0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	2.0	3.0	3.0	4.0	5.0	4.0	5.0	8.0	10.0	15.0	17.0	19.0	22.0	21.0	24.0	28.0	29.0	34.0	43.0	55.0	63.0	73.0	77.0	89.0	104.0	114.0	132.0	156.0	162.0	179.0	193.0	216.0	242.0	282.0	313.0	326.0	335.0	374.0	402.0	424.0	467.0	529.0	602.0	635.0	688.0	730.0	793.0	835.0	915.0	995.0	1033.0	1084.0	1143.0	1192.0	1257.0	1365.0	1408.0	1455.0	1538.0	1590.0	1637.0	1700.0	1742.0	1789.0	1878.0	1869.0	1895.0	1944.0	1950.0	1985.0	2019.0	2056.0	2034.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0	4.0	5.0	7.0	8.0	10.0	14.0	18.0	19.0	20.0	19.0	24.0	30.0	32.0	35.0	35.0	41.0	54.0	73.0	79.0	81.0	102.0	104.0	115.0	136.0	146.0	165.0	191.0	205.0	231.0	247.0	284.0	297.0	328.0	350.0	406.0	442.0	494.0	542.0	585.0	625.0	699.0	723.0	785.0	833.0	908.0	973.0	1012.0	1084.0	1130.0	1191.0	1262.0	1317.0	1415.0	1489.0	1565.0	1652.0	1748.0	1806.0	1842.0	1913.0	1948.0	1983.0	2033.0	2083.0	2115.0	2165.0	2187.0	2210.0	2226.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	3.0	3.0	2.0	3.0	3.0	6.0	5.0	6.0	7.0	7.0	9.0	10.0	8.0	10.0	11.0	17.0	16.0	19.0	22.0	28.0	35.0	32.0	33.0	40.0	47.0	49.0	60.0	64.0	67.0	82.0	101.0	110.0	128.0	147.0	165.0	190.0	205.0	246.0	280.0	301.0	347.0	380.0	410.0	459.0	495.0	539.0	582.0	635.0	684.0	736.0	822.0	870.0	932.0	989.0	1059.0	1122.0	1188.0	1231.0	1284.0	1344.0	1459.0	1495.0	1555.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	4.0	3.0	3.0	2.0	4.0	6.0	5.0	9.0	10.0	14.0	19.0	17.0	19.0	17.0	22.0	29.0	32.0	40.0	43.0	49.0	50.0	56.0	60.0	61.0	85.0	102.0	114.0	128.0	138.0	162.0	177.0	199.0	221.0	254.0	271.0	295.0	318.0	372.0	409.0	443.0	485.0	505.0	565.0	600.0	665.0	710.0	760.0	826.0	881.0	924.0	992.0	1062.0	1152.0	1240.0	1283.0	1348.0	1366.0	1460.0	1532.0	1596.0	1666.0	1732.0	1784.0	1840.0	1903.0	1945.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	6.0	4.0	4.0	2.0	2.0	2.0	3.0	6.0	3.0	6.0	5.0	7.0	7.0	9.0	12.0	15.0	15.0	29.0	36.0	38.0	36.0	43.0	56.0	58.0	67.0	80.0	93.0	106.0	123.0	156.0	161.0	173.0	196.0	230.0	236.0	274.0	300.0	326.0	388.0	429.0	463.0	482.0	542.0	625.0	703.0	758.0	812.0	877.0	943.0	1009.0	1070.0	1130.0	1220.0	1274.0	1324.0	1410.0	1481.0	1534.0	1613.0	1665.0	1716.0	1788.0	1869.0	1903.0	1916.0	1942.0	1978.0	2023.0	2065.0	2118.0	2129.0	2159.0	2181.0	2160.0	2167.0	2162.0	2172.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	8.0	8.0	8.0	11.0	13.0	10.0	10.0	10.0	13.0	15.0	19.0	23.0	27.0	28.0	29.0	31.0	39.0	54.0	58.0	77.0	82.0	99.0	116.0	126.0	129.0	151.0	162.0	186.0	201.0	224.0	243.0	284.0	316.0	348.0	386.0	432.0	472.0	502.0	520.0	569.0	628.0	688.0	751.0	841.0	866.0	914.0	1004.0	1051.0	1116.0	1194.0	1288.0	1343.0	1413.0	1516.0	1556.0	1591.0	1626.0	1693.0	1766.0	1849.0	1879.0	1907.0	1912.0	1914.0	1997.0	2057.0	2105.0	2132.0	2149.0	2147.0	2143.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	3.0	3.0	5.0	6.0	8.0	8.0	8.0	7.0	8.0	10.0	16.0	17.0	25.0	24.0	36.0	38.0	36.0	38.0	47.0	63.0	69.0	78.0	86.0	93.0	109.0	122.0	126.0	141.0	163.0	183.0	208.0	225.0	243.0	258.0	290.0	309.0	344.0	365.0	390.0	446.0	494.0	517.0	569.0	614.0	676.0	749.0	855.0	906.0	999.0	1095.0	1129.0	1199.0	1257.0	1331.0	1405.0	1457.0	1535.0	1607.0	1671.0	1720.0	1765.0	1816.0	1848.0	1874.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	4.0	3.0	3.0	2.0	4.0	4.0	5.0	6.0	5.0	7.0	8.0	14.0	19.0	23.0	22.0	21.0	28.0	28.0	34.0	43.0	40.0	46.0	43.0	55.0	70.0	80.0	83.0	90.0	104.0	122.0	141.0	167.0	202.0	222.0	251.0	278.0	308.0	349.0	371.0	411.0	446.0	490.0	538.0	608.0	684.0	743.0	777.0	835.0	893.0	974.0	1016.0	1094.0	1156.0	1200.0	1299.0	1360.0	1377.0	1451.0	1496.0	1568.0	1643.0	1671.0	1713.0	1773.0	1843.0	1883.0	1905.0	1917.0	1969.0	2005.0	2049.0	2051.0	2104.0	2102.0	2104.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	4.0	7.0	9.0	9.0	9.0	10.0	10.0	12.0	13.0	12.0	15.0	20.0	22.0	22.0	28.0	36.0	38.0	42.0	54.0	68.0	71.0	71.0	85.0	89.0	108.0	107.0	131.0	152.0	173.0	193.0	208.0	223.0	259.0	281.0	319.0	334.0	385.0	401.0	446.0	481.0	528.0	566.0	618.0	671.0	725.0	780.0	853.0	932.0	998.0	1068.0	1092.0	1144.0	1187.0	1242.0	1325.0	1383.0	1456.0	1516.0	1580.0	1637.0	1676.0	1761.0	1833.0	1863.0	1946.0	1974.0	2006.0	2046.0	2065.0	2074.0	2072.0	2067.0	2097.0	2100.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	3.0	2.0	3.0	4.0	6.0	10.0	10.0	8.0	15.0	8.0	7.0	12.0	15.0	16.0	21.0	32.0	41.0	43.0	44.0	52.0	52.0	60.0	66.0	83.0	92.0	102.0	104.0	115.0	123.0	136.0	140.0	153.0	173.0	200.0	227.0	252.0	274.0	290.0	318.0	343.0	393.0	440.0	492.0	552.0	585.0	646.0	710.0	768.0	815.0	881.0	946.0	984.0	1044.0	1148.0	1223.0	1310.0	1390.0	1453.0	1512.0	1546.0	1608.0	1639.0	1691.0	1748.0	1807.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	2.0	1.0	2.0	3.0	4.0	2.0	2.0	3.0	6.0	7.0	6.0	6.0	9.0	11.0	18.0	20.0	22.0	30.0	37.0	41.0	49.0	48.0	58.0	70.0	75.0	91.0	98.0	103.0	100.0	123.0	144.0	157.0	181.0	197.0	217.0	240.0	269.0	288.0	323.0	363.0	389.0	418.0	464.0	514.0	562.0	609.0	673.0	729.0	778.0	842.0	910.0	986.0	1064.0	1121.0	1185.0	1240.0	1323.0	1371.0	1453.0	1478.0	1518.0	1596.0	1679.0	1700.0	1744.0	1803.0	1875.0	1886.0	1911.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	8.0	8.0	8.0	10.0	14.0	17.0	22.0	24.0	27.0	31.0	35.0	46.0	51.0	56.0	59.0	60.0	75.0	81.0	92.0	117.0	144.0	153.0	168.0	177.0	190.0	212.0	238.0	283.0	315.0	349.0	378.0	422.0	472.0	522.0	570.0	598.0	647.0	719.0	780.0	860.0	922.0	968.0	1027.0	1108.0	1189.0	1252.0	1309.0	1349.0	1401.0	1462.0	1548.0	1623.0	1688.0	1732.0	1762.0	1810.0	1829.0	1854.0	1902.0	1931.0	1964.0	1987.0	1993.0	2023.0	2024.0	2050.0	2027.0	2043.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	4.0	6.0	8.0	8.0	8.0	12.0	14.0	16.0	20.0	25.0	27.0	29.0	28.0	32.0	37.0	43.0	50.0	57.0	62.0	77.0	99.0	109.0	118.0	131.0	145.0	168.0	192.0	214.0	243.0	272.0	283.0	326.0	364.0	390.0	436.0	510.0	536.0	576.0	646.0	704.0	776.0	808.0	864.0	932.0	988.0	1058.0	1136.0	1246.0	1308.0	1411.0	1458.0	1494.0	1549.0	1646.0	1687.0	1763.0	1836.0	1858.0	1910.0	1941.0	1935.0	2002.0	2055.0	2095.0	2149.0	2168.0	2197.0	2190.0	2169.0	2193.0	2181.0	2166.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	3.0	3.0	2.0	3.0	2.0	4.0	7.0	6.0	5.0	5.0	8.0	10.0	11.0	14.0	17.0	18.0	19.0	23.0	26.0	34.0	36.0	40.0	46.0	53.0	57.0	63.0	75.0	85.0	91.0	103.0	119.0	134.0	151.0	158.0	187.0	198.0	202.0	223.0	250.0	277.0	326.0	336.0	388.0	448.0	492.0	551.0	598.0	633.0	694.0	707.0	758.0	848.0	895.0	969.0	1031.0	1082.0	1150.0	1200.0	1289.0	1365.0	1416.0	1486.0	1556.0	1618.0	1692.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	4.0	4.0	3.0	4.0	6.0	7.0	7.0	6.0	10.0	11.0	13.0	15.0	17.0	24.0	27.0	30.0	32.0	37.0	49.0	57.0	66.0	63.0	74.0	80.0	89.0	116.0	125.0	149.0	173.0	194.0	205.0	229.0	250.0	294.0	330.0	337.0	371.0	411.0	451.0	491.0	538.0	573.0	640.0	728.0	756.0	791.0	846.0	909.0	979.0	1066.0	1127.0	1227.0	1284.0	1378.0	1452.0	1554.0	1609.0	1663.0	1729.0	1796.0	1841.0	1888.0	1921.0	1973.0	2018.0	2023.0	2051.0	2035.0	2098.0	2083.0	2076.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	9.0	13.0	13.0	17.0	25.0	20.0	20.0	26.0	29.0	28.0	30.0	33.0	40.0	47.0	57.0	69.0	73.0	94.0	99.0	114.0	119.0	144.0	148.0	171.0	203.0	223.0	257.0	278.0	298.0	329.0	364.0	402.0	446.0	481.0	531.0	549.0	625.0	658.0	708.0	713.0	781.0	868.0	917.0	985.0	1094.0	1113.0	1165.0	1216.0	1271.0	1379.0	1415.0	1488.0	1545.0	1626.0	1694.0	1734.0	1764.0	1818.0	1887.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	3.0	3.0	2.0	3.0	5.0	7.0	6.0	4.0	5.0	5.0	4.0	5.0	6.0	7.0	9.0	12.0	13.0	18.0	20.0	27.0	31.0	32.0	37.0	42.0	51.0	56.0	67.0	72.0	80.0	86.0	106.0	123.0	140.0	150.0	172.0	196.0	217.0	247.0	273.0	306.0	347.0	389.0	441.0	483.0	526.0	570.0	620.0	684.0	714.0	755.0	815.0	905.0	977.0	1040.0	1086.0	1142.0	1178.0	1241.0	1324.0	1352.0	1401.0	1489.0	1527.0	1615.0	1698.0	1779.0	1822.0	1900.0	1941.0	1936.0	1984.0	2031.0	2057.0	2058.0	2078.0	2102.0	2090.0	2113.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	5.0	8.0	9.0	9.0	9.0	11.0	10.0	12.0	12.0	15.0	17.0	21.0	23.0	33.0	37.0	50.0	63.0	56.0	65.0	69.0	87.0	99.0	112.0	117.0	130.0	139.0	142.0	161.0	204.0	212.0	218.0	249.0	283.0	321.0	356.0	395.0	434.0	479.0	522.0	546.0	598.0	644.0	718.0	753.0	839.0	903.0	962.0	995.0	1060.0	1178.0	1255.0	1311.0	1397.0	1433.0	1490.0	1523.0	1568.0	1636.0	1703.0	1792.0	1846.0	1893.0	1953.0	1973.0	2026.0	2057.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	4.0	5.0	9.0	9.0	10.0	14.0	17.0	23.0	26.0	27.0	28.0	30.0	44.0	47.0	53.0	63.0	76.0	82.0	95.0	106.0	129.0	143.0	152.0	156.0	168.0	187.0	189.0	225.0	259.0	288.0	316.0	359.0	378.0	422.0	457.0	503.0	563.0	631.0	699.0	740.0	785.0	847.0	919.0	987.0	1068.0	1127.0	1184.0	1252.0	1337.0	1386.0	1467.0	1523.0	1591.0	1621.0	1688.0	1728.0	1808.0	1854.0	1892.0	1943.0	1990.0	1981.0	1980.0	2028.0	2027.0	2036.0	2039.0	2068.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	5.0	5.0	5.0	7.0	7.0	7.0	7.0	7.0	6.0	8.0	9.0	9.0	10.0	9.0	14.0	17.0	20.0	25.0	26.0	33.0	42.0	43.0	44.0	54.0	57.0	57.0	68.0	78.0	80.0	84.0	93.0	110.0	132.0	156.0	166.0	182.0	191.0	218.0	242.0	266.0	289.0	312.0	347.0	396.0	424.0	501.0	549.0	597.0	626.0	701.0	754.0	829.0	898.0	980.0	1026.0	1083.0	1127.0	1203.0	1281.0	1337.0	1426.0	1489.0	1552.0	1643.0	1712.0	1733.0	1799.0	1860.0	1886.0	1955.0	1967.0	2000.0	1982.0	2008.0	2033.0	2082.0	2128.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	5.0	3.0	2.0	4.0	3.0	4.0	4.0	2.0	3.0	7.0	8.0	7.0	8.0	11.0	17.0	20.0	23.0	25.0	31.0	44.0	52.0	65.0	65.0	75.0	95.0	103.0	118.0	130.0	136.0	144.0	164.0	196.0	220.0	253.0	278.0	305.0	342.0	376.0	395.0	453.0	496.0	546.0	577.0	624.0	694.0	746.0	798.0	854.0	904.0	965.0	1066.0	1129.0	1196.0	1263.0	1303.0	1395.0	1474.0	1468.0	1508.0	1648.0	1710.0	1759.0	1840.0	1879.0	1919.0	1932.0	1927.0	1969.0	2020.0	2059.0	2090.0	2122.0	2102.0	2125.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	2.0	3.0	4.0	4.0	4.0	3.0	7.0	13.0	17.0	23.0	24.0	30.0	36.0	43.0	43.0	50.0	60.0	68.0	78.0	90.0	94.0	99.0	106.0	123.0	149.0	163.0	161.0	182.0	202.0	210.0	246.0	294.0	309.0	355.0	402.0	423.0	461.0	519.0	556.0	603.0	655.0	717.0	772.0	866.0	938.0	1016.0	1063.0	1119.0	1200.0	1279.0	1342.0	1441.0	1477.0	1498.0	1552.0	1644.0	1730.0	1775.0	1822.0	1825.0	1883.0	1944.0	1999.0	2068.0	2074.0	2090.0	2134.0	2140.0	2112.0	2130.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	0.0	1.0	2.0	4.0	4.0	5.0	9.0	12.0	14.0	15.0	17.0	19.0	21.0	20.0	29.0	29.0	31.0	40.0	45.0	54.0	65.0	70.0	73.0	85.0	88.0	102.0	124.0	131.0	130.0	138.0	164.0	184.0	220.0	245.0	283.0	293.0	330.0	354.0	371.0	443.0	478.0	532.0	558.0	605.0	643.0	707.0	728.0	794.0	860.0	935.0	995.0	1095.0	1125.0	1210.0	1282.0	1331.0	1404.0	1500.0	1596.0	1656.0	1718.0	1768.0	1823.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	0.0	4.0	4.0	9.0	12.0	14.0	13.0	16.0	16.0	15.0	12.0	16.0	23.0	28.0	31.0	38.0	37.0	46.0	58.0	66.0	71.0	73.0	100.0	123.0	133.0	164.0	179.0	196.0	215.0	234.0	267.0	305.0	328.0	369.0	401.0	440.0	491.0	531.0	580.0	632.0	686.0	734.0	785.0	824.0	874.0	926.0	1001.0	1067.0	1158.0	1211.0	1258.0	1351.0	1414.0	1502.0	1568.0	1592.0	1650.0	1698.0	1752.0	1813.0	1849.0	1870.0	1919.0	1974.0	1976.0	1998.0	2006.0	2019.0	2041.0	2020.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	4.0	5.0	6.0	5.0	6.0	11.0	17.0	23.0	20.0	20.0	25.0	22.0	22.0	31.0	31.0	41.0	55.0	65.0	68.0	79.0	92.0	105.0	125.0	138.0	148.0	159.0	183.0	193.0	227.0	250.0	261.0	302.0	338.0	373.0	424.0	448.0	501.0	546.0	584.0	630.0	689.0	740.0	796.0	847.0	914.0	964.0	1046.0	1117.0	1163.0	1248.0	1338.0	1390.0	1399.0	1484.0	1538.0	1599.0	1662.0	1690.0	1690.0	1744.0	1808.0	1858.0	1868.0	1904.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	4.0	4.0	3.0	2.0	1.0	3.0	4.0	4.0	7.0	9.0	9.0	13.0	13.0	18.0	21.0	26.0	31.0	34.0	40.0	44.0	47.0	44.0	58.0	59.0	69.0	81.0	85.0	102.0	120.0	133.0	154.0	167.0	197.0	209.0	223.0	246.0	266.0	300.0	320.0	365.0	382.0	410.0	439.0	486.0	537.0	573.0	626.0	666.0	722.0	784.0	829.0	871.0	942.0	1015.0	1116.0	1212.0	1290.0	1344.0	1401.0	1448.0	1489.0	1551.0	1616.0	1665.0	1726.0	1795.0	1824.0	1855.0	1869.0	1926.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	8.0	8.0	7.0	7.0	7.0	8.0	9.0	11.0	12.0	8.0	10.0	13.0	13.0	13.0	18.0	19.0	25.0	32.0	32.0	35.0	42.0	54.0	66.0	76.0	87.0	104.0	110.0	121.0	140.0	153.0	182.0	192.0	215.0	255.0	279.0	312.0	335.0	362.0	409.0	453.0	489.0	543.0	576.0	606.0	668.0	713.0	805.0	868.0	940.0	1001.0	1053.0	1109.0	1159.0	1202.0	1270.0	1361.0	1470.0	1529.0	1595.0	1659.0	1723.0	1754.0	1822.0	1869.0	1927.0	1952.0	1977.0	1998.0	1997.0	2066.0	2051.0	2078.0	2087.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	3.0	2.0	4.0	4.0	6.0	9.0	10.0	13.0	13.0	12.0	14.0	15.0	23.0	27.0	28.0	29.0	34.0	40.0	40.0	40.0	49.0	56.0	62.0	67.0	63.0	70.0	86.0	93.0	117.0	125.0	159.0	167.0	187.0	206.0	224.0	248.0	280.0	307.0	330.0	375.0	427.0	458.0	505.0	555.0	617.0	678.0	733.0	812.0	873.0	929.0	980.0	1017.0	1093.0	1192.0	1279.0	1332.0	1352.0	1413.0	1456.0	1523.0	1617.0	1684.0	1726.0	1768.0	1782.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	4.0	3.0	6.0	8.0	8.0	8.0	10.0	18.0	21.0	31.0	36.0	38.0	47.0	55.0	56.0	70.0	80.0	94.0	104.0	121.0	128.0	139.0	146.0	170.0	196.0	205.0	236.0	250.0	293.0	307.0	330.0	387.0	410.0	441.0	492.0	548.0	591.0	639.0	713.0	776.0	849.0	904.0	954.0	1020.0	1056.0	1139.0	1208.0	1295.0	1389.0	1429.0	1473.0	1542.0	1586.0	1667.0	1725.0	1733.0	1800.0	1845.0	1883.0	1938.0	1972.0	2024.0	2033.0	2081.0	2077.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	3.0	5.0	8.0	10.0	13.0	11.0	12.0	14.0	21.0	24.0	33.0	36.0	44.0	45.0	52.0	66.0	80.0	94.0	116.0	126.0	140.0	157.0	176.0	199.0	248.0	265.0	295.0	318.0	346.0	372.0	423.0	467.0	491.0	533.0	604.0	655.0	694.0	726.0	772.0	840.0	928.0	973.0	1048.0	1147.0	1220.0	1285.0	1349.0	1398.0	1519.0	1618.0	1679.0	1740.0	1763.0	1823.0	1902.0	1951.0	1988.0	2037.0	2054.0	2065.0	2064.0	2115.0	2098.0	2110.0	2133.0	2118.0	2130.0	2101.0
