0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,13.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,23.0,24.0,27.0,27.0,28.0,31.0,32.0,34.0,38.0,42.0,47.0,49.0,51.0,56.0,63.0,64.0,68.0,72.0,80.0,82.0,85.0,89.0,91.0,94.0,99.0,101.0,103.0,105.0,107.0,111.0,115.0,119.0,121.0,125.0,129.0,134.0,137.0,140.0,142.0,147.0,150.0,152.0,154.0,158.0,160.0,163.0,165.0,166.0,166.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,9.0,12.0,13.0,14.0,16.0,17.0,18.0,20.0,22.0,22.0,26.0,28.0,30.0,35.0,37.0,43.0,45.0,49.0,57.0,62.0,68.0,77.0,84.0,87.0,93.0,98.0,108.0,112.0,122.0,127.0,136.0,145.0,158.0,169.0,186.0,197.0,213.0,236.0,256.0,276.0,295.0,316.0,338.0,366.0,401.0,431.0,460.0,490.0,524.0,553.0,588.0,616.0,650.0,676.0,698.0,723.0,759.0,790.0,815.0,832.0,856.0,881.0,901.0,913.0,928.0,945.0,959.0,980.0,993.0,1004.0,1020.0,1039.0,1052.0,1061.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,11.0,12.0,15.0,18.0,18.0,18.0,23.0,26.0,28.0,30.0,37.0,40.0,44.0,49.0,54.0,57.0,64.0,67.0,76.0,83.0,93.0,104.0,114.0,131.0,138.0,147.0,164.0,173.0,196.0,212.0,227.0,252.0,278.0,301.0,319.0,352.0,383.0,419.0,463.0,492.0,530.0,574.0,615.0,675.0,722.0,762.0,805.0,852.0,894.0,940.0,987.0,1047.0,1096.0,1135.0,1170.0,1207.0,1243.0,1280.0,1313.0,1349.0,1383.0,1410.0,1438.0,1456.0,1477.0,1497.0,1514.0,1533.0,1546.0,1559.0,1577.0,1586.0,1599.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,10.0,12.0,12.0,15.0,17.0,17.0,20.0,25.0,27.0,28.0,30.0,34.0,36.0,40.0,43.0,45.0,46.0,47.0,49.0,52.0,55.0,58.0,62.0,66.0,67.0,70.0,75.0,78.0,82.0,88.0,89.0,97.0,103.0,104.0,106.0,110.0,117.0,125.0,133.0,140.0,149.0,152.0,154.0,157.0,160.0,163.0,167.0,172.0,180.0,185.0,189.0,196.0,201.0,203.0,205.0,209.0,212.0,215.0,219.0,221.0,222.0,226.0,228.0,229.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,17.0,19.0,20.0,22.0,23.0,25.0,27.0,27.0,28.0,31.0,33.0,36.0,41.0,43.0,43.0,48.0,51.0,53.0,54.0,54.0,59.0,63.0,66.0,68.0,68.0,71.0,71.0,75.0,75.0,82.0,88.0,91.0,96.0,100.0,106.0,108.0,112.0,114.0,119.0,126.0,132.0,137.0,140.0,143.0,148.0,156.0,159.0,162.0,165.0,167.0,168.0,174.0,175.0,182.0,184.0,184.0,186.0,188.0,188.0,190.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,10.0,12.0,14.0,16.0,17.0,20.0,23.0,25.0,29.0,32.0,32.0,34.0,39.0,44.0,48.0,51.0,55.0,60.0,64.0,73.0,74.0,81.0,87.0,95.0,104.0,119.0,125.0,131.0,140.0,151.0,163.0,179.0,203.0,216.0,235.0,259.0,274.0,296.0,315.0,331.0,362.0,380.0,401.0,432.0,462.0,492.0,529.0,572.0,609.0,642.0,680.0,715.0,745.0,780.0,821.0,849.0,887.0,921.0,939.0,966.0,988.0,1021.0,1040.0,1064.0,1091.0,1114.0,1137.0,1146.0,1161.0,1179.0,1197.0,1208.0,1231.0,1251.0,1266.0,1278.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,9.0,10.0,11.0,12.0,14.0,15.0,15.0,15.0,18.0,21.0,25.0,28.0,29.0,32.0,32.0,33.0,35.0,40.0,46.0,47.0,51.0,55.0,63.0,72.0,75.0,83.0,89.0,96.0,105.0,122.0,131.0,137.0,153.0,163.0,177.0,192.0,208.0,219.0,233.0,250.0,261.0,284.0,302.0,316.0,335.0,359.0,380.0,408.0,423.0,442.0,465.0,486.0,503.0,515.0,541.0,562.0,576.0,597.0,613.0,633.0,647.0,662.0,684.0,698.0,711.0,732.0,743.0,751.0,762.0,767.0,773.0,786.0,793.0,803.0,805.0,814.0,817.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,9.0,10.0,11.0,12.0,12.0,14.0,14.0,16.0,16.0,19.0,21.0,22.0,25.0,31.0,31.0,32.0,34.0,37.0,38.0,40.0,42.0,44.0,49.0,62.0,69.0,76.0,79.0,92.0,98.0,105.0,115.0,125.0,134.0,144.0,156.0,168.0,179.0,195.0,216.0,234.0,249.0,272.0,293.0,324.0,347.0,382.0,416.0,445.0,478.0,514.0,535.0,570.0,593.0,625.0,652.0,682.0,701.0,734.0,761.0,794.0,826.0,847.0,869.0,900.0,917.0,936.0,957.0,981.0,999.0,1021.0,1041.0,1052.0,1063.0,1082.0,1092.0,1106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,10.0,13.0,14.0,19.0,22.0,25.0,28.0,32.0,35.0,41.0,45.0,49.0,54.0,61.0,67.0,70.0,76.0,87.0,97.0,105.0,111.0,126.0,138.0,152.0,162.0,175.0,186.0,193.0,210.0,226.0,241.0,263.0,283.0,299.0,320.0,357.0,381.0,400.0,430.0,466.0,507.0,541.0,581.0,627.0,677.0,746.0,800.0,862.0,936.0,986.0,1042.0,1106.0,1189.0,1244.0,1297.0,1357.0,1411.0,1459.0,1511.0,1571.0,1601.0,1642.0,1671.0,1706.0,1747.0,1793.0,1832.0,1874.0,1902.0,1943.0,1973.0,2001.0,2017.0,2040.0,2057.0,2083.0,2105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,15.0,18.0,21.0,22.0,25.0,26.0,31.0,35.0,36.0,36.0,38.0,44.0,45.0,48.0,51.0,53.0,55.0,61.0,65.0,69.0,73.0,78.0,83.0,90.0,93.0,99.0,104.0,109.0,120.0,135.0,150.0,156.0,173.0,182.0,192.0,201.0,215.0,228.0,240.0,251.0,259.0,270.0,279.0,287.0,297.0,306.0,313.0,320.0,331.0,336.0,342.0,349.0,357.0,360.0,364.0,370.0,377.0,384.0,388.0,392.0,396.0,399.0,402.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,7.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,15.0,19.0,19.0,19.0,22.0,25.0,29.0,36.0,40.0,53.0,57.0,59.0,67.0,72.0,80.0,85.0,91.0,98.0,109.0,115.0,123.0,134.0,141.0,152.0,162.0,178.0,192.0,208.0,227.0,236.0,257.0,281.0,304.0,329.0,357.0,381.0,413.0,449.0,482.0,510.0,548.0,590.0,624.0,674.0,722.0,760.0,811.0,865.0,905.0,952.0,992.0,1045.0,1085.0,1121.0,1162.0,1195.0,1232.0,1264.0,1299.0,1323.0,1356.0,1377.0,1402.0,1420.0,1434.0,1461.0,1475.0,1491.0,1509.0,1524.0,1540.0,1561.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,14.0,16.0,19.0,19.0,20.0,20.0,22.0,22.0,24.0,26.0,27.0,31.0,35.0,36.0,38.0,42.0,44.0,46.0,51.0,54.0,57.0,58.0,63.0,69.0,75.0,77.0,81.0,83.0,88.0,93.0,95.0,99.0,105.0,109.0,114.0,121.0,126.0,136.0,145.0,153.0,165.0,176.0,179.0,193.0,201.0,207.0,214.0,216.0,222.0,230.0,237.0,246.0,251.0,258.0,267.0,268.0,277.0,283.0,293.0,298.0,304.0,311.0,313.0,317.0,321.0,324.0,328.0,331.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,8.0,10.0,10.0,12.0,14.0,16.0,21.0,22.0,22.0,23.0,25.0,27.0,29.0,29.0,30.0,34.0,36.0,40.0,44.0,48.0,53.0,54.0,56.0,62.0,67.0,74.0,78.0,80.0,87.0,89.0,95.0,103.0,109.0,120.0,132.0,140.0,150.0,157.0,166.0,174.0,188.0,199.0,203.0,219.0,231.0,238.0,252.0,264.0,269.0,279.0,289.0,295.0,301.0,310.0,318.0,323.0,330.0,334.0,341.0,350.0,353.0,358.0,359.0,364.0,365.0,370.0,371.0,375.0,377.0,378.0,379.0,382.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,15.0,17.0,20.0,20.0,22.0,24.0,28.0,32.0,38.0,40.0,42.0,43.0,49.0,52.0,56.0,58.0,61.0,65.0,69.0,74.0,80.0,83.0,87.0,92.0,100.0,106.0,120.0,127.0,138.0,152.0,166.0,179.0,191.0,205.0,217.0,242.0,261.0,274.0,286.0,301.0,314.0,329.0,344.0,355.0,367.0,383.0,392.0,399.0,411.0,419.0,429.0,435.0,442.0,451.0,457.0,466.0,474.0,479.0,486.0,491.0,494.0,498.0,501.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,9.0,10.0,12.0,13.0,15.0,19.0,20.0,24.0,27.0,30.0,32.0,33.0,36.0,42.0,48.0,51.0,56.0,60.0,63.0,68.0,72.0,80.0,83.0,88.0,94.0,104.0,108.0,123.0,131.0,142.0,153.0,167.0,176.0,196.0,212.0,229.0,245.0,271.0,294.0,316.0,347.0,372.0,403.0,441.0,466.0,500.0,530.0,569.0,612.0,648.0,691.0,735.0,776.0,818.0,862.0,896.0,937.0,973.0,999.0,1033.0,1066.0,1091.0,1116.0,1148.0,1162.0,1194.0,1210.0,1230.0,1257.0,1278.0,1294.0,1312.0,1327.0,1342.0,1351.0,1362.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,17.0,18.0,20.0,20.0,23.0,25.0,26.0,28.0,30.0,34.0,36.0,42.0,45.0,47.0,51.0,55.0,61.0,69.0,79.0,88.0,97.0,107.0,119.0,122.0,132.0,135.0,140.0,147.0,155.0,164.0,171.0,176.0,181.0,187.0,191.0,193.0,199.0,202.0,205.0,210.0,213.0,214.0,217.0,219.0,219.0,223.0,228.0,234.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0,13.0,13.0,15.0,17.0,17.0,18.0,18.0,18.0,21.0,24.0,25.0,27.0,31.0,33.0,36.0,39.0,41.0,42.0,42.0,44.0,48.0,54.0,57.0,60.0,61.0,64.0,70.0,77.0,85.0,90.0,93.0,96.0,103.0,107.0,118.0,122.0,130.0,140.0,155.0,167.0,174.0,192.0,198.0,207.0,212.0,223.0,227.0,239.0,247.0,255.0,264.0,274.0,281.0,284.0,292.0,298.0,301.0,309.0,314.0,317.0,322.0,326.0,332.0,333.0,337.0,339.0,342.0,348.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,7.0,9.0,10.0,10.0,10.0,10.0,13.0,14.0,17.0,21.0,25.0,27.0,27.0,31.0,33.0,41.0,44.0,56.0,59.0,59.0,65.0,69.0,75.0,83.0,87.0,97.0,101.0,107.0,118.0,123.0,130.0,138.0,149.0,160.0,175.0,198.0,217.0,229.0,249.0,268.0,290.0,308.0,326.0,352.0,387.0,416.0,454.0,486.0,513.0,547.0,588.0,635.0,662.0,690.0,732.0,765.0,803.0,831.0,862.0,892.0,938.0,965.0,994.0,1033.0,1068.0,1095.0,1111.0,1139.0,1164.0,1192.0,1206.0,1212.0,1236.0,1251.0,1274.0,1288.0,1299.0,1322.0,1335.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,6.0,7.0,8.0,11.0,13.0,15.0,15.0,16.0,22.0,24.0,27.0,30.0,34.0,36.0,39.0,42.0,47.0,50.0,51.0,54.0,57.0,60.0,66.0,69.0,72.0,75.0,84.0,89.0,95.0,104.0,108.0,110.0,116.0,125.0,131.0,135.0,146.0,158.0,166.0,183.0,191.0,203.0,212.0,229.0,238.0,249.0,267.0,282.0,294.0,303.0,317.0,331.0,338.0,349.0,363.0,379.0,387.0,392.0,396.0,405.0,413.0,414.0,420.0,425.0,432.0,435.0,436.0,440.0,446.0,451.0,455.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,13.0,15.0,17.0,17.0,19.0,22.0,26.0,30.0,35.0,39.0,44.0,46.0,52.0,57.0,62.0,74.0,80.0,95.0,107.0,116.0,129.0,138.0,149.0,166.0,182.0,203.0,226.0,246.0,266.0,288.0,313.0,335.0,366.0,398.0,430.0,475.0,520.0,560.0,617.0,661.0,702.0,744.0,783.0,831.0,867.0,918.0,966.0,1009.0,1035.0,1074.0,1114.0,1147.0,1176.0,1217.0,1249.0,1277.0,1294.0,1318.0,1339.0,1359.0,1378.0,1392.0,1406.0,1422.0,1439.0,1450.0,1462.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,18.0,19.0,19.0,21.0,22.0,22.0,28.0,33.0,37.0,43.0,45.0,48.0,52.0,60.0,61.0,67.0,73.0,78.0,83.0,94.0,102.0,114.0,126.0,131.0,144.0,148.0,160.0,175.0,185.0,199.0,215.0,231.0,239.0,247.0,259.0,273.0,287.0,298.0,306.0,318.0,329.0,344.0,358.0,375.0,389.0,393.0,399.0,405.0,411.0,420.0,427.0,436.0,446.0,449.0,456.0,461.0,463.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,17.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0,25.0,28.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,40.0,40.0,41.0,41.0,46.0,49.0,52.0,54.0,58.0,58.0,64.0,71.0,76.0,84.0,85.0,94.0,99.0,108.0,114.0,120.0,127.0,132.0,139.0,142.0,145.0,149.0,153.0,160.0,163.0,165.0,168.0,170.0,175.0,177.0,178.0,180.0,184.0,187.0,192.0,198.0,198.0,199.0,200.0,200.0,201.0,205.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,7.0,11.0,11.0,14.0,17.0,18.0,19.0,19.0,22.0,23.0,24.0,27.0,30.0,31.0,36.0,39.0,43.0,49.0,57.0,63.0,74.0,82.0,87.0,96.0,107.0,118.0,124.0,134.0,147.0,157.0,165.0,182.0,197.0,209.0,225.0,239.0,257.0,287.0,310.0,329.0,352.0,371.0,405.0,439.0,470.0,499.0,533.0,566.0,601.0,628.0,659.0,682.0,715.0,741.0,775.0,809.0,841.0,863.0,884.0,909.0,933.0,956.0,971.0,990.0,1002.0,1013.0,1029.0,1047.0,1058.0,1069.0,1082.0,1091.0,1100.0,1112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,28.0,32.0,35.0,38.0,40.0,45.0,49.0,54.0,62.0,66.0,71.0,77.0,87.0,89.0,94.0,101.0,105.0,109.0,120.0,132.0,139.0,146.0,153.0,160.0,171.0,179.0,185.0,190.0,196.0,197.0,202.0,206.0,210.0,213.0,219.0,222.0,224.0,227.0,227.0,230.0,233.0,235.0,239.0,243.0,243.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,8.0,10.0,13.0,14.0,18.0,22.0,26.0,31.0,38.0,45.0,52.0,58.0,67.0,72.0,79.0,81.0,92.0,99.0,110.0,117.0,131.0,150.0,164.0,181.0,203.0,220.0,242.0,253.0,270.0,290.0,311.0,336.0,360.0,382.0,396.0,423.0,451.0,480.0,514.0,556.0,593.0,636.0,684.0,719.0,758.0,809.0,865.0,918.0,966.0,1014.0,1052.0,1099.0,1133.0,1184.0,1222.0,1254.0,1291.0,1323.0,1344.0,1371.0,1399.0,1420.0,1452.0,1478.0,1500.0,1523.0,1542.0,1561.0,1577.0,1592.0,1609.0,1620.0,1637.0,1646.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,14.0,15.0,18.0,20.0,22.0,24.0,27.0,31.0,36.0,41.0,44.0,47.0,51.0,55.0,58.0,61.0,65.0,70.0,73.0,80.0,83.0,89.0,96.0,100.0,105.0,111.0,116.0,123.0,128.0,138.0,146.0,154.0,166.0,178.0,198.0,212.0,220.0,227.0,239.0,250.0,265.0,279.0,291.0,298.0,311.0,316.0,323.0,332.0,341.0,350.0,358.0,361.0,368.0,375.0,383.0,390.0,398.0,403.0,406.0,409.0,412.0,417.0,425.0,431.0,432.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,10.0,15.0,15.0,16.0,18.0,20.0,22.0,25.0,26.0,29.0,30.0,32.0,35.0,40.0,43.0,49.0,52.0,53.0,59.0,64.0,69.0,75.0,80.0,87.0,96.0,102.0,118.0,125.0,134.0,151.0,163.0,177.0,188.0,200.0,220.0,239.0,248.0,266.0,283.0,303.0,316.0,336.0,350.0,374.0,400.0,424.0,442.0,463.0,482.0,505.0,517.0,533.0,555.0,570.0,589.0,601.0,610.0,635.0,644.0,652.0,666.0,677.0,685.0,690.0,701.0,713.0,720.0,723.0,735.0,741.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,7.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,16.0,17.0,18.0,18.0,20.0,22.0,23.0,24.0,27.0,28.0,35.0,38.0,43.0,45.0,46.0,54.0,58.0,62.0,66.0,70.0,72.0,77.0,85.0,89.0,97.0,106.0,117.0,128.0,138.0,152.0,164.0,176.0,190.0,208.0,221.0,238.0,250.0,272.0,294.0,322.0,343.0,369.0,398.0,420.0,450.0,471.0,496.0,516.0,537.0,558.0,575.0,590.0,613.0,632.0,650.0,663.0,677.0,691.0,704.0,719.0,737.0,751.0,756.0,770.0,778.0,788.0,796.0,806.0,814.0,817.0,826.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,11.0,11.0,11.0,13.0,18.0,22.0,22.0,26.0,28.0,31.0,37.0,46.0,54.0,59.0,63.0,68.0,76.0,85.0,94.0,106.0,111.0,125.0,135.0,151.0,165.0,178.0,195.0,214.0,229.0,237.0,255.0,273.0,297.0,322.0,355.0,375.0,398.0,427.0,471.0,504.0,542.0,580.0,624.0,669.0,710.0,754.0,802.0,844.0,903.0,958.0,1000.0,1055.0,1104.0,1155.0,1196.0,1239.0,1269.0,1314.0,1347.0,1392.0,1427.0,1460.0,1488.0,1510.0,1539.0,1563.0,1595.0,1614.0,1644.0,1673.0,1691.0,1710.0,1730.0,1749.0,1767.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,12.0,12.0,13.0,14.0,15.0,16.0,20.0,21.0,24.0,30.0,31.0,32.0,34.0,36.0,37.0,38.0,40.0,42.0,44.0,46.0,52.0,56.0,63.0,67.0,70.0,78.0,83.0,84.0,88.0,94.0,96.0,105.0,112.0,119.0,127.0,131.0,141.0,156.0,171.0,183.0,199.0,210.0,219.0,244.0,260.0,274.0,285.0,299.0,308.0,325.0,341.0,354.0,373.0,383.0,394.0,401.0,413.0,422.0,430.0,434.0,439.0,447.0,453.0,460.0,470.0,475.0,480.0,482.0,488.0,493.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,21.0,24.0,28.0,30.0,32.0,33.0,34.0,39.0,42.0,46.0,51.0,61.0,67.0,72.0,81.0,88.0,98.0,109.0,119.0,127.0,136.0,147.0,156.0,167.0,179.0,187.0,201.0,211.0,222.0,241.0,255.0,267.0,281.0,306.0,323.0,349.0,375.0,390.0,415.0,437.0,450.0,471.0,484.0,503.0,524.0,545.0,562.0,578.0,590.0,606.0,620.0,633.0,639.0,650.0,659.0,666.0,679.0,688.0,694.0,700.0,709.0,713.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,16.0,17.0,19.0,19.0,20.0,20.0,22.0,23.0,27.0,28.0,28.0,29.0,29.0,37.0,38.0,38.0,42.0,43.0,45.0,47.0,52.0,57.0,59.0,65.0,67.0,72.0,74.0,75.0,81.0,88.0,97.0,100.0,108.0,112.0,120.0,126.0,130.0,137.0,141.0,152.0,164.0,168.0,173.0,183.0,191.0,195.0,200.0,205.0,211.0,216.0,221.0,229.0,232.0,234.0,234.0,238.0,245.0,246.0,248.0,252.0,254.0,254.0,255.0,256.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
