0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0,11.0,13.0,13.0,12.0,14.0,16.0,15.0,18.0,22.0,22.0,26.0,30.0,35.0,38.0,41.0,46.0,48.0,45.0,49.0,52.0,52.0,51.0,54.0,53.0,54.0,53.0,61.0,61.0,65.0,63.0,63.0,63.0,63.0,58.0,56.0,58.0,54.0,56.0,54.0,54.0,53.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,8.0,9.0,10.0,12.0,14.0,17.0,19.0,19.0,25.0,25.0,28.0,35.0,42.0,47.0,55.0,58.0,74.0,87.0,100.0,116.0,133.0,157.0,177.0,195.0,236.0,272.0,314.0,352.0,384.0,432.0,478.0,560.0,630.0,687.0,731.0,775.0,831.0,873.0,896.0,924.0,933.0,953.0,959.0,967.0,962.0,953.0,939.0,930.0,912.0,895.0,880.0,862.0,854.0,845.0,835.0,809.0,781.0,757.0,737.0,714.0,686.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,10.0,10.0,9.0,9.0,13.0,13.0,14.0,16.0,17.0,22.0,25.0,34.0,34.0,40.0,41.0,51.0,60.0,87.0,92.0,105.0,126.0,135.0,146.0,164.0,186.0,206.0,236.0,265.0,291.0,334.0,375.0,416.0,443.0,467.0,499.0,538.0,549.0,575.0,600.0,604.0,598.0,620.0,609.0,598.0,599.0,602.0,590.0,579.0,565.0,567.0,553.0,538.0,526.0,517.0,513.0,500.0,484.0,470.0,460.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,8.0,9.0,13.0,11.0,13.0,16.0,17.0,17.0,19.0,24.0,25.0,31.0,31.0,32.0,35.0,35.0,42.0,53.0,62.0,69.0,79.0,88.0,100.0,116.0,126.0,131.0,145.0,171.0,206.0,225.0,255.0,288.0,327.0,327.0,351.0,379.0,408.0,406.0,421.0,422.0,429.0,434.0,445.0,445.0,456.0,462.0,471.0,471.0,467.0,456.0,459.0,448.0,438.0,429.0,418.0,412.0,397.0,381.0,375.0,369.0,359.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,7.0,7.0,11.0,12.0,16.0,18.0,16.0,20.0,24.0,31.0,36.0,41.0,41.0,46.0,53.0,58.0,57.0,62.0,62.0,61.0,68.0,68.0,73.0,74.0,73.0,69.0,65.0,66.0,68.0,65.0,66.0,68.0,67.0,66.0,62.0,62.0,59.0,60.0,57.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,15.0,16.0,15.0,14.0,15.0,15.0,16.0,16.0,18.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,9.0,12.0,13.0,14.0,14.0,12.0,17.0,23.0,21.0,23.0,26.0,31.0,32.0,42.0,49.0,57.0,64.0,65.0,76.0,97.0,113.0,127.0,140.0,147.0,154.0,166.0,196.0,218.0,236.0,261.0,288.0,302.0,306.0,308.0,311.0,329.0,330.0,337.0,346.0,344.0,347.0,338.0,337.0,329.0,322.0,308.0,302.0,292.0,286.0,279.0,263.0,254.0,247.0,234.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,7.0,7.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,20.0,26.0,30.0,36.0,40.0,45.0,50.0,56.0,67.0,76.0,82.0,90.0,100.0,104.0,132.0,143.0,157.0,172.0,192.0,226.0,254.0,282.0,322.0,355.0,388.0,429.0,471.0,511.0,589.0,661.0,716.0,748.0,783.0,831.0,873.0,899.0,914.0,924.0,919.0,919.0,918.0,925.0,921.0,916.0,906.0,898.0,885.0,875.0,852.0,822.0,814.0,796.0,779.0,757.0,737.0,706.0,683.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,5.0,9.0,9.0,8.0,9.0,9.0,16.0,16.0,17.0,17.0,18.0,18.0,20.0,23.0,26.0,28.0,34.0,39.0,49.0,56.0,61.0,69.0,89.0,95.0,106.0,123.0,137.0,154.0,179.0,193.0,217.0,251.0,289.0,313.0,357.0,404.0,451.0,494.0,552.0,584.0,618.0,663.0,692.0,724.0,751.0,777.0,794.0,823.0,846.0,859.0,873.0,872.0,875.0,848.0,837.0,821.0,796.0,791.0,783.0,761.0,750.0,726.0,709.0,696.0,670.0,646.0,631.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,8.0,11.0,12.0,15.0,16.0,19.0,18.0,20.0,21.0,22.0,31.0,35.0,46.0,50.0,56.0,62.0,71.0,85.0,103.0,111.0,129.0,147.0,166.0,180.0,210.0,237.0,270.0,307.0,361.0,406.0,454.0,516.0,587.0,639.0,720.0,798.0,867.0,947.0,989.0,1046.0,1098.0,1145.0,1173.0,1187.0,1204.0,1227.0,1240.0,1228.0,1232.0,1232.0,1229.0,1207.0,1189.0,1156.0,1127.0,1101.0,1082.0,1051.0,1012.0,996.0,963.0,930.0,903.0,868.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,8.0,9.0,12.0,13.0,17.0,20.0,22.0,24.0,29.0,30.0,34.0,33.0,41.0,43.0,56.0,63.0,74.0,82.0,94.0,103.0,115.0,134.0,153.0,176.0,198.0,213.0,244.0,270.0,310.0,328.0,358.0,381.0,401.0,422.0,445.0,466.0,473.0,475.0,484.0,482.0,492.0,499.0,485.0,487.0,491.0,485.0,471.0,472.0,466.0,448.0,439.0,421.0,417.0,403.0,384.0,373.0,348.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,7.0,9.0,8.0,10.0,11.0,18.0,22.0,25.0,27.0,35.0,41.0,47.0,51.0,59.0,67.0,77.0,87.0,100.0,109.0,122.0,139.0,155.0,167.0,187.0,214.0,237.0,253.0,263.0,271.0,289.0,308.0,315.0,313.0,332.0,330.0,337.0,341.0,343.0,349.0,340.0,330.0,332.0,332.0,336.0,326.0,331.0,326.0,318.0,306.0,300.0,291.0,286.0,273.0,264.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,13.0,14.0,14.0,14.0,19.0,20.0,21.0,20.0,23.0,26.0,33.0,39.0,48.0,51.0,66.0,78.0,86.0,85.0,93.0,106.0,124.0,137.0,152.0,176.0,198.0,219.0,260.0,307.0,348.0,392.0,445.0,476.0,509.0,561.0,619.0,658.0,692.0,702.0,724.0,736.0,754.0,760.0,769.0,772.0,760.0,747.0,753.0,732.0,710.0,693.0,689.0,677.0,665.0,653.0,636.0,611.0,582.0,569.0,550.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,8.0,7.0,6.0,5.0,6.0,9.0,9.0,12.0,13.0,18.0,22.0,22.0,25.0,29.0,33.0,32.0,34.0,46.0,49.0,57.0,64.0,70.0,76.0,89.0,99.0,105.0,119.0,135.0,146.0,154.0,153.0,163.0,171.0,186.0,186.0,193.0,202.0,207.0,206.0,205.0,203.0,204.0,200.0,193.0,188.0,185.0,186.0,183.0,184.0,177.0,170.0,165.0,165.0,164.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,7.0,7.0,6.0,9.0,11.0,12.0,14.0,17.0,18.0,18.0,20.0,23.0,29.0,31.0,38.0,45.0,52.0,59.0,64.0,70.0,78.0,84.0,100.0,119.0,139.0,155.0,174.0,198.0,206.0,238.0,271.0,312.0,340.0,385.0,447.0,494.0,530.0,568.0,606.0,640.0,683.0,701.0,737.0,764.0,785.0,794.0,809.0,815.0,820.0,817.0,810.0,807.0,787.0,776.0,777.0,750.0,726.0,710.0,694.0,691.0,678.0,665.0,638.0,620.0,597.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,8.0,10.0,12.0,10.0,12.0,13.0,16.0,21.0,25.0,26.0,32.0,36.0,39.0,47.0,52.0,59.0,64.0,68.0,77.0,91.0,107.0,122.0,140.0,154.0,170.0,199.0,225.0,247.0,259.0,290.0,314.0,327.0,345.0,354.0,375.0,386.0,405.0,402.0,410.0,407.0,414.0,414.0,424.0,426.0,412.0,407.0,402.0,406.0,399.0,386.0,380.0,384.0,379.0,377.0,366.0,363.0,346.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,12.0,12.0,12.0,12.0,15.0,15.0,18.0,19.0,19.0,21.0,22.0,24.0,30.0,36.0,39.0,42.0,48.0,54.0,61.0,70.0,78.0,83.0,106.0,123.0,146.0,168.0,197.0,219.0,251.0,299.0,328.0,372.0,409.0,454.0,528.0,601.0,655.0,723.0,797.0,844.0,897.0,931.0,976.0,1018.0,1041.0,1070.0,1077.0,1073.0,1097.0,1075.0,1052.0,1047.0,1032.0,1020.0,1015.0,996.0,983.0,956.0,935.0,904.0,884.0,868.0,835.0,815.0,781.0,755.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,14.0,19.0,24.0,35.0,41.0,46.0,48.0,53.0,58.0,62.0,67.0,73.0,87.0,109.0,136.0,152.0,170.0,182.0,205.0,240.0,278.0,301.0,346.0,388.0,425.0,489.0,555.0,614.0,660.0,707.0,770.0,797.0,836.0,853.0,881.0,910.0,927.0,949.0,954.0,944.0,944.0,947.0,933.0,914.0,887.0,876.0,860.0,840.0,809.0,773.0,758.0,744.0,723.0,690.0,664.0,636.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,11.0,13.0,16.0,18.0,24.0,32.0,34.0,43.0,46.0,54.0,60.0,72.0,84.0,90.0,93.0,103.0,113.0,135.0,152.0,168.0,180.0,195.0,225.0,234.0,242.0,255.0,276.0,280.0,289.0,282.0,288.0,285.0,283.0,282.0,285.0,295.0,287.0,287.0,278.0,268.0,263.0,260.0,257.0,254.0,251.0,249.0,238.0,231.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,14.0,16.0,19.0,21.0,27.0,29.0,31.0,30.0,33.0,35.0,40.0,47.0,55.0,70.0,78.0,88.0,104.0,121.0,134.0,148.0,157.0,174.0,207.0,231.0,259.0,295.0,316.0,365.0,412.0,463.0,506.0,547.0,564.0,594.0,634.0,690.0,717.0,732.0,732.0,740.0,749.0,759.0,755.0,764.0,755.0,748.0,728.0,719.0,708.0,704.0,693.0,681.0,665.0,649.0,620.0,602.0,578.0,564.0,543.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,7.0,9.0,8.0,8.0,10.0,10.0,11.0,15.0,16.0,17.0,22.0,25.0,30.0,31.0,38.0,45.0,53.0,66.0,81.0,84.0,96.0,119.0,135.0,158.0,176.0,198.0,228.0,251.0,285.0,312.0,358.0,407.0,459.0,515.0,581.0,649.0,695.0,749.0,792.0,837.0,889.0,937.0,951.0,986.0,1006.0,1023.0,1038.0,1049.0,1051.0,1050.0,1039.0,1022.0,1008.0,987.0,985.0,964.0,937.0,915.0,892.0,879.0,854.0,825.0,805.0,764.0,745.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,9.0,11.0,13.0,12.0,15.0,13.0,16.0,20.0,21.0,25.0,30.0,30.0,38.0,42.0,47.0,53.0,58.0,64.0,71.0,84.0,93.0,111.0,124.0,130.0,150.0,166.0,185.0,203.0,239.0,268.0,313.0,356.0,396.0,455.0,495.0,544.0,608.0,657.0,725.0,775.0,854.0,917.0,952.0,992.0,1023.0,1028.0,1063.0,1074.0,1080.0,1080.0,1089.0,1088.0,1071.0,1068.0,1055.0,1044.0,1033.0,1005.0,983.0,961.0,937.0,921.0,890.0,869.0,834.0,814.0,800.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,11.0,9.0,10.0,12.0,16.0,17.0,20.0,21.0,25.0,28.0,31.0,36.0,50.0,57.0,63.0,66.0,70.0,76.0,86.0,97.0,112.0,138.0,147.0,166.0,174.0,178.0,198.0,220.0,235.0,248.0,258.0,264.0,260.0,263.0,265.0,273.0,277.0,277.0,272.0,261.0,255.0,257.0,243.0,228.0,223.0,214.0,202.0,193.0,188.0,191.0,184.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,8.0,9.0,9.0,9.0,10.0,12.0,13.0,15.0,15.0,21.0,25.0,29.0,33.0,36.0,43.0,50.0,55.0,58.0,60.0,67.0,73.0,80.0,92.0,108.0,106.0,120.0,129.0,145.0,152.0,169.0,191.0,220.0,249.0,270.0,297.0,317.0,337.0,337.0,357.0,365.0,381.0,390.0,405.0,411.0,410.0,411.0,403.0,395.0,389.0,380.0,374.0,365.0,359.0,351.0,345.0,341.0,327.0,317.0,306.0,301.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,6.0,5.0,8.0,12.0,13.0,14.0,16.0,14.0,20.0,27.0,27.0,31.0,34.0,39.0,46.0,48.0,55.0,69.0,68.0,75.0,80.0,94.0,104.0,120.0,142.0,150.0,183.0,212.0,242.0,287.0,331.0,357.0,397.0,417.0,452.0,489.0,513.0,548.0,565.0,579.0,596.0,595.0,600.0,613.0,608.0,602.0,587.0,592.0,579.0,580.0,571.0,556.0,558.0,548.0,549.0,527.0,515.0,501.0,482.0,467.0,445.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,11.0,14.0,19.0,20.0,25.0,29.0,32.0,35.0,41.0,51.0,53.0,57.0,61.0,68.0,73.0,75.0,92.0,105.0,116.0,139.0,161.0,181.0,207.0,224.0,252.0,289.0,327.0,371.0,435.0,493.0,547.0,609.0,682.0,733.0,797.0,841.0,884.0,930.0,941.0,955.0,967.0,981.0,976.0,976.0,980.0,990.0,963.0,964.0,961.0,936.0,940.0,911.0,892.0,874.0,857.0,818.0,792.0,775.0,758.0,732.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,6.0,6.0,9.0,10.0,14.0,16.0,21.0,22.0,25.0,26.0,31.0,34.0,37.0,44.0,45.0,55.0,68.0,74.0,82.0,86.0,101.0,110.0,124.0,138.0,147.0,183.0,199.0,224.0,237.0,280.0,329.0,388.0,440.0,497.0,556.0,633.0,690.0,755.0,796.0,828.0,875.0,903.0,943.0,989.0,1010.0,1018.0,1038.0,1041.0,1045.0,1033.0,1036.0,1044.0,1019.0,991.0,974.0,956.0,940.0,934.0,905.0,862.0,848.0,841.0,819.0,803.0,753.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,10.0,10.0,9.0,10.0,11.0,12.0,12.0,15.0,18.0,21.0,22.0,29.0,34.0,45.0,53.0,56.0,69.0,80.0,84.0,98.0,107.0,118.0,137.0,155.0,168.0,189.0,223.0,249.0,291.0,327.0,344.0,387.0,438.0,510.0,575.0,650.0,699.0,809.0,887.0,963.0,1053.0,1124.0,1176.0,1211.0,1250.0,1299.0,1341.0,1369.0,1391.0,1402.0,1403.0,1402.0,1393.0,1391.0,1394.0,1394.0,1373.0,1354.0,1332.0,1303.0,1261.0,1235.0,1195.0,1160.0,1109.0,1080.0,1045.0,1011.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,8.0,10.0,11.0,13.0,14.0,17.0,23.0,24.0,28.0,32.0,36.0,41.0,45.0,48.0,58.0,66.0,76.0,88.0,106.0,122.0,142.0,158.0,181.0,197.0,244.0,267.0,300.0,336.0,398.0,444.0,496.0,559.0,619.0,668.0,724.0,780.0,818.0,865.0,911.0,934.0,981.0,1016.0,1018.0,1041.0,1043.0,1037.0,1024.0,1007.0,983.0,970.0,962.0,946.0,928.0,891.0,859.0,833.0,819.0,797.0,777.0,748.0,721.0,704.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,6.0,9.0,10.0,10.0,9.0,9.0,11.0,13.0,17.0,21.0,27.0,29.0,36.0,43.0,48.0,52.0,57.0,62.0,72.0,81.0,98.0,112.0,133.0,150.0,169.0,184.0,205.0,229.0,262.0,284.0,319.0,351.0,374.0,397.0,415.0,424.0,448.0,456.0,467.0,467.0,492.0,489.0,491.0,488.0,483.0,485.0,473.0,461.0,459.0,446.0,438.0,424.0,409.0,394.0,388.0,383.0,365.0,358.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,11.0,12.0,17.0,17.0,18.0,17.0,17.0,22.0,26.0,30.0,32.0,34.0,39.0,46.0,50.0,57.0,60.0,71.0,79.0,91.0,104.0,117.0,124.0,142.0,148.0,146.0,150.0,160.0,166.0,168.0,173.0,173.0,170.0,177.0,183.0,189.0,185.0,190.0,186.0,181.0,182.0,183.0,177.0,173.0,173.0,168.0,162.0,164.0,158.0,149.0
