5.0,6.0,7.0,6.0,6.0,6.0,7.0,8.0,11.0,9.0,10.0,8.0,10.0,10.0,9.0,10.0,11.0,11.0,10.0,11.0,16.0,16.0,22.0,26.0,24.0,29.0,28.0,35.0,45.0,54.0,53.0,61.0,68.0,69.0,77.0,78.0,99.0,119.0,122.0,128.0,157.0,181.0,206.0,233.0,246.0,267.0,284.0,328.0,365.0,413.0,395.0,356.0,315.0,273.0,226.0,209.0,202.0,181.0,181.0,163.0,152.0,139.0,135.0,119.0,118.0,103.0,99.0,86.0,71.0,63.0,60.0,47.0,42.0,35.0,36.0,36.0,30.0,25.0,26.0,21.0,17.0,15.0,17.0,17.0
5.0,6.0,7.0,9.0,10.0,11.0,6.0,6.0,11.0,15.0,16.0,20.0,25.0,28.0,29.0,31.0,33.0,34.0,33.0,37.0,38.0,46.0,53.0,63.0,77.0,95.0,104.0,104.0,109.0,107.0,122.0,138.0,143.0,155.0,170.0,185.0,202.0,211.0,223.0,238.0,258.0,272.0,301.0,303.0,334.0,345.0,360.0,405.0,469.0,540.0,513.0,468.0,416.0,365.0,306.0,264.0,230.0,194.0,168.0,145.0,135.0,127.0,113.0,86.0,76.0,71.0,64.0,57.0,50.0,40.0,35.0,28.0,28.0,28.0,24.0,24.0,23.0,26.0,23.0,22.0,16.0,17.0,17.0,16.0
5.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,13.0,15.0,15.0,18.0,19.0,21.0,22.0,28.0,34.0,43.0,47.0,51.0,58.0,55.0,56.0,61.0,67.0,81.0,89.0,102.0,110.0,128.0,135.0,144.0,147.0,165.0,180.0,208.0,223.0,248.0,269.0,305.0,347.0,387.0,408.0,449.0,483.0,552.0,599.0,665.0,699.0,778.0,710.0,636.0,551.0,497.0,426.0,402.0,360.0,316.0,291.0,254.0,225.0,213.0,180.0,166.0,138.0,121.0,111.0,93.0,78.0,65.0,57.0,44.0,43.0,41.0,35.0,32.0,24.0,18.0,19.0,15.0,17.0,13.0,11.0,7.0
5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,12.0,13.0,14.0,15.0,13.0,14.0,18.0,17.0,20.0,17.0,22.0,23.0,20.0,25.0,30.0,36.0,38.0,42.0,51.0,53.0,62.0,70.0,79.0,91.0,101.0,116.0,119.0,123.0,145.0,164.0,171.0,184.0,195.0,214.0,242.0,282.0,303.0,334.0,318.0,287.0,264.0,215.0,188.0,161.0,147.0,133.0,121.0,101.0,92.0,82.0,70.0,64.0,58.0,50.0,44.0,38.0,37.0,33.0,27.0,21.0,20.0,18.0,15.0,14.0,12.0,10.0,8.0,7.0,10.0,10.0,12.0,13.0
5.0,5.0,6.0,6.0,7.0,7.0,9.0,13.0,16.0,15.0,17.0,20.0,27.0,29.0,38.0,33.0,37.0,46.0,50.0,53.0,59.0,63.0,58.0,63.0,67.0,78.0,85.0,98.0,107.0,131.0,148.0,151.0,175.0,202.0,233.0,242.0,270.0,287.0,306.0,349.0,400.0,440.0,482.0,549.0,616.0,700.0,792.0,868.0,944.0,1063.0,971.0,868.0,749.0,681.0,604.0,532.0,492.0,435.0,401.0,359.0,298.0,246.0,213.0,191.0,161.0,143.0,129.0,103.0,96.0,96.0,79.0,78.0,70.0,62.0,56.0,58.0,51.0,54.0,45.0,37.0,27.0,27.0,20.0,20.0
5.0,5.0,5.0,7.0,6.0,6.0,5.0,3.0,3.0,6.0,8.0,7.0,7.0,12.0,14.0,14.0,15.0,18.0,20.0,22.0,20.0,22.0,26.0,28.0,25.0,28.0,28.0,38.0,49.0,52.0,66.0,68.0,74.0,89.0,91.0,96.0,124.0,136.0,148.0,154.0,165.0,184.0,198.0,212.0,234.0,284.0,291.0,332.0,369.0,398.0,374.0,339.0,306.0,278.0,249.0,229.0,205.0,183.0,172.0,151.0,137.0,126.0,112.0,99.0,81.0,77.0,63.0,54.0,51.0,44.0,41.0,33.0,27.0,23.0,19.0,18.0,13.0,10.0,6.0,6.0,5.0,3.0,4.0,4.0
5.0,9.0,11.0,15.0,14.0,13.0,13.0,16.0,15.0,12.0,15.0,14.0,16.0,17.0,15.0,19.0,18.0,23.0,20.0,13.0,20.0,25.0,26.0,33.0,35.0,46.0,49.0,53.0,64.0,75.0,86.0,87.0,104.0,121.0,124.0,140.0,163.0,177.0,214.0,245.0,288.0,295.0,323.0,384.0,419.0,446.0,504.0,571.0,632.0,679.0,635.0,591.0,500.0,447.0,398.0,356.0,314.0,269.0,243.0,213.0,184.0,154.0,141.0,128.0,113.0,102.0,88.0,75.0,61.0,53.0,53.0,46.0,45.0,38.0,33.0,28.0,18.0,14.0,15.0,12.0,16.0,18.0,20.0,16.0
5.0,7.0,9.0,9.0,10.0,8.0,5.0,7.0,9.0,11.0,15.0,15.0,16.0,20.0,29.0,32.0,39.0,43.0,44.0,49.0,56.0,53.0,65.0,68.0,76.0,76.0,76.0,88.0,89.0,103.0,108.0,123.0,134.0,141.0,161.0,192.0,207.0,236.0,266.0,295.0,306.0,339.0,366.0,384.0,438.0,482.0,534.0,603.0,670.0,718.0,663.0,615.0,536.0,456.0,415.0,375.0,317.0,279.0,245.0,230.0,200.0,174.0,148.0,135.0,124.0,109.0,93.0,85.0,79.0,68.0,60.0,52.0,45.0,37.0,32.0,28.0,26.0,26.0,20.0,16.0,9.0,8.0,5.0,5.0
5.0,6.0,6.0,5.0,7.0,8.0,8.0,12.0,10.0,12.0,15.0,15.0,20.0,24.0,25.0,30.0,30.0,32.0,34.0,35.0,37.0,36.0,40.0,47.0,48.0,45.0,57.0,63.0,67.0,77.0,84.0,92.0,107.0,122.0,138.0,136.0,161.0,167.0,186.0,203.0,224.0,253.0,285.0,317.0,355.0,397.0,445.0,496.0,553.0,610.0,571.0,524.0,448.0,378.0,307.0,264.0,242.0,223.0,191.0,176.0,153.0,129.0,117.0,102.0,92.0,85.0,66.0,62.0,48.0,44.0,37.0,38.0,28.0,25.0,21.0,16.0,11.0,11.0,6.0,4.0,4.0,3.0,3.0,2.0
5.0,5.0,5.0,7.0,8.0,13.0,13.0,13.0,15.0,17.0,17.0,18.0,21.0,27.0,28.0,31.0,40.0,47.0,52.0,56.0,70.0,86.0,90.0,99.0,104.0,116.0,121.0,132.0,155.0,173.0,198.0,232.0,253.0,273.0,303.0,323.0,347.0,360.0,411.0,471.0,496.0,551.0,601.0,663.0,736.0,783.0,865.0,944.0,1052.0,1169.0,1121.0,1029.0,919.0,782.0,695.0,621.0,544.0,472.0,409.0,364.0,335.0,279.0,250.0,227.0,200.0,173.0,156.0,137.0,135.0,119.0,90.0,73.0,60.0,55.0,50.0,46.0,44.0,38.0,36.0,36.0,28.0,21.0,23.0,19.0
5.0,7.0,9.0,9.0,8.0,9.0,9.0,12.0,12.0,13.0,13.0,9.0,12.0,19.0,23.0,31.0,37.0,42.0,47.0,44.0,46.0,56.0,61.0,74.0,86.0,97.0,108.0,120.0,140.0,168.0,195.0,210.0,215.0,229.0,250.0,262.0,296.0,322.0,348.0,389.0,425.0,493.0,539.0,586.0,618.0,681.0,752.0,829.0,905.0,993.0,932.0,847.0,752.0,655.0,566.0,516.0,448.0,405.0,376.0,329.0,303.0,278.0,242.0,203.0,175.0,153.0,143.0,125.0,106.0,92.0,80.0,66.0,61.0,51.0,43.0,37.0,31.0,24.0,21.0,17.0,19.0,10.0,10.0,8.0
5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,9.0,10.0,13.0,15.0,15.0,13.0,17.0,22.0,23.0,23.0,23.0,27.0,29.0,27.0,30.0,32.0,33.0,33.0,33.0,33.0,38.0,44.0,53.0,57.0,69.0,72.0,81.0,67.0,63.0,55.0,49.0,43.0,41.0,38.0,32.0,27.0,22.0,16.0,15.0,16.0,16.0,12.0,9.0,7.0,9.0,10.0,9.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0
5.0,5.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,12.0,14.0,16.0,14.0,16.0,12.0,15.0,15.0,15.0,14.0,18.0,23.0,30.0,41.0,40.0,44.0,46.0,49.0,54.0,73.0,84.0,91.0,106.0,121.0,133.0,151.0,176.0,199.0,213.0,234.0,237.0,249.0,252.0,220.0,208.0,180.0,158.0,134.0,112.0,94.0,84.0,65.0,55.0,51.0,46.0,33.0,30.0,30.0,31.0,27.0,22.0,19.0,18.0,14.0,11.0,9.0,11.0,11.0,8.0,8.0,7.0,9.0,7.0,5.0,5.0,5.0
5.0,5.0,7.0,8.0,7.0,10.0,11.0,12.0,15.0,17.0,17.0,26.0,27.0,25.0,24.0,25.0,25.0,24.0,26.0,27.0,29.0,30.0,32.0,32.0,33.0,33.0,29.0,37.0,48.0,63.0,71.0,70.0,82.0,87.0,99.0,113.0,120.0,135.0,163.0,169.0,193.0,219.0,236.0,261.0,290.0,309.0,324.0,357.0,399.0,449.0,430.0,383.0,338.0,313.0,268.0,241.0,196.0,174.0,157.0,145.0,134.0,111.0,91.0,82.0,76.0,62.0,51.0,44.0,43.0,36.0,31.0,33.0,33.0,27.0,24.0,23.0,19.0,17.0,11.0,10.0,7.0,7.0,3.0,3.0
5.0,5.0,7.0,8.0,8.0,8.0,6.0,8.0,11.0,12.0,14.0,15.0,20.0,18.0,18.0,19.0,20.0,22.0,28.0,28.0,27.0,28.0,30.0,28.0,30.0,37.0,48.0,58.0,51.0,63.0,73.0,76.0,88.0,92.0,99.0,109.0,119.0,142.0,162.0,162.0,187.0,213.0,237.0,272.0,301.0,344.0,378.0,422.0,459.0,495.0,459.0,420.0,359.0,312.0,267.0,236.0,222.0,186.0,161.0,150.0,139.0,127.0,107.0,95.0,91.0,84.0,75.0,59.0,55.0,43.0,39.0,31.0,25.0,23.0,21.0,18.0,17.0,14.0,9.0,8.0,8.0,6.0,6.0,1.0
5.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,10.0,15.0,14.0,15.0,14.0,16.0,18.0,17.0,20.0,23.0,24.0,28.0,32.0,34.0,31.0,32.0,37.0,45.0,48.0,56.0,66.0,71.0,74.0,78.0,82.0,91.0,103.0,112.0,132.0,138.0,154.0,168.0,175.0,198.0,226.0,213.0,195.0,175.0,140.0,129.0,121.0,107.0,106.0,91.0,86.0,78.0,77.0,73.0,66.0,56.0,46.0,44.0,38.0,33.0,25.0,21.0,19.0,17.0,12.0,10.0,9.0,8.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0
5.0,5.0,6.0,7.0,7.0,10.0,11.0,9.0,11.0,13.0,15.0,17.0,12.0,19.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,28.0,23.0,27.0,30.0,33.0,38.0,48.0,56.0,62.0,72.0,82.0,89.0,87.0,102.0,105.0,113.0,126.0,154.0,182.0,212.0,234.0,249.0,269.0,302.0,332.0,381.0,417.0,457.0,511.0,467.0,438.0,381.0,335.0,304.0,256.0,233.0,199.0,176.0,146.0,127.0,118.0,111.0,104.0,96.0,84.0,72.0,62.0,49.0,40.0,42.0,40.0,36.0,35.0,31.0,27.0,27.0,25.0,23.0,22.0,19.0,16.0,14.0,14.0
5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,5.0,7.0,7.0,6.0,6.0,7.0,10.0,18.0,21.0,25.0,27.0,28.0,28.0,34.0,31.0,30.0,35.0,38.0,39.0,42.0,47.0,54.0,53.0,60.0,61.0,60.0,65.0,57.0,51.0,45.0,41.0,39.0,33.0,28.0,23.0,23.0,18.0,17.0,14.0,15.0,14.0,9.0,9.0,8.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
5.0,5.0,6.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,9.0,10.0,13.0,14.0,13.0,15.0,18.0,16.0,16.0,18.0,20.0,27.0,31.0,34.0,39.0,36.0,37.0,47.0,51.0,55.0,65.0,67.0,73.0,85.0,96.0,104.0,117.0,128.0,134.0,162.0,182.0,205.0,224.0,246.0,257.0,260.0,283.0,331.0,306.0,277.0,255.0,220.0,189.0,175.0,144.0,129.0,117.0,114.0,96.0,75.0,60.0,52.0,47.0,45.0,44.0,42.0,37.0,33.0,36.0,31.0,24.0,21.0,17.0,15.0,11.0,9.0,8.0,9.0,10.0,11.0,12.0,11.0
5.0,7.0,8.0,6.0,6.0,7.0,5.0,7.0,8.0,10.0,11.0,14.0,14.0,14.0,15.0,19.0,19.0,16.0,14.0,18.0,20.0,23.0,27.0,38.0,39.0,41.0,45.0,50.0,56.0,71.0,81.0,91.0,98.0,110.0,131.0,147.0,158.0,191.0,222.0,248.0,259.0,280.0,309.0,333.0,376.0,427.0,494.0,521.0,582.0,646.0,619.0,554.0,489.0,426.0,389.0,345.0,301.0,274.0,243.0,205.0,179.0,174.0,152.0,133.0,121.0,111.0,91.0,81.0,65.0,58.0,54.0,45.0,37.0,37.0,30.0,26.0,20.0,23.0,18.0,17.0,17.0,16.0,12.0,8.0
5.0,6.0,6.0,4.0,5.0,5.0,9.0,10.0,8.0,8.0,9.0,11.0,13.0,13.0,19.0,31.0,37.0,40.0,46.0,51.0,58.0,63.0,63.0,74.0,86.0,88.0,107.0,129.0,135.0,154.0,168.0,195.0,218.0,251.0,292.0,327.0,347.0,385.0,425.0,454.0,518.0,570.0,612.0,670.0,745.0,835.0,919.0,1008.0,1111.0,1226.0,1122.0,1031.0,865.0,779.0,700.0,656.0,572.0,498.0,423.0,362.0,324.0,286.0,250.0,209.0,198.0,184.0,143.0,123.0,114.0,96.0,85.0,76.0,67.0,59.0,50.0,40.0,34.0,26.0,25.0,20.0,20.0,14.0,12.0,13.0
5.0,5.0,8.0,10.0,11.0,8.0,10.0,11.0,16.0,19.0,18.0,22.0,24.0,29.0,32.0,33.0,28.0,30.0,37.0,43.0,43.0,46.0,48.0,56.0,59.0,68.0,67.0,75.0,85.0,92.0,104.0,114.0,124.0,140.0,153.0,163.0,182.0,207.0,225.0,258.0,275.0,309.0,361.0,389.0,433.0,474.0,535.0,598.0,687.0,763.0,737.0,658.0,581.0,531.0,436.0,388.0,348.0,316.0,282.0,263.0,229.0,194.0,171.0,154.0,145.0,137.0,118.0,102.0,98.0,101.0,87.0,76.0,67.0,62.0,45.0,35.0,38.0,37.0,34.0,31.0,31.0,23.0,23.0,22.0
5.0,8.0,11.0,11.0,13.0,16.0,15.0,20.0,22.0,21.0,20.0,23.0,22.0,23.0,32.0,33.0,40.0,46.0,50.0,53.0,70.0,83.0,104.0,120.0,123.0,119.0,119.0,131.0,147.0,174.0,206.0,234.0,259.0,276.0,312.0,336.0,385.0,421.0,462.0,475.0,511.0,573.0,648.0,703.0,779.0,847.0,930.0,1034.0,1160.0,1276.0,1201.0,1058.0,934.0,805.0,693.0,629.0,567.0,530.0,480.0,432.0,397.0,350.0,312.0,280.0,248.0,207.0,176.0,162.0,152.0,134.0,123.0,109.0,98.0,78.0,63.0,55.0,51.0,42.0,31.0,29.0,25.0,19.0,15.0,15.0
5.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,6.0,7.0,9.0,11.0,11.0,17.0,19.0,25.0,28.0,31.0,33.0,34.0,35.0,39.0,46.0,44.0,46.0,50.0,49.0,53.0,74.0,83.0,87.0,91.0,87.0,95.0,95.0,116.0,131.0,147.0,166.0,192.0,229.0,252.0,259.0,289.0,305.0,315.0,360.0,394.0,368.0,330.0,316.0,272.0,239.0,205.0,187.0,170.0,152.0,125.0,117.0,115.0,103.0,95.0,83.0,68.0,62.0,54.0,50.0,48.0,40.0,35.0,35.0,33.0,32.0,25.0,20.0,16.0,11.0,11.0,10.0,11.0,11.0,10.0
5.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,15.0,16.0,12.0,14.0,13.0,19.0,19.0,31.0,28.0,33.0,35.0,37.0,36.0,41.0,49.0,49.0,55.0,59.0,72.0,80.0,98.0,103.0,116.0,132.0,148.0,165.0,178.0,181.0,195.0,220.0,239.0,270.0,291.0,330.0,360.0,394.0,434.0,502.0,569.0,617.0,677.0,774.0,723.0,648.0,578.0,524.0,492.0,450.0,387.0,350.0,303.0,285.0,253.0,216.0,189.0,159.0,149.0,124.0,116.0,103.0,91.0,85.0,75.0,63.0,54.0,40.0,34.0,31.0,28.0,24.0,20.0,19.0,16.0,10.0,12.0,13.0
5.0,6.0,8.0,7.0,7.0,6.0,9.0,6.0,6.0,10.0,13.0,19.0,23.0,25.0,25.0,23.0,24.0,26.0,29.0,26.0,27.0,31.0,35.0,37.0,42.0,51.0,58.0,67.0,71.0,74.0,82.0,83.0,105.0,113.0,146.0,161.0,170.0,180.0,207.0,225.0,258.0,287.0,316.0,349.0,366.0,396.0,453.0,512.0,578.0,625.0,603.0,563.0,488.0,413.0,348.0,299.0,265.0,260.0,221.0,207.0,180.0,163.0,143.0,133.0,122.0,105.0,99.0,89.0,80.0,71.0,54.0,46.0,37.0,29.0,29.0,28.0,27.0,26.0,21.0,20.0,20.0,18.0,19.0,15.0
5.0,5.0,7.0,8.0,6.0,7.0,10.0,11.0,9.0,9.0,9.0,9.0,10.0,13.0,16.0,23.0,22.0,22.0,21.0,18.0,18.0,22.0,25.0,29.0,37.0,43.0,49.0,45.0,47.0,51.0,52.0,58.0,76.0,93.0,115.0,129.0,151.0,172.0,178.0,187.0,217.0,248.0,273.0,300.0,324.0,349.0,377.0,413.0,483.0,537.0,519.0,470.0,418.0,368.0,321.0,263.0,240.0,221.0,193.0,173.0,174.0,165.0,147.0,137.0,114.0,95.0,80.0,65.0,60.0,53.0,43.0,38.0,39.0,37.0,32.0,32.0,29.0,23.0,22.0,23.0,15.0,13.0,15.0,12.0
5.0,5.0,5.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,5.0,8.0,10.0,14.0,14.0,15.0,18.0,20.0,23.0,26.0,24.0,27.0,31.0,34.0,37.0,41.0,50.0,56.0,62.0,71.0,74.0,73.0,74.0,89.0,93.0,111.0,128.0,137.0,146.0,169.0,184.0,199.0,219.0,225.0,258.0,268.0,288.0,318.0,348.0,323.0,301.0,274.0,239.0,209.0,181.0,169.0,162.0,133.0,112.0,93.0,85.0,74.0,70.0,62.0,55.0,43.0,36.0,29.0,23.0,20.0,19.0,18.0,15.0,13.0,11.0,10.0,10.0,9.0,11.0,12.0,12.0,13.0,12.0
5.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,4.0,4.0,6.0,8.0,11.0,13.0,13.0,15.0,22.0,26.0,28.0,27.0,28.0,30.0,28.0,27.0,31.0,38.0,39.0,47.0,55.0,54.0,63.0,66.0,69.0,71.0,79.0,89.0,103.0,115.0,117.0,130.0,158.0,168.0,186.0,205.0,236.0,246.0,260.0,279.0,326.0,352.0,327.0,293.0,257.0,218.0,190.0,179.0,151.0,140.0,122.0,110.0,103.0,87.0,77.0,75.0,64.0,55.0,50.0,44.0,41.0,33.0,28.0,26.0,23.0,18.0,17.0,14.0,11.0,11.0,11.0,9.0,8.0,8.0,7.0,6.0
5.0,7.0,7.0,9.0,13.0,14.0,14.0,13.0,14.0,16.0,16.0,17.0,14.0,19.0,24.0,31.0,30.0,33.0,35.0,35.0,45.0,46.0,57.0,58.0,65.0,80.0,88.0,97.0,100.0,105.0,124.0,131.0,150.0,167.0,196.0,224.0,238.0,266.0,283.0,308.0,341.0,367.0,406.0,453.0,490.0,518.0,578.0,668.0,747.0,821.0,731.0,677.0,600.0,541.0,481.0,411.0,371.0,344.0,314.0,285.0,251.0,244.0,205.0,178.0,162.0,149.0,140.0,107.0,92.0,77.0,62.0,48.0,42.0,41.0,29.0,29.0,25.0,19.0,20.0,19.0,19.0,18.0,16.0,11.0
5.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,6.0,9.0,12.0,11.0,12.0,13.0,11.0,9.0,9.0,8.0,8.0,6.0,4.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,9.0,14.0,16.0,15.0,16.0,20.0,23.0,25.0,33.0,38.0,44.0,42.0,44.0,48.0,62.0,70.0,72.0,79.0,84.0,90.0,96.0,117.0,133.0,142.0,157.0,166.0,148.0,127.0,110.0,88.0,80.0,80.0,77.0,72.0,63.0,60.0,49.0,49.0,47.0,37.0,34.0,27.0,26.0,24.0,22.0,17.0,12.0,10.0,10.0,9.0,8.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
5.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,8.0,10.0,12.0,14.0,11.0,12.0,17.0,16.0,18.0,16.0,15.0,16.0,15.0,12.0,12.0,11.0,9.0,9.0,7.0,8.0,6.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
5.0,5.0,4.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,13.0,17.0,21.0,24.0,25.0,30.0,35.0,41.0,45.0,50.0,55.0,55.0,57.0,58.0,71.0,76.0,81.0,96.0,110.0,120.0,140.0,129.0,152.0,169.0,187.0,208.0,237.0,252.0,282.0,324.0,335.0,382.0,451.0,525.0,601.0,550.0,502.0,433.0,376.0,331.0,298.0,260.0,242.0,219.0,181.0,149.0,121.0,103.0,73.0,69.0,63.0,55.0,55.0,51.0,49.0,37.0,37.0,35.0,26.0,19.0,21.0,17.0,15.0,14.0,13.0,14.0,12.0,11.0,9.0
5.0,6.0,8.0,7.0,7.0,8.0,8.0,10.0,11.0,11.0,12.0,11.0,10.0,10.0,14.0,15.0,17.0,20.0,22.0,24.0,23.0,22.0,19.0,20.0,22.0,23.0,34.0,42.0,47.0,51.0,56.0,66.0,72.0,78.0,87.0,93.0,98.0,111.0,119.0,139.0,145.0,167.0,190.0,209.0,220.0,242.0,266.0,297.0,332.0,374.0,337.0,312.0,283.0,240.0,208.0,191.0,177.0,157.0,130.0,117.0,123.0,110.0,103.0,92.0,85.0,80.0,69.0,57.0,49.0,44.0,43.0,45.0,45.0,40.0,36.0,28.0,27.0,19.0,14.0,13.0,9.0,9.0,8.0,6.0
5.0,6.0,6.0,5.0,4.0,5.0,6.0,9.0,9.0,10.0,9.0,12.0,13.0,12.0,13.0,18.0,21.0,22.0,26.0,28.0,28.0,25.0,30.0,26.0,27.0,27.0,26.0,31.0,34.0,43.0,46.0,47.0,51.0,53.0,59.0,77.0,86.0,105.0,111.0,124.0,136.0,140.0,162.0,175.0,186.0,208.0,238.0,262.0,294.0,318.0,297.0,271.0,222.0,206.0,180.0,153.0,137.0,126.0,113.0,101.0,94.0,86.0,75.0,71.0,61.0,56.0,57.0,53.0,46.0,40.0,35.0,32.0,23.0,21.0,15.0,14.0,10.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0
5.0,8.0,9.0,11.0,14.0,15.0,16.0,15.0,22.0,24.0,30.0,34.0,33.0,32.0,31.0,39.0,40.0,47.0,54.0,58.0,70.0,90.0,97.0,103.0,108.0,122.0,121.0,129.0,154.0,169.0,196.0,214.0,247.0,288.0,310.0,337.0,361.0,409.0,456.0,531.0,595.0,669.0,715.0,787.0,891.0,1006.0,1118.0,1202.0,1349.0,1489.0,1401.0,1247.0,1113.0,978.0,861.0,728.0,623.0,562.0,502.0,447.0,399.0,354.0,321.0,291.0,262.0,223.0,189.0,173.0,147.0,124.0,102.0,94.0,78.0,73.0,76.0,59.0,57.0,58.0,49.0,40.0,35.0,32.0,25.0,19.0
5.0,7.0,7.0,8.0,7.0,7.0,4.0,4.0,5.0,4.0,7.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,19.0,26.0,30.0,30.0,30.0,33.0,35.0,36.0,48.0,53.0,55.0,58.0,55.0,59.0,55.0,63.0,65.0,74.0,86.0,103.0,127.0,141.0,161.0,187.0,207.0,230.0,258.0,292.0,331.0,374.0,408.0,378.0,339.0,300.0,249.0,212.0,187.0,148.0,138.0,116.0,107.0,97.0,77.0,72.0,59.0,44.0,37.0,29.0,25.0,19.0,19.0,20.0,18.0,17.0,18.0,13.0,8.0,8.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0
5.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,10.0,12.0,13.0,15.0,14.0,14.0,13.0,12.0,9.0,12.0,13.0,15.0,16.0,18.0,20.0,26.0,29.0,36.0,47.0,48.0,53.0,55.0,63.0,68.0,75.0,86.0,92.0,97.0,109.0,120.0,139.0,151.0,169.0,192.0,217.0,234.0,248.0,245.0,211.0,181.0,161.0,133.0,117.0,102.0,93.0,82.0,75.0,72.0,60.0,52.0,48.0,45.0,43.0,41.0,38.0,34.0,28.0,24.0,21.0,19.0,16.0,17.0,13.0,12.0,9.0,9.0,9.0,8.0,7.0,6.0,5.0
5.0,5.0,4.0,4.0,6.0,5.0,5.0,6.0,9.0,10.0,12.0,13.0,15.0,17.0,15.0,13.0,16.0,20.0,27.0,33.0,38.0,37.0,38.0,40.0,53.0,65.0,71.0,73.0,71.0,75.0,82.0,99.0,110.0,126.0,137.0,156.0,171.0,193.0,212.0,238.0,261.0,289.0,316.0,356.0,404.0,447.0,496.0,552.0,614.0,697.0,676.0,609.0,536.0,460.0,407.0,372.0,330.0,311.0,274.0,257.0,239.0,222.0,191.0,170.0,161.0,144.0,128.0,114.0,103.0,91.0,77.0,60.0,47.0,43.0,39.0,33.0,28.0,21.0,19.0,15.0,8.0,7.0,7.0,6.0
