0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	5.0	5.0	5.0	6.0	8.0	10.0	13.0	14.0	14.0	15.0	19.0	19.0	24.0	29.0	37.0	35.0	42.0	51.0	53.0	63.0	68.0	76.0	81.0	93.0	111.0	126.0	144.0	168.0	197.0	236.0	283.0	310.0	343.0	367.0	408.0	455.0	499.0	536.0	600.0	648.0	707.0	776.0	852.0	945.0	1017.0	1114.0	1214.0	1315.0	1422.0	1519.0	1630.0	1763.0	1858.0	1987.0	2077.0	2194.0	2346.0	2485.0	2637.0	2766.0	2871.0	2980.0	3090.0	3168.0	3234.0	3350.0	3446.0	3527.0	3606.0	3686.0	3780.0	3823.0	3880.0	3898.0	3899.0	3901.0	3939.0	3939.0	3950.0	3951.0	3933.0	3877.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	10.0	11.0	10.0	10.0	12.0	13.0	14.0	15.0	14.0	18.0	20.0	27.0	31.0	39.0	44.0	49.0	54.0	61.0	77.0	94.0	111.0	131.0	148.0	173.0	208.0	252.0	290.0	345.0	396.0	434.0	494.0	537.0	612.0	667.0	735.0	820.0	895.0	982.0	1071.0	1155.0	1261.0	1357.0	1473.0	1608.0	1716.0	1838.0	1977.0	2130.0	2278.0	2425.0	2540.0	2650.0	2752.0	2912.0	3041.0	3169.0	3236.0	3321.0	3446.0	3545.0	3654.0	3723.0	3768.0	3852.0	3944.0	3989.0	4012.0	4027.0	4066.0	4097.0	4060.0	4052.0	4032.0	3980.0	3967.0	3924.0	3937.0	3922.0	3883.0	3850.0	3799.0	3709.0	3656.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	7.0	10.0	10.0	10.0	11.0	15.0	17.0	22.0	26.0	33.0	33.0	44.0	53.0	59.0	60.0	74.0	86.0	104.0	126.0	143.0	170.0	193.0	227.0	271.0	320.0	381.0	429.0	488.0	538.0	587.0	670.0	752.0	822.0	926.0	1047.0	1168.0	1300.0	1399.0	1510.0	1619.0	1743.0	1897.0	2050.0	2201.0	2343.0	2461.0	2595.0	2717.0	2835.0	2919.0	3063.0	3216.0	3343.0	3409.0	3554.0	3639.0	3721.0	3815.0	3913.0	3996.0	4038.0	4080.0	4163.0	4163.0	4173.0	4196.0	4208.0	4202.0	4182.0	4155.0	4123.0	4123.0	4086.0	3970.0	3902.0	3877.0	3803.0	3736.0	3665.0	3615.0	3577.0	3509.0	3448.0	3365.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	6.0	7.0	10.0	10.0	15.0	15.0	18.0	21.0	26.0	28.0	31.0	31.0	38.0	43.0	48.0	58.0	66.0	74.0	85.0	90.0	107.0	125.0	136.0	165.0	187.0	229.0	258.0	302.0	332.0	379.0	426.0	462.0	506.0	571.0	632.0	691.0	749.0	816.0	907.0	998.0	1085.0	1180.0	1294.0	1381.0	1498.0	1615.0	1703.0	1814.0	1952.0	2082.0	2193.0	2307.0	2393.0	2520.0	2641.0	2776.0	2860.0	2967.0	3070.0	3149.0	3229.0	3352.0	3474.0	3547.0	3618.0	3669.0	3743.0	3799.0	3873.0	3954.0	3959.0	3955.0	3959.0	3961.0	3938.0	3929.0	3901.0	3860.0	3803.0	3775.0	3746.0	3738.0	3675.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	3.0	6.0	6.0	6.0	7.0	8.0	9.0	7.0	8.0	8.0	10.0	10.0	12.0	12.0	12.0	15.0	22.0	25.0	32.0	35.0	42.0	52.0	63.0	68.0	76.0	89.0	109.0	125.0	158.0	179.0	226.0	248.0	290.0	334.0	373.0	440.0	515.0	574.0	620.0	698.0	809.0	911.0	970.0	1061.0	1147.0	1264.0	1353.0	1473.0	1596.0	1742.0	1874.0	1997.0	2114.0	2218.0	2354.0	2513.0	2671.0	2802.0	2937.0	3061.0	3149.0	3246.0	3384.0	3492.0	3643.0	3705.0	3759.0	3844.0	3928.0	4022.0	4038.0	4074.0	4144.0	4153.0	4138.0	4119.0	4141.0	4130.0	4117.0	4084.0	4040.0	4056.0	3970.0	3918.0	3862.0	3792.0	3747.0	3698.0	3631.0	3534.0	3459.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	10.0	10.0	13.0	15.0	17.0	19.0	24.0	28.0	31.0	34.0	38.0	50.0	57.0	71.0	77.0	83.0	89.0	102.0	126.0	138.0	155.0	185.0	211.0	254.0	288.0	341.0	392.0	445.0	488.0	550.0	610.0	664.0	743.0	797.0	880.0	963.0	1059.0	1161.0	1275.0	1392.0	1487.0	1612.0	1739.0	1865.0	1979.0	2145.0	2281.0	2399.0	2534.0	2678.0	2857.0	2979.0	3110.0	3253.0	3343.0	3452.0	3585.0	3689.0	3767.0	3858.0	3954.0	3985.0	4046.0	4048.0	4071.0	4087.0	4087.0	4079.0	4105.0	4116.0	4091.0	4079.0	4074.0	4048.0	3988.0	3976.0	3925.0	3878.0	3822.0	3740.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	5.0	7.0	7.0	7.0	8.0	7.0	10.0	11.0	14.0	19.0	23.0	23.0	27.0	30.0	37.0	38.0	41.0	49.0	54.0	66.0	77.0	92.0	109.0	132.0	154.0	179.0	199.0	223.0	259.0	289.0	330.0	371.0	403.0	435.0	480.0	511.0	539.0	594.0	642.0	686.0	734.0	786.0	892.0	975.0	1071.0	1153.0	1248.0	1367.0	1487.0	1572.0	1696.0	1813.0	1921.0	2056.0	2190.0	2360.0	2532.0	2631.0	2759.0	2866.0	2959.0	3077.0	3238.0	3303.0	3403.0	3458.0	3551.0	3652.0	3717.0	3772.0	3832.0	3861.0	3890.0	3905.0	3917.0	3925.0	3912.0	3923.0	3934.0	3895.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	3.0	6.0	5.0	6.0	10.0	12.0	12.0	18.0	24.0	26.0	31.0	32.0	37.0	49.0	61.0	77.0	86.0	102.0	119.0	143.0	168.0	195.0	217.0	257.0	291.0	328.0	377.0	420.0	469.0	511.0	594.0	657.0	728.0	801.0	885.0	980.0	1090.0	1179.0	1278.0	1373.0	1507.0	1620.0	1743.0	1864.0	2010.0	2125.0	2271.0	2408.0	2549.0	2632.0	2744.0	2848.0	2952.0	3080.0	3219.0	3336.0	3422.0	3549.0	3689.0	3725.0	3763.0	3807.0	3844.0	3874.0	3938.0	4000.0	4068.0	4069.0	4071.0	4069.0	4029.0	4009.0	3980.0	3950.0	3930.0	3914.0	3854.0	3778.0	3703.0	3659.0	3587.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	7.0	8.0	8.0	10.0	11.0	9.0	13.0	16.0	16.0	17.0	21.0	26.0	29.0	32.0	33.0	37.0	45.0	48.0	55.0	70.0	76.0	87.0	106.0	132.0	158.0	185.0	214.0	242.0	275.0	306.0	346.0	393.0	439.0	484.0	549.0	620.0	661.0	713.0	772.0	833.0	909.0	987.0	1059.0	1172.0	1278.0	1395.0	1454.0	1554.0	1667.0	1784.0	1909.0	2027.0	2169.0	2293.0	2431.0	2535.0	2713.0	2808.0	2922.0	3079.0	3221.0	3319.0	3399.0	3474.0	3507.0	3643.0	3736.0	3778.0	3790.0	3877.0	3933.0	3947.0	3976.0	3978.0	4023.0	3994.0	4030.0	4013.0	3972.0	3928.0	3917.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	5.0	4.0	4.0	6.0	9.0	13.0	17.0	17.0	21.0	22.0	22.0	26.0	29.0	32.0	41.0	49.0	59.0	73.0	76.0	87.0	92.0	112.0	130.0	153.0	177.0	209.0	239.0	264.0	306.0	359.0	390.0	435.0	488.0	556.0	615.0	705.0	781.0	845.0	927.0	1002.0	1101.0	1192.0	1280.0	1386.0	1518.0	1643.0	1735.0	1861.0	1979.0	2099.0	2211.0	2348.0	2461.0	2600.0	2723.0	2849.0	2975.0	3116.0	3212.0	3321.0	3401.0	3478.0	3598.0	3699.0	3759.0	3863.0	3926.0	3950.0	3973.0	4031.0	4096.0	4132.0	4161.0	4125.0	4131.0	4124.0	4090.0	4058.0	4043.0	3992.0	3947.0	3885.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	3.0	5.0	3.0	5.0	8.0	8.0	8.0	7.0	7.0	10.0	11.0	13.0	14.0	16.0	21.0	25.0	26.0	25.0	30.0	43.0	51.0	60.0	77.0	91.0	109.0	131.0	146.0	173.0	195.0	232.0	267.0	307.0	330.0	383.0	439.0	494.0	544.0	598.0	680.0	733.0	823.0	871.0	953.0	1033.0	1115.0	1212.0	1304.0	1402.0	1506.0	1609.0	1723.0	1838.0	1990.0	2099.0	2246.0	2391.0	2490.0	2631.0	2769.0	2891.0	3002.0	3077.0	3169.0	3284.0	3386.0	3468.0	3573.0	3658.0	3712.0	3780.0	3822.0	3853.0	3922.0	3932.0	3981.0	3982.0	3969.0	3938.0	3928.0	3907.0	3906.0	3916.0	3844.0	3773.0	3733.0	3662.0	3606.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	8.0	8.0	11.0	13.0	12.0	13.0	14.0	13.0	16.0	20.0	27.0	32.0	37.0	40.0	53.0	59.0	61.0	78.0	89.0	102.0	115.0	142.0	178.0	205.0	234.0	252.0	284.0	327.0	356.0	411.0	450.0	521.0	574.0	637.0	714.0	790.0	830.0	901.0	988.0	1054.0	1131.0	1254.0	1369.0	1471.0	1575.0	1709.0	1794.0	1928.0	2055.0	2165.0	2308.0	2423.0	2547.0	2680.0	2787.0	2914.0	3021.0	3102.0	3195.0	3263.0	3407.0	3501.0	3597.0	3688.0	3740.0	3771.0	3812.0	3862.0	3898.0	3931.0	3935.0	3960.0	3976.0	3960.0	3969.0	3944.0	3920.0	3883.0	3834.0	3796.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	8.0	8.0	11.0	10.0	9.0	10.0	10.0	11.0	13.0	19.0	25.0	29.0	28.0	34.0	44.0	49.0	60.0	70.0	76.0	91.0	98.0	103.0	118.0	133.0	142.0	150.0	177.0	190.0	209.0	239.0	263.0	300.0	329.0	369.0	415.0	455.0	495.0	538.0	593.0	664.0	701.0	744.0	823.0	907.0	979.0	1052.0	1145.0	1236.0	1337.0	1436.0	1535.0	1643.0	1766.0	1875.0	1967.0	2109.0	2227.0	2331.0	2445.0	2551.0	2675.0	2810.0	2880.0	3005.0	3111.0	3227.0	3293.0	3367.0	3439.0	3535.0	3619.0	3674.0	3718.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	4.0	6.0	7.0	7.0	7.0	6.0	6.0	5.0	8.0	8.0	10.0	10.0	13.0	16.0	24.0	26.0	30.0	32.0	30.0	36.0	39.0	48.0	61.0	71.0	86.0	96.0	103.0	119.0	151.0	181.0	215.0	246.0	275.0	302.0	345.0	381.0	423.0	473.0	535.0	584.0	619.0	676.0	737.0	816.0	867.0	939.0	1026.0	1119.0	1200.0	1299.0	1405.0	1519.0	1641.0	1753.0	1853.0	1957.0	2070.0	2201.0	2343.0	2451.0	2565.0	2679.0	2792.0	2906.0	3011.0	3137.0	3214.0	3271.0	3376.0	3470.0	3559.0	3662.0	3746.0	3804.0	3861.0	3890.0	3909.0	3929.0	3972.0	3973.0	4013.0	4019.0	3993.0	3984.0	3940.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	4.0	4.0	6.0	7.0	11.0	12.0	14.0	15.0	19.0	18.0	21.0	25.0	31.0	35.0	43.0	43.0	49.0	51.0	69.0	81.0	95.0	116.0	138.0	157.0	175.0	214.0	234.0	272.0	305.0	353.0	425.0	481.0	539.0	604.0	677.0	771.0	847.0	916.0	1005.0	1092.0	1178.0	1247.0	1369.0	1481.0	1587.0	1683.0	1836.0	1955.0	2080.0	2260.0	2371.0	2476.0	2636.0	2769.0	2889.0	3020.0	3155.0	3285.0	3387.0	3478.0	3563.0	3664.0	3730.0	3775.0	3818.0	3845.0	3926.0	3968.0	4010.0	4046.0	4050.0	4067.0	4048.0	4064.0	4014.0	4000.0	3970.0	3899.0	3844.0	3788.0	3782.0	3727.0	3655.0	3596.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	8.0	9.0	9.0	8.0	13.0	18.0	17.0	19.0	26.0	35.0	43.0	52.0	60.0	70.0	73.0	99.0	117.0	132.0	147.0	173.0	196.0	248.0	293.0	332.0	380.0	438.0	501.0	568.0	648.0	727.0	810.0	900.0	992.0	1067.0	1133.0	1210.0	1289.0	1375.0	1498.0	1594.0	1715.0	1865.0	1982.0	2105.0	2262.0	2390.0	2483.0	2603.0	2748.0	2865.0	2947.0	3075.0	3186.0	3284.0	3403.0	3539.0	3614.0	3681.0	3752.0	3832.0	3897.0	3946.0	3980.0	4005.0	4044.0	4045.0	4029.0	4043.0	4005.0	3981.0	3949.0	3904.0	3896.0	3822.0	3795.0	3747.0	3666.0	3608.0	3527.0
0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	8.0	9.0	8.0	9.0	10.0	12.0	14.0	18.0	20.0	22.0	26.0	28.0	37.0	46.0	57.0	61.0	68.0	77.0	86.0	91.0	112.0	128.0	153.0	177.0	204.0	233.0	256.0	274.0	318.0	370.0	422.0	473.0	514.0	568.0	650.0	708.0	769.0	837.0	934.0	1006.0	1097.0	1174.0	1246.0	1345.0	1451.0	1550.0	1663.0	1783.0	1902.0	2006.0	2127.0	2268.0	2406.0	2514.0	2649.0	2758.0	2913.0	3047.0	3162.0	3254.0	3408.0	3451.0	3554.0	3651.0	3721.0	3770.0	3813.0	3870.0	3913.0	3977.0	3999.0	3992.0	3991.0	4007.0	3990.0	3968.0	3960.0	3969.0	3960.0	3942.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	6.0	7.0	9.0	9.0	9.0	8.0	11.0	12.0	9.0	8.0	10.0	12.0	13.0	15.0	16.0	18.0	22.0	26.0	32.0	41.0	44.0	50.0	57.0	65.0	74.0	82.0	101.0	124.0	143.0	159.0	187.0	205.0	246.0	282.0	331.0	374.0	406.0	444.0	509.0	571.0	642.0	711.0	786.0	883.0	964.0	1055.0	1131.0	1200.0	1277.0	1395.0	1492.0	1597.0	1760.0	1880.0	2002.0	2127.0	2239.0	2396.0	2553.0	2694.0	2844.0	2994.0	3124.0	3247.0	3355.0	3434.0	3511.0	3538.0	3613.0	3704.0	3798.0	3839.0	3861.0	3955.0	3986.0	4016.0	4053.0	4055.0	4042.0	4072.0	4060.0	4011.0	4027.0	4015.0	3988.0	3954.0	3907.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	5.0	5.0	8.0	8.0	10.0	12.0	15.0	18.0	22.0	22.0	32.0	36.0	40.0	45.0	51.0	57.0	68.0	72.0	91.0	114.0	138.0	162.0	181.0	204.0	241.0	292.0	335.0	402.0	454.0	532.0	620.0	704.0	749.0	813.0	893.0	970.0	1056.0	1151.0	1253.0	1369.0	1494.0	1621.0	1755.0	1906.0	2037.0	2187.0	2289.0	2426.0	2562.0	2695.0	2861.0	3008.0	3162.0	3282.0	3407.0	3507.0	3611.0	3712.0	3810.0	3897.0	3947.0	3982.0	4089.0	4125.0	4131.0	4161.0	4139.0	4124.0	4108.0	4079.0	4083.0	4053.0	4017.0	3987.0	3956.0	3935.0	3867.0	3797.0	3741.0	3678.0	3618.0	3553.0	3462.0	3353.0	3278.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	7.0	6.0	9.0	11.0	21.0	21.0	27.0	28.0	32.0	38.0	45.0	51.0	61.0	71.0	83.0	97.0	112.0	126.0	158.0	173.0	203.0	229.0	262.0	295.0	311.0	365.0	390.0	435.0	479.0	538.0	590.0	655.0	725.0	796.0	850.0	932.0	1021.0	1107.0	1239.0	1327.0	1445.0	1572.0	1694.0	1818.0	1912.0	2019.0	2134.0	2290.0	2413.0	2544.0	2673.0	2824.0	2933.0	3083.0	3204.0	3321.0	3427.0	3473.0	3580.0	3667.0	3759.0	3823.0	3868.0	3917.0	3981.0	3991.0	4001.0	3993.0	4019.0	3980.0	3967.0	3934.0	3902.0	3883.0	3844.0	3820.0	3757.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	4.0	5.0	5.0	8.0	8.0	9.0	12.0	14.0	14.0	18.0	20.0	23.0	25.0	31.0	41.0	46.0	56.0	61.0	68.0	73.0	88.0	99.0	123.0	149.0	181.0	209.0	232.0	276.0	315.0	362.0	408.0	460.0	508.0	580.0	663.0	723.0	820.0	888.0	997.0	1084.0	1177.0	1293.0	1396.0	1515.0	1636.0	1759.0	1879.0	1984.0	2114.0	2250.0	2361.0	2459.0	2594.0	2743.0	2859.0	3027.0	3149.0	3272.0	3406.0	3535.0	3650.0	3752.0	3818.0	3889.0	3911.0	3967.0	4022.0	4070.0	4064.0	4054.0	4068.0	4063.0	4055.0	4008.0	3981.0	3945.0	3914.0	3917.0	3900.0	3868.0	3810.0	3767.0	3755.0	3696.0	3625.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	7.0	8.0	9.0	10.0	12.0	16.0	18.0	19.0	22.0	28.0	34.0	42.0	47.0	58.0	70.0	78.0	102.0	126.0	146.0	164.0	182.0	208.0	251.0	283.0	309.0	342.0	402.0	452.0	503.0	563.0	622.0	694.0	777.0	881.0	958.0	1060.0	1107.0	1219.0	1312.0	1409.0	1516.0	1615.0	1714.0	1872.0	2012.0	2116.0	2276.0	2396.0	2536.0	2670.0	2807.0	2924.0	3068.0	3203.0	3306.0	3425.0	3511.0	3628.0	3685.0	3780.0	3860.0	3917.0	3933.0	3998.0	4091.0	4129.0	4112.0	4105.0	4069.0	4075.0	4084.0	4107.0	4066.0	4018.0	3977.0	3918.0	3852.0	3805.0	3752.0	3702.0	3615.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	1.0	4.0	10.0	12.0	18.0	18.0	16.0	21.0	26.0	36.0	44.0	51.0	67.0	76.0	89.0	96.0	115.0	137.0	148.0	163.0	192.0	210.0	228.0	255.0	276.0	303.0	334.0	370.0	402.0	463.0	506.0	558.0	635.0	694.0	745.0	814.0	903.0	1012.0	1079.0	1165.0	1241.0	1354.0	1452.0	1580.0	1669.0	1807.0	1916.0	2048.0	2163.0	2289.0	2424.0	2537.0	2666.0	2780.0	2900.0	3045.0	3139.0	3280.0	3404.0	3530.0	3582.0	3652.0	3722.0	3769.0	3845.0	3907.0	3960.0	3936.0	3939.0	3955.0	3941.0	3920.0	3892.0	3872.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	9.0	10.0	10.0	8.0	16.0	21.0	23.0	30.0	36.0	41.0	43.0	57.0	62.0	76.0	75.0	93.0	109.0	129.0	149.0	182.0	216.0	236.0	274.0	299.0	332.0	388.0	425.0	488.0	555.0	613.0	701.0	756.0	842.0	921.0	1009.0	1072.0	1187.0	1286.0	1410.0	1519.0	1612.0	1727.0	1826.0	1954.0	2078.0	2230.0	2338.0	2440.0	2516.0	2638.0	2768.0	2914.0	2993.0	3090.0	3182.0	3321.0	3422.0	3508.0	3574.0	3643.0	3710.0	3720.0	3793.0	3829.0	3893.0	3949.0	3973.0	4011.0	4020.0	4028.0	4020.0	4003.0	3974.0	3965.0	3941.0	3914.0	3838.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	7.0	9.0	9.0	8.0	8.0	9.0	11.0	12.0	12.0	14.0	12.0	17.0	20.0	23.0	23.0	28.0	33.0	40.0	55.0	64.0	83.0	105.0	123.0	142.0	165.0	180.0	215.0	252.0	285.0	325.0	371.0	416.0	478.0	532.0	606.0	687.0	773.0	856.0	938.0	1039.0	1138.0	1229.0	1326.0	1414.0	1557.0	1664.0	1775.0	1876.0	1999.0	2137.0	2260.0	2423.0	2540.0	2684.0	2825.0	3002.0	3135.0	3254.0	3342.0	3461.0	3557.0	3655.0	3810.0	3902.0	3965.0	4040.0	4102.0	4166.0	4186.0	4215.0	4204.0	4202.0	4210.0	4213.0	4146.0	4123.0	4110.0	4024.0	3964.0	3908.0	3872.0	3778.0	3729.0	3675.0	3618.0	3549.0	3486.0	3413.0	3327.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	11.0	13.0	15.0	15.0	19.0	24.0	27.0	30.0	41.0	50.0	55.0	65.0	70.0	78.0	94.0	109.0	124.0	138.0	163.0	190.0	225.0	256.0	294.0	332.0	372.0	414.0	479.0	541.0	591.0	653.0	746.0	819.0	908.0	982.0	1068.0	1146.0	1225.0	1331.0	1450.0	1587.0	1720.0	1819.0	1938.0	2059.0	2187.0	2300.0	2430.0	2542.0	2673.0	2825.0	2941.0	3041.0	3171.0	3291.0	3433.0	3499.0	3599.0	3677.0	3727.0	3793.0	3846.0	3907.0	3970.0	3999.0	4002.0	4033.0	4076.0	4088.0	4067.0	4077.0	4068.0	4027.0	4007.0	3969.0	3910.0	3850.0	3772.0	3701.0	3653.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	5.0	5.0	4.0	6.0	6.0	7.0	8.0	8.0	11.0	14.0	14.0	13.0	16.0	21.0	24.0	24.0	30.0	32.0	36.0	43.0	44.0	49.0	60.0	67.0	74.0	83.0	105.0	110.0	118.0	132.0	140.0	151.0	162.0	189.0	204.0	227.0	251.0	280.0	301.0	336.0	365.0	398.0	429.0	469.0	525.0	580.0	617.0	678.0	747.0	814.0	858.0	933.0	1027.0	1127.0	1231.0	1328.0	1413.0	1539.0	1641.0	1748.0	1877.0	1996.0	2108.0	2246.0	2403.0	2546.0	2680.0	2808.0	2917.0	3014.0	3134.0	3222.0	3313.0	3402.0	3495.0	3592.0	3683.0	3748.0	3805.0	3879.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	6.0	7.0	6.0	6.0	7.0	10.0	14.0	15.0	16.0	19.0	23.0	28.0	30.0	30.0	37.0	44.0	52.0	59.0	67.0	74.0	82.0	90.0	96.0	97.0	107.0	126.0	136.0	152.0	181.0	208.0	221.0	254.0	288.0	320.0	348.0	383.0	415.0	458.0	507.0	557.0	627.0	689.0	771.0	837.0	937.0	1022.0	1101.0	1191.0	1301.0	1393.0	1498.0	1620.0	1760.0	1892.0	2006.0	2119.0	2252.0	2373.0	2492.0	2605.0	2734.0	2848.0	2971.0	3085.0	3208.0	3330.0	3435.0	3516.0	3621.0	3710.0	3770.0	3833.0	3895.0	3946.0	3990.0	4000.0	4011.0	4039.0	4069.0
