5.0,5.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,7.0,8.0,10.0,10.0,13.0,11.0,12.0,13.0,14.0,19.0,24.0,23.0,24.0,24.0,25.0,28.0,31.0,38.0,50.0,51.0,68.0,73.0,74.0,75.0,81.0,78.0,93.0,91.0,105.0,114.0,123.0,140.0,147.0,165.0,165.0,176.0,170.0,186.0,198.0,210.0,227.0,235.0,273.0,306.0,335.0,376.0,400.0,419.0,467.0,495.0,557.0,599.0,675.0,733.0,822.0,908.0,837.0,761.0,678.0,582.0,522.0,470.0,422.0,376.0,320.0,281.0,248.0,229.0,196.0,168.0,149.0,132.0,111.0,99.0,87.0,78.0,70.0,63.0,59.0,56.0,54.0,42.0,42.0,36.0,36.0,34.0,30.0
5.0,5.0,5.0,6.0,6.0,6.0,9.0,10.0,11.0,12.0,10.0,11.0,11.0,9.0,9.0,8.0,9.0,10.0,11.0,11.0,11.0,15.0,15.0,15.0,9.0,15.0,14.0,15.0,18.0,17.0,16.0,14.0,17.0,19.0,19.0,21.0,25.0,27.0,33.0,37.0,49.0,44.0,52.0,52.0,59.0,62.0,74.0,84.0,91.0,97.0,101.0,111.0,121.0,129.0,149.0,167.0,199.0,192.0,210.0,219.0,227.0,242.0,268.0,295.0,315.0,292.0,258.0,233.0,208.0,181.0,162.0,156.0,137.0,132.0,124.0,112.0,95.0,85.0,64.0,54.0,46.0,40.0,38.0,36.0,33.0,28.0,17.0,18.0,15.0,13.0,16.0,15.0,15.0,11.0,7.0,7.0
5.0,5.0,7.0,5.0,6.0,6.0,7.0,9.0,13.0,15.0,15.0,18.0,19.0,17.0,18.0,18.0,20.0,18.0,22.0,27.0,31.0,36.0,36.0,43.0,36.0,43.0,51.0,53.0,51.0,62.0,65.0,70.0,77.0,87.0,93.0,105.0,121.0,131.0,144.0,171.0,188.0,202.0,214.0,221.0,249.0,276.0,303.0,333.0,363.0,387.0,400.0,428.0,464.0,527.0,545.0,571.0,630.0,688.0,753.0,761.0,838.0,927.0,1028.0,1105.0,1192.0,1126.0,1035.0,939.0,797.0,700.0,600.0,531.0,458.0,376.0,329.0,296.0,247.0,211.0,192.0,181.0,164.0,163.0,142.0,113.0,97.0,88.0,79.0,70.0,67.0,55.0,41.0,40.0,34.0,34.0,32.0,27.0
5.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,7.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,8.0,8.0,6.0,5.0,2.0,2.0,1.0,4.0,6.0,6.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,0.0
5.0,5.0,5.0,6.0,7.0,5.0,3.0,5.0,6.0,6.0,7.0,8.0,6.0,5.0,6.0,8.0,10.0,10.0,9.0,9.0,12.0,17.0,20.0,24.0,21.0,21.0,26.0,34.0,38.0,36.0,39.0,37.0,40.0,41.0,42.0,45.0,47.0,54.0,49.0,46.0,50.0,56.0,64.0,75.0,86.0,91.0,92.0,98.0,113.0,117.0,122.0,134.0,141.0,135.0,155.0,179.0,204.0,206.0,224.0,240.0,260.0,279.0,284.0,297.0,327.0,288.0,278.0,257.0,214.0,183.0,149.0,135.0,120.0,115.0,103.0,98.0,93.0,91.0,82.0,71.0,54.0,43.0,44.0,38.0,36.0,30.0,25.0,27.0,23.0,18.0,15.0,9.0,8.0,9.0,6.0,6.0
5.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,8.0,12.0,15.0,17.0,22.0,23.0,30.0,33.0,34.0,35.0,38.0,44.0,55.0,49.0,53.0,58.0,63.0,73.0,77.0,82.0,98.0,107.0,111.0,103.0,111.0,113.0,117.0,128.0,145.0,151.0,176.0,182.0,193.0,205.0,204.0,222.0,247.0,277.0,297.0,335.0,369.0,395.0,444.0,480.0,512.0,572.0,640.0,694.0,751.0,815.0,882.0,957.0,1031.0,1087.0,1162.0,1229.0,1312.0,1211.0,1105.0,992.0,874.0,794.0,708.0,603.0,539.0,489.0,450.0,401.0,361.0,328.0,297.0,255.0,220.0,191.0,164.0,137.0,118.0,104.0,95.0,81.0,71.0,62.0,54.0,42.0,43.0,34.0,37.0,38.0
5.0,6.0,8.0,9.0,6.0,6.0,6.0,7.0,9.0,7.0,8.0,11.0,12.0,16.0,14.0,16.0,19.0,22.0,25.0,28.0,28.0,37.0,38.0,42.0,37.0,37.0,38.0,45.0,47.0,60.0,60.0,66.0,71.0,81.0,97.0,92.0,103.0,128.0,127.0,138.0,133.0,143.0,153.0,160.0,182.0,191.0,202.0,232.0,254.0,263.0,305.0,328.0,364.0,388.0,420.0,451.0,514.0,524.0,578.0,633.0,686.0,747.0,829.0,927.0,978.0,902.0,834.0,767.0,686.0,611.0,557.0,488.0,428.0,367.0,333.0,298.0,270.0,237.0,229.0,213.0,180.0,151.0,127.0,112.0,98.0,103.0,88.0,77.0,69.0,57.0,49.0,40.0,32.0,27.0,24.0,21.0
5.0,5.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,10.0,8.0,8.0,9.0,10.0,12.0,13.0,13.0,17.0,21.0,22.0,27.0,24.0,28.0,37.0,39.0,49.0,47.0,52.0,56.0,51.0,57.0,65.0,70.0,74.0,81.0,82.0,83.0,91.0,104.0,115.0,125.0,140.0,156.0,167.0,189.0,212.0,209.0,223.0,242.0,247.0,259.0,280.0,301.0,322.0,339.0,359.0,394.0,438.0,498.0,520.0,569.0,606.0,633.0,695.0,746.0,696.0,635.0,556.0,481.0,423.0,386.0,340.0,322.0,309.0,277.0,225.0,216.0,195.0,181.0,160.0,152.0,137.0,125.0,113.0,110.0,100.0,87.0,69.0,59.0,48.0,40.0,40.0,42.0,34.0,29.0,33.0
5.0,6.0,6.0,4.0,6.0,7.0,6.0,6.0,4.0,4.0,5.0,4.0,5.0,7.0,6.0,5.0,6.0,7.0,5.0,8.0,9.0,12.0,10.0,14.0,16.0,15.0,21.0,22.0,27.0,32.0,35.0,41.0,42.0,50.0,52.0,61.0,69.0,75.0,83.0,87.0,101.0,100.0,111.0,115.0,130.0,140.0,158.0,165.0,170.0,176.0,182.0,204.0,229.0,248.0,287.0,315.0,364.0,400.0,420.0,461.0,498.0,526.0,559.0,588.0,605.0,556.0,490.0,454.0,385.0,328.0,300.0,249.0,216.0,195.0,177.0,155.0,131.0,118.0,113.0,102.0,92.0,82.0,66.0,54.0,49.0,39.0,33.0,31.0,26.0,26.0,26.0,25.0,26.0,26.0,20.0,18.0
5.0,5.0,4.0,6.0,9.0,10.0,12.0,15.0,16.0,19.0,22.0,22.0,25.0,26.0,25.0,27.0,33.0,33.0,36.0,33.0,34.0,44.0,48.0,53.0,64.0,71.0,75.0,74.0,83.0,93.0,92.0,100.0,109.0,109.0,127.0,136.0,132.0,151.0,170.0,182.0,203.0,232.0,250.0,280.0,296.0,328.0,358.0,382.0,408.0,437.0,457.0,486.0,529.0,580.0,606.0,640.0,668.0,732.0,805.0,884.0,950.0,1051.0,1096.0,1181.0,1277.0,1199.0,1091.0,984.0,880.0,786.0,693.0,635.0,574.0,495.0,440.0,396.0,346.0,299.0,267.0,228.0,208.0,185.0,171.0,152.0,133.0,124.0,111.0,92.0,85.0,70.0,66.0,68.0,54.0,49.0,40.0,38.0
5.0,8.0,8.0,8.0,8.0,8.0,12.0,13.0,17.0,17.0,16.0,18.0,17.0,17.0,17.0,16.0,17.0,20.0,20.0,22.0,33.0,33.0,30.0,40.0,47.0,51.0,60.0,62.0,74.0,86.0,86.0,90.0,99.0,108.0,115.0,117.0,124.0,139.0,149.0,170.0,184.0,212.0,237.0,246.0,276.0,298.0,332.0,361.0,392.0,440.0,451.0,486.0,513.0,539.0,582.0,641.0,677.0,776.0,829.0,895.0,986.0,1034.0,1112.0,1162.0,1234.0,1138.0,1064.0,950.0,850.0,761.0,659.0,580.0,524.0,468.0,434.0,389.0,338.0,292.0,249.0,218.0,189.0,160.0,143.0,133.0,110.0,102.0,92.0,77.0,67.0,55.0,44.0,41.0,36.0,31.0,21.0,18.0
5.0,6.0,6.0,9.0,9.0,12.0,12.0,15.0,14.0,13.0,12.0,16.0,15.0,16.0,17.0,19.0,15.0,19.0,17.0,19.0,21.0,27.0,27.0,27.0,31.0,33.0,35.0,47.0,47.0,44.0,48.0,51.0,57.0,63.0,58.0,67.0,77.0,79.0,84.0,97.0,104.0,115.0,143.0,157.0,170.0,187.0,205.0,220.0,246.0,270.0,303.0,320.0,333.0,367.0,416.0,434.0,456.0,490.0,535.0,560.0,611.0,660.0,706.0,784.0,846.0,764.0,714.0,627.0,561.0,476.0,422.0,373.0,336.0,302.0,272.0,242.0,211.0,199.0,177.0,151.0,132.0,117.0,103.0,95.0,90.0,81.0,68.0,57.0,48.0,38.0,36.0,32.0,33.0,27.0,23.0,21.0
5.0,7.0,8.0,8.0,6.0,7.0,5.0,4.0,5.0,6.0,12.0,15.0,20.0,23.0,27.0,26.0,25.0,21.0,23.0,23.0,27.0,32.0,34.0,32.0,31.0,28.0,26.0,30.0,32.0,34.0,40.0,44.0,52.0,53.0,62.0,74.0,75.0,88.0,85.0,80.0,80.0,80.0,93.0,94.0,95.0,102.0,105.0,110.0,121.0,135.0,142.0,147.0,152.0,167.0,180.0,187.0,208.0,246.0,262.0,306.0,319.0,345.0,370.0,396.0,416.0,389.0,359.0,319.0,277.0,248.0,227.0,203.0,192.0,181.0,163.0,141.0,136.0,130.0,120.0,114.0,86.0,75.0,60.0,54.0,44.0,33.0,27.0,23.0,22.0,27.0,29.0,23.0,17.0,12.0,11.0,8.0
5.0,7.0,9.0,9.0,9.0,10.0,9.0,11.0,9.0,10.0,8.0,9.0,8.0,10.0,15.0,14.0,15.0,23.0,27.0,24.0,22.0,27.0,31.0,33.0,34.0,33.0,42.0,48.0,52.0,52.0,53.0,55.0,64.0,65.0,59.0,58.0,58.0,54.0,60.0,70.0,84.0,90.0,92.0,99.0,100.0,111.0,128.0,139.0,153.0,166.0,189.0,209.0,240.0,261.0,268.0,286.0,295.0,301.0,334.0,342.0,376.0,402.0,455.0,477.0,526.0,496.0,458.0,423.0,373.0,307.0,265.0,221.0,193.0,172.0,155.0,142.0,113.0,98.0,81.0,65.0,58.0,54.0,48.0,41.0,39.0,35.0,26.0,26.0,19.0,17.0,17.0,19.0,18.0,13.0,13.0,11.0
5.0,7.0,8.0,9.0,7.0,8.0,8.0,10.0,10.0,15.0,16.0,16.0,16.0,17.0,20.0,23.0,22.0,21.0,23.0,25.0,22.0,20.0,20.0,21.0,20.0,23.0,23.0,22.0,25.0,29.0,31.0,32.0,41.0,43.0,48.0,57.0,72.0,76.0,76.0,73.0,79.0,77.0,75.0,75.0,82.0,84.0,99.0,114.0,133.0,140.0,151.0,166.0,178.0,195.0,218.0,227.0,273.0,300.0,328.0,347.0,392.0,411.0,440.0,489.0,536.0,524.0,483.0,434.0,372.0,327.0,290.0,271.0,240.0,215.0,192.0,165.0,142.0,135.0,134.0,114.0,98.0,84.0,73.0,63.0,54.0,47.0,44.0,41.0,41.0,29.0,21.0,22.0,18.0,15.0,14.0,11.0
5.0,7.0,7.0,7.0,8.0,3.0,3.0,5.0,6.0,9.0,10.0,9.0,6.0,4.0,7.0,6.0,9.0,9.0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,5.0,6.0,4.0,4.0,9.0,14.0,17.0,22.0,22.0,26.0,28.0,35.0,36.0,41.0,41.0,45.0,47.0,49.0,58.0,62.0,75.0,74.0,83.0,94.0,101.0,122.0,137.0,158.0,174.0,189.0,206.0,229.0,242.0,268.0,283.0,294.0,345.0,333.0,315.0,289.0,231.0,199.0,176.0,156.0,148.0,129.0,116.0,108.0,101.0,82.0,78.0,65.0,62.0,58.0,48.0,45.0,38.0,34.0,20.0,21.0,19.0,15.0,12.0,9.0,7.0,5.0,6.0,8.0
5.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,7.0,10.0,9.0,10.0,9.0,11.0,12.0,15.0,16.0,14.0,15.0,11.0,11.0,14.0,21.0,27.0,33.0,39.0,40.0,41.0,46.0,59.0,65.0,65.0,74.0,71.0,79.0,92.0,110.0,109.0,121.0,139.0,147.0,149.0,147.0,138.0,154.0,174.0,187.0,197.0,213.0,244.0,267.0,296.0,330.0,360.0,409.0,440.0,483.0,529.0,606.0,626.0,676.0,766.0,802.0,863.0,913.0,833.0,777.0,715.0,634.0,563.0,489.0,427.0,359.0,317.0,286.0,249.0,227.0,208.0,181.0,169.0,147.0,131.0,106.0,89.0,80.0,70.0,67.0,59.0,58.0,55.0,55.0,55.0,44.0,42.0,37.0,39.0
5.0,6.0,5.0,4.0,4.0,2.0,2.0,2.0,4.0,7.0,10.0,12.0,15.0,15.0,15.0,16.0,16.0,18.0,17.0,19.0,22.0,20.0,22.0,25.0,31.0,28.0,29.0,30.0,35.0,33.0,40.0,47.0,51.0,42.0,49.0,54.0,56.0,64.0,67.0,66.0,73.0,66.0,73.0,85.0,94.0,103.0,112.0,115.0,130.0,138.0,148.0,156.0,157.0,183.0,202.0,224.0,236.0,234.0,270.0,286.0,300.0,331.0,338.0,368.0,423.0,404.0,365.0,324.0,296.0,263.0,223.0,190.0,163.0,133.0,114.0,98.0,92.0,83.0,78.0,66.0,62.0,58.0,47.0,44.0,33.0,26.0,23.0,24.0,22.0,16.0,11.0,12.0,13.0,12.0,11.0,10.0
5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,8.0,9.0,9.0,11.0,14.0,12.0,10.0,9.0,9.0,10.0,10.0,11.0,12.0,11.0,10.0,10.0,10.0,9.0,10.0,7.0,8.0,5.0,6.0,11.0,14.0,17.0,19.0,23.0,28.0,30.0,34.0,35.0,42.0,48.0,53.0,66.0,70.0,80.0,89.0,91.0,86.0,82.0,81.0,89.0,93.0,103.0,94.0,85.0,66.0,62.0,62.0,53.0,41.0,38.0,38.0,33.0,32.0,31.0,26.0,26.0,21.0,20.0,16.0,14.0,13.0,13.0,11.0,12.0,10.0,8.0,6.0,4.0,3.0,2.0,2.0,2.0,3.0
5.0,7.0,9.0,10.0,12.0,10.0,12.0,15.0,13.0,16.0,18.0,17.0,20.0,24.0,28.0,29.0,30.0,33.0,32.0,37.0,33.0,42.0,48.0,58.0,61.0,68.0,68.0,88.0,104.0,120.0,137.0,144.0,152.0,151.0,146.0,149.0,153.0,178.0,200.0,214.0,229.0,242.0,249.0,291.0,322.0,363.0,402.0,423.0,450.0,485.0,553.0,594.0,652.0,713.0,743.0,801.0,870.0,907.0,977.0,1036.0,1143.0,1212.0,1273.0,1349.0,1472.0,1375.0,1245.0,1099.0,999.0,881.0,759.0,690.0,636.0,557.0,492.0,432.0,388.0,351.0,313.0,291.0,252.0,223.0,192.0,164.0,149.0,132.0,120.0,109.0,99.0,85.0,82.0,65.0,53.0,42.0,36.0,26.0
5.0,6.0,6.0,11.0,11.0,8.0,11.0,13.0,18.0,20.0,21.0,20.0,19.0,16.0,19.0,21.0,24.0,29.0,31.0,28.0,31.0,36.0,37.0,44.0,43.0,46.0,52.0,58.0,65.0,61.0,72.0,75.0,84.0,91.0,103.0,120.0,131.0,141.0,146.0,162.0,167.0,178.0,189.0,202.0,225.0,241.0,266.0,288.0,313.0,325.0,367.0,377.0,427.0,457.0,505.0,546.0,553.0,627.0,682.0,747.0,810.0,862.0,958.0,1029.0,1082.0,1040.0,954.0,834.0,752.0,668.0,593.0,531.0,490.0,421.0,392.0,333.0,298.0,254.0,220.0,209.0,187.0,158.0,145.0,122.0,112.0,102.0,89.0,69.0,66.0,51.0,52.0,45.0,44.0,42.0,36.0,34.0
5.0,6.0,8.0,7.0,9.0,8.0,4.0,5.0,8.0,9.0,13.0,13.0,12.0,9.0,12.0,12.0,16.0,20.0,17.0,16.0,13.0,11.0,9.0,15.0,19.0,22.0,24.0,24.0,27.0,33.0,36.0,38.0,45.0,48.0,46.0,52.0,54.0,66.0,78.0,78.0,81.0,86.0,98.0,101.0,121.0,131.0,151.0,159.0,177.0,189.0,196.0,223.0,247.0,263.0,305.0,339.0,355.0,385.0,416.0,450.0,459.0,504.0,538.0,609.0,644.0,598.0,552.0,479.0,408.0,366.0,324.0,292.0,255.0,242.0,224.0,207.0,186.0,162.0,140.0,122.0,109.0,100.0,94.0,81.0,65.0,66.0,54.0,43.0,38.0,32.0,29.0,28.0,27.0,23.0,18.0,15.0
5.0,5.0,5.0,4.0,6.0,6.0,8.0,8.0,7.0,6.0,3.0,4.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,15.0,17.0,17.0,18.0,23.0,24.0,29.0,36.0,38.0,42.0,49.0,54.0,54.0,63.0,61.0,60.0,60.0,64.0,62.0,60.0,64.0,66.0,87.0,106.0,121.0,129.0,148.0,150.0,164.0,169.0,179.0,197.0,211.0,224.0,245.0,263.0,281.0,318.0,332.0,373.0,397.0,442.0,460.0,503.0,529.0,563.0,523.0,486.0,453.0,391.0,351.0,312.0,263.0,242.0,222.0,198.0,176.0,146.0,120.0,104.0,101.0,79.0,68.0,61.0,52.0,45.0,38.0,31.0,31.0,24.0,24.0,23.0,19.0,15.0,13.0,15.0,12.0
5.0,7.0,6.0,5.0,5.0,8.0,10.0,12.0,12.0,11.0,12.0,12.0,18.0,19.0,25.0,23.0,27.0,29.0,32.0,37.0,36.0,35.0,41.0,52.0,49.0,55.0,66.0,71.0,86.0,93.0,93.0,95.0,103.0,116.0,117.0,123.0,131.0,146.0,165.0,180.0,189.0,190.0,220.0,246.0,260.0,279.0,304.0,336.0,346.0,375.0,394.0,412.0,461.0,514.0,536.0,582.0,607.0,695.0,752.0,798.0,841.0,913.0,1024.0,1130.0,1212.0,1153.0,1001.0,879.0,770.0,699.0,623.0,565.0,518.0,465.0,390.0,335.0,294.0,262.0,217.0,187.0,158.0,148.0,129.0,125.0,106.0,102.0,101.0,90.0,81.0,62.0,53.0,41.0,38.0,31.0,29.0,22.0
5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,9.0,10.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,6.0,6.0,7.0,8.0,13.0,13.0,18.0,17.0,17.0,21.0,23.0,23.0,24.0,26.0,29.0,35.0,38.0,36.0,40.0,43.0,47.0,46.0,48.0,50.0,60.0,72.0,85.0,87.0,97.0,100.0,99.0,97.0,93.0,77.0,72.0,60.0,53.0,48.0,50.0,45.0,46.0,39.0,31.0,28.0,21.0,18.0,19.0,17.0,16.0,18.0,13.0,15.0,14.0,14.0,11.0,10.0,7.0,5.0,1.0,1.0,0.0,1.0
5.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,6.0,8.0,10.0,10.0,11.0,14.0,14.0,14.0,16.0,18.0,19.0,22.0,26.0,30.0,38.0,44.0,46.0,53.0,55.0,60.0,65.0,67.0,79.0,89.0,87.0,102.0,118.0,126.0,145.0,164.0,184.0,209.0,217.0,215.0,237.0,243.0,258.0,285.0,317.0,335.0,359.0,382.0,404.0,441.0,492.0,546.0,594.0,624.0,585.0,517.0,461.0,417.0,359.0,317.0,277.0,242.0,202.0,177.0,156.0,155.0,133.0,112.0,97.0,88.0,79.0,72.0,70.0,56.0,39.0,34.0,28.0,25.0,22.0,22.0,26.0,23.0,19.0,15.0,15.0
5.0,5.0,5.0,5.0,2.0,3.0,5.0,5.0,7.0,6.0,6.0,7.0,10.0,10.0,9.0,11.0,17.0,16.0,18.0,19.0,16.0,22.0,25.0,23.0,25.0,24.0,25.0,27.0,26.0,36.0,35.0,37.0,43.0,45.0,58.0,69.0,83.0,87.0,86.0,91.0,99.0,111.0,115.0,129.0,135.0,146.0,160.0,165.0,172.0,184.0,196.0,204.0,214.0,229.0,253.0,267.0,291.0,313.0,338.0,363.0,395.0,430.0,452.0,469.0,522.0,500.0,446.0,390.0,342.0,306.0,259.0,223.0,198.0,183.0,155.0,146.0,134.0,122.0,102.0,89.0,68.0,58.0,52.0,44.0,45.0,37.0,35.0,35.0,33.0,28.0,24.0,20.0,19.0,12.0,12.0,6.0
5.0,5.0,6.0,7.0,10.0,10.0,12.0,14.0,14.0,11.0,11.0,10.0,7.0,8.0,7.0,12.0,10.0,10.0,10.0,9.0,10.0,13.0,16.0,17.0,21.0,16.0,17.0,17.0,17.0,17.0,19.0,20.0,25.0,21.0,24.0,26.0,26.0,33.0,34.0,32.0,38.0,37.0,40.0,47.0,47.0,49.0,52.0,58.0,57.0,63.0,71.0,79.0,88.0,85.0,95.0,105.0,108.0,114.0,116.0,118.0,133.0,146.0,153.0,145.0,144.0,133.0,116.0,113.0,105.0,87.0,72.0,63.0,67.0,63.0,55.0,44.0,40.0,39.0,32.0,28.0,24.0,16.0,12.0,11.0,12.0,11.0,10.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,3.0
5.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,4.0,3.0,4.0,3.0,5.0,4.0,6.0,5.0,8.0,7.0,7.0,5.0,8.0,13.0,18.0,24.0,24.0,22.0,22.0,25.0,27.0,24.0,26.0,26.0,23.0,28.0,31.0,35.0,40.0,38.0,38.0,46.0,47.0,49.0,57.0,60.0,61.0,68.0,77.0,80.0,96.0,111.0,120.0,120.0,122.0,129.0,155.0,179.0,194.0,206.0,227.0,202.0,190.0,183.0,157.0,133.0,126.0,109.0,95.0,89.0,80.0,69.0,66.0,54.0,49.0,44.0,33.0,32.0,25.0,23.0,19.0,15.0,15.0,11.0,14.0,12.0,12.0,11.0,10.0,8.0,6.0,6.0
5.0,5.0,9.0,9.0,10.0,11.0,13.0,13.0,12.0,11.0,9.0,12.0,12.0,13.0,12.0,11.0,9.0,14.0,12.0,13.0,13.0,13.0,20.0,23.0,27.0,27.0,31.0,38.0,45.0,50.0,48.0,54.0,58.0,66.0,80.0,98.0,100.0,110.0,120.0,120.0,134.0,141.0,140.0,154.0,170.0,173.0,179.0,196.0,193.0,207.0,220.0,233.0,261.0,287.0,316.0,350.0,401.0,411.0,421.0,470.0,485.0,546.0,584.0,646.0,694.0,649.0,587.0,510.0,443.0,392.0,349.0,324.0,291.0,283.0,251.0,218.0,191.0,158.0,135.0,120.0,107.0,91.0,79.0,68.0,53.0,51.0,55.0,43.0,38.0,31.0,27.0,22.0,21.0,20.0,18.0,15.0
5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,9.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,5.0,8.0,9.0,12.0,14.0,14.0,13.0,15.0,17.0,20.0,21.0,20.0,24.0,21.0,22.0,22.0,22.0,24.0,30.0,33.0,39.0,40.0,42.0,50.0,57.0,64.0,71.0,79.0,96.0,109.0,119.0,128.0,139.0,151.0,170.0,178.0,186.0,207.0,190.0,177.0,164.0,132.0,129.0,114.0,101.0,101.0,88.0,87.0,74.0,66.0,63.0,60.0,45.0,44.0,39.0,34.0,26.0,21.0,21.0,22.0,20.0,15.0,13.0,11.0,13.0,11.0,8.0,6.0,6.0
5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0,8.0,12.0,11.0,10.0,12.0,11.0,13.0,15.0,17.0,17.0,16.0,17.0,21.0,23.0,23.0,28.0,27.0,34.0,41.0,43.0,49.0,48.0,54.0,57.0,58.0,60.0,61.0,71.0,67.0,73.0,78.0,82.0,97.0,109.0,123.0,130.0,136.0,148.0,159.0,179.0,197.0,204.0,204.0,229.0,238.0,274.0,280.0,310.0,337.0,360.0,393.0,373.0,346.0,300.0,273.0,253.0,230.0,196.0,170.0,159.0,129.0,120.0,112.0,108.0,93.0,88.0,84.0,81.0,69.0,63.0,53.0,49.0,39.0,36.0,34.0,32.0,28.0,22.0,19.0,15.0,12.0,10.0
5.0,5.0,5.0,5.0,7.0,7.0,6.0,5.0,6.0,8.0,6.0,6.0,6.0,7.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,6.0,6.0,4.0,3.0,4.0,5.0,7.0,7.0,8.0,10.0,9.0,8.0,8.0,8.0,9.0,10.0,9.0,13.0,12.0,11.0,11.0,10.0,10.0,13.0,16.0,18.0,20.0,24.0,27.0,28.0,30.0,28.0,29.0,30.0,35.0,41.0,46.0,54.0,57.0,61.0,63.0,59.0,57.0,54.0,50.0,44.0,40.0,35.0,32.0,28.0,27.0,28.0,26.0,23.0,19.0,19.0,16.0,13.0,12.0,11.0,10.0,11.0,9.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,0.0
5.0,5.0,6.0,5.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,6.0,8.0,9.0,6.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,7.0,8.0,8.0,11.0,10.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,13.0,15.0,19.0,26.0,31.0,32.0,33.0,35.0,40.0,46.0,44.0,43.0,48.0,50.0,52.0,58.0,57.0,59.0,60.0,59.0,66.0,68.0,68.0,74.0,86.0,105.0,106.0,118.0,111.0,116.0,105.0,102.0,87.0,80.0,65.0,62.0,60.0,47.0,40.0,34.0,34.0,30.0,31.0,25.0,16.0,13.0,13.0,12.0,9.0,10.0,13.0,12.0,13.0,9.0,8.0,7.0,7.0,8.0,7.0
5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,10.0,16.0,16.0,14.0,15.0,18.0,22.0,23.0,26.0,27.0,27.0,23.0,21.0,31.0,29.0,39.0,42.0,47.0,52.0,63.0,70.0,64.0,63.0,66.0,75.0,72.0,82.0,87.0,101.0,106.0,113.0,125.0,137.0,155.0,171.0,190.0,199.0,240.0,267.0,286.0,303.0,317.0,354.0,379.0,427.0,428.0,450.0,518.0,554.0,610.0,660.0,708.0,758.0,831.0,901.0,956.0,882.0,796.0,715.0,601.0,551.0,486.0,434.0,396.0,367.0,319.0,273.0,243.0,225.0,194.0,174.0,153.0,131.0,116.0,102.0,92.0,77.0,61.0,54.0,50.0,45.0,40.0,33.0,34.0,28.0,27.0,26.0
