0.0,0.0,0.0,1.0,2.0,5.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,11.0,10.0,10.0,8.0,10.0,9.0,11.0,11.0,12.0,13.0,14.0,18.0,23.0,26.0,25.0,24.0,29.0,31.0,35.0,39.0,42.0,50.0,51.0,52.0,55.0,67.0,74.0,82.0,86.0,90.0,84.0,84.0,92.0,101.0,109.0,116.0,132.0,140.0,140.0,159.0,177.0,188.0,198.0,209.0,225.0,235.0,241.0,243.0,241.0,237.0,233.0,235.0,239.0,230.0,229.0,210.0,201.0,198.0,193.0,181.0,173.0,175.0,167.0,158.0,152.0,147.0,144.0,136.0,129.0,128.0,125.0,116.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,11.0,18.0,18.0,19.0,23.0,29.0,34.0,34.0,32.0,42.0,47.0,52.0,55.0,62.0,74.0,80.0,83.0,87.0,99.0,115.0,118.0,126.0,141.0,148.0,161.0,177.0,184.0,208.0,230.0,238.0,260.0,275.0,289.0,301.0,325.0,349.0,374.0,412.0,459.0,488.0,537.0,584.0,613.0,660.0,717.0,768.0,800.0,853.0,870.0,854.0,853.0,838.0,819.0,809.0,789.0,765.0,738.0,705.0,672.0,639.0,613.0,582.0,557.0,533.0,501.0,484.0,466.0,434.0,411.0,393.0,374.0,351.0,334.0
0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,7.0,10.0,8.0,7.0,7.0,8.0,11.0,11.0,12.0,10.0,11.0,14.0,16.0,15.0,20.0,24.0,32.0,33.0,38.0,40.0,47.0,51.0,62.0,71.0,75.0,79.0,86.0,97.0,104.0,109.0,125.0,138.0,149.0,164.0,178.0,185.0,190.0,203.0,220.0,232.0,251.0,277.0,300.0,323.0,341.0,367.0,395.0,436.0,458.0,503.0,520.0,533.0,561.0,551.0,544.0,541.0,531.0,511.0,505.0,491.0,472.0,450.0,439.0,427.0,405.0,383.0,367.0,351.0,336.0,320.0,301.0,295.0,279.0,263.0,251.0,240.0,226.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,10.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,16.0,18.0,19.0,26.0,26.0,32.0,38.0,37.0,44.0,48.0,53.0,64.0,65.0,66.0,69.0,75.0,82.0,90.0,95.0,103.0,115.0,125.0,130.0,146.0,155.0,170.0,190.0,200.0,226.0,248.0,266.0,290.0,318.0,337.0,358.0,376.0,403.0,437.0,465.0,500.0,517.0,529.0,513.0,511.0,497.0,499.0,479.0,462.0,452.0,439.0,422.0,403.0,390.0,371.0,351.0,333.0,326.0,310.0,298.0,282.0,268.0,251.0,242.0,230.0,221.0,211.0,200.0
0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,5.0,6.0,5.0,5.0,7.0,8.0,8.0,9.0,9.0,7.0,7.0,6.0,8.0,8.0,8.0,11.0,11.0,14.0,14.0,16.0,20.0,24.0,28.0,26.0,38.0,40.0,44.0,56.0,59.0,72.0,75.0,86.0,96.0,104.0,118.0,126.0,135.0,157.0,177.0,192.0,208.0,225.0,241.0,265.0,284.0,313.0,325.0,334.0,343.0,347.0,361.0,346.0,343.0,332.0,332.0,326.0,321.0,315.0,309.0,304.0,298.0,282.0,274.0,259.0,257.0,244.0,229.0,223.0,208.0,202.0,184.0,177.0,169.0,158.0,148.0
0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,8.0,12.0,12.0,15.0,18.0,23.0,27.0,31.0,31.0,30.0,32.0,39.0,42.0,46.0,46.0,53.0,51.0,58.0,66.0,77.0,80.0,87.0,95.0,104.0,115.0,123.0,123.0,133.0,155.0,173.0,186.0,209.0,228.0,233.0,255.0,282.0,306.0,323.0,352.0,380.0,407.0,445.0,488.0,534.0,566.0,597.0,657.0,720.0,777.0,805.0,844.0,844.0,861.0,867.0,857.0,831.0,817.0,794.0,788.0,747.0,735.0,704.0,672.0,647.0,621.0,594.0,561.0,533.0,512.0,481.0,453.0,433.0,408.0,391.0,366.0,356.0,337.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,11.0,14.0,16.0,19.0,19.0,19.0,26.0,25.0,27.0,30.0,31.0,30.0,34.0,41.0,41.0,44.0,47.0,48.0,55.0,59.0,64.0,76.0,88.0,100.0,104.0,112.0,127.0,137.0,142.0,160.0,171.0,192.0,204.0,214.0,244.0,259.0,284.0,317.0,332.0,369.0,399.0,454.0,488.0,534.0,597.0,648.0,710.0,770.0,806.0,851.0,872.0,869.0,857.0,848.0,847.0,826.0,818.0,809.0,783.0,766.0,724.0,709.0,691.0,655.0,621.0,579.0,555.0,532.0,502.0,483.0,459.0,439.0,410.0,394.0,367.0,353.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,8.0,12.0,11.0,14.0,14.0,17.0,16.0,20.0,20.0,23.0,22.0,24.0,26.0,28.0,30.0,33.0,35.0,41.0,43.0,50.0,56.0,60.0,62.0,67.0,71.0,81.0,82.0,84.0,96.0,98.0,104.0,107.0,116.0,119.0,136.0,150.0,165.0,186.0,205.0,222.0,248.0,268.0,294.0,317.0,350.0,377.0,427.0,471.0,500.0,510.0,518.0,526.0,533.0,529.0,524.0,525.0,519.0,501.0,482.0,476.0,451.0,431.0,409.0,395.0,378.0,362.0,356.0,336.0,319.0,307.0,286.0,268.0,256.0,248.0,233.0,220.0
0.0,0.0,1.0,2.0,4.0,4.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,15.0,14.0,21.0,23.0,27.0,26.0,28.0,30.0,35.0,40.0,43.0,47.0,46.0,51.0,51.0,54.0,57.0,60.0,66.0,65.0,65.0,71.0,74.0,79.0,87.0,94.0,107.0,111.0,116.0,124.0,131.0,140.0,151.0,155.0,162.0,177.0,188.0,203.0,226.0,237.0,254.0,260.0,274.0,291.0,287.0,299.0,305.0,298.0,287.0,282.0,287.0,284.0,275.0,271.0,263.0,253.0,248.0,242.0,223.0,215.0,211.0,192.0,176.0,163.0,154.0,148.0,139.0,133.0,128.0,117.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,8.0,10.0,12.0,13.0,14.0,14.0,12.0,15.0,17.0,16.0,16.0,21.0,24.0,24.0,22.0,28.0,33.0,38.0,43.0,44.0,41.0,47.0,52.0,54.0,58.0,61.0,73.0,76.0,80.0,88.0,82.0,84.0,89.0,91.0,97.0,105.0,117.0,126.0,135.0,146.0,155.0,159.0,172.0,197.0,207.0,232.0,263.0,296.0,330.0,365.0,377.0,377.0,370.0,368.0,354.0,345.0,343.0,324.0,309.0,300.0,296.0,282.0,269.0,259.0,243.0,231.0,225.0,214.0,206.0,194.0,182.0,174.0,168.0,157.0,152.0,144.0,139.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,4.0,5.0,6.0,8.0,10.0,13.0,16.0,16.0,16.0,20.0,21.0,23.0,26.0,25.0,29.0,30.0,31.0,30.0,30.0,34.0,36.0,37.0,41.0,44.0,49.0,49.0,53.0,55.0,58.0,61.0,66.0,77.0,89.0,88.0,105.0,114.0,123.0,127.0,138.0,137.0,143.0,143.0,158.0,171.0,190.0,203.0,224.0,235.0,258.0,267.0,278.0,297.0,312.0,317.0,307.0,307.0,301.0,302.0,300.0,292.0,290.0,280.0,280.0,275.0,264.0,260.0,246.0,242.0,233.0,225.0,217.0,210.0,202.0,194.0,183.0,175.0,168.0,163.0
0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,9.0,11.0,11.0,12.0,12.0,10.0,10.0,12.0,11.0,11.0,14.0,12.0,13.0,13.0,14.0,13.0,16.0,15.0,17.0,18.0,16.0,15.0,13.0,14.0,17.0,20.0,21.0,22.0,25.0,29.0,33.0,38.0,46.0,49.0,50.0,57.0,59.0,66.0,76.0,78.0,86.0,97.0,109.0,118.0,129.0,143.0,161.0,169.0,172.0,172.0,177.0,174.0,173.0,176.0,172.0,168.0,164.0,163.0,154.0,150.0,142.0,142.0,136.0,131.0,119.0,112.0,106.0,101.0,99.0,101.0,91.0,88.0,79.0
0.0,0.0,0.0,2.0,3.0,4.0,6.0,8.0,8.0,7.0,8.0,7.0,9.0,11.0,11.0,12.0,12.0,14.0,16.0,20.0,22.0,23.0,24.0,20.0,20.0,22.0,27.0,34.0,38.0,37.0,45.0,54.0,55.0,68.0,74.0,83.0,83.0,98.0,108.0,116.0,121.0,139.0,156.0,172.0,179.0,189.0,198.0,204.0,228.0,239.0,263.0,277.0,304.0,346.0,371.0,408.0,441.0,480.0,508.0,534.0,536.0,543.0,551.0,547.0,537.0,532.0,513.0,495.0,471.0,451.0,437.0,426.0,409.0,396.0,376.0,367.0,342.0,336.0,327.0,307.0,288.0,275.0,264.0,248.0,238.0
0.0,0.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,11.0,15.0,15.0,17.0,21.0,22.0,22.0,26.0,26.0,29.0,32.0,33.0,36.0,36.0,40.0,45.0,46.0,50.0,58.0,55.0,53.0,56.0,67.0,66.0,71.0,76.0,80.0,86.0,87.0,88.0,97.0,107.0,106.0,110.0,120.0,126.0,143.0,140.0,150.0,163.0,170.0,187.0,193.0,202.0,218.0,231.0,259.0,260.0,265.0,272.0,278.0,280.0,279.0,256.0,248.0,236.0,221.0,212.0,210.0,202.0,198.0,192.0,183.0,176.0,164.0,157.0,148.0,148.0,142.0,134.0,129.0,116.0,108.0,107.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,10.0,10.0,12.0,10.0,10.0,11.0,12.0,12.0,13.0,10.0,12.0,14.0,14.0,15.0,16.0,13.0,14.0,12.0,12.0,14.0,16.0,14.0,14.0,16.0,16.0,16.0,18.0,22.0,22.0,27.0,25.0,24.0,24.0,25.0,21.0,23.0,25.0,25.0,29.0,32.0,34.0,39.0,42.0,42.0,47.0,48.0,57.0,59.0,69.0,72.0,72.0,71.0,69.0,68.0,63.0,62.0,58.0,57.0,55.0,51.0,47.0,46.0,44.0,40.0,41.0,40.0,37.0,37.0,34.0,33.0,30.0,27.0,25.0,24.0
0.0,0.0,0.0,1.0,2.0,7.0,8.0,10.0,13.0,11.0,11.0,14.0,18.0,16.0,16.0,18.0,19.0,23.0,26.0,30.0,37.0,39.0,41.0,46.0,57.0,61.0,71.0,77.0,80.0,87.0,99.0,115.0,123.0,148.0,177.0,198.0,209.0,221.0,228.0,238.0,258.0,284.0,308.0,325.0,345.0,381.0,401.0,438.0,486.0,528.0,567.0,608.0,658.0,704.0,781.0,844.0,919.0,972.0,1003.0,1015.0,1034.0,1055.0,1042.0,1021.0,1022.0,1011.0,966.0,940.0,914.0,889.0,852.0,827.0,787.0,753.0,718.0,690.0,661.0,635.0,604.0,590.0,567.0,539.0,504.0,481.0,453.0
0.0,0.0,0.0,0.0,1.0,5.0,7.0,9.0,10.0,10.0,14.0,16.0,18.0,23.0,25.0,27.0,29.0,31.0,33.0,37.0,42.0,42.0,45.0,46.0,50.0,54.0,54.0,61.0,68.0,71.0,78.0,84.0,91.0,97.0,102.0,108.0,116.0,123.0,128.0,145.0,154.0,174.0,198.0,221.0,242.0,261.0,275.0,297.0,316.0,359.0,379.0,411.0,449.0,480.0,513.0,561.0,624.0,664.0,682.0,699.0,702.0,705.0,697.0,685.0,692.0,680.0,674.0,653.0,628.0,615.0,595.0,587.0,557.0,537.0,509.0,471.0,440.0,420.0,401.0,378.0,359.0,340.0,328.0,317.0,301.0
0.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,9.0,10.0,10.0,10.0,13.0,16.0,17.0,20.0,18.0,16.0,21.0,24.0,26.0,29.0,32.0,30.0,28.0,24.0,25.0,29.0,26.0,26.0,29.0,32.0,39.0,43.0,53.0,60.0,63.0,66.0,67.0,75.0,87.0,94.0,104.0,111.0,111.0,121.0,138.0,160.0,168.0,195.0,222.0,236.0,254.0,275.0,302.0,327.0,349.0,380.0,385.0,393.0,398.0,406.0,396.0,386.0,393.0,390.0,383.0,380.0,369.0,360.0,348.0,324.0,318.0,300.0,283.0,269.0,251.0,241.0,229.0,214.0,210.0,192.0,183.0,178.0,169.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,15.0,17.0,21.0,22.0,23.0,28.0,33.0,37.0,43.0,49.0,50.0,58.0,69.0,81.0,89.0,94.0,103.0,108.0,119.0,113.0,114.0,112.0,125.0,128.0,146.0,163.0,184.0,211.0,223.0,232.0,260.0,278.0,297.0,324.0,336.0,345.0,366.0,362.0,370.0,376.0,375.0,372.0,362.0,352.0,341.0,337.0,320.0,309.0,300.0,288.0,281.0,270.0,259.0,245.0,236.0,223.0,212.0,199.0,194.0,190.0,179.0,175.0,167.0
0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,8.0,10.0,11.0,11.0,13.0,13.0,17.0,20.0,24.0,31.0,32.0,34.0,41.0,45.0,41.0,50.0,61.0,62.0,62.0,69.0,77.0,93.0,105.0,108.0,118.0,128.0,130.0,139.0,152.0,160.0,169.0,188.0,207.0,221.0,232.0,256.0,276.0,305.0,320.0,349.0,383.0,426.0,466.0,498.0,516.0,561.0,620.0,674.0,705.0,747.0,750.0,763.0,768.0,761.0,755.0,757.0,739.0,715.0,696.0,679.0,654.0,635.0,617.0,597.0,575.0,544.0,520.0,486.0,460.0,447.0,433.0,417.0,385.0,363.0,346.0,329.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,11.0,13.0,13.0,12.0,10.0,13.0,13.0,13.0,14.0,12.0,10.0,11.0,14.0,15.0,17.0,18.0,18.0,25.0,24.0,25.0,27.0,33.0,38.0,39.0,41.0,42.0,47.0,51.0,56.0,61.0,61.0,60.0,62.0,64.0,64.0,59.0,56.0,56.0,54.0,49.0,41.0,41.0,38.0,39.0,36.0,32.0,30.0,29.0,30.0,30.0,29.0,27.0,25.0,23.0,24.0,23.0
0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,11.0,13.0,16.0,18.0,21.0,23.0,25.0,30.0,30.0,30.0,32.0,36.0,41.0,48.0,52.0,58.0,68.0,70.0,80.0,90.0,101.0,112.0,125.0,145.0,160.0,164.0,192.0,219.0,232.0,261.0,283.0,303.0,338.0,358.0,380.0,398.0,410.0,411.0,404.0,394.0,394.0,393.0,382.0,370.0,369.0,349.0,334.0,329.0,316.0,299.0,283.0,264.0,255.0,243.0,230.0,220.0,209.0,200.0,189.0,179.0,166.0,161.0
0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,7.0,8.0,10.0,12.0,12.0,16.0,18.0,17.0,20.0,18.0,19.0,22.0,21.0,21.0,27.0,32.0,35.0,35.0,39.0,43.0,47.0,56.0,58.0,56.0,59.0,63.0,76.0,87.0,92.0,102.0,107.0,122.0,141.0,152.0,161.0,171.0,193.0,214.0,227.0,241.0,258.0,277.0,287.0,310.0,328.0,342.0,354.0,363.0,355.0,358.0,354.0,359.0,351.0,340.0,336.0,323.0,312.0,286.0,267.0,257.0,240.0,226.0,219.0,208.0,203.0,191.0,181.0,176.0,170.0,160.0,155.0,142.0,134.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,8.0,10.0,12.0,15.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,19.0,19.0,20.0,19.0,17.0,21.0,21.0,25.0,27.0,31.0,30.0,33.0,31.0,37.0,36.0,34.0,36.0,38.0,41.0,45.0,48.0,49.0,55.0,54.0,54.0,57.0,65.0,68.0,77.0,83.0,86.0,86.0,87.0,94.0,100.0,107.0,110.0,116.0,127.0,130.0,127.0,129.0,120.0,126.0,124.0,115.0,111.0,107.0,103.0,104.0,99.0,93.0,91.0,84.0,84.0,83.0,82.0,82.0,80.0,74.0,67.0,64.0,60.0,59.0,56.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,9.0,9.0,11.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,12.0,15.0,13.0,15.0,15.0,13.0,14.0,17.0,18.0,22.0,22.0,26.0,29.0,30.0,37.0,38.0,41.0,42.0,44.0,51.0,59.0,59.0,64.0,66.0,72.0,81.0,83.0,86.0,83.0,93.0,98.0,101.0,110.0,112.0,114.0,118.0,120.0,117.0,124.0,122.0,113.0,108.0,106.0,105.0,102.0,100.0,93.0,95.0,92.0,89.0,87.0,87.0,80.0,73.0,72.0,67.0,63.0,60.0,60.0,60.0,58.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,8.0,11.0,14.0,13.0,14.0,13.0,13.0,16.0,19.0,18.0,18.0,20.0,22.0,23.0,22.0,23.0,24.0,29.0,32.0,36.0,38.0,41.0,47.0,53.0,66.0,68.0,73.0,72.0,88.0,98.0,103.0,124.0,129.0,144.0,166.0,176.0,184.0,209.0,216.0,226.0,246.0,259.0,275.0,287.0,308.0,327.0,350.0,375.0,404.0,433.0,451.0,460.0,470.0,453.0,447.0,445.0,431.0,415.0,404.0,392.0,377.0,358.0,333.0,314.0,308.0,300.0,284.0,280.0,268.0,253.0,236.0,220.0,217.0,205.0,190.0,184.0,177.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,10.0,12.0,13.0,13.0,12.0,12.0,13.0,16.0,18.0,18.0,18.0,20.0,25.0,27.0,31.0,35.0,39.0,42.0,43.0,40.0,40.0,38.0,44.0,50.0,49.0,54.0,59.0,62.0,72.0,78.0,85.0,93.0,104.0,107.0,107.0,107.0,113.0,111.0,102.0,100.0,93.0,92.0,92.0,90.0,89.0,81.0,77.0,74.0,67.0,66.0,64.0,59.0,53.0,52.0,47.0,45.0,43.0,42.0,42.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,13.0,13.0,14.0,16.0,18.0,22.0,24.0,24.0,24.0,30.0,30.0,33.0,34.0,36.0,40.0,42.0,45.0,46.0,53.0,66.0,69.0,78.0,82.0,88.0,93.0,97.0,101.0,105.0,113.0,116.0,133.0,150.0,165.0,186.0,192.0,205.0,224.0,238.0,247.0,248.0,265.0,267.0,274.0,293.0,293.0,286.0,280.0,273.0,263.0,246.0,243.0,244.0,230.0,218.0,211.0,193.0,179.0,166.0,161.0,148.0,138.0,130.0,123.0,112.0,110.0,105.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0,8.0,7.0,9.0,10.0,11.0,13.0,13.0,9.0,11.0,10.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,11.0,11.0,13.0,15.0,14.0,15.0,18.0,18.0,18.0,19.0,20.0,21.0,23.0,23.0,23.0,25.0,27.0,28.0,28.0,31.0,32.0,36.0,40.0,48.0,49.0,50.0,49.0,47.0,45.0,44.0,43.0,41.0,39.0,36.0,37.0,33.0,30.0,29.0,29.0,30.0,29.0,28.0,28.0,28.0,26.0,24.0,22.0,22.0,21.0,20.0,17.0
0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,6.0,5.0,7.0,8.0,9.0,8.0,12.0,12.0,12.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,14.0,13.0,12.0,13.0,13.0,12.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,13.0,16.0,17.0,16.0,17.0,20.0,25.0,29.0,30.0,32.0,38.0,44.0,54.0,55.0,64.0,67.0,68.0,72.0,75.0,84.0,89.0,90.0,96.0,100.0,102.0,100.0,100.0,93.0,91.0,94.0,90.0,92.0,89.0,91.0,87.0,83.0,80.0,72.0,71.0,72.0,66.0,67.0,61.0,60.0,55.0,52.0,52.0,48.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,8.0,8.0,10.0,15.0,17.0,17.0,18.0,22.0,22.0,23.0,22.0,30.0,36.0,35.0,39.0,38.0,40.0,44.0,47.0,47.0,50.0,63.0,76.0,84.0,86.0,96.0,98.0,101.0,105.0,111.0,113.0,127.0,138.0,149.0,158.0,176.0,200.0,205.0,227.0,249.0,279.0,309.0,333.0,367.0,396.0,445.0,491.0,521.0,560.0,578.0,598.0,598.0,608.0,602.0,592.0,565.0,558.0,545.0,531.0,519.0,500.0,478.0,462.0,453.0,442.0,424.0,403.0,394.0,372.0,355.0,340.0,320.0,311.0,296.0,282.0,268.0
0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,8.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,12.0,14.0,16.0,16.0,17.0,18.0,21.0,25.0,26.0,28.0,28.0,28.0,26.0,30.0,31.0,32.0,35.0,38.0,38.0,39.0,43.0,45.0,53.0,55.0,60.0,64.0,59.0,60.0,61.0,65.0,60.0,57.0,56.0,52.0,52.0,51.0,49.0,47.0,44.0,44.0,44.0,40.0,36.0,37.0,36.0,36.0,33.0,33.0,29.0,27.0,24.0,23.0,21.0
0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0,6.0,8.0,9.0,9.0,8.0,11.0,13.0,14.0,16.0,18.0,20.0,22.0,21.0,25.0,26.0,29.0,30.0,33.0,35.0,32.0,30.0,31.0,36.0,39.0,44.0,44.0,48.0,59.0,65.0,69.0,79.0,86.0,97.0,109.0,112.0,119.0,129.0,148.0,164.0,186.0,205.0,215.0,227.0,245.0,253.0,263.0,265.0,263.0,260.0,246.0,247.0,235.0,230.0,223.0,214.0,199.0,193.0,189.0,175.0,163.0,157.0,147.0,132.0,127.0,117.0,112.0,105.0,97.0,99.0,98.0,89.0
0.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,10.0,12.0,16.0,14.0,16.0,15.0,19.0,17.0,15.0,14.0,17.0,18.0,21.0,19.0,20.0,25.0,27.0,31.0,33.0,29.0,33.0,38.0,43.0,45.0,55.0,56.0,60.0,69.0,70.0,71.0,69.0,74.0,83.0,89.0,89.0,95.0,100.0,112.0,118.0,126.0,140.0,146.0,153.0,168.0,183.0,196.0,196.0,199.0,204.0,202.0,205.0,198.0,189.0,185.0,175.0,173.0,165.0,155.0,153.0,146.0,143.0,135.0,128.0,121.0,115.0,109.0,105.0,100.0,96.0,93.0,89.0,86.0,82.0
0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,8.0,8.0,9.0,10.0,12.0,11.0,13.0,14.0,16.0,17.0,16.0,18.0,20.0,19.0,21.0,22.0,26.0,28.0,26.0,26.0,28.0,29.0,29.0,33.0,38.0,39.0,49.0,50.0,55.0,71.0,87.0,89.0,98.0,109.0,125.0,131.0,151.0,169.0,189.0,203.0,211.0,229.0,228.0,233.0,237.0,227.0,229.0,221.0,212.0,208.0,199.0,200.0,196.0,194.0,191.0,188.0,183.0,175.0,165.0,160.0,152.0,145.0,146.0,137.0,125.0,118.0,110.0,99.0,93.0,91.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,8.0,8.0,7.0,9.0,13.0,14.0,16.0,17.0,22.0,26.0,29.0,30.0,32.0,35.0,41.0,47.0,47.0,51.0,58.0,65.0,70.0,76.0,83.0,91.0,102.0,107.0,110.0,111.0,122.0,128.0,134.0,142.0,158.0,164.0,174.0,183.0,193.0,219.0,245.0,257.0,274.0,291.0,313.0,348.0,372.0,395.0,428.0,459.0,505.0,533.0,560.0,572.0,557.0,544.0,540.0,527.0,519.0,515.0,504.0,482.0,473.0,459.0,426.0,406.0,393.0,386.0,371.0,360.0,343.0,312.0,307.0,292.0,283.0,271.0,262.0,249.0,237.0
0.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,5.0,5.0,7.0,8.0,10.0,11.0,12.0,17.0,19.0,21.0,23.0,23.0,26.0,26.0,32.0,40.0,46.0,51.0,57.0,63.0,72.0,77.0,79.0,86.0,91.0,107.0,118.0,126.0,142.0,152.0,154.0,170.0,192.0,205.0,219.0,246.0,272.0,293.0,307.0,332.0,361.0,370.0,400.0,421.0,459.0,496.0,537.0,577.0,603.0,655.0,666.0,679.0,684.0,674.0,669.0,663.0,652.0,642.0,625.0,615.0,597.0,585.0,560.0,536.0,517.0,501.0,478.0,456.0,434.0,420.0,400.0,387.0,371.0,344.0,326.0,317.0,302.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,3.0,3.0,5.0,8.0,8.0,8.0,8.0,11.0,15.0,16.0,18.0,21.0,23.0,28.0,27.0,30.0,34.0,40.0,43.0,50.0,60.0,59.0,60.0,63.0,65.0,68.0,70.0,83.0,91.0,104.0,115.0,124.0,136.0,146.0,153.0,166.0,167.0,182.0,193.0,208.0,230.0,242.0,255.0,268.0,288.0,322.0,331.0,359.0,377.0,381.0,398.0,405.0,410.0,402.0,402.0,402.0,396.0,389.0,382.0,377.0,354.0,336.0,318.0,298.0,279.0,268.0,258.0,245.0,234.0,221.0,210.0,201.0,190.0,181.0,162.0,154.0,151.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,4.0,7.0,9.0,7.0,8.0,11.0,11.0,12.0,14.0,20.0,23.0,26.0,27.0,29.0,34.0,35.0,40.0,52.0,62.0,68.0,74.0,79.0,86.0,93.0,96.0,108.0,128.0,137.0,146.0,153.0,169.0,183.0,194.0,196.0,206.0,213.0,220.0,245.0,260.0,283.0,312.0,333.0,358.0,395.0,441.0,491.0,538.0,586.0,636.0,688.0,713.0,740.0,727.0,735.0,718.0,702.0,689.0,675.0,649.0,624.0,619.0,601.0,572.0,551.0,535.0,502.0,486.0,464.0,447.0,434.0,411.0,398.0,379.0,352.0,339.0,322.0,310.0
0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,6.0,6.0,6.0,8.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,15.0,20.0,23.0,27.0,32.0,38.0,46.0,55.0,69.0,75.0,82.0,90.0,94.0,95.0,102.0,107.0,120.0,131.0,148.0,166.0,201.0,230.0,258.0,274.0,287.0,327.0,349.0,384.0,415.0,451.0,484.0,513.0,566.0,611.0,654.0,703.0,771.0,804.0,845.0,870.0,869.0,879.0,865.0,866.0,854.0,815.0,790.0,760.0,741.0,713.0,675.0,662.0,627.0,597.0,561.0,536.0,521.0,504.0,488.0,450.0,432.0,411.0,385.0,361.0,335.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,8.0,12.0,12.0,12.0,13.0,14.0,12.0,15.0,14.0,14.0,18.0,17.0,20.0,20.0,22.0,24.0,23.0,26.0,26.0,25.0,29.0,30.0,33.0,36.0,39.0,44.0,52.0,59.0,67.0,73.0,87.0,97.0,100.0,111.0,113.0,125.0,142.0,150.0,166.0,172.0,186.0,211.0,214.0,214.0,218.0,228.0,220.0,224.0,226.0,217.0,220.0,212.0,202.0,196.0,183.0,177.0,173.0,170.0,163.0,157.0,148.0,145.0,139.0,136.0,132.0,129.0,126.0,117.0,111.0
