0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,16.0,21.0,23.0,25.0,28.0,30.0,31.0,35.0,40.0,44.0,45.0,47.0,48.0,50.0,54.0,59.0,72.0,75.0,80.0,88.0,97.0,101.0,108.0,117.0,127.0,131.0,141.0,152.0,161.0,175.0,187.0,201.0,216.0,226.0,236.0,246.0,258.0,262.0,272.0,284.0,301.0,315.0,326.0,333.0,341.0,348.0,361.0,369.0,374.0,386.0,393.0,400.0,406.0,414.0,419.0,423.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,9.0,11.0,14.0,18.0,20.0,21.0,22.0,26.0,31.0,38.0,42.0,46.0,50.0,54.0,57.0,59.0,65.0,74.0,77.0,82.0,83.0,92.0,101.0,107.0,118.0,129.0,135.0,148.0,160.0,174.0,189.0,204.0,231.0,250.0,272.0,301.0,324.0,343.0,367.0,393.0,414.0,437.0,460.0,481.0,504.0,534.0,557.0,585.0,616.0,645.0,658.0,673.0,686.0,696.0,712.0,723.0,734.0,757.0,781.0,797.0,806.0,820.0,834.0,843.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,7.0,9.0,12.0,14.0,16.0,17.0,17.0,18.0,18.0,20.0,25.0,28.0,31.0,34.0,40.0,42.0,50.0,57.0,62.0,66.0,71.0,79.0,87.0,99.0,104.0,112.0,121.0,127.0,143.0,155.0,178.0,197.0,208.0,232.0,256.0,275.0,286.0,320.0,342.0,361.0,392.0,414.0,452.0,487.0,517.0,553.0,590.0,624.0,666.0,695.0,728.0,764.0,796.0,820.0,848.0,872.0,900.0,928.0,958.0,982.0,1005.0,1028.0,1046.0,1064.0,1081.0,1100.0,1118.0,1133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,8.0,9.0,9.0,9.0,9.0,11.0,13.0,13.0,14.0,17.0,20.0,26.0,27.0,31.0,36.0,43.0,48.0,51.0,54.0,56.0,61.0,66.0,73.0,84.0,97.0,104.0,114.0,130.0,140.0,160.0,171.0,184.0,206.0,218.0,230.0,248.0,275.0,293.0,317.0,341.0,366.0,398.0,427.0,456.0,489.0,513.0,541.0,569.0,590.0,620.0,642.0,666.0,686.0,704.0,732.0,762.0,787.0,807.0,831.0,849.0,869.0,887.0,906.0,924.0,937.0,953.0,967.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,8.0,9.0,11.0,12.0,12.0,13.0,15.0,15.0,18.0,19.0,19.0,19.0,21.0,23.0,25.0,29.0,32.0,33.0,35.0,39.0,47.0,54.0,56.0,63.0,68.0,77.0,86.0,97.0,103.0,111.0,124.0,140.0,158.0,164.0,182.0,198.0,213.0,225.0,238.0,252.0,266.0,279.0,293.0,311.0,330.0,347.0,358.0,374.0,385.0,399.0,413.0,431.0,441.0,457.0,469.0,482.0,489.0,495.0,504.0,509.0,517.0,526.0,532.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,7.0,12.0,16.0,18.0,19.0,21.0,26.0,30.0,33.0,35.0,39.0,45.0,48.0,54.0,61.0,66.0,73.0,78.0,88.0,98.0,110.0,126.0,136.0,152.0,169.0,184.0,197.0,215.0,237.0,258.0,282.0,311.0,331.0,371.0,409.0,440.0,480.0,510.0,558.0,608.0,665.0,720.0,769.0,826.0,883.0,944.0,1002.0,1068.0,1121.0,1175.0,1231.0,1290.0,1342.0,1393.0,1428.0,1465.0,1508.0,1546.0,1581.0,1622.0,1657.0,1691.0,1713.0,1743.0,1763.0,1785.0,1800.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,9.0,11.0,11.0,14.0,15.0,16.0,16.0,20.0,24.0,27.0,31.0,32.0,36.0,40.0,44.0,46.0,50.0,53.0,56.0,67.0,71.0,77.0,84.0,92.0,99.0,108.0,114.0,127.0,138.0,150.0,156.0,167.0,188.0,202.0,221.0,232.0,252.0,272.0,291.0,313.0,334.0,361.0,393.0,421.0,450.0,485.0,503.0,527.0,546.0,567.0,593.0,611.0,625.0,650.0,676.0,693.0,710.0,724.0,739.0,752.0,769.0,783.0,795.0,812.0,823.0,836.0,845.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,6.0,8.0,10.0,10.0,11.0,13.0,14.0,14.0,16.0,18.0,20.0,23.0,23.0,24.0,24.0,28.0,32.0,35.0,41.0,45.0,50.0,57.0,61.0,65.0,73.0,79.0,89.0,93.0,103.0,111.0,120.0,127.0,136.0,150.0,160.0,172.0,192.0,211.0,234.0,260.0,277.0,302.0,325.0,346.0,377.0,401.0,426.0,451.0,475.0,496.0,522.0,546.0,562.0,579.0,608.0,626.0,651.0,669.0,683.0,703.0,721.0,729.0,745.0,756.0,774.0,780.0,797.0,814.0,823.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,10.0,10.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,23.0,26.0,30.0,33.0,37.0,39.0,41.0,45.0,50.0,57.0,61.0,65.0,71.0,78.0,86.0,96.0,99.0,106.0,116.0,127.0,133.0,142.0,148.0,165.0,173.0,189.0,203.0,213.0,221.0,230.0,244.0,264.0,279.0,300.0,314.0,330.0,349.0,371.0,387.0,408.0,424.0,439.0,456.0,473.0,486.0,505.0,522.0,535.0,546.0,555.0,577.0,589.0,599.0,607.0,615.0,621.0,631.0,641.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,8.0,9.0,11.0,12.0,14.0,17.0,19.0,19.0,21.0,23.0,25.0,29.0,37.0,37.0,40.0,48.0,53.0,57.0,58.0,64.0,69.0,76.0,86.0,94.0,100.0,108.0,116.0,118.0,129.0,134.0,139.0,149.0,161.0,175.0,185.0,192.0,207.0,214.0,224.0,237.0,250.0,268.0,279.0,291.0,305.0,316.0,333.0,346.0,359.0,382.0,391.0,400.0,412.0,422.0,431.0,436.0,441.0,448.0,457.0,461.0,470.0,482.0,485.0,490.0,495.0,501.0,506.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,12.0,12.0,16.0,17.0,19.0,21.0,23.0,27.0,29.0,30.0,31.0,32.0,34.0,39.0,43.0,45.0,50.0,54.0,57.0,63.0,65.0,67.0,75.0,80.0,90.0,101.0,115.0,133.0,149.0,160.0,169.0,183.0,201.0,216.0,230.0,252.0,282.0,299.0,319.0,342.0,376.0,403.0,417.0,440.0,460.0,481.0,502.0,514.0,530.0,543.0,564.0,578.0,596.0,612.0,631.0,644.0,657.0,671.0,688.0,700.0,715.0,726.0,736.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,16.0,16.0,16.0,20.0,23.0,24.0,28.0,31.0,32.0,37.0,39.0,43.0,48.0,52.0,56.0,58.0,66.0,74.0,84.0,92.0,98.0,103.0,111.0,129.0,141.0,150.0,161.0,174.0,181.0,193.0,201.0,208.0,220.0,232.0,246.0,260.0,274.0,289.0,300.0,308.0,315.0,319.0,324.0,328.0,332.0,337.0,338.0,347.0,350.0,358.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,9.0,9.0,10.0,10.0,14.0,16.0,18.0,18.0,20.0,22.0,26.0,27.0,30.0,34.0,39.0,44.0,48.0,60.0,65.0,69.0,78.0,90.0,100.0,109.0,126.0,133.0,145.0,163.0,186.0,197.0,216.0,230.0,248.0,269.0,293.0,310.0,329.0,354.0,374.0,397.0,422.0,445.0,468.0,499.0,533.0,553.0,581.0,606.0,634.0,656.0,681.0,701.0,721.0,739.0,753.0,772.0,787.0,803.0,821.0,839.0,853.0,862.0,882.0,895.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,10.0,13.0,13.0,18.0,19.0,22.0,25.0,27.0,33.0,37.0,50.0,54.0,65.0,71.0,81.0,89.0,96.0,108.0,134.0,145.0,155.0,171.0,187.0,208.0,228.0,247.0,266.0,303.0,337.0,381.0,413.0,473.0,526.0,567.0,620.0,684.0,746.0,790.0,860.0,916.0,980.0,1052.0,1118.0,1178.0,1236.0,1282.0,1332.0,1379.0,1445.0,1499.0,1536.0,1581.0,1631.0,1675.0,1712.0,1752.0,1792.0,1819.0,1858.0,1888.0,1920.0,1944.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,9.0,10.0,11.0,15.0,15.0,15.0,16.0,16.0,16.0,20.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,30.0,30.0,35.0,35.0,35.0,38.0,39.0,42.0,44.0,45.0,48.0,50.0,54.0,59.0,65.0,68.0,71.0,75.0,79.0,82.0,89.0,93.0,95.0,102.0,107.0,112.0,113.0,117.0,122.0,126.0,128.0,129.0,131.0,133.0,134.0,138.0,140.0,141.0,144.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,8.0,8.0,10.0,11.0,11.0,15.0,15.0,17.0,21.0,23.0,24.0,27.0,30.0,32.0,35.0,39.0,42.0,47.0,51.0,54.0,57.0,67.0,74.0,80.0,92.0,106.0,116.0,122.0,130.0,140.0,157.0,182.0,198.0,225.0,250.0,274.0,299.0,318.0,351.0,382.0,408.0,442.0,495.0,543.0,599.0,650.0,704.0,770.0,833.0,890.0,942.0,1014.0,1064.0,1106.0,1147.0,1194.0,1238.0,1293.0,1330.0,1372.0,1411.0,1444.0,1487.0,1513.0,1540.0,1569.0,1592.0,1615.0,1642.0,1666.0,1682.0,1701.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,10.0,11.0,13.0,15.0,16.0,19.0,23.0,24.0,25.0,29.0,33.0,35.0,36.0,43.0,48.0,52.0,55.0,56.0,66.0,73.0,84.0,96.0,107.0,114.0,121.0,134.0,143.0,154.0,168.0,184.0,200.0,217.0,231.0,251.0,268.0,291.0,311.0,330.0,360.0,388.0,419.0,447.0,482.0,509.0,537.0,573.0,606.0,647.0,667.0,702.0,740.0,772.0,804.0,831.0,860.0,885.0,900.0,928.0,946.0,966.0,983.0,999.0,1016.0,1034.0,1047.0,1057.0,1076.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,15.0,18.0,21.0,23.0,24.0,29.0,30.0,31.0,32.0,33.0,35.0,36.0,40.0,43.0,47.0,49.0,54.0,56.0,65.0,70.0,77.0,83.0,93.0,98.0,103.0,116.0,123.0,133.0,147.0,160.0,172.0,188.0,209.0,231.0,246.0,267.0,282.0,307.0,325.0,346.0,372.0,397.0,419.0,442.0,459.0,471.0,481.0,492.0,503.0,515.0,528.0,545.0,555.0,566.0,571.0,578.0,588.0,598.0,609.0,615.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,13.0,15.0,16.0,17.0,19.0,24.0,26.0,29.0,33.0,37.0,40.0,41.0,47.0,50.0,54.0,59.0,72.0,76.0,83.0,92.0,96.0,106.0,117.0,123.0,134.0,144.0,154.0,168.0,186.0,208.0,223.0,243.0,273.0,292.0,315.0,334.0,360.0,374.0,396.0,416.0,436.0,456.0,476.0,495.0,514.0,531.0,547.0,572.0,586.0,597.0,612.0,625.0,638.0,654.0,663.0,677.0,686.0,700.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,11.0,14.0,16.0,17.0,22.0,25.0,27.0,32.0,40.0,46.0,50.0,52.0,56.0,66.0,71.0,78.0,92.0,101.0,109.0,118.0,132.0,143.0,157.0,173.0,188.0,203.0,222.0,247.0,267.0,288.0,320.0,346.0,377.0,412.0,451.0,486.0,526.0,569.0,624.0,678.0,722.0,776.0,821.0,864.0,906.0,955.0,1001.0,1047.0,1091.0,1140.0,1180.0,1217.0,1246.0,1290.0,1318.0,1354.0,1377.0,1410.0,1428.0,1455.0,1472.0,1496.0,1512.0,1525.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,16.0,19.0,19.0,20.0,20.0,20.0,21.0,23.0,23.0,26.0,28.0,29.0,30.0,31.0,36.0,39.0,44.0,48.0,52.0,54.0,57.0,60.0,62.0,66.0,67.0,72.0,75.0,78.0,81.0,87.0,90.0,92.0,93.0,95.0,98.0,100.0,101.0,101.0,104.0,110.0,111.0,114.0,115.0,118.0,121.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,14.0,19.0,22.0,25.0,28.0,28.0,35.0,38.0,38.0,44.0,51.0,58.0,60.0,67.0,73.0,80.0,85.0,98.0,104.0,118.0,129.0,146.0,164.0,181.0,194.0,218.0,243.0,271.0,309.0,336.0,358.0,384.0,404.0,428.0,445.0,467.0,492.0,518.0,531.0,546.0,557.0,570.0,589.0,600.0,612.0,629.0,640.0,646.0,658.0,667.0,675.0,692.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,8.0,10.0,11.0,13.0,16.0,17.0,18.0,20.0,21.0,21.0,21.0,21.0,23.0,25.0,30.0,31.0,33.0,33.0,35.0,38.0,42.0,45.0,47.0,52.0,53.0,57.0,60.0,64.0,68.0,72.0,78.0,83.0,84.0,90.0,90.0,95.0,99.0,103.0,109.0,114.0,120.0,130.0,133.0,138.0,145.0,155.0,157.0,160.0,164.0,167.0,171.0,172.0,177.0,178.0,181.0,184.0,187.0,194.0,197.0,199.0,199.0,199.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,7.0,8.0,11.0,11.0,12.0,12.0,14.0,17.0,18.0,20.0,21.0,23.0,23.0,26.0,27.0,29.0,31.0,35.0,38.0,40.0,41.0,42.0,46.0,48.0,53.0,54.0,57.0,63.0,66.0,67.0,74.0,76.0,79.0,84.0,91.0,95.0,100.0,107.0,113.0,119.0,125.0,131.0,136.0,137.0,147.0,154.0,159.0,166.0,169.0,175.0,180.0,184.0,190.0,192.0,199.0,203.0,207.0,213.0,219.0,223.0,225.0,228.0,231.0,233.0,235.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,7.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,16.0,17.0,20.0,23.0,24.0,26.0,30.0,33.0,35.0,36.0,39.0,42.0,45.0,46.0,47.0,48.0,52.0,55.0,59.0,63.0,65.0,72.0,77.0,83.0,90.0,101.0,107.0,116.0,128.0,136.0,140.0,149.0,157.0,164.0,172.0,181.0,188.0,191.0,195.0,202.0,205.0,211.0,216.0,221.0,226.0,237.0,241.0,249.0,256.0,262.0,267.0,274.0,278.0,281.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,7.0,9.0,11.0,13.0,13.0,16.0,18.0,21.0,22.0,22.0,24.0,24.0,25.0,26.0,32.0,36.0,37.0,39.0,41.0,43.0,44.0,46.0,49.0,54.0,54.0,54.0,58.0,65.0,69.0,77.0,83.0,88.0,91.0,100.0,107.0,113.0,117.0,122.0,129.0,138.0,143.0,153.0,160.0,171.0,182.0,188.0,196.0,202.0,206.0,213.0,217.0,230.0,235.0,239.0,247.0,254.0,261.0,264.0,276.0,279.0,287.0,290.0,296.0,304.0,310.0,314.0,317.0,318.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,16.0,16.0,18.0,19.0,20.0,20.0,21.0,22.0,25.0,27.0,34.0,36.0,38.0,44.0,51.0,54.0,59.0,61.0,66.0,74.0,78.0,82.0,86.0,91.0,94.0,97.0,101.0,106.0,108.0,112.0,121.0,124.0,126.0,130.0,133.0,135.0,136.0,137.0,143.0,146.0,147.0,151.0,153.0,155.0,156.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,10.0,12.0,12.0,13.0,13.0,13.0,15.0,17.0,19.0,24.0,27.0,30.0,33.0,37.0,39.0,41.0,50.0,54.0,61.0,64.0,71.0,76.0,78.0,83.0,86.0,91.0,99.0,107.0,115.0,119.0,123.0,125.0,128.0,133.0,135.0,139.0,143.0,148.0,151.0,154.0,156.0,157.0,162.0,170.0,173.0,176.0,178.0,180.0,183.0,185.0,185.0,188.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,27.0,28.0,28.0,29.0,29.0,30.0,31.0,34.0,36.0,38.0,38.0,39.0,39.0,41.0,43.0,46.0,50.0,53.0,56.0,57.0,58.0,64.0,68.0,69.0,71.0,72.0,74.0,78.0,79.0,80.0,82.0,82.0,83.0,84.0,85.0,87.0,90.0,91.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,13.0,15.0,15.0,16.0,18.0,19.0,21.0,23.0,25.0,26.0,26.0,27.0,30.0,31.0,33.0,34.0,35.0,38.0,41.0,44.0,45.0,45.0,49.0,54.0,57.0,64.0,70.0,73.0,80.0,85.0,88.0,94.0,102.0,105.0,112.0,117.0,123.0,129.0,130.0,135.0,140.0,150.0,153.0,156.0,159.0,161.0,163.0,166.0,169.0,169.0,172.0,176.0,180.0,181.0,182.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,9.0,10.0,14.0,14.0,15.0,17.0,20.0,22.0,24.0,26.0,32.0,35.0,38.0,42.0,44.0,47.0,51.0,57.0,63.0,72.0,78.0,87.0,96.0,105.0,116.0,124.0,127.0,143.0,157.0,172.0,184.0,191.0,209.0,224.0,249.0,273.0,301.0,325.0,360.0,402.0,432.0,459.0,502.0,533.0,571.0,607.0,640.0,673.0,703.0,733.0,753.0,782.0,800.0,826.0,846.0,869.0,893.0,904.0,920.0,935.0,945.0,958.0,975.0,994.0,1001.0,1013.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,12.0,12.0,13.0,13.0,15.0,15.0,16.0,17.0,17.0,19.0,19.0,21.0,22.0,27.0,28.0,30.0,32.0,34.0,36.0,38.0,39.0,41.0,42.0,43.0,44.0,47.0,53.0,58.0,58.0,61.0,65.0,70.0,72.0,76.0,79.0,80.0,83.0,87.0,91.0,97.0,99.0,104.0,106.0,108.0,111.0,112.0,114.0,120.0,122.0,124.0,125.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,18.0,18.0,20.0,20.0,23.0,25.0,28.0,32.0,36.0,39.0,39.0,41.0,42.0,44.0,47.0,49.0,50.0,54.0,55.0,58.0,64.0,69.0,76.0,83.0,88.0,97.0,104.0,116.0,128.0,132.0,146.0,164.0,173.0,188.0,202.0,219.0,230.0,243.0,257.0,267.0,281.0,300.0,314.0,328.0,341.0,353.0,365.0,373.0,382.0,389.0,403.0,416.0,426.0,433.0,443.0,449.0,456.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,8.0,9.0,10.0,11.0,13.0,13.0,16.0,17.0,17.0,20.0,21.0,21.0,21.0,21.0,24.0,26.0,27.0,29.0,30.0,33.0,38.0,42.0,46.0,50.0,52.0,59.0,63.0,70.0,79.0,84.0,93.0,97.0,110.0,115.0,126.0,133.0,146.0,160.0,169.0,180.0,201.0,209.0,225.0,240.0,258.0,265.0,283.0,303.0,311.0,324.0,332.0,344.0,357.0,375.0,387.0,394.0,403.0,418.0,428.0,435.0,444.0,457.0,471.0,480.0,485.0,495.0,506.0,512.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,17.0,20.0,23.0,26.0,28.0,28.0,29.0,30.0,31.0,35.0,38.0,42.0,42.0,52.0,55.0,63.0,68.0,83.0,93.0,99.0,106.0,115.0,126.0,136.0,150.0,163.0,177.0,189.0,208.0,222.0,237.0,247.0,265.0,278.0,291.0,298.0,307.0,317.0,327.0,335.0,343.0,357.0,364.0,372.0,375.0,384.0,392.0,399.0,405.0,410.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,8.0,8.0,9.0,11.0,13.0,14.0,18.0,20.0,26.0,31.0,35.0,39.0,43.0,46.0,52.0,60.0,69.0,75.0,80.0,86.0,94.0,104.0,115.0,127.0,138.0,148.0,165.0,180.0,198.0,210.0,227.0,246.0,269.0,299.0,327.0,349.0,372.0,391.0,413.0,446.0,486.0,525.0,564.0,592.0,620.0,647.0,680.0,714.0,742.0,774.0,807.0,852.0,878.0,902.0,923.0,948.0,968.0,990.0,1007.0,1028.0,1045.0,1073.0,1089.0,1101.0,1118.0,1133.0,1148.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,9.0,14.0,14.0,16.0,20.0,22.0,27.0,30.0,32.0,37.0,48.0,52.0,55.0,59.0,69.0,77.0,88.0,98.0,106.0,114.0,122.0,138.0,156.0,170.0,182.0,203.0,222.0,235.0,255.0,273.0,303.0,328.0,355.0,379.0,413.0,442.0,486.0,515.0,553.0,589.0,622.0,667.0,707.0,739.0,779.0,820.0,854.0,888.0,911.0,939.0,975.0,1007.0,1035.0,1064.0,1088.0,1112.0,1134.0,1162.0,1182.0,1209.0,1231.0,1248.0,1266.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,12.0,12.0,17.0,18.0,22.0,24.0,26.0,27.0,29.0,37.0,41.0,45.0,50.0,56.0,61.0,65.0,73.0,79.0,86.0,93.0,99.0,106.0,118.0,128.0,141.0,153.0,163.0,177.0,189.0,205.0,215.0,232.0,249.0,263.0,290.0,319.0,345.0,387.0,413.0,440.0,458.0,475.0,501.0,524.0,546.0,573.0,600.0,612.0,629.0,650.0,677.0,695.0,709.0,736.0,755.0,769.0,780.0,795.0,814.0,823.0,832.0,844.0,857.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,9.0,13.0,13.0,13.0,17.0,20.0,20.0,20.0,23.0,28.0,35.0,38.0,42.0,52.0,57.0,61.0,68.0,75.0,82.0,91.0,101.0,109.0,121.0,133.0,152.0,164.0,175.0,201.0,224.0,250.0,267.0,287.0,315.0,338.0,374.0,404.0,443.0,480.0,523.0,557.0,592.0,648.0,693.0,757.0,802.0,843.0,875.0,915.0,956.0,990.0,1026.0,1061.0,1103.0,1126.0,1156.0,1182.0,1220.0,1243.0,1267.0,1289.0,1311.0,1332.0,1351.0,1374.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,11.0,11.0,13.0,15.0,19.0,22.0,27.0,36.0,43.0,53.0,61.0,70.0,76.0,85.0,96.0,109.0,119.0,130.0,148.0,171.0,178.0,201.0,225.0,246.0,270.0,296.0,334.0,363.0,399.0,441.0,483.0,524.0,581.0,629.0,685.0,745.0,799.0,845.0,890.0,941.0,994.0,1031.0,1085.0,1119.0,1169.0,1208.0,1246.0,1284.0,1316.0,1342.0,1372.0,1395.0,1420.0,1444.0,1468.0,1488.0,1509.0,1535.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0,10.0,13.0,13.0,14.0,16.0,17.0,18.0,19.0,22.0,22.0,23.0,25.0,27.0,31.0,33.0,35.0,36.0,36.0,36.0,37.0,38.0,43.0,45.0,51.0,58.0,65.0,72.0,76.0,87.0,95.0,107.0,121.0,129.0,136.0,143.0,154.0,163.0,176.0,190.0,197.0,203.0,211.0,224.0,241.0,249.0,259.0,269.0,280.0,288.0,295.0,304.0,311.0,320.0,327.0,331.0,333.0,335.0,335.0,341.0
