0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,7.0,7.0,8.0,7.0,9.0,9.0,13.0,12.0,13.0,15.0,14.0,20.0,26.0,28.0,28.0,31.0,34.0,37.0,42.0,50.0,50.0,57.0,68.0,79.0,88.0,103.0,116.0,126.0,136.0,148.0,160.0,172.0,195.0,211.0,245.0,269.0,289.0,309.0,335.0,360.0,380.0,390.0,414.0,427.0,453.0,467.0,479.0,478.0,475.0,486.0,487.0,482.0,488.0,494.0,479.0,473.0,462.0,443.0,441.0,428.0,420.0,415.0,402.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,6.0,5.0,7.0,8.0,11.0,12.0,10.0,15.0,21.0,27.0,32.0,32.0,33.0,39.0,46.0,52.0,55.0,62.0,65.0,70.0,89.0,92.0,105.0,116.0,130.0,158.0,175.0,194.0,216.0,244.0,262.0,285.0,319.0,341.0,380.0,435.0,481.0,508.0,561.0,605.0,651.0,707.0,755.0,818.0,859.0,910.0,917.0,927.0,954.0,957.0,941.0,931.0,932.0,930.0,909.0,901.0,870.0,854.0,848.0,824.0,804.0,777.0,761.0,745.0,723.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,8.0,8.0,8.0,10.0,11.0,15.0,17.0,19.0,25.0,27.0,28.0,31.0,32.0,34.0,36.0,38.0,43.0,44.0,48.0,55.0,65.0,71.0,79.0,89.0,102.0,106.0,123.0,140.0,152.0,167.0,190.0,212.0,231.0,247.0,257.0,265.0,263.0,272.0,274.0,276.0,277.0,290.0,284.0,279.0,275.0,267.0,266.0,266.0,260.0,250.0,245.0,241.0,231.0,233.0,230.0,221.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,9.0,9.0,8.0,9.0,11.0,12.0,14.0,14.0,15.0,17.0,17.0,19.0,20.0,22.0,29.0,29.0,28.0,31.0,33.0,35.0,41.0,54.0,59.0,69.0,73.0,76.0,84.0,94.0,115.0,135.0,155.0,153.0,161.0,175.0,198.0,221.0,239.0,259.0,285.0,310.0,339.0,355.0,367.0,385.0,398.0,411.0,422.0,427.0,443.0,458.0,456.0,455.0,459.0,453.0,452.0,443.0,442.0,431.0,421.0,406.0,404.0,393.0,393.0,378.0,370.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,10.0,11.0,11.0,13.0,14.0,16.0,19.0,22.0,24.0,30.0,30.0,34.0,42.0,46.0,51.0,56.0,61.0,63.0,73.0,83.0,92.0,105.0,119.0,139.0,154.0,177.0,202.0,215.0,241.0,272.0,295.0,323.0,354.0,395.0,433.0,461.0,471.0,485.0,516.0,524.0,535.0,551.0,557.0,577.0,590.0,594.0,602.0,600.0,591.0,579.0,554.0,543.0,535.0,525.0,520.0,504.0,496.0,489.0,479.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,13.0,13.0,12.0,11.0,9.0,11.0,12.0,18.0,23.0,25.0,26.0,26.0,27.0,29.0,30.0,34.0,47.0,66.0,78.0,86.0,97.0,109.0,117.0,131.0,141.0,149.0,163.0,181.0,203.0,211.0,233.0,259.0,291.0,312.0,344.0,365.0,393.0,400.0,423.0,437.0,439.0,451.0,447.0,458.0,463.0,471.0,472.0,466.0,465.0,458.0,455.0,444.0,432.0,422.0,416.0,399.0,381.0,375.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,6.0,6.0,8.0,7.0,7.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,15.0,16.0,16.0,20.0,28.0,28.0,37.0,41.0,43.0,45.0,46.0,50.0,55.0,60.0,71.0,71.0,72.0,76.0,80.0,76.0,75.0,75.0,78.0,80.0,76.0,80.0,79.0,83.0,80.0,79.0,76.0,76.0,75.0,71.0,68.0,70.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,9.0,9.0,8.0,6.0,8.0,13.0,15.0,17.0,21.0,21.0,25.0,32.0,39.0,45.0,49.0,52.0,65.0,73.0,85.0,94.0,100.0,118.0,142.0,154.0,163.0,178.0,190.0,200.0,199.0,195.0,203.0,206.0,216.0,215.0,217.0,211.0,206.0,206.0,213.0,206.0,210.0,200.0,198.0,198.0,203.0,199.0,192.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,11.0,15.0,13.0,13.0,12.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,16.0,20.0,22.0,22.0,23.0,27.0,28.0,32.0,34.0,40.0,43.0,52.0,57.0,62.0,66.0,75.0,93.0,96.0,106.0,113.0,132.0,146.0,159.0,184.0,184.0,196.0,207.0,210.0,220.0,230.0,231.0,239.0,239.0,244.0,253.0,258.0,257.0,251.0,250.0,251.0,253.0,248.0,243.0,240.0,237.0,232.0,219.0,215.0,205.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,7.0,8.0,7.0,8.0,10.0,9.0,9.0,12.0,12.0,11.0,15.0,20.0,22.0,23.0,24.0,26.0,28.0,31.0,37.0,41.0,42.0,50.0,55.0,61.0,72.0,74.0,83.0,96.0,105.0,127.0,142.0,149.0,158.0,176.0,186.0,198.0,207.0,220.0,223.0,234.0,236.0,241.0,242.0,243.0,240.0,247.0,247.0,257.0,252.0,248.0,252.0,248.0,250.0,246.0,240.0,223.0,215.0,212.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,8.0,10.0,8.0,10.0,9.0,9.0,13.0,13.0,13.0,14.0,17.0,15.0,18.0,24.0,27.0,28.0,29.0,28.0,36.0,42.0,43.0,46.0,50.0,56.0,66.0,69.0,79.0,86.0,97.0,111.0,134.0,157.0,176.0,193.0,223.0,254.0,289.0,317.0,346.0,364.0,422.0,454.0,518.0,573.0,595.0,635.0,672.0,714.0,758.0,798.0,836.0,863.0,883.0,901.0,912.0,919.0,917.0,911.0,907.0,914.0,885.0,870.0,845.0,826.0,811.0,789.0,775.0,757.0,732.0,720.0,701.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,7.0,10.0,12.0,13.0,19.0,25.0,25.0,25.0,29.0,34.0,38.0,42.0,49.0,62.0,68.0,75.0,78.0,79.0,92.0,103.0,109.0,123.0,130.0,138.0,145.0,151.0,151.0,160.0,165.0,166.0,168.0,169.0,170.0,172.0,168.0,169.0,170.0,159.0,154.0,154.0,149.0,147.0,148.0,141.0,140.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,6.0,8.0,9.0,8.0,9.0,11.0,13.0,14.0,14.0,13.0,14.0,13.0,14.0,15.0,23.0,22.0,23.0,28.0,31.0,34.0,45.0,53.0,63.0,68.0,77.0,94.0,100.0,106.0,122.0,136.0,152.0,165.0,185.0,202.0,233.0,261.0,304.0,326.0,375.0,416.0,476.0,515.0,588.0,630.0,688.0,731.0,770.0,809.0,839.0,849.0,873.0,907.0,906.0,930.0,939.0,930.0,935.0,936.0,899.0,885.0,873.0,852.0,829.0,803.0,791.0,772.0,746.0,733.0,701.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,9.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,16.0,18.0,25.0,27.0,32.0,36.0,40.0,43.0,51.0,53.0,56.0,60.0,62.0,67.0,67.0,76.0,89.0,102.0,114.0,131.0,138.0,149.0,160.0,184.0,193.0,207.0,230.0,256.0,279.0,313.0,337.0,381.0,427.0,460.0,489.0,555.0,585.0,638.0,719.0,784.0,841.0,893.0,921.0,959.0,987.0,1010.0,1027.0,1035.0,1048.0,1020.0,1017.0,1016.0,1011.0,1021.0,1007.0,976.0,966.0,951.0,934.0,907.0,895.0,876.0,832.0,803.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,10.0,10.0,12.0,11.0,10.0,12.0,13.0,13.0,13.0,13.0,15.0,20.0,23.0,25.0,27.0,30.0,28.0,36.0,40.0,49.0,52.0,62.0,67.0,82.0,89.0,90.0,111.0,122.0,135.0,163.0,180.0,202.0,224.0,255.0,267.0,285.0,297.0,313.0,314.0,314.0,326.0,330.0,339.0,339.0,349.0,341.0,340.0,338.0,339.0,337.0,325.0,314.0,308.0,295.0,288.0,285.0,280.0,267.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,11.0,14.0,13.0,14.0,12.0,13.0,14.0,17.0,22.0,24.0,32.0,37.0,44.0,55.0,56.0,57.0,62.0,70.0,80.0,84.0,90.0,100.0,111.0,120.0,134.0,145.0,161.0,174.0,182.0,194.0,202.0,206.0,207.0,213.0,219.0,222.0,219.0,210.0,207.0,204.0,198.0,195.0,189.0,189.0,184.0,184.0,178.0,171.0,175.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,8.0,9.0,10.0,13.0,14.0,16.0,16.0,20.0,22.0,24.0,31.0,34.0,36.0,41.0,45.0,48.0,48.0,54.0,56.0,69.0,75.0,86.0,95.0,107.0,121.0,136.0,147.0,150.0,161.0,180.0,194.0,206.0,228.0,244.0,264.0,281.0,299.0,311.0,324.0,330.0,342.0,345.0,355.0,363.0,363.0,355.0,368.0,366.0,365.0,367.0,365.0,345.0,343.0,336.0,330.0,325.0,309.0,307.0,291.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,7.0,8.0,11.0,9.0,9.0,8.0,9.0,10.0,15.0,15.0,16.0,21.0,23.0,23.0,29.0,30.0,40.0,42.0,44.0,47.0,56.0,58.0,63.0,74.0,91.0,101.0,107.0,113.0,126.0,143.0,163.0,180.0,201.0,232.0,240.0,260.0,290.0,314.0,345.0,381.0,409.0,425.0,452.0,464.0,460.0,464.0,468.0,485.0,476.0,462.0,456.0,450.0,446.0,444.0,434.0,430.0,412.0,404.0,395.0,388.0,385.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,11.0,12.0,14.0,17.0,19.0,24.0,27.0,32.0,32.0,34.0,34.0,36.0,38.0,43.0,43.0,50.0,61.0,69.0,71.0,81.0,95.0,94.0,101.0,111.0,126.0,142.0,148.0,171.0,194.0,210.0,223.0,237.0,251.0,263.0,276.0,290.0,298.0,294.0,298.0,300.0,296.0,294.0,284.0,282.0,278.0,278.0,270.0,263.0,256.0,257.0,260.0,257.0,250.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0,10.0,11.0,14.0,16.0,17.0,18.0,17.0,21.0,21.0,24.0,23.0,28.0,29.0,32.0,37.0,43.0,45.0,58.0,67.0,72.0,79.0,84.0,91.0,97.0,105.0,110.0,135.0,153.0,175.0,190.0,216.0,240.0,255.0,259.0,284.0,303.0,313.0,336.0,350.0,362.0,370.0,363.0,368.0,365.0,364.0,358.0,351.0,329.0,324.0,319.0,316.0,307.0,300.0,286.0,281.0,271.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,10.0,13.0,15.0,17.0,18.0,18.0,20.0,20.0,20.0,23.0,25.0,29.0,32.0,42.0,42.0,47.0,50.0,47.0,54.0,59.0,65.0,74.0,84.0,99.0,105.0,120.0,132.0,145.0,162.0,177.0,196.0,227.0,254.0,288.0,319.0,351.0,381.0,407.0,443.0,484.0,526.0,552.0,575.0,595.0,603.0,628.0,644.0,646.0,641.0,639.0,637.0,641.0,628.0,617.0,602.0,594.0,578.0,561.0,558.0,553.0,537.0,523.0,506.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,19.0,21.0,23.0,27.0,31.0,33.0,40.0,46.0,58.0,67.0,70.0,77.0,85.0,91.0,110.0,118.0,143.0,150.0,159.0,184.0,197.0,218.0,246.0,270.0,300.0,316.0,340.0,346.0,370.0,395.0,401.0,409.0,412.0,427.0,424.0,424.0,419.0,423.0,418.0,412.0,408.0,401.0,393.0,385.0,375.0,362.0,345.0,342.0,337.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,6.0,7.0,9.0,11.0,13.0,13.0,17.0,19.0,18.0,22.0,23.0,25.0,23.0,27.0,29.0,34.0,36.0,40.0,45.0,51.0,58.0,63.0,70.0,78.0,86.0,99.0,109.0,117.0,128.0,134.0,142.0,167.0,187.0,205.0,221.0,248.0,261.0,270.0,291.0,305.0,299.0,316.0,318.0,317.0,315.0,323.0,326.0,325.0,320.0,314.0,319.0,321.0,321.0,323.0,319.0,316.0,304.0,293.0,283.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,9.0,13.0,13.0,16.0,19.0,21.0,26.0,26.0,27.0,27.0,34.0,38.0,44.0,48.0,49.0,49.0,60.0,71.0,77.0,86.0,101.0,106.0,118.0,122.0,138.0,150.0,167.0,187.0,204.0,232.0,257.0,293.0,325.0,375.0,420.0,454.0,511.0,558.0,608.0,633.0,672.0,711.0,740.0,768.0,781.0,809.0,818.0,835.0,848.0,854.0,846.0,836.0,826.0,829.0,812.0,806.0,785.0,776.0,772.0,756.0,727.0,714.0,696.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,8.0,10.0,10.0,10.0,12.0,12.0,15.0,17.0,21.0,23.0,26.0,35.0,34.0,36.0,37.0,43.0,44.0,50.0,50.0,61.0,64.0,69.0,80.0,84.0,98.0,110.0,121.0,133.0,144.0,159.0,169.0,174.0,179.0,189.0,191.0,196.0,202.0,206.0,204.0,200.0,201.0,201.0,202.0,195.0,196.0,199.0,202.0,201.0,202.0,192.0,185.0,187.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,7.0,8.0,7.0,9.0,11.0,11.0,11.0,12.0,13.0,11.0,12.0,12.0,13.0,15.0,19.0,21.0,20.0,22.0,21.0,23.0,21.0,23.0,28.0,27.0,32.0,33.0,34.0,37.0,42.0,50.0,54.0,62.0,65.0,76.0,84.0,88.0,98.0,107.0,121.0,135.0,143.0,153.0,169.0,187.0,204.0,222.0,237.0,252.0,256.0,267.0,268.0,271.0,281.0,277.0,278.0,278.0,276.0,285.0,288.0,281.0,279.0,273.0,270.0,271.0,262.0,252.0,252.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,13.0,13.0,14.0,15.0,19.0,21.0,22.0,30.0,32.0,31.0,28.0,29.0,35.0,38.0,41.0,44.0,55.0,59.0,62.0,74.0,82.0,93.0,103.0,117.0,128.0,143.0,164.0,201.0,213.0,227.0,254.0,282.0,295.0,340.0,379.0,418.0,462.0,495.0,518.0,533.0,550.0,557.0,578.0,610.0,613.0,624.0,617.0,618.0,606.0,594.0,582.0,583.0,578.0,581.0,570.0,566.0,552.0,552.0,538.0,517.0,504.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,9.0,9.0,12.0,12.0,14.0,17.0,19.0,19.0,20.0,22.0,22.0,26.0,29.0,31.0,29.0,31.0,33.0,31.0,32.0,34.0,35.0,35.0,35.0,33.0,34.0,39.0,42.0,43.0,40.0,37.0,36.0,36.0,35.0,32.0,32.0,36.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,9.0,9.0,10.0,10.0,12.0,14.0,16.0,15.0,18.0,21.0,22.0,27.0,31.0,34.0,38.0,39.0,45.0,47.0,47.0,51.0,55.0,60.0,65.0,73.0,82.0,93.0,105.0,111.0,125.0,142.0,139.0,149.0,164.0,178.0,190.0,196.0,202.0,207.0,217.0,224.0,226.0,219.0,224.0,221.0,219.0,218.0,213.0,204.0,193.0,192.0,185.0,178.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,6.0,7.0,9.0,11.0,12.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,16.0,20.0,24.0,28.0,30.0,28.0,32.0,34.0,35.0,42.0,46.0,60.0,69.0,71.0,83.0,94.0,111.0,117.0,124.0,137.0,151.0,157.0,172.0,173.0,178.0,181.0,184.0,182.0,183.0,189.0,194.0,185.0,182.0,186.0,181.0,177.0,176.0,169.0,161.0,160.0,158.0,156.0,151.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,13.0,16.0,18.0,22.0,24.0,30.0,32.0,35.0,41.0,44.0,49.0,54.0,52.0,63.0,73.0,81.0,94.0,102.0,109.0,117.0,140.0,157.0,189.0,213.0,243.0,261.0,292.0,316.0,339.0,381.0,418.0,447.0,486.0,554.0,610.0,648.0,687.0,731.0,755.0,768.0,796.0,816.0,834.0,844.0,861.0,880.0,893.0,886.0,878.0,873.0,871.0,858.0,846.0,809.0,791.0,771.0,757.0,743.0,724.0,699.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,5.0,5.0,5.0,9.0,12.0,14.0,15.0,16.0,17.0,17.0,18.0,22.0,24.0,24.0,26.0,32.0,31.0,36.0,37.0,39.0,39.0,42.0,46.0,51.0,61.0,64.0,78.0,83.0,93.0,104.0,113.0,129.0,142.0,148.0,168.0,189.0,213.0,228.0,253.0,276.0,300.0,332.0,375.0,401.0,413.0,422.0,434.0,442.0,444.0,450.0,459.0,465.0,468.0,476.0,477.0,474.0,462.0,450.0,444.0,444.0,432.0,425.0,404.0,393.0,390.0
