0.0,0.0,0.0,2.0,4.0,4.0,7.0,10.0,9.0,10.0,11.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,16.0,17.0,22.0,22.0,23.0,24.0,22.0,19.0,20.0,20.0,22.0,24.0,27.0,28.0,31.0,33.0,34.0,39.0,46.0,42.0,51.0,54.0,65.0,71.0,76.0,87.0,88.0,104.0,109.0,119.0,129.0,138.0,148.0,154.0,157.0,175.0,201.0,217.0,230.0,245.0,259.0,287.0,306.0,333.0,353.0,364.0,384.0,400.0,430.0,456.0,492.0,505.0,496.0,497.0,495.0,491.0,473.0,468.0,462.0,465.0,450.0,434.0,420.0,405.0,382.0,365.0,340.0,327.0,313.0,300.0,284.0,271.0,256.0,238.0,220.0,211.0,201.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,7.0,10.0,11.0,13.0,16.0,16.0,16.0,18.0,22.0,26.0,27.0,29.0,25.0,28.0,31.0,38.0,37.0,42.0,49.0,60.0,67.0,86.0,91.0,102.0,113.0,118.0,127.0,131.0,145.0,152.0,171.0,188.0,218.0,225.0,243.0,265.0,278.0,310.0,324.0,345.0,366.0,378.0,420.0,437.0,485.0,536.0,574.0,629.0,667.0,754.0,831.0,871.0,922.0,1016.0,1098.0,1164.0,1219.0,1253.0,1239.0,1248.0,1243.0,1217.0,1186.0,1155.0,1134.0,1097.0,1059.0,1015.0,976.0,949.0,899.0,852.0,812.0,781.0,741.0,708.0,677.0,653.0,622.0,599.0,569.0,548.0,514.0
0.0,0.0,0.0,2.0,4.0,4.0,3.0,5.0,8.0,9.0,12.0,12.0,15.0,17.0,18.0,18.0,18.0,18.0,16.0,17.0,16.0,16.0,16.0,20.0,21.0,22.0,21.0,17.0,17.0,19.0,19.0,22.0,22.0,20.0,23.0,26.0,31.0,30.0,33.0,44.0,45.0,49.0,49.0,46.0,52.0,63.0,70.0,71.0,75.0,83.0,83.0,88.0,98.0,97.0,106.0,112.0,122.0,134.0,133.0,142.0,151.0,165.0,188.0,203.0,231.0,240.0,269.0,298.0,322.0,333.0,325.0,322.0,317.0,307.0,300.0,299.0,292.0,290.0,286.0,280.0,266.0,251.0,244.0,238.0,232.0,221.0,207.0,203.0,197.0,187.0,182.0,173.0,165.0,153.0,144.0,140.0
0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,7.0,8.0,10.0,13.0,15.0,18.0,18.0,23.0,27.0,28.0,30.0,33.0,36.0,36.0,44.0,49.0,52.0,61.0,64.0,69.0,75.0,83.0,94.0,105.0,115.0,132.0,152.0,167.0,186.0,203.0,236.0,270.0,289.0,312.0,334.0,387.0,418.0,478.0,541.0,587.0,643.0,692.0,778.0,834.0,917.0,984.0,1077.0,1164.0,1275.0,1390.0,1482.0,1606.0,1703.0,1838.0,1976.0,2137.0,2274.0,2456.0,2587.0,2713.0,2759.0,2767.0,2751.0,2747.0,2710.0,2652.0,2575.0,2526.0,2481.0,2402.0,2328.0,2233.0,2158.0,2072.0,1975.0,1906.0,1808.0,1709.0,1631.0,1550.0,1487.0,1428.0,1369.0,1308.0,1241.0,1174.0
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,7.0,7.0,5.0,4.0,4.0,6.0,7.0,10.0,10.0,11.0,11.0,9.0,9.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0
0.0,0.0,0.0,1.0,2.0,5.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,11.0,10.0,10.0,8.0,10.0,9.0,11.0,11.0,12.0,13.0,14.0,18.0,23.0,26.0,25.0,24.0,29.0,31.0,35.0,39.0,42.0,50.0,51.0,52.0,55.0,67.0,74.0,82.0,86.0,90.0,84.0,84.0,92.0,101.0,109.0,116.0,132.0,141.0,140.0,159.0,178.0,189.0,198.0,208.0,232.0,254.0,271.0,287.0,311.0,335.0,359.0,392.0,423.0,454.0,502.0,538.0,535.0,540.0,542.0,540.0,530.0,537.0,519.0,495.0,491.0,473.0,462.0,430.0,418.0,397.0,381.0,360.0,350.0,337.0,313.0,303.0,291.0,275.0,262.0,258.0,249.0,237.0,226.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,19.0,19.0,19.0,21.0,25.0,29.0,28.0,29.0,34.0,34.0,38.0,45.0,50.0,53.0,52.0,54.0,56.0,65.0,67.0,72.0,76.0,83.0,86.0,91.0,101.0,110.0,126.0,133.0,147.0,161.0,169.0,181.0,201.0,209.0,225.0,245.0,264.0,274.0,286.0,312.0,319.0,338.0,359.0,397.0,417.0,461.0,503.0,563.0,618.0,666.0,706.0,774.0,840.0,902.0,984.0,1024.0,1069.0,1103.0,1127.0,1155.0,1151.0,1137.0,1115.0,1053.0,1028.0,1001.0,961.0,939.0,908.0,870.0,839.0,794.0,772.0,743.0,709.0,679.0,652.0,624.0,603.0,585.0,557.0,526.0,505.0
0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,7.0,10.0,8.0,7.0,7.0,8.0,11.0,12.0,13.0,11.0,12.0,13.0,16.0,19.0,22.0,31.0,39.0,39.0,41.0,48.0,52.0,64.0,72.0,74.0,86.0,100.0,108.0,121.0,122.0,118.0,120.0,129.0,134.0,153.0,174.0,183.0,185.0,208.0,226.0,262.0,281.0,301.0,321.0,362.0,385.0,435.0,492.0,539.0,596.0,642.0,694.0,755.0,808.0,880.0,957.0,1021.0,1095.0,1163.0,1252.0,1317.0,1420.0,1466.0,1508.0,1495.0,1492.0,1480.0,1460.0,1432.0,1399.0,1380.0,1344.0,1309.0,1264.0,1213.0,1186.0,1135.0,1080.0,1016.0,972.0,922.0,887.0,841.0,794.0,754.0,722.0,683.0,657.0,617.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,10.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,16.0,18.0,19.0,26.0,26.0,32.0,38.0,37.0,44.0,49.0,54.0,65.0,65.0,66.0,66.0,74.0,86.0,95.0,100.0,116.0,131.0,134.0,137.0,149.0,167.0,172.0,180.0,187.0,207.0,231.0,237.0,269.0,299.0,326.0,354.0,382.0,410.0,447.0,502.0,533.0,558.0,604.0,641.0,693.0,747.0,790.0,847.0,907.0,968.0,1030.0,1077.0,1083.0,1098.0,1127.0,1125.0,1112.0,1107.0,1092.0,1077.0,1054.0,1016.0,977.0,939.0,909.0,874.0,842.0,807.0,792.0,753.0,713.0,674.0,647.0,623.0,595.0,571.0,553.0,519.0,494.0
0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,5.0,6.0,5.0,5.0,7.0,8.0,8.0,9.0,9.0,7.0,7.0,6.0,8.0,8.0,8.0,11.0,11.0,14.0,14.0,16.0,20.0,24.0,28.0,27.0,39.0,40.0,44.0,56.0,57.0,67.0,67.0,74.0,86.0,98.0,108.0,114.0,117.0,127.0,138.0,151.0,165.0,165.0,173.0,192.0,205.0,224.0,247.0,284.0,305.0,338.0,374.0,395.0,429.0,463.0,502.0,558.0,612.0,657.0,688.0,732.0,737.0,731.0,727.0,718.0,696.0,686.0,682.0,669.0,639.0,628.0,607.0,581.0,547.0,523.0,509.0,498.0,470.0,447.0,428.0,403.0,380.0,361.0,338.0,328.0,316.0,301.0
0.0,0.0,1.0,2.0,3.0,4.0,6.0,8.0,8.0,12.0,12.0,15.0,18.0,23.0,27.0,31.0,31.0,30.0,32.0,40.0,43.0,46.0,47.0,53.0,58.0,64.0,68.0,69.0,78.0,81.0,86.0,89.0,102.0,121.0,136.0,149.0,169.0,179.0,197.0,221.0,242.0,273.0,293.0,323.0,355.0,384.0,413.0,446.0,499.0,519.0,571.0,619.0,667.0,750.0,805.0,867.0,967.0,1030.0,1117.0,1205.0,1289.0,1385.0,1489.0,1611.0,1722.0,1878.0,2014.0,2179.0,2263.0,2355.0,2430.0,2420.0,2457.0,2443.0,2401.0,2378.0,2315.0,2245.0,2165.0,2073.0,2008.0,1954.0,1893.0,1826.0,1740.0,1670.0,1597.0,1539.0,1489.0,1407.0,1350.0,1277.0,1206.0,1138.0,1092.0,1039.0
0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,7.0,10.0,10.0,12.0,15.0,16.0,19.0,21.0,23.0,25.0,23.0,25.0,26.0,33.0,34.0,33.0,40.0,44.0,50.0,53.0,59.0,62.0,68.0,74.0,79.0,86.0,87.0,101.0,118.0,126.0,133.0,142.0,149.0,160.0,172.0,173.0,179.0,202.0,218.0,239.0,257.0,273.0,309.0,336.0,367.0,390.0,436.0,475.0,526.0,568.0,593.0,647.0,699.0,738.0,764.0,820.0,878.0,938.0,1038.0,1075.0,1095.0,1079.0,1086.0,1105.0,1089.0,1073.0,1043.0,1027.0,1012.0,981.0,936.0,916.0,889.0,852.0,825.0,792.0,754.0,704.0,671.0,649.0,635.0,608.0,578.0,543.0,507.0,485.0,469.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,8.0,12.0,11.0,14.0,14.0,17.0,16.0,20.0,20.0,23.0,22.0,24.0,26.0,28.0,30.0,33.0,35.0,41.0,43.0,50.0,56.0,60.0,62.0,67.0,71.0,81.0,82.0,84.0,96.0,98.0,104.0,107.0,116.0,119.0,136.0,150.0,165.0,186.0,205.0,223.0,248.0,270.0,292.0,315.0,328.0,354.0,395.0,426.0,460.0,501.0,542.0,571.0,612.0,664.0,751.0,825.0,883.0,946.0,1019.0,1101.0,1119.0,1165.0,1179.0,1163.0,1150.0,1141.0,1121.0,1103.0,1073.0,1043.0,1023.0,985.0,946.0,911.0,861.0,825.0,794.0,764.0,732.0,705.0,663.0,633.0,602.0,582.0,552.0,532.0,506.0
0.0,0.0,1.0,2.0,4.0,4.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,15.0,14.0,21.0,23.0,27.0,26.0,28.0,30.0,35.0,40.0,43.0,47.0,46.0,51.0,51.0,54.0,57.0,60.0,66.0,65.0,65.0,71.0,74.0,79.0,87.0,95.0,108.0,112.0,120.0,125.0,130.0,135.0,148.0,146.0,157.0,170.0,178.0,193.0,215.0,242.0,269.0,291.0,313.0,338.0,374.0,414.0,442.0,471.0,512.0,550.0,574.0,627.0,697.0,753.0,766.0,762.0,776.0,773.0,770.0,753.0,736.0,726.0,708.0,675.0,651.0,617.0,587.0,566.0,557.0,538.0,504.0,483.0,458.0,439.0,423.0,404.0,382.0,363.0,340.0,328.0,316.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,8.0,10.0,12.0,13.0,14.0,14.0,12.0,15.0,17.0,16.0,16.0,21.0,24.0,24.0,22.0,28.0,33.0,38.0,43.0,44.0,41.0,47.0,52.0,54.0,58.0,61.0,74.0,78.0,82.0,87.0,83.0,84.0,88.0,91.0,95.0,111.0,112.0,123.0,138.0,142.0,144.0,151.0,161.0,172.0,176.0,189.0,197.0,222.0,233.0,247.0,272.0,301.0,323.0,340.0,372.0,401.0,436.0,465.0,509.0,549.0,590.0,606.0,625.0,617.0,634.0,631.0,629.0,618.0,605.0,581.0,566.0,544.0,525.0,513.0,486.0,467.0,441.0,429.0,410.0,398.0,377.0,368.0,346.0,331.0,305.0,287.0,280.0,268.0
0.0,0.0,0.0,1.0,4.0,4.0,5.0,4.0,5.0,6.0,8.0,10.0,13.0,16.0,16.0,16.0,20.0,21.0,23.0,26.0,25.0,29.0,30.0,31.0,30.0,30.0,34.0,36.0,37.0,41.0,44.0,49.0,49.0,53.0,55.0,58.0,62.0,67.0,78.0,86.0,92.0,104.0,117.0,128.0,139.0,152.0,161.0,163.0,176.0,188.0,215.0,234.0,258.0,281.0,305.0,325.0,342.0,373.0,409.0,455.0,484.0,508.0,543.0,597.0,633.0,686.0,722.0,779.0,825.0,897.0,922.0,922.0,926.0,929.0,917.0,875.0,844.0,833.0,796.0,766.0,728.0,697.0,673.0,651.0,621.0,590.0,557.0,533.0,497.0,478.0,454.0,435.0,414.0,389.0,374.0,358.0
0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,9.0,11.0,11.0,12.0,12.0,10.0,10.0,13.0,12.0,12.0,15.0,14.0,15.0,17.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,28.0,30.0,33.0,32.0,36.0,40.0,44.0,48.0,52.0,54.0,59.0,65.0,72.0,80.0,85.0,99.0,105.0,111.0,119.0,135.0,145.0,157.0,168.0,180.0,188.0,215.0,232.0,258.0,278.0,296.0,321.0,360.0,393.0,421.0,451.0,475.0,512.0,543.0,560.0,567.0,565.0,561.0,541.0,537.0,520.0,515.0,495.0,486.0,468.0,441.0,430.0,418.0,393.0,377.0,364.0,342.0,333.0,317.0,296.0,286.0,277.0,263.0,252.0
0.0,0.0,0.0,2.0,3.0,4.0,6.0,8.0,8.0,7.0,8.0,7.0,9.0,11.0,11.0,12.0,12.0,14.0,16.0,20.0,22.0,23.0,24.0,20.0,20.0,22.0,27.0,34.0,38.0,37.0,45.0,54.0,55.0,68.0,74.0,83.0,83.0,98.0,108.0,116.0,122.0,139.0,156.0,172.0,179.0,189.0,198.0,202.0,224.0,238.0,260.0,266.0,283.0,308.0,348.0,379.0,398.0,431.0,470.0,512.0,560.0,621.0,660.0,702.0,786.0,868.0,953.0,1030.0,1110.0,1165.0,1201.0,1204.0,1221.0,1228.0,1235.0,1216.0,1195.0,1169.0,1148.0,1129.0,1087.0,1058.0,1002.0,961.0,927.0,890.0,852.0,815.0,788.0,745.0,713.0,669.0,646.0,609.0,577.0,545.0
0.0,0.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,11.0,15.0,15.0,17.0,20.0,23.0,27.0,33.0,36.0,42.0,45.0,46.0,53.0,55.0,63.0,74.0,84.0,89.0,98.0,103.0,106.0,121.0,133.0,144.0,160.0,177.0,204.0,220.0,217.0,250.0,268.0,301.0,340.0,372.0,419.0,453.0,494.0,527.0,582.0,633.0,679.0,715.0,769.0,829.0,915.0,976.0,1062.0,1158.0,1238.0,1316.0,1426.0,1530.0,1650.0,1778.0,1909.0,2062.0,2186.0,2307.0,2396.0,2409.0,2440.0,2447.0,2439.0,2404.0,2365.0,2317.0,2250.0,2174.0,2117.0,2042.0,1971.0,1891.0,1808.0,1739.0,1673.0,1604.0,1568.0,1492.0,1436.0,1361.0,1281.0,1218.0,1159.0,1107.0,1045.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,10.0,10.0,12.0,10.0,10.0,11.0,12.0,12.0,13.0,10.0,12.0,14.0,14.0,15.0,16.0,13.0,14.0,12.0,12.0,14.0,16.0,14.0,14.0,16.0,16.0,16.0,18.0,22.0,22.0,27.0,25.0,24.0,24.0,25.0,21.0,23.0,25.0,25.0,29.0,32.0,34.0,39.0,42.0,42.0,47.0,50.0,58.0,62.0,78.0,93.0,103.0,106.0,112.0,107.0,122.0,129.0,141.0,149.0,145.0,141.0,138.0,134.0,130.0,124.0,129.0,131.0,122.0,119.0,114.0,108.0,104.0,103.0,93.0,92.0,87.0,81.0,77.0,76.0,76.0,74.0,67.0,60.0,61.0,60.0,58.0
0.0,0.0,0.0,1.0,2.0,7.0,8.0,10.0,13.0,11.0,11.0,14.0,18.0,16.0,16.0,18.0,19.0,23.0,26.0,30.0,37.0,40.0,41.0,46.0,57.0,62.0,72.0,76.0,80.0,89.0,101.0,115.0,118.0,137.0,153.0,180.0,183.0,194.0,222.0,256.0,277.0,301.0,319.0,350.0,369.0,397.0,432.0,468.0,501.0,545.0,590.0,648.0,695.0,743.0,795.0,854.0,932.0,994.0,1057.0,1140.0,1261.0,1356.0,1438.0,1547.0,1678.0,1806.0,1937.0,2029.0,2134.0,2214.0,2243.0,2252.0,2246.0,2253.0,2246.0,2193.0,2130.0,2110.0,2038.0,1976.0,1927.0,1826.0,1762.0,1705.0,1635.0,1590.0,1540.0,1461.0,1394.0,1313.0,1242.0,1182.0,1124.0,1072.0,1036.0,992.0
0.0,0.0,0.0,0.0,1.0,5.0,7.0,9.0,10.0,10.0,14.0,16.0,18.0,23.0,25.0,27.0,29.0,31.0,33.0,37.0,43.0,42.0,43.0,44.0,49.0,53.0,56.0,63.0,71.0,73.0,79.0,89.0,102.0,111.0,111.0,118.0,126.0,131.0,141.0,151.0,167.0,178.0,195.0,207.0,220.0,246.0,262.0,281.0,306.0,320.0,346.0,385.0,413.0,452.0,497.0,529.0,553.0,591.0,639.0,693.0,745.0,782.0,843.0,906.0,992.0,1051.0,1125.0,1190.0,1253.0,1291.0,1332.0,1350.0,1359.0,1334.0,1321.0,1313.0,1285.0,1263.0,1223.0,1194.0,1157.0,1126.0,1088.0,1041.0,983.0,944.0,903.0,859.0,832.0,796.0,762.0,731.0,693.0,661.0,634.0,600.0
0.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,9.0,10.0,10.0,10.0,13.0,16.0,17.0,20.0,18.0,16.0,21.0,24.0,26.0,29.0,32.0,30.0,28.0,24.0,25.0,29.0,26.0,26.0,29.0,32.0,39.0,43.0,53.0,60.0,63.0,66.0,67.0,75.0,87.0,94.0,104.0,111.0,111.0,121.0,138.0,160.0,169.0,196.0,224.0,239.0,254.0,281.0,303.0,316.0,326.0,337.0,362.0,402.0,432.0,457.0,505.0,536.0,555.0,580.0,631.0,678.0,710.0,726.0,752.0,774.0,779.0,788.0,775.0,752.0,730.0,712.0,672.0,651.0,622.0,594.0,563.0,540.0,517.0,497.0,459.0,447.0,431.0,408.0,384.0,366.0,350.0,338.0,321.0,310.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,7.0,7.0,7.0,8.0,9.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,15.0,17.0,21.0,22.0,23.0,28.0,33.0,37.0,43.0,49.0,50.0,58.0,69.0,77.0,84.0,85.0,91.0,97.0,108.0,100.0,109.0,113.0,119.0,133.0,141.0,150.0,174.0,194.0,218.0,244.0,266.0,297.0,316.0,340.0,385.0,411.0,467.0,500.0,540.0,585.0,626.0,684.0,742.0,846.0,922.0,996.0,1056.0,1103.0,1115.0,1120.0,1121.0,1110.0,1102.0,1086.0,1067.0,1028.0,998.0,976.0,955.0,917.0,878.0,856.0,826.0,791.0,746.0,721.0,693.0,669.0,639.0,594.0,562.0,543.0,520.0,502.0
0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,8.0,10.0,11.0,11.0,13.0,13.0,17.0,20.0,24.0,31.0,32.0,34.0,41.0,45.0,41.0,50.0,61.0,62.0,62.0,69.0,77.0,93.0,105.0,108.0,118.0,128.0,130.0,139.0,154.0,162.0,171.0,187.0,203.0,212.0,221.0,256.0,290.0,303.0,330.0,377.0,403.0,442.0,490.0,536.0,589.0,636.0,699.0,784.0,856.0,958.0,1033.0,1110.0,1207.0,1301.0,1370.0,1487.0,1645.0,1797.0,1921.0,2055.0,2146.0,2200.0,2239.0,2264.0,2248.0,2244.0,2220.0,2177.0,2118.0,2067.0,2004.0,1934.0,1868.0,1792.0,1716.0,1639.0,1585.0,1513.0,1432.0,1356.0,1297.0,1250.0,1186.0,1131.0,1067.0,1019.0,978.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,11.0,13.0,13.0,12.0,10.0,13.0,13.0,13.0,14.0,12.0,10.0,11.0,14.0,15.0,17.0,18.0,18.0,25.0,24.0,25.0,27.0,33.0,38.0,40.0,42.0,43.0,46.0,53.0,58.0,65.0,71.0,74.0,77.0,81.0,90.0,104.0,113.0,127.0,145.0,163.0,170.0,184.0,182.0,193.0,207.0,204.0,208.0,195.0,190.0,190.0,185.0,184.0,176.0,166.0,162.0,151.0,139.0,135.0,130.0,125.0,116.0,115.0,114.0,109.0,99.0,100.0,91.0
0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,11.0,13.0,16.0,18.0,21.0,23.0,25.0,30.0,30.0,30.0,32.0,36.0,41.0,48.0,52.0,58.0,68.0,70.0,80.0,90.0,101.0,112.0,125.0,145.0,160.0,165.0,193.0,220.0,237.0,261.0,280.0,321.0,375.0,402.0,421.0,460.0,484.0,533.0,588.0,642.0,703.0,751.0,822.0,890.0,953.0,1001.0,1062.0,1075.0,1099.0,1113.0,1096.0,1071.0,1057.0,1027.0,1021.0,1015.0,996.0,960.0,927.0,899.0,856.0,822.0,776.0,745.0,700.0,674.0,642.0,616.0,587.0,549.0,517.0,495.0,468.0
0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,9.0,8.0,9.0,10.0,13.0,17.0,19.0,20.0,21.0,19.0,17.0,19.0,20.0,18.0,18.0,18.0,22.0,23.0,24.0,24.0,28.0,28.0,29.0,27.0,27.0,27.0,29.0,31.0,31.0,32.0,35.0,36.0,35.0,42.0,43.0,45.0,51.0,56.0,64.0,66.0,71.0,78.0,80.0,85.0,87.0,99.0,99.0,103.0,113.0,125.0,128.0,138.0,144.0,154.0,164.0,166.0,173.0,173.0,189.0,191.0,198.0,200.0,189.0,182.0,174.0,176.0,167.0,166.0,167.0,160.0,158.0,149.0,147.0,139.0,141.0,143.0,135.0,130.0,124.0,120.0,111.0,108.0,100.0,91.0,88.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,8.0,10.0,12.0,15.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,19.0,19.0,20.0,19.0,17.0,21.0,21.0,25.0,27.0,31.0,30.0,33.0,31.0,37.0,36.0,34.0,36.0,39.0,42.0,46.0,50.0,49.0,51.0,49.0,49.0,53.0,59.0,53.0,58.0,57.0,60.0,63.0,72.0,71.0,77.0,85.0,90.0,97.0,101.0,110.0,124.0,134.0,147.0,168.0,173.0,186.0,204.0,216.0,214.0,214.0,215.0,217.0,214.0,212.0,208.0,200.0,196.0,190.0,182.0,177.0,177.0,167.0,160.0,150.0,147.0,137.0,128.0,124.0,119.0,109.0,104.0,99.0,94.0,88.0,86.0,84.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,8.0,9.0,9.0,9.0,11.0,11.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,12.0,15.0,13.0,15.0,15.0,13.0,14.0,17.0,18.0,22.0,22.0,26.0,29.0,30.0,37.0,38.0,42.0,43.0,45.0,53.0,57.0,57.0,63.0,65.0,68.0,73.0,70.0,84.0,97.0,104.0,108.0,114.0,125.0,131.0,145.0,167.0,182.0,192.0,214.0,236.0,250.0,273.0,301.0,329.0,354.0,374.0,375.0,375.0,382.0,371.0,366.0,357.0,350.0,344.0,328.0,312.0,300.0,293.0,268.0,256.0,242.0,232.0,225.0,213.0,203.0,191.0,176.0,167.0,156.0,148.0,140.0,140.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,8.0,11.0,14.0,14.0,15.0,14.0,14.0,17.0,18.0,17.0,18.0,21.0,19.0,19.0,20.0,21.0,22.0,22.0,25.0,28.0,34.0,30.0,31.0,32.0,34.0,39.0,42.0,46.0,48.0,51.0,51.0,57.0,64.0,67.0,64.0,67.0,71.0,72.0,74.0,81.0,86.0,84.0,90.0,97.0,103.0,108.0,118.0,131.0,134.0,134.0,142.0,155.0,162.0,172.0,182.0,196.0,196.0,212.0,234.0,249.0,251.0,273.0,273.0,270.0,269.0,257.0,251.0,254.0,252.0,243.0,235.0,227.0,230.0,225.0,217.0,206.0,202.0,188.0,188.0,178.0,168.0,158.0,149.0,144.0,137.0,126.0,120.0,116.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,10.0,12.0,13.0,13.0,12.0,12.0,13.0,16.0,18.0,17.0,17.0,19.0,25.0,27.0,27.0,29.0,31.0,33.0,34.0,36.0,37.0,35.0,39.0,46.0,42.0,42.0,48.0,45.0,54.0,57.0,62.0,64.0,71.0,91.0,102.0,110.0,121.0,132.0,150.0,156.0,172.0,178.0,191.0,197.0,207.0,211.0,210.0,210.0,206.0,206.0,208.0,205.0,200.0,189.0,182.0,172.0,165.0,154.0,153.0,144.0,137.0,133.0,129.0,125.0,116.0,106.0,100.0,96.0,93.0,87.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,10.0,11.0,13.0,18.0,18.0,19.0,20.0,21.0,20.0,23.0,24.0,26.0,28.0,29.0,32.0,34.0,38.0,35.0,36.0,40.0,43.0,43.0,50.0,52.0,48.0,55.0,51.0,59.0,60.0,66.0,70.0,79.0,83.0,89.0,89.0,93.0,95.0,99.0,114.0,130.0,133.0,147.0,158.0,180.0,199.0,214.0,230.0,238.0,236.0,244.0,248.0,241.0,242.0,229.0,239.0,222.0,223.0,213.0,209.0,213.0,201.0,194.0,178.0,163.0,151.0,150.0,145.0,131.0,123.0,118.0,117.0,116.0,108.0,104.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,7.0,8.0,8.0,7.0,9.0,10.0,11.0,13.0,13.0,9.0,11.0,10.0,9.0,9.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,11.0,11.0,13.0,15.0,14.0,15.0,18.0,18.0,18.0,19.0,20.0,21.0,23.0,23.0,23.0,25.0,27.0,28.0,28.0,31.0,32.0,36.0,40.0,49.0,49.0,50.0,52.0,55.0,59.0,66.0,72.0,78.0,85.0,85.0,87.0,95.0,96.0,98.0,106.0,103.0,101.0,99.0,96.0,89.0,89.0,87.0,82.0,75.0,72.0,66.0,61.0,59.0,56.0,56.0,50.0,48.0,46.0,44.0,43.0,38.0,38.0,34.0
