0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,10.0,16.0,17.0,19.0,22.0,28.0,28.0,32.0,35.0,40.0,46.0,55.0,66.0,79.0,87.0,94.0,109.0,120.0,128.0,145.0,156.0,184.0,216.0,243.0,247.0,273.0,300.0,338.0,390.0,426.0,468.0,543.0,606.0,678.0,778.0,857.0,957.0,1100.0,1187.0,1263.0,1325.0,1359.0,1360.0,1381.0,1352.0,1325.0,1318.0,1297.0,1268.0,1246.0,1202.0,1165.0,1128.0,1076.0,1042.0,1002.0,961.0,912.0,870.0,828.0,785.0,746.0,705.0,669.0,643.0,618.0,589.0,572.0
0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,7.0,8.0,11.0,16.0,16.0,16.0,19.0,22.0,27.0,32.0,34.0,33.0,40.0,42.0,49.0,62.0,70.0,77.0,90.0,102.0,117.0,139.0,157.0,167.0,197.0,231.0,258.0,283.0,305.0,344.0,384.0,444.0,489.0,559.0,631.0,725.0,815.0,912.0,1004.0,1054.0,1101.0,1136.0,1155.0,1179.0,1187.0,1166.0,1148.0,1121.0,1109.0,1066.0,1029.0,999.0,978.0,951.0,936.0,896.0,843.0,812.0,772.0,731.0,695.0,674.0,637.0,597.0,575.0,552.0,532.0,503.0
0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,10.0,10.0,12.0,14.0,16.0,19.0,22.0,23.0,30.0,30.0,28.0,30.0,31.0,30.0,32.0,34.0,37.0,47.0,51.0,57.0,58.0,67.0,73.0,77.0,82.0,97.0,115.0,132.0,152.0,178.0,209.0,241.0,267.0,304.0,333.0,384.0,417.0,460.0,490.0,531.0,565.0,574.0,579.0,600.0,590.0,577.0,581.0,563.0,550.0,530.0,505.0,493.0,473.0,453.0,439.0,415.0,394.0,372.0,359.0,347.0,330.0,300.0,288.0,272.0,253.0,243.0,235.0,220.0
0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,8.0,7.0,11.0,13.0,14.0,15.0,14.0,14.0,18.0,18.0,18.0,23.0,27.0,29.0,30.0,34.0,35.0,40.0,39.0,43.0,54.0,58.0,60.0,61.0,61.0,63.0,66.0,67.0,78.0,89.0,95.0,102.0,109.0,113.0,127.0,128.0,124.0,135.0,153.0,171.0,168.0,177.0,171.0,175.0,174.0,173.0,172.0,161.0,158.0,145.0,138.0,130.0,127.0,125.0,119.0,114.0,109.0,107.0,103.0,97.0,93.0,87.0,82.0,78.0,74.0,71.0,69.0,66.0
0.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,7.0,11.0,10.0,11.0,10.0,12.0,16.0,17.0,22.0,26.0,29.0,37.0,41.0,44.0,51.0,54.0,58.0,74.0,90.0,105.0,111.0,121.0,141.0,165.0,185.0,213.0,245.0,276.0,318.0,368.0,392.0,420.0,504.0,552.0,636.0,692.0,769.0,845.0,876.0,913.0,938.0,962.0,965.0,955.0,956.0,945.0,916.0,898.0,870.0,862.0,832.0,810.0,785.0,762.0,721.0,693.0,649.0,619.0,589.0,556.0,532.0,501.0,480.0,454.0,443.0,424.0,396.0
0.0,0.0,1.0,1.0,2.0,2.0,8.0,9.0,9.0,9.0,8.0,12.0,11.0,15.0,15.0,17.0,18.0,20.0,29.0,33.0,31.0,36.0,45.0,52.0,57.0,70.0,76.0,83.0,88.0,99.0,114.0,126.0,138.0,154.0,164.0,191.0,215.0,230.0,267.0,292.0,341.0,383.0,450.0,479.0,541.0,597.0,658.0,682.0,696.0,712.0,719.0,726.0,713.0,702.0,692.0,679.0,660.0,643.0,633.0,616.0,593.0,568.0,546.0,525.0,521.0,503.0,475.0,448.0,431.0,415.0,398.0,377.0,354.0,325.0,313.0,305.0
0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,8.0,9.0,11.0,10.0,12.0,13.0,11.0,13.0,17.0,22.0,29.0,40.0,45.0,53.0,62.0,70.0,71.0,91.0,113.0,128.0,158.0,166.0,183.0,199.0,217.0,257.0,275.0,315.0,352.0,400.0,448.0,488.0,534.0,585.0,647.0,718.0,787.0,837.0,894.0,922.0,932.0,963.0,965.0,955.0,940.0,921.0,908.0,904.0,888.0,859.0,824.0,796.0,754.0,719.0,690.0,646.0,604.0,591.0,563.0,535.0,521.0,496.0,470.0,445.0,407.0,388.0,359.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,9.0,8.0,7.0,8.0,11.0,11.0,13.0,17.0,19.0,21.0,22.0,25.0,33.0,32.0,32.0,34.0,42.0,43.0,48.0,52.0,55.0,64.0,78.0,91.0,108.0,120.0,122.0,132.0,139.0,157.0,187.0,210.0,231.0,242.0,261.0,269.0,261.0,268.0,267.0,263.0,264.0,260.0,257.0,250.0,246.0,242.0,236.0,226.0,215.0,206.0,197.0,187.0,176.0,166.0,152.0,142.0,130.0,124.0,114.0,109.0,107.0,100.0,93.0
0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,7.0,7.0,7.0,9.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,10.0,10.0,9.0,11.0,13.0,16.0,16.0,19.0,20.0,22.0,25.0,34.0,36.0,42.0,50.0,54.0,56.0,54.0,61.0,64.0,78.0,99.0,117.0,131.0,143.0,168.0,189.0,208.0,215.0,228.0,225.0,220.0,215.0,210.0,201.0,193.0,189.0,187.0,184.0,176.0,171.0,161.0,157.0,150.0,145.0,147.0,144.0,133.0,122.0,117.0,108.0,106.0,97.0,90.0,88.0,84.0,81.0
0.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,6.0,6.0,9.0,11.0,11.0,14.0,18.0,17.0,18.0,18.0,20.0,23.0,24.0,23.0,25.0,24.0,30.0,34.0,37.0,40.0,41.0,44.0,51.0,68.0,79.0,83.0,88.0,100.0,117.0,132.0,147.0,163.0,192.0,209.0,242.0,266.0,303.0,348.0,378.0,392.0,410.0,423.0,434.0,435.0,446.0,449.0,437.0,426.0,424.0,416.0,396.0,380.0,363.0,339.0,324.0,312.0,310.0,295.0,278.0,258.0,245.0,232.0,229.0,218.0,207.0,190.0,184.0,176.0
0.0,0.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,7.0,9.0,11.0,15.0,18.0,24.0,26.0,27.0,26.0,29.0,36.0,36.0,36.0,39.0,40.0,42.0,47.0,54.0,58.0,61.0,69.0,75.0,82.0,92.0,106.0,111.0,121.0,120.0,131.0,153.0,161.0,173.0,195.0,215.0,236.0,247.0,268.0,292.0,309.0,317.0,317.0,321.0,315.0,309.0,306.0,300.0,300.0,297.0,281.0,264.0,256.0,254.0,245.0,237.0,230.0,221.0,207.0,200.0,187.0,180.0,169.0,165.0,162.0,157.0,146.0,137.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,9.0,9.0,10.0,12.0,14.0,19.0,18.0,15.0,15.0,15.0,18.0,20.0,25.0,27.0,29.0,30.0,34.0,37.0,42.0,47.0,49.0,50.0,58.0,59.0,71.0,77.0,81.0,98.0,111.0,127.0,148.0,170.0,191.0,222.0,245.0,272.0,300.0,311.0,325.0,328.0,326.0,323.0,331.0,318.0,320.0,324.0,312.0,304.0,292.0,284.0,273.0,264.0,256.0,247.0,245.0,233.0,223.0,216.0,208.0,198.0,192.0,177.0,170.0,164.0,156.0,149.0
0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,6.0,7.0,8.0,10.0,9.0,10.0,12.0,13.0,12.0,13.0,15.0,14.0,13.0,11.0,12.0,11.0,9.0,10.0,10.0,12.0,12.0,12.0,13.0,16.0,14.0,15.0,17.0,18.0,22.0,20.0,23.0,29.0,29.0,29.0,29.0,32.0,35.0,35.0,35.0,36.0,33.0,33.0,32.0,30.0,31.0,28.0,29.0,26.0,27.0,28.0,28.0,24.0,21.0,20.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,19.0,16.0,15.0
0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,7.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,15.0,16.0,20.0,21.0,22.0,30.0,36.0,40.0,49.0,57.0,63.0,70.0,87.0,101.0,112.0,132.0,153.0,166.0,183.0,209.0,231.0,248.0,281.0,303.0,345.0,390.0,431.0,467.0,466.0,485.0,497.0,492.0,485.0,485.0,469.0,469.0,466.0,459.0,457.0,443.0,430.0,414.0,402.0,395.0,388.0,379.0,362.0,351.0,334.0,330.0,321.0,303.0,291.0,276.0,263.0,258.0
0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,6.0,5.0,7.0,7.0,10.0,11.0,11.0,12.0,19.0,20.0,21.0,27.0,26.0,27.0,33.0,40.0,46.0,55.0,72.0,79.0,89.0,106.0,115.0,117.0,123.0,138.0,160.0,165.0,177.0,194.0,218.0,250.0,284.0,311.0,349.0,396.0,440.0,494.0,531.0,562.0,592.0,618.0,616.0,613.0,619.0,612.0,588.0,591.0,580.0,557.0,552.0,533.0,518.0,516.0,487.0,465.0,442.0,425.0,410.0,385.0,370.0,351.0,335.0,320.0,308.0,292.0,277.0,269.0
0.0,0.0,0.0,2.0,3.0,4.0,7.0,6.0,6.0,9.0,9.0,14.0,14.0,18.0,22.0,27.0,31.0,31.0,37.0,39.0,44.0,46.0,45.0,48.0,58.0,60.0,59.0,67.0,80.0,93.0,108.0,121.0,139.0,159.0,177.0,190.0,212.0,240.0,260.0,288.0,321.0,361.0,414.0,470.0,514.0,550.0,604.0,647.0,660.0,676.0,698.0,710.0,693.0,678.0,653.0,648.0,631.0,617.0,597.0,575.0,562.0,537.0,514.0,490.0,478.0,459.0,439.0,426.0,393.0,376.0,349.0,337.0,320.0,302.0,294.0,279.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,7.0,7.0,6.0,7.0,10.0,9.0,9.0,9.0,14.0,18.0,20.0,23.0,23.0,26.0,32.0,32.0,34.0,37.0,37.0,44.0,45.0,50.0,54.0,54.0,59.0,67.0,74.0,74.0,81.0,91.0,93.0,100.0,110.0,122.0,128.0,146.0,159.0,184.0,199.0,205.0,214.0,217.0,222.0,216.0,208.0,207.0,209.0,218.0,214.0,205.0,206.0,204.0,198.0,196.0,181.0,178.0,171.0,170.0,162.0,154.0,148.0,140.0,138.0,132.0,127.0,120.0,115.0,110.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,10.0,13.0,14.0,18.0,22.0,28.0,27.0,36.0,42.0,50.0,53.0,55.0,62.0,59.0,62.0,67.0,75.0,85.0,92.0,102.0,115.0,127.0,152.0,171.0,191.0,213.0,230.0,269.0,301.0,329.0,346.0,359.0,395.0,431.0,444.0,439.0,445.0,448.0,451.0,449.0,433.0,425.0,427.0,423.0,418.0,397.0,385.0,370.0,356.0,335.0,321.0,312.0,302.0,288.0,269.0,265.0,262.0,251.0,240.0,227.0,219.0,206.0,197.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,7.0,7.0,7.0,12.0,13.0,17.0,16.0,19.0,20.0,21.0,24.0,30.0,35.0,34.0,38.0,41.0,47.0,55.0,58.0,62.0,59.0,68.0,84.0,93.0,94.0,107.0,116.0,123.0,131.0,148.0,165.0,173.0,221.0,244.0,284.0,327.0,354.0,386.0,438.0,475.0,493.0,509.0,521.0,510.0,510.0,505.0,493.0,488.0,472.0,466.0,455.0,446.0,434.0,415.0,396.0,386.0,374.0,360.0,342.0,321.0,314.0,299.0,286.0,274.0,257.0,249.0,236.0,226.0,211.0
0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,7.0,9.0,8.0,10.0,11.0,14.0,14.0,19.0,22.0,25.0,30.0,34.0,43.0,50.0,62.0,69.0,83.0,94.0,101.0,108.0,113.0,132.0,156.0,178.0,197.0,225.0,236.0,270.0,300.0,340.0,377.0,419.0,464.0,518.0,577.0,643.0,702.0,777.0,853.0,920.0,957.0,978.0,981.0,968.0,962.0,955.0,930.0,923.0,907.0,883.0,848.0,838.0,785.0,761.0,737.0,693.0,667.0,636.0,622.0,586.0,568.0,541.0,516.0,488.0,473.0,449.0,444.0,420.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,5.0,8.0,10.0,11.0,11.0,12.0,17.0,24.0,29.0,31.0,37.0,43.0,46.0,53.0,65.0,70.0,82.0,88.0,93.0,104.0,118.0,134.0,145.0,154.0,191.0,215.0,230.0,246.0,291.0,327.0,347.0,387.0,436.0,467.0,532.0,598.0,662.0,721.0,788.0,823.0,860.0,853.0,881.0,897.0,888.0,874.0,865.0,849.0,830.0,805.0,772.0,756.0,743.0,724.0,711.0,680.0,662.0,638.0,608.0,575.0,547.0,518.0,488.0,467.0,450.0,436.0,413.0,407.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,6.0,8.0,9.0,8.0,7.0,7.0,9.0,7.0,8.0,11.0,13.0,14.0,18.0,19.0,21.0,25.0,33.0,38.0,43.0,45.0,53.0,59.0,77.0,83.0,96.0,111.0,125.0,150.0,170.0,187.0,201.0,221.0,235.0,254.0,280.0,316.0,357.0,397.0,419.0,424.0,421.0,442.0,458.0,463.0,459.0,457.0,444.0,425.0,420.0,407.0,402.0,392.0,375.0,378.0,369.0,357.0,334.0,322.0,319.0,308.0,287.0,277.0,260.0,240.0,234.0,223.0,207.0,199.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,6.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,8.0,13.0,17.0,20.0,21.0,25.0,24.0,29.0,33.0,34.0,47.0,52.0,62.0,65.0,67.0,74.0,82.0,88.0,99.0,119.0,138.0,147.0,160.0,177.0,200.0,216.0,239.0,265.0,299.0,321.0,341.0,362.0,376.0,380.0,392.0,384.0,363.0,367.0,359.0,342.0,330.0,313.0,300.0,287.0,276.0,277.0,269.0,254.0,248.0,232.0,217.0,213.0,209.0,203.0,192.0,180.0,173.0,164.0,157.0
0.0,0.0,1.0,2.0,3.0,4.0,4.0,7.0,11.0,11.0,12.0,13.0,13.0,18.0,20.0,26.0,28.0,34.0,35.0,41.0,50.0,52.0,56.0,62.0,61.0,70.0,80.0,97.0,98.0,113.0,132.0,142.0,149.0,158.0,176.0,198.0,224.0,247.0,283.0,310.0,362.0,404.0,468.0,507.0,565.0,618.0,674.0,712.0,717.0,725.0,741.0,741.0,739.0,737.0,738.0,719.0,711.0,682.0,670.0,663.0,642.0,604.0,590.0,553.0,540.0,513.0,499.0,490.0,466.0,446.0,425.0,403.0,384.0,353.0,336.0,321.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,16.0,18.0,20.0,22.0,27.0,26.0,29.0,29.0,32.0,32.0,32.0,35.0,39.0,48.0,51.0,64.0,71.0,73.0,87.0,97.0,116.0,132.0,150.0,183.0,211.0,233.0,259.0,287.0,317.0,352.0,400.0,441.0,486.0,536.0,604.0,682.0,774.0,834.0,922.0,944.0,970.0,957.0,954.0,953.0,941.0,918.0,876.0,858.0,836.0,818.0,784.0,752.0,723.0,696.0,669.0,636.0,611.0,581.0,564.0,530.0,503.0,472.0,453.0,439.0,415.0,406.0,384.0
0.0,0.0,0.0,2.0,2.0,4.0,5.0,6.0,9.0,8.0,14.0,14.0,16.0,18.0,21.0,22.0,28.0,30.0,35.0,40.0,45.0,51.0,52.0,54.0,59.0,65.0,78.0,81.0,92.0,110.0,123.0,142.0,156.0,176.0,190.0,211.0,246.0,282.0,303.0,337.0,371.0,425.0,465.0,506.0,564.0,613.0,680.0,715.0,748.0,771.0,762.0,756.0,756.0,751.0,728.0,725.0,715.0,690.0,682.0,663.0,644.0,625.0,611.0,573.0,552.0,535.0,521.0,496.0,482.0,462.0,440.0,421.0,405.0,385.0,358.0,346.0
0.0,0.0,0.0,2.0,2.0,3.0,7.0,6.0,7.0,7.0,8.0,10.0,12.0,17.0,19.0,22.0,26.0,37.0,43.0,50.0,54.0,61.0,66.0,69.0,83.0,104.0,110.0,124.0,136.0,154.0,169.0,203.0,230.0,269.0,302.0,345.0,397.0,438.0,485.0,554.0,629.0,713.0,813.0,896.0,994.0,1117.0,1204.0,1254.0,1287.0,1320.0,1342.0,1344.0,1335.0,1334.0,1302.0,1268.0,1233.0,1194.0,1166.0,1159.0,1110.0,1064.0,1012.0,981.0,959.0,925.0,886.0,839.0,803.0,763.0,731.0,697.0,668.0,641.0,602.0,575.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,9.0,7.0,7.0,7.0,8.0,10.0,10.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,12.0,11.0,11.0,11.0,15.0,15.0,21.0,21.0,23.0,24.0,25.0,31.0,35.0,34.0,37.0,43.0,58.0,56.0,64.0,67.0,66.0,69.0,72.0,71.0,75.0,74.0,75.0,77.0,74.0,71.0,70.0,77.0,74.0,74.0,70.0,68.0,65.0,58.0,57.0,53.0,49.0,48.0,45.0,40.0,39.0,35.0,35.0,33.0,33.0
0.0,0.0,1.0,3.0,3.0,5.0,5.0,6.0,7.0,9.0,10.0,14.0,16.0,18.0,19.0,19.0,20.0,23.0,23.0,25.0,26.0,27.0,24.0,31.0,35.0,38.0,43.0,51.0,56.0,58.0,61.0,74.0,81.0,89.0,103.0,110.0,123.0,138.0,144.0,163.0,170.0,184.0,212.0,234.0,272.0,296.0,314.0,328.0,336.0,350.0,344.0,340.0,329.0,315.0,299.0,294.0,294.0,300.0,287.0,286.0,268.0,264.0,260.0,246.0,237.0,229.0,219.0,205.0,198.0,191.0,184.0,173.0,170.0,156.0,155.0,146.0
0.0,0.0,1.0,3.0,2.0,4.0,3.0,3.0,5.0,7.0,7.0,8.0,11.0,11.0,12.0,13.0,14.0,15.0,13.0,15.0,16.0,16.0,14.0,15.0,14.0,10.0,11.0,12.0,10.0,11.0,10.0,11.0,12.0,11.0,12.0,13.0,12.0,16.0,16.0,15.0,16.0,17.0,19.0,19.0,26.0,26.0,28.0,32.0,34.0,37.0,38.0,40.0,38.0,37.0,38.0,32.0,31.0,30.0,29.0,29.0,28.0,27.0,25.0,24.0,22.0,20.0,20.0,19.0,19.0,17.0,14.0,14.0,14.0,14.0,14.0,11.0
0.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,7.0,5.0,6.0,6.0,10.0,15.0,15.0,18.0,21.0,22.0,25.0,29.0,41.0,49.0,53.0,64.0,72.0,75.0,84.0,92.0,102.0,115.0,127.0,136.0,143.0,159.0,166.0,183.0,191.0,227.0,244.0,267.0,288.0,306.0,345.0,372.0,418.0,457.0,510.0,550.0,581.0,598.0,601.0,614.0,613.0,612.0,595.0,582.0,571.0,558.0,535.0,524.0,501.0,483.0,468.0,445.0,430.0,408.0,384.0,367.0,344.0,330.0,316.0,291.0,274.0,265.0,259.0,242.0
0.0,0.0,1.0,3.0,3.0,4.0,4.0,8.0,6.0,9.0,10.0,11.0,9.0,11.0,16.0,17.0,17.0,26.0,31.0,41.0,48.0,53.0,66.0,72.0,83.0,92.0,101.0,107.0,120.0,135.0,146.0,168.0,197.0,222.0,254.0,290.0,308.0,349.0,386.0,429.0,467.0,527.0,596.0,700.0,782.0,854.0,911.0,959.0,988.0,1010.0,1034.0,1047.0,1039.0,1012.0,983.0,970.0,952.0,949.0,916.0,887.0,842.0,816.0,785.0,774.0,744.0,704.0,682.0,651.0,620.0,600.0,566.0,547.0,514.0,491.0,474.0,459.0
0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,7.0,11.0,13.0,13.0,16.0,16.0,19.0,21.0,25.0,28.0,33.0,37.0,43.0,50.0,53.0,53.0,60.0,67.0,73.0,78.0,82.0,95.0,109.0,116.0,131.0,148.0,157.0,175.0,188.0,202.0,209.0,221.0,228.0,226.0,220.0,222.0,211.0,207.0,208.0,203.0,196.0,193.0,190.0,189.0,188.0,188.0,173.0,162.0,150.0,144.0,140.0,133.0,126.0,120.0,107.0,98.0,94.0,85.0
0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,10.0,11.0,11.0,16.0,19.0,23.0,25.0,24.0,30.0,35.0,34.0,41.0,55.0,61.0,63.0,57.0,64.0,69.0,78.0,87.0,92.0,107.0,132.0,146.0,160.0,189.0,209.0,245.0,279.0,320.0,352.0,387.0,439.0,476.0,502.0,522.0,541.0,544.0,550.0,548.0,531.0,518.0,523.0,509.0,505.0,496.0,493.0,490.0,474.0,465.0,440.0,419.0,389.0,373.0,349.0,336.0,328.0,311.0,299.0,290.0,279.0,270.0,269.0,256.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,10.0,12.0,13.0,13.0,12.0,14.0,15.0,16.0,17.0,20.0,23.0,25.0,28.0,38.0,43.0,45.0,49.0,58.0,60.0,66.0,70.0,77.0,85.0,99.0,99.0,113.0,133.0,149.0,176.0,201.0,223.0,239.0,264.0,290.0,326.0,373.0,413.0,456.0,488.0,518.0,545.0,547.0,570.0,571.0,576.0,568.0,554.0,566.0,554.0,532.0,520.0,511.0,490.0,465.0,442.0,423.0,413.0,381.0,369.0,354.0,346.0,340.0,329.0,309.0,298.0,281.0,266.0,247.0
0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,7.0,11.0,12.0,14.0,14.0,14.0,17.0,21.0,21.0,23.0,25.0,26.0,25.0,26.0,30.0,30.0,33.0,33.0,39.0,48.0,55.0,56.0,60.0,64.0,66.0,79.0,83.0,92.0,92.0,104.0,115.0,118.0,133.0,160.0,170.0,187.0,191.0,199.0,209.0,218.0,220.0,228.0,232.0,222.0,212.0,210.0,206.0,194.0,195.0,184.0,171.0,161.0,153.0,149.0,137.0,131.0,126.0,120.0,112.0,108.0,101.0,95.0,91.0,85.0,81.0,80.0
0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,12.0,16.0,20.0,24.0,32.0,34.0,34.0,41.0,46.0,48.0,60.0,72.0,83.0,88.0,100.0,120.0,134.0,168.0,185.0,214.0,246.0,282.0,322.0,376.0,419.0,462.0,516.0,596.0,709.0,764.0,821.0,879.0,916.0,931.0,944.0,938.0,937.0,934.0,903.0,869.0,865.0,838.0,813.0,784.0,759.0,728.0,697.0,674.0,655.0,632.0,594.0,570.0,541.0,521.0,492.0,470.0,454.0,434.0,407.0,392.0
0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,8.0,9.0,16.0,17.0,19.0,25.0,29.0,41.0,43.0,49.0,58.0,72.0,74.0,88.0,96.0,107.0,125.0,146.0,160.0,183.0,209.0,237.0,263.0,290.0,332.0,366.0,401.0,447.0,481.0,537.0,603.0,650.0,738.0,820.0,888.0,974.0,1004.0,1057.0,1065.0,1059.0,1036.0,1034.0,1000.0,983.0,958.0,939.0,916.0,896.0,860.0,838.0,808.0,783.0,744.0,721.0,682.0,660.0,635.0,611.0,585.0,557.0,529.0,510.0,491.0,465.0
0.0,0.0,0.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,20.0,23.0,21.0,23.0,25.0,25.0,27.0,30.0,30.0,32.0,33.0,37.0,40.0,39.0,45.0,51.0,63.0,66.0,70.0,71.0,75.0,75.0,75.0,72.0,69.0,66.0,65.0,68.0,70.0,69.0,65.0,58.0,54.0,52.0,49.0,47.0,43.0,37.0,34.0,31.0,31.0,28.0,26.0,24.0,20.0,18.0,17.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,9.0,11.0,9.0,10.0,15.0,12.0,16.0,22.0,27.0,25.0,29.0,31.0,34.0,43.0,49.0,61.0,75.0,88.0,100.0,111.0,125.0,142.0,151.0,181.0,200.0,224.0,263.0,294.0,320.0,360.0,422.0,473.0,529.0,581.0,622.0,642.0,659.0,684.0,696.0,710.0,710.0,714.0,717.0,706.0,683.0,660.0,644.0,626.0,610.0,581.0,550.0,522.0,501.0,473.0,445.0,417.0,402.0,381.0,357.0,338.0,330.0,312.0,299.0,282.0
0.0,0.0,0.0,2.0,2.0,3.0,4.0,6.0,6.0,11.0,11.0,12.0,14.0,17.0,20.0,25.0,28.0,28.0,36.0,44.0,53.0,62.0,67.0,74.0,85.0,101.0,126.0,139.0,152.0,172.0,198.0,208.0,220.0,240.0,286.0,329.0,371.0,405.0,445.0,510.0,571.0,652.0,712.0,795.0,875.0,968.0,1050.0,1106.0,1148.0,1157.0,1186.0,1167.0,1155.0,1148.0,1136.0,1124.0,1112.0,1092.0,1077.0,1019.0,976.0,943.0,893.0,865.0,821.0,786.0,751.0,743.0,715.0,684.0,659.0,627.0,592.0,570.0,553.0,531.0
0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,12.0,14.0,16.0,16.0,15.0,17.0,24.0,28.0,28.0,35.0,34.0,37.0,44.0,45.0,49.0,60.0,63.0,74.0,79.0,84.0,104.0,111.0,124.0,143.0,157.0,174.0,190.0,212.0,233.0,256.0,285.0,314.0,333.0,377.0,423.0,454.0,480.0,511.0,534.0,537.0,542.0,557.0,566.0,568.0,571.0,562.0,552.0,543.0,528.0,515.0,496.0,474.0,453.0,437.0,416.0,396.0,375.0,353.0,339.0,330.0,317.0,294.0,283.0,270.0,256.0,243.0
0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,7.0,9.0,8.0,8.0,10.0,12.0,15.0,17.0,18.0,21.0,24.0,29.0,31.0,31.0,32.0,33.0,43.0,46.0,46.0,53.0,63.0,66.0,74.0,88.0,89.0,102.0,117.0,126.0,134.0,150.0,163.0,180.0,204.0,221.0,243.0,289.0,328.0,359.0,391.0,401.0,414.0,421.0,421.0,431.0,432.0,409.0,394.0,368.0,356.0,352.0,330.0,324.0,319.0,310.0,300.0,285.0,276.0,267.0,256.0,248.0,236.0,217.0,213.0,211.0,207.0,193.0,185.0,180.0
0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,9.0,11.0,13.0,14.0,14.0,17.0,17.0,21.0,22.0,25.0,28.0,26.0,30.0,33.0,35.0,38.0,43.0,43.0,48.0,55.0,63.0,67.0,71.0,79.0,82.0,88.0,92.0,101.0,110.0,123.0,140.0,162.0,181.0,183.0,200.0,209.0,210.0,216.0,217.0,220.0,216.0,213.0,205.0,212.0,203.0,198.0,193.0,189.0,175.0,169.0,159.0,153.0,147.0,137.0,131.0,121.0,116.0,115.0,114.0,110.0,109.0,107.0,105.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,7.0,8.0,8.0,9.0,8.0,11.0,14.0,15.0,17.0,21.0,25.0,27.0,34.0,40.0,45.0,58.0,63.0,73.0,79.0,88.0,104.0,117.0,140.0,149.0,163.0,180.0,206.0,237.0,266.0,298.0,316.0,349.0,397.0,450.0,477.0,509.0,568.0,650.0,708.0,751.0,776.0,800.0,819.0,826.0,862.0,842.0,828.0,827.0,806.0,790.0,783.0,763.0,748.0,728.0,713.0,689.0,672.0,649.0,635.0,614.0,584.0,566.0,527.0,509.0,484.0,474.0,446.0,422.0
