0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,6.0,8.0,11.0,15.0,21.0,34.0,37.0,47.0,60.0,62.0,79.0,102.0,134.0,160.0,196.0,241.0,286.0,359.0,427.0,504.0,611.0,732.0,822.0,893.0,954.0,1014.0,1077.0,1129.0,1166.0,1188.0,1238.0,1252.0,1270.0,1282.0,1319.0,1331.0,1338.0,1330.0,1319.0,1303.0,1278.0,1258.0,1223.0,1200.0,1168.0,1161.0,1139.0,1088.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,6.0,7.0,8.0,10.0,10.0,12.0,11.0,13.0,14.0,22.0,30.0,35.0,44.0,58.0,82.0,96.0,118.0,145.0,174.0,232.0,289.0,371.0,442.0,526.0,651.0,778.0,932.0,1086.0,1209.0,1325.0,1428.0,1564.0,1656.0,1746.0,1835.0,1911.0,1966.0,2024.0,2026.0,2061.0,2067.0,2090.0,2111.0,2104.0,2086.0,2049.0,2018.0,1984.0,1926.0,1897.0,1851.0,1806.0,1775.0,1715.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,7.0,5.0,6.0,9.0,13.0,11.0,15.0,12.0,14.0,20.0,25.0,32.0,40.0,52.0,59.0,81.0,104.0,122.0,152.0,188.0,226.0,277.0,323.0,374.0,465.0,540.0,630.0,707.0,805.0,881.0,966.0,1055.0,1117.0,1184.0,1237.0,1268.0,1303.0,1336.0,1381.0,1414.0,1418.0,1420.0,1430.0,1440.0,1420.0,1408.0,1371.0,1348.0,1324.0,1296.0,1287.0,1262.0,1243.0,1204.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,6.0,8.0,9.0,13.0,14.0,17.0,25.0,37.0,52.0,67.0,84.0,99.0,126.0,149.0,178.0,240.0,277.0,351.0,391.0,470.0,530.0,610.0,678.0,755.0,807.0,884.0,932.0,953.0,988.0,1039.0,1055.0,1077.0,1074.0,1077.0,1069.0,1085.0,1068.0,1056.0,1023.0,1019.0,1026.0,987.0,980.0,969.0,957.0,935.0,919.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,8.0,10.0,13.0,14.0,14.0,16.0,26.0,38.0,45.0,56.0,68.0,87.0,99.0,120.0,141.0,165.0,211.0,264.0,308.0,367.0,461.0,563.0,670.0,828.0,990.0,1181.0,1410.0,1617.0,1822.0,2023.0,2199.0,2380.0,2519.0,2623.0,2682.0,2750.0,2842.0,2892.0,2938.0,3005.0,3006.0,2974.0,2954.0,2915.0,2878.0,2857.0,2783.0,2716.0,2676.0,2601.0,2532.0,2506.0,2458.0,2397.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,9.0,8.0,17.0,21.0,26.0,34.0,47.0,57.0,69.0,81.0,101.0,110.0,140.0,187.0,209.0,238.0,301.0,367.0,418.0,503.0,578.0,638.0,713.0,776.0,857.0,908.0,947.0,997.0,1055.0,1083.0,1111.0,1133.0,1134.0,1144.0,1152.0,1168.0,1155.0,1163.0,1147.0,1141.0,1124.0,1100.0,1083.0,1056.0,1035.0,1018.0,1022.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,7.0,10.0,12.0,20.0,23.0,29.0,38.0,45.0,57.0,64.0,73.0,93.0,117.0,144.0,182.0,225.0,289.0,388.0,467.0,569.0,675.0,796.0,912.0,1011.0,1115.0,1241.0,1330.0,1426.0,1469.0,1528.0,1585.0,1648.0,1693.0,1714.0,1768.0,1740.0,1729.0,1718.0,1698.0,1679.0,1650.0,1610.0,1585.0,1542.0,1495.0,1473.0,1442.0,1416.0,1390.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,9.0,9.0,11.0,13.0,17.0,21.0,20.0,27.0,29.0,45.0,58.0,76.0,96.0,117.0,138.0,160.0,191.0,229.0,271.0,298.0,332.0,364.0,409.0,428.0,471.0,492.0,504.0,520.0,533.0,563.0,565.0,559.0,549.0,550.0,567.0,568.0,572.0,566.0,554.0,560.0,550.0,531.0,526.0,511.0,502.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,8.0,13.0,16.0,19.0,23.0,30.0,41.0,47.0,48.0,64.0,81.0,100.0,132.0,144.0,176.0,211.0,269.0,314.0,379.0,438.0,478.0,530.0,585.0,622.0,665.0,697.0,718.0,742.0,769.0,776.0,770.0,773.0,774.0,776.0,765.0,756.0,736.0,735.0,723.0,720.0,729.0,711.0,705.0,681.0,667.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,5.0,7.0,5.0,9.0,10.0,13.0,9.0,15.0,18.0,28.0,35.0,38.0,42.0,50.0,63.0,85.0,95.0,114.0,140.0,171.0,194.0,210.0,234.0,254.0,266.0,288.0,294.0,302.0,305.0,315.0,329.0,340.0,347.0,353.0,358.0,353.0,346.0,341.0,334.0,331.0,321.0,315.0,317.0,315.0,310.0,298.0,278.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,6.0,7.0,9.0,13.0,15.0,18.0,28.0,35.0,40.0,50.0,58.0,70.0,77.0,97.0,109.0,139.0,175.0,228.0,266.0,312.0,365.0,473.0,602.0,727.0,876.0,1072.0,1210.0,1383.0,1624.0,1767.0,1925.0,2053.0,2188.0,2260.0,2360.0,2463.0,2507.0,2570.0,2606.0,2645.0,2625.0,2613.0,2599.0,2588.0,2557.0,2540.0,2491.0,2406.0,2361.0,2309.0,2256.0,2192.0,2140.0,2092.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,9.0,10.0,11.0,12.0,11.0,13.0,12.0,20.0,23.0,21.0,22.0,27.0,38.0,51.0,53.0,66.0,77.0,84.0,110.0,135.0,165.0,212.0,255.0,321.0,379.0,472.0,568.0,650.0,766.0,904.0,1027.0,1160.0,1263.0,1383.0,1490.0,1581.0,1681.0,1760.0,1851.0,1910.0,1959.0,1992.0,1984.0,1989.0,1980.0,1987.0,1963.0,1958.0,1938.0,1904.0,1856.0,1816.0,1767.0,1732.0,1687.0,1652.0,1613.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,4.0,3.0,4.0,7.0,7.0,9.0,10.0,12.0,14.0,18.0,22.0,25.0,26.0,42.0,49.0,60.0,81.0,87.0,104.0,131.0,178.0,221.0,272.0,335.0,402.0,470.0,554.0,603.0,689.0,762.0,827.0,874.0,927.0,947.0,976.0,1033.0,1063.0,1072.0,1113.0,1131.0,1121.0,1109.0,1094.0,1075.0,1074.0,1064.0,1043.0,1027.0,1004.0,977.0,959.0,938.0,901.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,10.0,11.0,15.0,19.0,33.0,45.0,55.0,66.0,87.0,104.0,118.0,157.0,189.0,231.0,283.0,346.0,411.0,481.0,584.0,679.0,727.0,818.0,904.0,979.0,1037.0,1096.0,1131.0,1157.0,1190.0,1203.0,1223.0,1238.0,1253.0,1270.0,1256.0,1252.0,1243.0,1239.0,1219.0,1204.0,1165.0,1137.0,1107.0,1098.0,1070.0,1058.0
