0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	7.0	10.0	10.0	7.0	7.0	8.0	10.0	16.0	19.0	27.0	32.0	38.0	36.0	43.0	57.0	62.0	72.0	79.0	94.0	112.0	118.0	141.0	165.0	193.0	220.0	267.0	304.0	334.0	363.0	389.0	427.0	467.0	510.0	550.0	598.0	656.0	706.0	749.0	787.0	832.0	876.0	918.0	983.0	1037.0	1059.0	1099.0	1155.0	1211.0	1225.0	1256.0	1277.0	1264.0	1269.0	1285.0	1293.0	1293.0	1285.0	1286.0	1306.0	1326.0	1324.0	1336.0	1325.0	1308.0	1295.0	1259.0	1241.0	1205.0	1193.0	1178.0	1161.0	1137.0	1099.0	1104.0	1081.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	8.0	10.0	11.0	14.0	16.0	20.0	22.0	21.0	25.0	25.0	33.0	38.0	48.0	57.0	67.0	81.0	79.0	89.0	104.0	109.0	135.0	167.0	183.0	210.0	215.0	233.0	265.0	296.0	328.0	357.0	397.0	442.0	479.0	528.0	579.0	632.0	707.0	754.0	800.0	856.0	898.0	940.0	986.0	1048.0	1106.0	1110.0	1136.0	1162.0	1196.0	1225.0	1242.0	1277.0	1297.0	1291.0	1303.0	1297.0	1314.0	1313.0	1304.0	1305.0	1292.0	1283.0	1288.0	1293.0	1275.0	1260.0	1221.0	1206.0	1182.0	1143.0	1133.0	1116.0	1094.0	1092.0	1090.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	5.0	6.0	5.0	5.0	5.0	6.0	4.0	4.0	6.0	8.0	7.0	12.0	15.0	16.0	18.0	29.0	37.0	42.0	45.0	51.0	57.0	75.0	89.0	98.0	118.0	125.0	137.0	150.0	165.0	197.0	209.0	217.0	238.0	260.0	293.0	320.0	368.0	408.0	437.0	472.0	529.0	583.0	646.0	710.0	736.0	784.0	830.0	894.0	954.0	995.0	1036.0	1092.0	1117.0	1161.0	1166.0	1199.0	1229.0	1267.0	1281.0	1303.0	1320.0	1350.0	1370.0	1360.0	1346.0	1351.0	1373.0	1397.0	1397.0	1364.0	1355.0	1355.0	1324.0	1305.0	1278.0	1281.0	1286.0	1268.0	1236.0	1213.0	1196.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	13.0	12.0	16.0	18.0	19.0	24.0	28.0	34.0	38.0	42.0	51.0	62.0	71.0	89.0	98.0	115.0	131.0	154.0	173.0	179.0	191.0	215.0	263.0	299.0	327.0	376.0	424.0	464.0	500.0	544.0	585.0	622.0	667.0	711.0	778.0	848.0	856.0	919.0	958.0	1002.0	1053.0	1092.0	1143.0	1178.0	1219.0	1263.0	1285.0	1315.0	1335.0	1333.0	1304.0	1312.0	1328.0	1328.0	1330.0	1314.0	1310.0	1306.0	1286.0	1293.0	1286.0	1284.0	1268.0	1255.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	4.0	5.0	3.0	5.0	7.0	10.0	13.0	14.0	17.0	24.0	27.0	32.0	35.0	41.0	47.0	46.0	57.0	65.0	72.0	103.0	122.0	131.0	150.0	169.0	180.0	215.0	255.0	271.0	295.0	329.0	356.0	392.0	427.0	453.0	475.0	523.0	603.0	673.0	728.0	789.0	862.0	895.0	935.0	959.0	994.0	1032.0	1080.0	1138.0	1171.0	1210.0	1240.0	1274.0	1309.0	1314.0	1324.0	1330.0	1325.0	1351.0	1354.0	1360.0	1369.0	1368.0	1375.0	1357.0	1326.0	1298.0	1278.0	1261.0	1236.0	1231.0	1218.0	1226.0	1224.0	1195.0	1181.0	1166.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	6.0	6.0	6.0	8.0	11.0	13.0	12.0	18.0	23.0	22.0	21.0	29.0	29.0	39.0	52.0	52.0	59.0	73.0	79.0	93.0	110.0	125.0	143.0	178.0	193.0	222.0	261.0	291.0	318.0	335.0	376.0	410.0	435.0	474.0	519.0	579.0	601.0	653.0	695.0	794.0	846.0	907.0	978.0	1027.0	1042.0	1072.0	1095.0	1174.0	1200.0	1252.0	1305.0	1316.0	1331.0	1332.0	1363.0	1392.0	1387.0	1372.0	1357.0	1364.0	1339.0	1327.0	1304.0	1299.0	1301.0	1291.0	1271.0	1263.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	5.0	6.0	8.0	9.0	10.0	10.0	8.0	8.0	11.0	13.0	16.0	18.0	22.0	31.0	35.0	41.0	49.0	49.0	53.0	58.0	65.0	93.0	101.0	112.0	124.0	138.0	152.0	174.0	214.0	245.0	282.0	332.0	369.0	390.0	436.0	462.0	517.0	554.0	604.0	647.0	679.0	729.0	766.0	839.0	857.0	923.0	946.0	993.0	1025.0	1077.0	1095.0	1139.0	1186.0	1227.0	1252.0	1267.0	1283.0	1268.0	1266.0	1254.0	1271.0	1293.0	1298.0	1303.0	1306.0	1284.0	1285.0	1275.0	1265.0	1250.0	1238.0	1218.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	6.0	6.0	3.0	4.0	3.0	3.0	4.0	4.0	5.0	8.0	11.0	13.0	13.0	17.0	23.0	29.0	31.0	40.0	44.0	46.0	54.0	66.0	89.0	106.0	115.0	132.0	161.0	179.0	198.0	219.0	257.0	283.0	305.0	355.0	362.0	387.0	426.0	467.0	517.0	557.0	604.0	656.0	687.0	748.0	773.0	834.0	892.0	917.0	978.0	1004.0	1072.0	1115.0	1157.0	1166.0	1214.0	1240.0	1261.0	1295.0	1305.0	1312.0	1309.0	1308.0	1322.0	1306.0	1293.0	1290.0	1275.0	1285.0	1305.0	1295.0	1308.0	1287.0	1283.0	1264.0	1235.0	1231.0	1196.0	1193.0	1170.0	1138.0	1131.0	1109.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	4.0	6.0	7.0	6.0	7.0	12.0	9.0	12.0	16.0	17.0	19.0	25.0	32.0	33.0	32.0	37.0	39.0	49.0	54.0	69.0	85.0	104.0	116.0	127.0	152.0	179.0	195.0	210.0	241.0	276.0	307.0	349.0	374.0	420.0	454.0	501.0	551.0	604.0	666.0	735.0	785.0	821.0	880.0	916.0	975.0	1029.0	1063.0	1088.0	1111.0	1164.0	1199.0	1230.0	1226.0	1258.0	1277.0	1265.0	1288.0	1302.0	1329.0	1342.0	1333.0	1310.0	1292.0	1306.0	1269.0	1259.0	1263.0	1261.0	1259.0	1238.0	1222.0	1214.0	1188.0	1169.0	1156.0	1115.0	1088.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	5.0	4.0	5.0	6.0	8.0	9.0	8.0	6.0	5.0	5.0	7.0	8.0	13.0	19.0	25.0	26.0	29.0	36.0	43.0	49.0	61.0	64.0	84.0	98.0	109.0	123.0	132.0	156.0	172.0	207.0	238.0	261.0	300.0	326.0	360.0	378.0	440.0	473.0	526.0	565.0	610.0	653.0	703.0	748.0	806.0	864.0	888.0	956.0	978.0	1046.0	1089.0	1156.0	1178.0	1183.0	1214.0	1230.0	1229.0	1234.0	1269.0	1286.0	1279.0	1288.0	1272.0	1300.0	1304.0	1290.0	1287.0	1281.0	1254.0	1235.0	1231.0	1207.0	1210.0	1196.0	1181.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	3.0	3.0	3.0	3.0	2.0	6.0	8.0	18.0	19.0	20.0	27.0	31.0	40.0	44.0	45.0	50.0	55.0	69.0	78.0	92.0	111.0	125.0	149.0	178.0	202.0	216.0	258.0	283.0	311.0	353.0	384.0	424.0	489.0	507.0	558.0	605.0	625.0	659.0	719.0	778.0	827.0	860.0	918.0	953.0	997.0	1042.0	1057.0	1076.0	1101.0	1165.0	1181.0	1184.0	1240.0	1266.0	1276.0	1277.0	1268.0	1239.0	1218.0	1246.0	1261.0	1261.0	1242.0	1267.0	1270.0	1267.0	1266.0	1269.0	1253.0	1232.0	1219.0	1191.0	1164.0	1131.0	1126.0	1114.0	1105.0	1087.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	6.0	6.0	10.0	7.0	11.0	14.0	16.0	17.0	22.0	24.0	25.0	30.0	33.0	32.0	43.0	49.0	57.0	65.0	75.0	72.0	91.0	107.0	130.0	152.0	190.0	226.0	257.0	293.0	315.0	353.0	390.0	428.0	460.0	492.0	534.0	563.0	619.0	636.0	687.0	732.0	781.0	804.0	884.0	956.0	1005.0	1038.0	1071.0	1132.0	1155.0	1168.0	1227.0	1242.0	1280.0	1255.0	1294.0	1289.0	1296.0	1325.0	1334.0	1336.0	1333.0	1323.0	1301.0	1297.0	1307.0	1299.0	1264.0	1263.0	1257.0	1247.0	1233.0	1218.0	1212.0	1185.0	1157.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	2.0	3.0	6.0	9.0	7.0	10.0	15.0	17.0	16.0	19.0	23.0	29.0	39.0	43.0	61.0	63.0	72.0	73.0	89.0	107.0	118.0	125.0	142.0	180.0	195.0	224.0	236.0	257.0	279.0	325.0	371.0	410.0	462.0	518.0	559.0	585.0	616.0	678.0	737.0	788.0	816.0	862.0	911.0	965.0	994.0	1052.0	1094.0	1128.0	1167.0	1212.0	1238.0	1244.0	1300.0	1325.0	1343.0	1358.0	1384.0	1370.0	1340.0	1354.0	1336.0	1337.0	1337.0	1345.0	1338.0	1341.0	1325.0	1295.0	1273.0	1260.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	4.0	6.0	6.0	6.0	7.0	10.0	7.0	9.0	16.0	19.0	23.0	23.0	35.0	40.0	43.0	45.0	46.0	53.0	60.0	71.0	83.0	90.0	103.0	125.0	138.0	168.0	182.0	189.0	209.0	240.0	267.0	292.0	329.0	359.0	393.0	444.0	479.0	537.0	560.0	638.0	675.0	725.0	791.0	857.0	923.0	991.0	1015.0	1059.0	1100.0	1114.0	1166.0	1190.0	1199.0	1212.0	1249.0	1267.0	1283.0	1305.0	1314.0	1322.0	1321.0	1346.0	1339.0	1327.0	1321.0	1317.0	1325.0	1304.0	1286.0	1259.0	1258.0	1253.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	3.0	3.0	5.0	4.0	6.0	7.0	6.0	14.0	16.0	16.0	17.0	15.0	17.0	20.0	22.0	20.0	26.0	34.0	36.0	43.0	54.0	69.0	81.0	81.0	96.0	109.0	126.0	137.0	156.0	189.0	208.0	227.0	247.0	276.0	334.0	376.0	411.0	473.0	524.0	572.0	617.0	635.0	682.0	746.0	790.0	854.0	919.0	978.0	993.0	1032.0	1082.0	1131.0	1153.0	1181.0	1161.0	1195.0	1252.0	1296.0	1336.0	1340.0	1353.0	1366.0	1382.0	1381.0	1364.0	1362.0	1339.0	1337.0	1348.0	1348.0	1351.0	1319.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	5.0	4.0	4.0	5.0	4.0	6.0	6.0	6.0	6.0	7.0	12.0	13.0	13.0	20.0	24.0	28.0	33.0	35.0	45.0	62.0	70.0	72.0	94.0	111.0	125.0	150.0	165.0	183.0	213.0	237.0	258.0	289.0	329.0	355.0	397.0	438.0	488.0	536.0	588.0	624.0	661.0	697.0	740.0	787.0	822.0	843.0	915.0	979.0	1017.0	1048.0	1090.0	1138.0	1198.0	1226.0	1230.0	1271.0	1285.0	1306.0	1305.0	1321.0	1336.0	1348.0	1340.0	1328.0	1298.0	1311.0	1317.0	1309.0	1308.0	1283.0	1266.0	1232.0	1212.0	1214.0	1192.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	3.0	5.0	5.0	6.0	12.0	13.0	16.0	14.0	23.0	28.0	26.0	29.0	37.0	47.0	60.0	70.0	74.0	82.0	93.0	116.0	138.0	137.0	161.0	187.0	217.0	235.0	269.0	301.0	346.0	385.0	423.0	479.0	549.0	593.0	635.0	685.0	746.0	765.0	809.0	847.0	888.0	943.0	963.0	968.0	1019.0	1096.0	1113.0	1159.0	1203.0	1203.0	1226.0	1256.0	1270.0	1289.0	1304.0	1295.0	1298.0	1322.0	1321.0	1299.0	1289.0	1300.0	1297.0	1310.0	1299.0	1269.0	1267.0	1238.0	1219.0	1198.0	1175.0	1164.0	1164.0	1150.0	1126.0	1093.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	11.0	13.0	16.0	18.0	18.0	16.0	19.0	19.0	18.0	21.0	27.0	32.0	35.0	46.0	51.0	61.0	68.0	84.0	87.0	100.0	108.0	126.0	149.0	163.0	181.0	218.0	262.0	284.0	307.0	347.0	396.0	431.0	485.0	524.0	565.0	601.0	651.0	711.0	769.0	821.0	853.0	922.0	953.0	986.0	1025.0	1048.0	1079.0	1111.0	1124.0	1141.0	1177.0	1212.0	1233.0	1242.0	1228.0	1249.0	1265.0	1292.0	1304.0	1306.0	1297.0	1300.0	1292.0	1288.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	8.0	9.0	13.0	13.0	14.0	14.0	15.0	12.0	9.0	13.0	18.0	22.0	22.0	24.0	30.0	42.0	45.0	57.0	65.0	79.0	95.0	101.0	123.0	129.0	139.0	164.0	183.0	203.0	233.0	258.0	279.0	315.0	343.0	389.0	431.0	471.0	521.0	577.0	607.0	652.0	709.0	771.0	811.0	855.0	914.0	963.0	1020.0	1078.0	1091.0	1129.0	1158.0	1199.0	1220.0	1246.0	1252.0	1271.0	1295.0	1314.0	1339.0	1346.0	1344.0	1382.0	1366.0	1351.0	1362.0	1349.0	1342.0	1315.0	1305.0	1306.0	1300.0	1292.0	1281.0	1262.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	3.0	3.0	6.0	7.0	12.0	16.0	17.0	19.0	18.0	22.0	22.0	23.0	24.0	27.0	32.0	40.0	41.0	46.0	52.0	58.0	59.0	75.0	82.0	98.0	114.0	120.0	131.0	158.0	177.0	197.0	215.0	232.0	273.0	290.0	326.0	371.0	414.0	469.0	502.0	557.0	592.0	620.0	658.0	703.0	774.0	831.0	862.0	900.0	951.0	983.0	1019.0	1076.0	1132.0	1185.0	1207.0	1234.0	1239.0	1271.0	1308.0	1321.0	1335.0	1350.0	1387.0	1378.0	1412.0	1404.0	1414.0	1402.0	1402.0	1391.0	1375.0	1355.0	1357.0	1322.0	1306.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	6.0	6.0	7.0	7.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	3.0	6.0	9.0	13.0	15.0	26.0	44.0	48.0	48.0	55.0	60.0	74.0	80.0	91.0	109.0	126.0	137.0	161.0	190.0	210.0	241.0	261.0	291.0	304.0	339.0	380.0	428.0	469.0	494.0	540.0	608.0	646.0	679.0	745.0	778.0	840.0	877.0	928.0	967.0	1004.0	1047.0	1082.0	1107.0	1151.0	1183.0	1247.0	1248.0	1258.0	1248.0	1277.0	1311.0	1325.0	1322.0	1313.0	1305.0	1310.0	1305.0	1320.0	1298.0	1284.0	1268.0	1260.0	1255.0	1233.0	1223.0	1209.0	1174.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	4.0	5.0	4.0	6.0	7.0	8.0	9.0	10.0	10.0	12.0	13.0	15.0	21.0	26.0	27.0	28.0	31.0	38.0	44.0	49.0	59.0	58.0	68.0	84.0	98.0	123.0	128.0	139.0	156.0	177.0	197.0	220.0	254.0	299.0	341.0	362.0	408.0	440.0	487.0	530.0	575.0	597.0	647.0	683.0	744.0	802.0	862.0	900.0	944.0	985.0	1041.0	1067.0	1124.0	1183.0	1215.0	1251.0	1278.0	1343.0	1339.0	1356.0	1362.0	1360.0	1353.0	1383.0	1359.0	1354.0	1335.0	1362.0	1336.0	1310.0	1302.0	1276.0	1262.0	1251.0	1243.0	1230.0	1220.0	1209.0	1166.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	7.0	5.0	8.0	9.0	15.0	15.0	15.0	22.0	27.0	30.0	33.0	42.0	43.0	49.0	52.0	57.0	62.0	69.0	67.0	83.0	91.0	103.0	136.0	143.0	159.0	182.0	202.0	242.0	261.0	274.0	301.0	335.0	371.0	408.0	445.0	506.0	553.0	616.0	663.0	703.0	755.0	806.0	813.0	845.0	899.0	931.0	975.0	1011.0	1055.0	1086.0	1113.0	1142.0	1171.0	1213.0	1217.0	1220.0	1243.0	1241.0	1254.0	1265.0	1296.0	1274.0	1264.0	1256.0	1255.0	1239.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	9.0	9.0	10.0	8.0	9.0	11.0	15.0	19.0	16.0	18.0	22.0	25.0	28.0	33.0	41.0	47.0	53.0	75.0	78.0	92.0	111.0	134.0	161.0	174.0	196.0	214.0	241.0	280.0	315.0	356.0	399.0	430.0	461.0	507.0	561.0	610.0	653.0	679.0	721.0	762.0	815.0	884.0	941.0	970.0	1030.0	1058.0	1095.0	1122.0	1164.0	1180.0	1212.0	1236.0	1255.0	1285.0	1316.0	1302.0	1298.0	1292.0	1288.0	1291.0	1300.0	1285.0	1281.0	1261.0	1279.0	1260.0	1257.0	1240.0	1236.0	1216.0	1184.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	2.0	1.0	2.0	3.0	6.0	6.0	9.0	13.0	11.0	12.0	16.0	20.0	24.0	29.0	34.0	42.0	47.0	51.0	57.0	65.0	72.0	84.0	86.0	108.0	127.0	144.0	163.0	180.0	206.0	229.0	260.0	281.0	301.0	316.0	368.0	407.0	481.0	535.0	561.0	590.0	644.0	687.0	741.0	776.0	798.0	845.0	909.0	945.0	995.0	1048.0	1072.0	1109.0	1146.0	1200.0	1236.0	1245.0	1289.0	1299.0	1324.0	1341.0	1349.0	1345.0	1349.0	1338.0	1336.0	1312.0	1302.0	1282.0	1279.0	1250.0	1244.0	1247.0	1236.0	1219.0	1201.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	5.0	5.0	7.0	7.0	5.0	7.0	8.0	10.0	11.0	14.0	16.0	19.0	24.0	25.0	34.0	36.0	38.0	40.0	50.0	60.0	70.0	78.0	102.0	109.0	129.0	136.0	162.0	167.0	196.0	222.0	268.0	293.0	322.0	350.0	394.0	439.0	462.0	506.0	544.0	584.0	646.0	709.0	754.0	827.0	904.0	951.0	976.0	1034.0	1056.0	1076.0	1129.0	1186.0	1226.0	1264.0	1271.0	1292.0	1319.0	1340.0	1356.0	1370.0	1351.0	1367.0	1383.0	1382.0	1371.0	1363.0	1355.0	1361.0	1351.0	1324.0	1312.0	1300.0	1281.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	3.0	3.0	4.0	6.0	5.0	4.0	4.0	9.0	12.0	13.0	15.0	16.0	19.0	21.0	26.0	29.0	37.0	35.0	47.0	55.0	68.0	78.0	91.0	107.0	112.0	126.0	141.0	160.0	184.0	216.0	259.0	283.0	317.0	351.0	372.0	439.0	480.0	510.0	561.0	618.0	648.0	670.0	726.0	782.0	836.0	864.0	886.0	932.0	975.0	1013.0	1043.0	1065.0	1102.0	1121.0	1151.0	1169.0	1203.0	1209.0	1238.0	1273.0	1257.0	1279.0	1284.0	1272.0	1286.0	1291.0	1281.0	1274.0	1251.0	1237.0	1233.0	1228.0	1212.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	6.0	6.0	7.0	10.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	11.0	18.0	20.0	26.0	30.0	39.0	44.0	53.0	68.0	72.0	73.0	90.0	110.0	119.0	145.0	166.0	169.0	185.0	218.0	251.0	291.0	335.0	369.0	405.0	443.0	487.0	546.0	583.0	643.0	706.0	756.0	798.0	833.0	870.0	906.0	955.0	1025.0	1060.0	1108.0	1143.0	1193.0	1214.0	1221.0	1236.0	1277.0	1299.0	1322.0	1332.0	1333.0	1338.0	1334.0	1336.0	1321.0	1302.0	1286.0	1281.0	1292.0	1272.0	1271.0	1238.0	1214.0	1209.0	1195.0	1182.0	1147.0	1137.0	1124.0	1107.0	1082.0	1072.0
