0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,8.0,10.0,13.0,9.0,10.0,16.0,26.0,36.0,42.0,53.0,62.0,73.0,85.0,105.0,116.0,139.0,153.0,181.0,202.0,240.0,268.0,285.0,315.0,364.0,401.0,448.0,500.0,522.0,529.0,563.0,565.0,580.0,594.0,615.0,604.0,605.0,585.0,601.0,585.0,578.0,579.0,574.0,581.0,571.0,563.0,548.0,528.0,514.0,507.0,495.0,481.0,476.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,8.0,12.0,10.0,14.0,16.0,20.0,24.0,25.0,25.0,30.0,39.0,49.0,68.0,75.0,83.0,102.0,112.0,124.0,147.0,180.0,221.0,248.0,289.0,306.0,349.0,408.0,446.0,476.0,520.0,549.0,592.0,603.0,634.0,684.0,701.0,719.0,762.0,753.0,762.0,787.0,793.0,790.0,771.0,799.0,787.0,767.0,755.0,750.0,751.0,715.0,709.0,688.0,675.0,651.0,639.0,618.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,6.0,6.0,8.0,6.0,13.0,13.0,15.0,21.0,21.0,25.0,31.0,41.0,45.0,53.0,69.0,72.0,80.0,93.0,97.0,108.0,111.0,124.0,129.0,144.0,154.0,163.0,165.0,157.0,169.0,167.0,166.0,168.0,179.0,177.0,175.0,168.0,162.0,155.0,149.0,148.0,153.0,148.0,146.0,151.0,147.0,147.0,145.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,6.0,6.0,7.0,12.0,10.0,12.0,14.0,19.0,21.0,32.0,35.0,47.0,59.0,67.0,73.0,87.0,93.0,105.0,115.0,133.0,156.0,166.0,211.0,240.0,263.0,290.0,327.0,353.0,360.0,379.0,385.0,402.0,427.0,430.0,439.0,438.0,454.0,452.0,465.0,468.0,472.0,467.0,471.0,455.0,439.0,432.0,427.0,420.0,409.0,404.0,400.0,396.0,400.0,394.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,8.0,6.0,8.0,11.0,13.0,18.0,17.0,16.0,23.0,33.0,41.0,42.0,50.0,59.0,71.0,77.0,90.0,106.0,127.0,156.0,184.0,225.0,260.0,289.0,325.0,342.0,360.0,381.0,392.0,426.0,450.0,469.0,484.0,500.0,533.0,517.0,525.0,534.0,541.0,536.0,530.0,523.0,518.0,522.0,517.0,508.0,502.0,497.0,479.0,474.0,455.0,448.0,436.0,430.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,6.0,5.0,2.0,2.0,6.0,5.0,8.0,8.0,11.0,12.0,17.0,23.0,28.0,34.0,38.0,46.0,63.0,74.0,83.0,81.0,96.0,109.0,128.0,148.0,182.0,204.0,261.0,296.0,355.0,387.0,417.0,473.0,522.0,564.0,612.0,632.0,670.0,695.0,683.0,703.0,703.0,727.0,716.0,721.0,743.0,748.0,750.0,757.0,753.0,753.0,731.0,720.0,722.0,706.0,687.0,669.0,659.0,651.0,638.0,635.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,9.0,8.0,9.0,10.0,8.0,14.0,17.0,19.0,27.0,34.0,37.0,49.0,57.0,73.0,88.0,101.0,128.0,143.0,157.0,176.0,194.0,223.0,272.0,300.0,340.0,370.0,391.0,440.0,469.0,491.0,509.0,524.0,551.0,564.0,560.0,566.0,575.0,571.0,567.0,564.0,547.0,535.0,543.0,542.0,544.0,539.0,535.0,522.0,514.0,502.0,501.0,485.0,476.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,11.0,15.0,20.0,19.0,16.0,18.0,24.0,36.0,46.0,53.0,60.0,70.0,92.0,94.0,111.0,129.0,158.0,183.0,230.0,252.0,291.0,339.0,361.0,392.0,449.0,489.0,529.0,563.0,575.0,590.0,606.0,611.0,641.0,678.0,691.0,675.0,674.0,693.0,687.0,665.0,656.0,646.0,633.0,625.0,620.0,627.0,602.0,607.0,591.0,594.0,573.0,552.0,546.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,7.0,8.0,7.0,9.0,12.0,11.0,10.0,9.0,9.0,10.0,12.0,14.0,17.0,23.0,27.0,31.0,38.0,51.0,63.0,75.0,96.0,116.0,137.0,150.0,177.0,206.0,228.0,263.0,300.0,322.0,332.0,350.0,371.0,366.0,361.0,376.0,391.0,405.0,402.0,417.0,435.0,430.0,423.0,414.0,409.0,392.0,393.0,381.0,378.0,367.0,352.0,338.0,329.0,324.0,324.0,327.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,10.0,10.0,12.0,16.0,21.0,24.0,29.0,33.0,38.0,42.0,52.0,54.0,67.0,82.0,90.0,107.0,129.0,142.0,164.0,182.0,243.0,294.0,310.0,349.0,404.0,460.0,500.0,557.0,590.0,642.0,679.0,729.0,746.0,763.0,787.0,811.0,821.0,840.0,828.0,828.0,817.0,818.0,795.0,793.0,783.0,790.0,773.0,775.0,744.0,732.0,707.0,693.0,684.0,682.0,681.0,665.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,13.0,16.0,18.0,20.0,18.0,22.0,27.0,30.0,34.0,38.0,45.0,57.0,77.0,88.0,96.0,114.0,134.0,154.0,180.0,210.0,244.0,293.0,344.0,364.0,411.0,439.0,483.0,496.0,550.0,626.0,646.0,674.0,693.0,676.0,666.0,691.0,713.0,727.0,732.0,721.0,720.0,726.0,741.0,720.0,721.0,735.0,722.0,712.0,701.0,687.0,682.0,655.0,630.0,614.0,609.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,6.0,8.0,7.0,8.0,11.0,13.0,15.0,17.0,22.0,23.0,27.0,27.0,31.0,38.0,49.0,58.0,72.0,86.0,85.0,96.0,111.0,130.0,147.0,198.0,229.0,244.0,277.0,299.0,332.0,346.0,364.0,393.0,414.0,448.0,470.0,478.0,480.0,486.0,500.0,524.0,550.0,577.0,574.0,572.0,567.0,557.0,546.0,546.0,545.0,539.0,537.0,532.0,531.0,515.0,494.0,484.0,473.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,6.0,9.0,12.0,14.0,21.0,23.0,33.0,35.0,44.0,53.0,58.0,70.0,90.0,97.0,105.0,119.0,137.0,156.0,167.0,171.0,192.0,194.0,207.0,223.0,233.0,255.0,264.0,275.0,269.0,280.0,285.0,293.0,279.0,269.0,281.0,294.0,283.0,290.0,285.0,276.0,268.0,270.0,259.0,248.0,232.0,228.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,7.0,7.0,11.0,15.0,12.0,15.0,18.0,20.0,27.0,30.0,36.0,47.0,59.0,64.0,68.0,82.0,100.0,116.0,137.0,151.0,180.0,230.0,248.0,286.0,342.0,354.0,400.0,445.0,472.0,473.0,499.0,559.0,608.0,636.0,648.0,677.0,701.0,710.0,717.0,721.0,715.0,744.0,744.0,727.0,735.0,722.0,726.0,703.0,681.0,687.0,686.0,674.0,657.0,648.0,639.0,619.0,610.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,8.0,10.0,12.0,16.0,16.0,18.0,19.0,18.0,20.0,21.0,26.0,31.0,37.0,45.0,60.0,71.0,77.0,95.0,111.0,137.0,141.0,161.0,185.0,217.0,269.0,300.0,324.0,366.0,377.0,391.0,421.0,455.0,474.0,478.0,508.0,512.0,507.0,532.0,532.0,537.0,535.0,530.0,520.0,519.0,522.0,528.0,503.0,508.0,497.0,495.0,479.0,472.0,477.0,470.0,457.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,7.0,10.0,17.0,17.0,20.0,25.0,26.0,28.0,33.0,36.0,36.0,37.0,46.0,59.0,68.0,83.0,104.0,117.0,137.0,152.0,179.0,202.0,252.0,270.0,299.0,338.0,392.0,435.0,478.0,527.0,564.0,616.0,678.0,727.0,800.0,833.0,847.0,840.0,857.0,854.0,864.0,861.0,867.0,885.0,882.0,891.0,877.0,872.0,862.0,840.0,825.0,837.0,825.0,806.0,795.0,793.0,782.0,765.0,748.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,10.0,10.0,14.0,18.0,20.0,19.0,19.0,23.0,23.0,24.0,26.0,31.0,49.0,52.0,64.0,78.0,92.0,100.0,119.0,149.0,174.0,207.0,229.0,252.0,282.0,308.0,359.0,409.0,437.0,480.0,478.0,515.0,557.0,571.0,586.0,581.0,592.0,598.0,605.0,631.0,637.0,626.0,620.0,618.0,626.0,632.0,601.0,584.0,576.0,582.0,562.0,560.0,540.0,537.0,523.0,506.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,8.0,12.0,11.0,13.0,19.0,22.0,29.0,32.0,46.0,57.0,63.0,69.0,80.0,93.0,118.0,144.0,157.0,169.0,202.0,219.0,251.0,288.0,332.0,354.0,394.0,440.0,492.0,489.0,510.0,533.0,559.0,567.0,600.0,637.0,637.0,651.0,655.0,652.0,652.0,652.0,641.0,637.0,623.0,620.0,614.0,604.0,602.0,580.0,573.0,560.0,550.0,537.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,5.0,4.0,5.0,7.0,11.0,12.0,13.0,16.0,17.0,18.0,18.0,28.0,33.0,41.0,41.0,50.0,52.0,62.0,80.0,88.0,103.0,131.0,141.0,166.0,177.0,196.0,227.0,263.0,282.0,292.0,321.0,323.0,328.0,342.0,360.0,366.0,377.0,403.0,424.0,416.0,410.0,391.0,377.0,368.0,361.0,373.0,374.0,371.0,364.0,363.0,341.0,329.0,314.0,312.0,307.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,12.0,15.0,16.0,17.0,19.0,20.0,24.0,32.0,28.0,36.0,40.0,47.0,53.0,70.0,85.0,95.0,117.0,153.0,171.0,196.0,216.0,260.0,296.0,326.0,372.0,415.0,445.0,464.0,499.0,558.0,593.0,607.0,637.0,643.0,666.0,657.0,664.0,672.0,696.0,683.0,675.0,686.0,673.0,674.0,648.0,656.0,642.0,643.0,613.0,593.0,575.0,561.0,546.0,534.0,521.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,11.0,15.0,17.0,19.0,21.0,29.0,27.0,26.0,30.0,33.0,47.0,60.0,74.0,76.0,105.0,126.0,149.0,178.0,218.0,241.0,277.0,317.0,342.0,380.0,410.0,441.0,471.0,522.0,523.0,555.0,569.0,559.0,569.0,573.0,573.0,583.0,593.0,593.0,614.0,610.0,618.0,593.0,597.0,599.0,596.0,583.0,569.0,565.0,554.0,534.0,535.0,508.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,4.0,6.0,8.0,9.0,11.0,15.0,18.0,15.0,23.0,30.0,35.0,39.0,41.0,53.0,64.0,75.0,87.0,97.0,114.0,130.0,145.0,163.0,184.0,218.0,254.0,311.0,340.0,392.0,436.0,472.0,537.0,565.0,591.0,625.0,664.0,637.0,631.0,639.0,656.0,680.0,694.0,689.0,716.0,693.0,718.0,704.0,687.0,679.0,664.0,665.0,654.0,640.0,621.0,607.0,586.0,579.0,570.0,564.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0,5.0,7.0,9.0,8.0,12.0,13.0,18.0,20.0,22.0,35.0,34.0,40.0,41.0,49.0,58.0,66.0,78.0,92.0,101.0,112.0,140.0,172.0,192.0,207.0,256.0,284.0,342.0,398.0,448.0,506.0,529.0,563.0,596.0,658.0,709.0,743.0,738.0,750.0,762.0,781.0,761.0,763.0,765.0,755.0,770.0,759.0,768.0,768.0,738.0,723.0,713.0,710.0,711.0,721.0,689.0,672.0,656.0,630.0,610.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,12.0,14.0,10.0,12.0,13.0,16.0,18.0,26.0,24.0,26.0,31.0,40.0,37.0,43.0,47.0,61.0,73.0,92.0,114.0,136.0,159.0,197.0,220.0,240.0,281.0,312.0,354.0,411.0,446.0,485.0,487.0,501.0,504.0,520.0,527.0,554.0,569.0,578.0,578.0,578.0,599.0,603.0,610.0,610.0,591.0,598.0,578.0,561.0,563.0,564.0,545.0,528.0,521.0,514.0,500.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,6.0,6.0,7.0,11.0,10.0,12.0,14.0,16.0,20.0,24.0,30.0,32.0,38.0,42.0,53.0,57.0,75.0,93.0,128.0,143.0,154.0,182.0,224.0,250.0,300.0,350.0,393.0,440.0,485.0,514.0,567.0,604.0,648.0,671.0,717.0,746.0,747.0,763.0,795.0,805.0,815.0,808.0,820.0,812.0,791.0,773.0,752.0,757.0,768.0,754.0,738.0,719.0,691.0,686.0,676.0,663.0,651.0,639.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,10.0,12.0,15.0,20.0,27.0,30.0,27.0,34.0,34.0,41.0,51.0,56.0,67.0,72.0,80.0,98.0,115.0,122.0,147.0,172.0,194.0,222.0,243.0,299.0,362.0,420.0,459.0,522.0,593.0,666.0,700.0,749.0,809.0,870.0,917.0,958.0,995.0,1007.0,995.0,1023.0,1043.0,1060.0,1048.0,1037.0,1028.0,1010.0,999.0,984.0,954.0,940.0,917.0,906.0,884.0,864.0,853.0,840.0,830.0,800.0,789.0,771.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,7.0,12.0,16.0,20.0,25.0,33.0,41.0,43.0,51.0,61.0,64.0,73.0,84.0,104.0,119.0,128.0,155.0,167.0,186.0,209.0,243.0,264.0,283.0,294.0,300.0,303.0,310.0,331.0,347.0,348.0,358.0,370.0,379.0,381.0,390.0,381.0,383.0,357.0,343.0,347.0,334.0,328.0,321.0,333.0,333.0,305.0,310.0,302.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,11.0,13.0,14.0,15.0,18.0,20.0,21.0,23.0,27.0,34.0,37.0,46.0,58.0,69.0,80.0,100.0,112.0,128.0,145.0,172.0,211.0,243.0,249.0,287.0,303.0,330.0,382.0,401.0,421.0,446.0,465.0,497.0,522.0,533.0,555.0,557.0,559.0,566.0,586.0,582.0,565.0,557.0,539.0,533.0,535.0,532.0,524.0,524.0,524.0,517.0,497.0,492.0,472.0,456.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,6.0,11.0,17.0,21.0,19.0,21.0,22.0,24.0,39.0,39.0,44.0,53.0,59.0,57.0,65.0,83.0,102.0,118.0,133.0,140.0,170.0,199.0,223.0,245.0,280.0,298.0,317.0,361.0,398.0,419.0,424.0,422.0,413.0,427.0,444.0,426.0,447.0,449.0,435.0,441.0,419.0,420.0,410.0,397.0,384.0,381.0,378.0,364.0,363.0,361.0,368.0,358.0
