0.0,0.0,0.0,3.0,5.0,6.0,5.0,5.0,7.0,10.0,10.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,18.0,17.0,19.0,21.0,18.0,18.0,21.0,23.0,25.0,22.0,22.0,22.0,23.0,25.0,25.0,28.0,32.0,39.0,41.0,47.0,47.0,51.0,58.0,65.0,74.0,85.0,96.0,115.0,126.0,129.0,137.0,145.0,151.0,166.0,178.0,174.0,175.0,176.0,174.0,172.0,163.0,159.0,153.0,152.0,149.0,142.0,133.0,130.0,131.0,124.0,120.0,111.0,104.0,100.0,99.0,98.0,90.0,83.0,80.0,78.0,76.0,71.0,67.0,65.0,64.0,64.0
0.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,8.0,7.0,6.0,6.0,6.0,8.0,8.0,9.0,13.0,17.0,18.0,21.0,22.0,24.0,29.0,37.0,49.0,54.0,57.0,65.0,71.0,74.0,86.0,97.0,115.0,125.0,136.0,148.0,172.0,199.0,220.0,244.0,295.0,325.0,370.0,420.0,478.0,557.0,624.0,724.0,786.0,846.0,884.0,915.0,929.0,933.0,927.0,895.0,878.0,873.0,856.0,823.0,791.0,773.0,743.0,706.0,672.0,638.0,594.0,561.0,538.0,515.0,486.0,458.0,429.0,405.0,387.0,369.0,349.0,329.0,316.0,308.0,292.0,270.0,257.0,246.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,10.0,12.0,13.0,13.0,16.0,19.0,26.0,28.0,31.0,33.0,41.0,43.0,50.0,57.0,76.0,93.0,110.0,140.0,166.0,186.0,222.0,266.0,299.0,339.0,390.0,443.0,514.0,582.0,667.0,741.0,812.0,869.0,922.0,939.0,933.0,914.0,927.0,908.0,877.0,858.0,843.0,811.0,782.0,758.0,722.0,689.0,656.0,616.0,587.0,555.0,524.0,488.0,474.0,445.0,425.0,393.0,383.0,362.0,349.0,329.0,309.0,294.0,285.0,270.0,260.0,246.0
0.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,5.0,7.0,7.0,5.0,8.0,9.0,15.0,20.0,22.0,24.0,25.0,26.0,32.0,37.0,43.0,48.0,52.0,59.0,64.0,71.0,75.0,85.0,103.0,120.0,139.0,159.0,180.0,207.0,246.0,291.0,338.0,383.0,455.0,513.0,558.0,641.0,743.0,868.0,981.0,1125.0,1237.0,1351.0,1410.0,1407.0,1406.0,1379.0,1366.0,1346.0,1307.0,1277.0,1259.0,1211.0,1167.0,1125.0,1065.0,1020.0,966.0,930.0,891.0,844.0,817.0,790.0,759.0,715.0,680.0,639.0,605.0,566.0,538.0,509.0,480.0,463.0,441.0,419.0,399.0,379.0
0.0,0.0,0.0,0.0,2.0,5.0,9.0,13.0,13.0,15.0,14.0,15.0,16.0,18.0,21.0,32.0,33.0,36.0,44.0,47.0,50.0,62.0,64.0,77.0,83.0,88.0,96.0,101.0,106.0,118.0,131.0,136.0,157.0,185.0,208.0,231.0,271.0,306.0,359.0,390.0,453.0,509.0,543.0,624.0,713.0,806.0,906.0,1018.0,1096.0,1175.0,1212.0,1252.0,1248.0,1245.0,1236.0,1224.0,1210.0,1197.0,1159.0,1125.0,1091.0,1026.0,986.0,950.0,913.0,872.0,837.0,802.0,769.0,720.0,683.0,641.0,608.0,575.0,548.0,522.0,501.0,479.0,443.0,428.0,409.0,386.0,366.0,355.0
0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,6.0,4.0,5.0,5.0,4.0,5.0,7.0,8.0,7.0,5.0,6.0,8.0,7.0,11.0,13.0,17.0,18.0,22.0,28.0,32.0,36.0,42.0,50.0,56.0,69.0,76.0,89.0,100.0,109.0,120.0,141.0,144.0,164.0,189.0,212.0,243.0,279.0,287.0,299.0,297.0,316.0,322.0,319.0,322.0,330.0,320.0,310.0,301.0,290.0,278.0,267.0,258.0,247.0,234.0,215.0,200.0,191.0,185.0,174.0,169.0,161.0,153.0,141.0,134.0,128.0,121.0,114.0,110.0,106.0,93.0,89.0,84.0,77.0
0.0,0.0,0.0,2.0,3.0,5.0,7.0,6.0,7.0,12.0,13.0,18.0,16.0,19.0,27.0,27.0,28.0,32.0,34.0,37.0,41.0,46.0,50.0,54.0,63.0,68.0,81.0,92.0,99.0,110.0,125.0,141.0,163.0,197.0,230.0,246.0,271.0,303.0,347.0,393.0,457.0,503.0,554.0,625.0,700.0,793.0,897.0,996.0,1100.0,1170.0,1208.0,1243.0,1269.0,1271.0,1256.0,1240.0,1219.0,1199.0,1159.0,1113.0,1072.0,1019.0,982.0,936.0,903.0,858.0,820.0,795.0,745.0,711.0,687.0,665.0,621.0,589.0,553.0,526.0,507.0,476.0,454.0,432.0,415.0,394.0,377.0,356.0
0.0,0.0,0.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,7.0,8.0,9.0,8.0,9.0,13.0,15.0,17.0,23.0,28.0,27.0,26.0,28.0,34.0,41.0,54.0,67.0,73.0,79.0,88.0,98.0,118.0,133.0,149.0,157.0,179.0,208.0,235.0,273.0,314.0,344.0,394.0,437.0,499.0,548.0,614.0,683.0,704.0,754.0,788.0,779.0,793.0,786.0,790.0,772.0,734.0,705.0,689.0,670.0,643.0,613.0,587.0,551.0,520.0,495.0,470.0,456.0,438.0,422.0,402.0,377.0,360.0,324.0,316.0,295.0,291.0,282.0,275.0,264.0,254.0,238.0,224.0
0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,7.0,9.0,9.0,10.0,11.0,15.0,14.0,16.0,15.0,18.0,26.0,31.0,34.0,37.0,40.0,46.0,55.0,60.0,63.0,64.0,70.0,74.0,82.0,87.0,96.0,103.0,112.0,124.0,142.0,151.0,165.0,185.0,212.0,232.0,253.0,284.0,313.0,360.0,395.0,443.0,479.0,516.0,545.0,575.0,569.0,571.0,564.0,548.0,530.0,515.0,513.0,499.0,486.0,459.0,441.0,436.0,420.0,400.0,386.0,366.0,352.0,339.0,323.0,307.0,285.0,267.0,257.0,244.0,221.0,207.0,194.0,186.0,178.0,172.0,171.0,157.0
0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,7.0,9.0,14.0,16.0,23.0,27.0,29.0,30.0,32.0,38.0,43.0,48.0,51.0,58.0,59.0,59.0,67.0,75.0,83.0,98.0,116.0,134.0,149.0,172.0,184.0,201.0,221.0,243.0,265.0,295.0,334.0,372.0,400.0,454.0,520.0,589.0,686.0,783.0,849.0,892.0,933.0,948.0,963.0,969.0,945.0,923.0,907.0,874.0,834.0,816.0,795.0,772.0,731.0,701.0,671.0,646.0,616.0,593.0,564.0,530.0,494.0,470.0,445.0,415.0,397.0,379.0,371.0,353.0,338.0,321.0,309.0,291.0,273.0,255.0
0.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,10.0,15.0,18.0,21.0,23.0,23.0,26.0,30.0,31.0,32.0,32.0,37.0,47.0,54.0,65.0,74.0,85.0,104.0,127.0,153.0,168.0,193.0,214.0,231.0,257.0,283.0,326.0,363.0,405.0,456.0,519.0,602.0,674.0,729.0,790.0,861.0,884.0,911.0,920.0,916.0,899.0,877.0,852.0,836.0,808.0,777.0,741.0,705.0,669.0,640.0,619.0,594.0,573.0,545.0,514.0,478.0,459.0,441.0,415.0,398.0,385.0,367.0,353.0,341.0,326.0,318.0,310.0,287.0,271.0,255.0
0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,7.0,11.0,14.0,18.0,17.0,20.0,24.0,26.0,33.0,43.0,48.0,55.0,59.0,66.0,82.0,95.0,109.0,126.0,144.0,169.0,204.0,235.0,276.0,329.0,376.0,430.0,486.0,560.0,626.0,692.0,797.0,884.0,1030.0,1164.0,1310.0,1476.0,1665.0,1812.0,1899.0,1976.0,2002.0,2003.0,1987.0,1957.0,1918.0,1878.0,1849.0,1789.0,1728.0,1680.0,1609.0,1549.0,1490.0,1415.0,1337.0,1282.0,1221.0,1155.0,1109.0,1052.0,1001.0,968.0,928.0,892.0,842.0,797.0,745.0,707.0,680.0,650.0,626.0,593.0,560.0
0.0,0.0,0.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,6.0,7.0,9.0,12.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,15.0,17.0,17.0,12.0,12.0,13.0,17.0,16.0,18.0,21.0,24.0,25.0,30.0,34.0,40.0,45.0,53.0,64.0,78.0,89.0,95.0,107.0,116.0,128.0,139.0,151.0,167.0,185.0,201.0,206.0,210.0,215.0,223.0,220.0,225.0,224.0,218.0,210.0,202.0,193.0,183.0,175.0,169.0,164.0,153.0,150.0,143.0,131.0,125.0,122.0,116.0,106.0,101.0,97.0,90.0,88.0,83.0,81.0,75.0,72.0,69.0,67.0,63.0
0.0,0.0,0.0,2.0,5.0,5.0,6.0,7.0,8.0,7.0,9.0,8.0,11.0,11.0,12.0,14.0,17.0,17.0,25.0,30.0,32.0,41.0,47.0,59.0,60.0,71.0,93.0,108.0,125.0,152.0,170.0,181.0,211.0,222.0,263.0,302.0,349.0,386.0,448.0,496.0,577.0,645.0,750.0,820.0,927.0,1045.0,1173.0,1322.0,1440.0,1502.0,1557.0,1608.0,1622.0,1604.0,1592.0,1575.0,1550.0,1515.0,1483.0,1435.0,1395.0,1354.0,1314.0,1247.0,1166.0,1117.0,1062.0,1018.0,959.0,920.0,883.0,838.0,784.0,746.0,710.0,672.0,639.0,602.0,575.0,559.0,533.0,504.0,483.0,454.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,11.0,14.0,13.0,17.0,17.0,21.0,22.0,22.0,26.0,33.0,33.0,45.0,46.0,54.0,63.0,76.0,93.0,103.0,117.0,141.0,162.0,173.0,187.0,215.0,240.0,278.0,309.0,337.0,383.0,430.0,477.0,547.0,612.0,685.0,771.0,851.0,924.0,982.0,1018.0,1037.0,1033.0,1004.0,979.0,967.0,951.0,923.0,898.0,859.0,831.0,798.0,743.0,702.0,674.0,645.0,616.0,584.0,558.0,521.0,478.0,458.0,436.0,411.0,379.0,354.0,341.0,328.0,310.0,295.0,285.0,270.0,257.0,247.0
0.0,0.0,0.0,1.0,3.0,6.0,6.0,7.0,7.0,10.0,17.0,18.0,22.0,27.0,30.0,30.0,36.0,37.0,37.0,39.0,37.0,38.0,38.0,41.0,38.0,46.0,48.0,55.0,62.0,71.0,79.0,88.0,100.0,119.0,135.0,146.0,165.0,191.0,209.0,251.0,264.0,307.0,341.0,382.0,428.0,472.0,524.0,570.0,606.0,651.0,675.0,700.0,709.0,698.0,703.0,699.0,693.0,679.0,666.0,641.0,622.0,588.0,568.0,548.0,523.0,505.0,483.0,456.0,437.0,413.0,391.0,372.0,345.0,326.0,312.0,303.0,293.0,270.0,249.0,236.0,227.0,211.0,198.0,185.0
0.0,0.0,1.0,1.0,1.0,3.0,7.0,8.0,7.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,14.0,18.0,21.0,25.0,32.0,37.0,44.0,48.0,60.0,69.0,73.0,86.0,107.0,113.0,125.0,135.0,132.0,153.0,186.0,214.0,244.0,270.0,309.0,345.0,387.0,431.0,471.0,534.0,580.0,615.0,668.0,676.0,687.0,686.0,668.0,676.0,664.0,650.0,638.0,633.0,609.0,590.0,573.0,550.0,537.0,518.0,495.0,471.0,440.0,422.0,398.0,384.0,374.0,363.0,343.0,325.0,304.0,297.0,290.0,279.0,266.0,250.0,233.0,216.0,206.0
0.0,0.0,1.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,10.0,16.0,19.0,21.0,25.0,30.0,31.0,33.0,36.0,41.0,43.0,45.0,49.0,47.0,46.0,53.0,69.0,67.0,74.0,80.0,88.0,104.0,110.0,118.0,136.0,151.0,163.0,180.0,204.0,237.0,257.0,294.0,331.0,376.0,432.0,465.0,519.0,565.0,609.0,642.0,667.0,671.0,673.0,650.0,646.0,623.0,622.0,617.0,581.0,571.0,551.0,531.0,503.0,490.0,466.0,445.0,422.0,405.0,379.0,358.0,338.0,316.0,296.0,281.0,268.0,257.0,245.0,232.0,217.0,207.0,194.0,187.0,175.0,164.0
0.0,0.0,1.0,3.0,2.0,4.0,5.0,5.0,7.0,9.0,9.0,10.0,21.0,23.0,29.0,29.0,36.0,45.0,49.0,52.0,55.0,54.0,58.0,63.0,74.0,80.0,85.0,98.0,108.0,121.0,121.0,138.0,151.0,169.0,189.0,216.0,235.0,267.0,287.0,337.0,371.0,418.0,452.0,520.0,595.0,677.0,782.0,897.0,977.0,1033.0,1061.0,1082.0,1073.0,1078.0,1100.0,1068.0,1041.0,1027.0,983.0,936.0,917.0,886.0,863.0,835.0,798.0,764.0,728.0,695.0,667.0,638.0,594.0,566.0,533.0,496.0,473.0,453.0,431.0,411.0,392.0,368.0,346.0,338.0,321.0,304.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,8.0,11.0,11.0,14.0,19.0,21.0,26.0,32.0,35.0,38.0,47.0,63.0,76.0,79.0,90.0,102.0,109.0,135.0,155.0,169.0,195.0,213.0,244.0,272.0,291.0,323.0,369.0,419.0,470.0,522.0,584.0,655.0,749.0,832.0,943.0,1073.0,1190.0,1365.0,1503.0,1681.0,1805.0,1952.0,2018.0,2039.0,2033.0,2004.0,2014.0,1992.0,1915.0,1851.0,1795.0,1732.0,1679.0,1613.0,1567.0,1522.0,1443.0,1380.0,1330.0,1261.0,1200.0,1125.0,1070.0,1021.0,962.0,922.0,871.0,827.0,791.0,750.0,717.0,682.0,644.0,616.0,584.0,555.0
0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,10.0,15.0,17.0,22.0,31.0,38.0,40.0,47.0,53.0,64.0,71.0,77.0,90.0,106.0,126.0,142.0,156.0,169.0,189.0,217.0,247.0,268.0,316.0,353.0,391.0,435.0,503.0,542.0,617.0,703.0,789.0,890.0,983.0,1088.0,1226.0,1364.0,1541.0,1712.0,1929.0,2168.0,2327.0,2495.0,2580.0,2658.0,2660.0,2641.0,2651.0,2634.0,2602.0,2491.0,2431.0,2335.0,2246.0,2163.0,2062.0,1981.0,1890.0,1801.0,1714.0,1629.0,1545.0,1465.0,1387.0,1341.0,1266.0,1193.0,1119.0,1059.0,1008.0,952.0,903.0,861.0,812.0,765.0,728.0,701.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,8.0,8.0,9.0,10.0,12.0,11.0,9.0,9.0,13.0,15.0,16.0,21.0,21.0,27.0,29.0,34.0,36.0,37.0,50.0,56.0,68.0,67.0,76.0,86.0,92.0,111.0,133.0,145.0,151.0,168.0,192.0,248.0,285.0,319.0,372.0,429.0,492.0,561.0,616.0,707.0,790.0,862.0,948.0,972.0,978.0,975.0,976.0,967.0,944.0,913.0,884.0,870.0,849.0,817.0,799.0,781.0,740.0,704.0,687.0,646.0,605.0,588.0,562.0,537.0,516.0,493.0,466.0,434.0,415.0,401.0,379.0,356.0,338.0,322.0,309.0,287.0,278.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,9.0,14.0,15.0,17.0,21.0,23.0,28.0,28.0,33.0,36.0,44.0,53.0,57.0,62.0,72.0,75.0,87.0,108.0,127.0,159.0,169.0,190.0,216.0,256.0,286.0,320.0,371.0,426.0,474.0,528.0,597.0,676.0,774.0,863.0,905.0,978.0,1007.0,1016.0,1021.0,1022.0,1004.0,1000.0,998.0,979.0,960.0,931.0,895.0,858.0,816.0,768.0,737.0,695.0,654.0,630.0,587.0,567.0,534.0,508.0,472.0,456.0,426.0,412.0,390.0,365.0,345.0,326.0,314.0,298.0,287.0,275.0
0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,6.0,10.0,12.0,13.0,15.0,22.0,23.0,26.0,28.0,28.0,30.0,34.0,35.0,37.0,43.0,47.0,54.0,60.0,65.0,73.0,77.0,84.0,87.0,101.0,117.0,116.0,134.0,146.0,161.0,185.0,197.0,219.0,233.0,264.0,279.0,296.0,325.0,333.0,337.0,340.0,345.0,338.0,322.0,307.0,300.0,284.0,280.0,271.0,258.0,247.0,239.0,229.0,223.0,219.0,212.0,202.0,195.0,191.0,184.0,178.0,173.0,166.0,160.0,151.0,147.0,142.0,138.0,131.0,122.0,117.0
0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,10.0,10.0,13.0,16.0,18.0,24.0,24.0,29.0,32.0,43.0,44.0,51.0,54.0,65.0,69.0,81.0,83.0,90.0,94.0,114.0,131.0,149.0,170.0,183.0,214.0,236.0,269.0,298.0,344.0,389.0,437.0,516.0,591.0,659.0,737.0,818.0,901.0,1043.0,1197.0,1338.0,1416.0,1468.0,1496.0,1513.0,1521.0,1514.0,1495.0,1446.0,1398.0,1361.0,1330.0,1282.0,1237.0,1174.0,1109.0,1041.0,984.0,951.0,905.0,866.0,817.0,776.0,733.0,677.0,647.0,623.0,593.0,550.0,521.0,491.0,465.0,436.0,417.0,391.0,373.0
0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,8.0,8.0,10.0,9.0,10.0,12.0,13.0,14.0,19.0,19.0,22.0,27.0,31.0,31.0,29.0,40.0,41.0,47.0,62.0,71.0,76.0,92.0,110.0,126.0,144.0,159.0,187.0,211.0,228.0,251.0,290.0,321.0,365.0,416.0,465.0,521.0,568.0,628.0,691.0,713.0,751.0,760.0,768.0,778.0,767.0,760.0,742.0,713.0,692.0,671.0,640.0,617.0,590.0,571.0,548.0,529.0,512.0,493.0,468.0,448.0,419.0,394.0,380.0,359.0,348.0,335.0,310.0,295.0,279.0,268.0,247.0,234.0,221.0,213.0
0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,7.0,7.0,9.0,11.0,12.0,14.0,13.0,14.0,12.0,16.0,16.0,16.0,18.0,22.0,32.0,35.0,38.0,36.0,39.0,47.0,58.0,66.0,75.0,87.0,108.0,135.0,141.0,148.0,166.0,197.0,235.0,276.0,300.0,337.0,388.0,438.0,483.0,524.0,605.0,689.0,750.0,806.0,840.0,854.0,837.0,834.0,830.0,815.0,799.0,766.0,758.0,736.0,697.0,667.0,632.0,606.0,567.0,535.0,505.0,477.0,459.0,444.0,428.0,410.0,384.0,371.0,348.0,330.0,315.0,289.0,274.0,260.0,247.0,240.0,231.0,225.0
0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,6.0,6.0,6.0,9.0,10.0,13.0,18.0,20.0,20.0,28.0,30.0,31.0,38.0,40.0,43.0,50.0,59.0,66.0,72.0,83.0,87.0,99.0,106.0,124.0,136.0,145.0,172.0,199.0,227.0,255.0,291.0,344.0,412.0,461.0,505.0,576.0,644.0,691.0,743.0,783.0,801.0,826.0,809.0,792.0,775.0,769.0,738.0,711.0,684.0,664.0,643.0,619.0,581.0,560.0,538.0,507.0,485.0,460.0,437.0,421.0,404.0,383.0,366.0,347.0,327.0,314.0,301.0,287.0,276.0,258.0,245.0,229.0,220.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,7.0,8.0,9.0,11.0,15.0,17.0,18.0,20.0,20.0,22.0,23.0,25.0,30.0,34.0,35.0,41.0,45.0,47.0,49.0,62.0,70.0,80.0,91.0,103.0,111.0,126.0,145.0,156.0,166.0,178.0,193.0,214.0,245.0,285.0,310.0,338.0,343.0,357.0,362.0,365.0,368.0,348.0,340.0,329.0,316.0,306.0,286.0,272.0,257.0,245.0,233.0,223.0,208.0,203.0,197.0,187.0,173.0,166.0,157.0,146.0,138.0,127.0,122.0,114.0,106.0,101.0,96.0,88.0,83.0,80.0
0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,9.0,9.0,10.0,11.0,12.0,16.0,19.0,25.0,26.0,24.0,26.0,28.0,30.0,28.0,32.0,35.0,36.0,41.0,49.0,57.0,61.0,69.0,71.0,79.0,96.0,107.0,118.0,133.0,144.0,161.0,187.0,205.0,225.0,256.0,289.0,337.0,378.0,439.0,475.0,512.0,521.0,546.0,548.0,551.0,531.0,532.0,528.0,518.0,505.0,478.0,467.0,453.0,435.0,425.0,413.0,392.0,379.0,357.0,338.0,323.0,311.0,300.0,284.0,272.0,261.0,250.0,239.0,226.0,209.0,204.0,186.0,180.0,166.0,160.0
0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,9.0,9.0,10.0,11.0,13.0,17.0,15.0,18.0,21.0,21.0,25.0,28.0,37.0,47.0,59.0,72.0,79.0,89.0,114.0,130.0,146.0,165.0,183.0,191.0,213.0,249.0,280.0,311.0,350.0,414.0,458.0,507.0,582.0,647.0,695.0,763.0,856.0,954.0,1049.0,1166.0,1292.0,1368.0,1426.0,1443.0,1463.0,1472.0,1473.0,1443.0,1391.0,1357.0,1334.0,1290.0,1247.0,1205.0,1156.0,1107.0,1075.0,1021.0,970.0,917.0,860.0,831.0,789.0,762.0,721.0,683.0,650.0,614.0,595.0,566.0,530.0,493.0,459.0,439.0,424.0,398.0
0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,7.0,10.0,12.0,18.0,21.0,21.0,23.0,23.0,27.0,31.0,41.0,45.0,53.0,65.0,75.0,78.0,83.0,99.0,106.0,109.0,121.0,138.0,162.0,167.0,184.0,211.0,229.0,258.0,281.0,332.0,372.0,423.0,475.0,542.0,585.0,647.0,733.0,816.0,907.0,990.0,1054.0,1104.0,1154.0,1162.0,1170.0,1155.0,1137.0,1111.0,1087.0,1066.0,1021.0,1002.0,956.0,919.0,880.0,842.0,805.0,760.0,724.0,697.0,670.0,632.0,604.0,566.0,541.0,530.0,497.0,476.0,456.0,426.0,395.0,379.0,357.0,342.0,323.0,304.0
0.0,0.0,1.0,1.0,3.0,3.0,5.0,4.0,6.0,7.0,8.0,9.0,10.0,9.0,15.0,17.0,20.0,23.0,24.0,28.0,36.0,45.0,52.0,62.0,68.0,77.0,83.0,97.0,113.0,117.0,129.0,135.0,157.0,180.0,215.0,243.0,273.0,315.0,334.0,376.0,424.0,489.0,543.0,602.0,675.0,759.0,840.0,925.0,1001.0,1075.0,1103.0,1132.0,1159.0,1143.0,1145.0,1121.0,1075.0,1057.0,1032.0,1003.0,992.0,955.0,925.0,882.0,837.0,813.0,787.0,757.0,715.0,692.0,652.0,624.0,586.0,558.0,530.0,509.0,485.0,456.0,429.0,399.0,380.0,353.0,336.0,317.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,10.0,10.0,11.0,11.0,13.0,12.0,11.0,13.0,14.0,18.0,21.0,21.0,27.0,29.0,31.0,35.0,38.0,48.0,55.0,52.0,57.0,65.0,74.0,88.0,104.0,112.0,126.0,144.0,156.0,171.0,197.0,230.0,260.0,295.0,320.0,373.0,420.0,476.0,522.0,582.0,624.0,652.0,643.0,651.0,646.0,631.0,620.0,603.0,592.0,568.0,554.0,531.0,509.0,487.0,456.0,427.0,410.0,397.0,377.0,357.0,342.0,316.0,303.0,289.0,270.0,254.0,243.0,231.0,216.0,205.0,190.0,183.0,175.0,168.0,160.0
0.0,0.0,0.0,2.0,3.0,4.0,6.0,6.0,7.0,10.0,12.0,13.0,14.0,14.0,17.0,16.0,21.0,22.0,26.0,31.0,35.0,44.0,48.0,50.0,53.0,58.0,65.0,74.0,82.0,97.0,120.0,127.0,150.0,165.0,194.0,217.0,234.0,267.0,313.0,344.0,375.0,398.0,444.0,490.0,565.0,625.0,699.0,755.0,805.0,866.0,894.0,928.0,927.0,917.0,911.0,881.0,868.0,845.0,813.0,794.0,765.0,731.0,697.0,672.0,637.0,604.0,576.0,551.0,529.0,500.0,472.0,454.0,419.0,403.0,374.0,350.0,332.0,312.0,294.0,280.0,269.0,254.0,247.0,231.0
0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,9.0,12.0,12.0,15.0,18.0,26.0,34.0,39.0,42.0,59.0,62.0,75.0,86.0,103.0,123.0,134.0,144.0,160.0,187.0,210.0,230.0,260.0,297.0,340.0,384.0,427.0,478.0,538.0,634.0,715.0,814.0,880.0,974.0,1066.0,1200.0,1306.0,1453.0,1588.0,1827.0,2013.0,2137.0,2245.0,2285.0,2299.0,2268.0,2244.0,2225.0,2136.0,2108.0,2047.0,1979.0,1918.0,1854.0,1782.0,1705.0,1637.0,1559.0,1484.0,1410.0,1349.0,1307.0,1248.0,1183.0,1106.0,1048.0,996.0,948.0,897.0,847.0,802.0,771.0,737.0,710.0,687.0,655.0
0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,9.0,8.0,10.0,7.0,9.0,10.0,12.0,11.0,13.0,15.0,17.0,21.0,22.0,27.0,34.0,38.0,43.0,46.0,47.0,48.0,57.0,59.0,72.0,81.0,82.0,90.0,104.0,102.0,110.0,126.0,144.0,160.0,190.0,215.0,247.0,263.0,292.0,332.0,364.0,392.0,422.0,439.0,447.0,439.0,433.0,432.0,420.0,414.0,406.0,399.0,381.0,357.0,341.0,323.0,313.0,299.0,289.0,277.0,261.0,256.0,235.0,224.0,214.0,201.0,194.0,182.0,168.0,157.0,147.0,140.0,137.0,130.0,122.0,116.0,115.0,109.0
0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,4.0,7.0,8.0,10.0,13.0,14.0,14.0,16.0,17.0,18.0,23.0,31.0,34.0,40.0,49.0,56.0,58.0,65.0,80.0,93.0,107.0,114.0,124.0,141.0,151.0,183.0,189.0,219.0,233.0,270.0,304.0,338.0,367.0,413.0,448.0,488.0,562.0,641.0,714.0,784.0,832.0,870.0,869.0,910.0,894.0,867.0,869.0,842.0,818.0,792.0,779.0,727.0,692.0,655.0,619.0,596.0,564.0,536.0,516.0,491.0,464.0,451.0,425.0,411.0,394.0,376.0,348.0,337.0,326.0,314.0,293.0,283.0,272.0,263.0,256.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,8.0,8.0,11.0,14.0,16.0,19.0,20.0,20.0,29.0,34.0,34.0,35.0,41.0,47.0,54.0,65.0,70.0,79.0,85.0,93.0,111.0,123.0,143.0,170.0,199.0,225.0,246.0,278.0,308.0,332.0,379.0,442.0,514.0,566.0,631.0,707.0,797.0,909.0,980.0,1033.0,1080.0,1102.0,1127.0,1123.0,1102.0,1077.0,1057.0,1042.0,1017.0,982.0,936.0,900.0,850.0,816.0,786.0,746.0,711.0,677.0,642.0,618.0,582.0,547.0,524.0,488.0,469.0,444.0,421.0,395.0,376.0,352.0,338.0,329.0,313.0,307.0
0.0,0.0,0.0,1.0,2.0,4.0,7.0,6.0,6.0,9.0,11.0,13.0,14.0,13.0,15.0,18.0,17.0,20.0,28.0,34.0,39.0,49.0,53.0,62.0,70.0,74.0,83.0,87.0,102.0,116.0,136.0,155.0,179.0,201.0,225.0,255.0,291.0,324.0,362.0,428.0,488.0,553.0,621.0,713.0,790.0,889.0,1014.0,1135.0,1241.0,1291.0,1342.0,1366.0,1385.0,1383.0,1358.0,1340.0,1309.0,1285.0,1237.0,1201.0,1182.0,1145.0,1095.0,1055.0,1032.0,977.0,936.0,880.0,827.0,785.0,749.0,719.0,683.0,644.0,607.0,569.0,542.0,519.0,496.0,474.0,451.0,423.0,405.0,388.0
