0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,11.0,14.0,17.0,24.0,30.0,35.0,38.0,44.0,47.0,56.0,70.0,82.0,97.0,101.0,108.0,116.0,131.0,136.0,151.0,156.0,169.0,175.0,191.0,202.0,212.0,226.0,232.0,244.0,252.0,258.0,272.0,279.0,283.0,287.0,289.0,291.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,8.0,8.0,11.0,12.0,13.0,15.0,15.0,20.0,23.0,31.0,39.0,46.0,51.0,57.0,65.0,74.0,80.0,87.0,96.0,104.0,109.0,112.0,116.0,120.0,125.0,127.0,131.0,136.0,140.0,145.0,146.0,151.0,154.0,157.0,157.0,160.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,9.0,11.0,14.0,17.0,20.0,22.0,22.0,25.0,27.0,30.0,36.0,39.0,41.0,43.0,46.0,49.0,49.0,53.0,54.0,57.0,59.0,61.0,64.0,66.0,68.0,68.0,69.0,69.0,69.0,71.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,11.0,12.0,15.0,17.0,19.0,24.0,27.0,29.0,34.0,38.0,43.0,48.0,50.0,53.0,58.0,63.0,66.0,71.0,73.0,76.0,78.0,88.0,91.0,94.0,95.0,98.0,102.0,104.0,108.0,112.0,117.0,117.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,8.0,9.0,11.0,14.0,15.0,19.0,24.0,27.0,30.0,35.0,39.0,42.0,49.0,54.0,60.0,65.0,70.0,72.0,77.0,80.0,86.0,88.0,91.0,94.0,99.0,102.0,106.0,108.0,110.0,111.0,115.0,118.0,121.0,125.0,126.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,14.0,18.0,19.0,21.0,24.0,34.0,43.0,51.0,60.0,66.0,74.0,84.0,93.0,104.0,115.0,125.0,135.0,146.0,159.0,171.0,183.0,208.0,222.0,232.0,241.0,251.0,264.0,273.0,293.0,308.0,313.0,321.0,331.0,343.0,350.0,364.0,372.0,382.0,388.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,9.0,13.0,14.0,17.0,20.0,23.0,25.0,29.0,32.0,35.0,40.0,47.0,51.0,55.0,57.0,62.0,66.0,73.0,78.0,83.0,89.0,94.0,98.0,99.0,104.0,109.0,112.0,122.0,123.0,127.0,130.0,132.0,136.0,140.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,13.0,14.0,17.0,18.0,20.0,22.0,26.0,34.0,43.0,50.0,56.0,59.0,68.0,74.0,85.0,90.0,100.0,110.0,116.0,123.0,128.0,138.0,145.0,155.0,163.0,170.0,175.0,182.0,189.0,198.0,207.0,216.0,220.0,225.0,234.0,236.0,239.0,244.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,9.0,10.0,13.0,16.0,22.0,24.0,29.0,37.0,45.0,49.0,53.0,56.0,60.0,65.0,70.0,73.0,82.0,88.0,98.0,107.0,112.0,118.0,122.0,133.0,139.0,147.0,152.0,162.0,167.0,171.0,174.0,176.0,180.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,10.0,10.0,14.0,18.0,20.0,31.0,38.0,40.0,48.0,57.0,64.0,73.0,76.0,84.0,92.0,96.0,104.0,107.0,115.0,117.0,124.0,129.0,136.0,146.0,156.0,166.0,171.0,173.0,177.0,178.0,181.0,185.0,187.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,22.0,23.0,23.0,27.0,27.0,29.0,29.0,30.0,30.0,30.0,32.0,34.0,34.0,36.0,37.0,37.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,14.0,17.0,21.0,23.0,26.0,30.0,36.0,40.0,44.0,52.0,59.0,65.0,76.0,83.0,88.0,96.0,102.0,107.0,118.0,129.0,141.0,149.0,165.0,170.0,175.0,180.0,186.0,192.0,197.0,206.0,211.0,217.0,218.0,221.0,227.0,229.0,231.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,11.0,12.0,13.0,14.0,16.0,19.0,26.0,27.0,32.0,33.0,41.0,48.0,55.0,60.0,71.0,81.0,91.0,100.0,105.0,113.0,124.0,131.0,149.0,155.0,163.0,174.0,181.0,189.0,195.0,203.0,217.0,222.0,229.0,233.0,241.0,246.0,250.0,252.0,254.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,10.0,12.0,14.0,17.0,22.0,23.0,27.0,33.0,35.0,37.0,38.0,41.0,42.0,43.0,48.0,48.0,53.0,57.0,59.0,59.0,60.0,63.0,65.0,70.0,70.0,73.0,73.0,76.0,78.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,9.0,9.0,11.0,15.0,16.0,19.0,22.0,25.0,29.0,30.0,34.0,39.0,46.0,52.0,58.0,64.0,71.0,73.0,81.0,84.0,88.0,96.0,99.0,105.0,107.0,110.0,119.0,122.0,127.0,135.0,138.0,141.0,143.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,20.0,28.0,30.0,33.0,37.0,45.0,50.0,63.0,70.0,78.0,91.0,106.0,116.0,126.0,143.0,155.0,180.0,197.0,206.0,226.0,237.0,248.0,256.0,268.0,282.0,294.0,302.0,311.0,325.0,332.0,350.0,362.0,370.0,376.0,384.0,390.0,395.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,9.0,12.0,13.0,16.0,20.0,23.0,26.0,30.0,31.0,34.0,35.0,35.0,37.0,37.0,41.0,42.0,46.0,47.0,48.0,49.0,55.0,59.0,62.0,64.0,66.0,66.0,67.0,69.0,70.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,9.0,13.0,14.0,17.0,18.0,19.0,23.0,24.0,27.0,28.0,32.0,36.0,41.0,44.0,46.0,47.0,49.0,53.0,56.0,59.0,62.0,63.0,68.0,70.0,73.0,73.0,75.0,75.0,75.0,77.0,79.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,14.0,16.0,22.0,24.0,28.0,36.0,42.0,47.0,50.0,54.0,58.0,64.0,69.0,72.0,75.0,79.0,82.0,89.0,97.0,105.0,109.0,114.0,120.0,123.0,128.0,131.0,135.0,138.0,140.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,12.0,15.0,17.0,21.0,28.0,32.0,37.0,41.0,49.0,58.0,69.0,80.0,89.0,100.0,117.0,130.0,146.0,160.0,179.0,195.0,211.0,232.0,248.0,263.0,270.0,287.0,300.0,321.0,330.0,347.0,358.0,369.0,384.0,395.0,407.0,412.0,420.0,429.0,437.0,443.0,448.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,8.0,9.0,12.0,13.0,14.0,15.0,17.0,19.0,19.0,21.0,24.0,27.0,34.0,43.0,54.0,66.0,78.0,91.0,98.0,117.0,130.0,140.0,155.0,171.0,186.0,201.0,221.0,242.0,258.0,281.0,297.0,313.0,324.0,345.0,357.0,368.0,372.0,381.0,394.0,413.0,425.0,433.0,444.0,452.0,459.0,466.0,472.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,7.0,9.0,11.0,13.0,15.0,17.0,20.0,24.0,30.0,32.0,37.0,38.0,40.0,43.0,46.0,55.0,60.0,67.0,72.0,76.0,86.0,91.0,101.0,105.0,114.0,119.0,130.0,135.0,137.0,139.0,141.0,145.0,150.0,156.0,161.0,164.0,165.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,10.0,12.0,14.0,15.0,18.0,25.0,28.0,34.0,42.0,43.0,53.0,60.0,66.0,71.0,79.0,84.0,93.0,97.0,107.0,117.0,122.0,127.0,131.0,132.0,138.0,143.0,148.0,155.0,158.0,162.0,164.0,167.0,170.0,174.0,179.0,181.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,10.0,10.0,12.0,14.0,15.0,18.0,20.0,28.0,33.0,36.0,40.0,43.0,45.0,49.0,54.0,60.0,63.0,67.0,71.0,78.0,81.0,84.0,86.0,88.0,91.0,97.0,100.0,102.0,105.0,105.0,107.0,111.0,112.0,113.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,19.0,22.0,24.0,33.0,40.0,49.0,54.0,58.0,61.0,64.0,71.0,81.0,85.0,93.0,97.0,102.0,105.0,108.0,114.0,120.0,128.0,132.0,136.0,142.0,145.0,146.0,148.0,150.0,154.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,8.0,9.0,10.0,10.0,13.0,15.0,15.0,18.0,20.0,26.0,30.0,36.0,38.0,41.0,46.0,53.0,60.0,63.0,71.0,77.0,86.0,94.0,101.0,107.0,120.0,128.0,134.0,139.0,144.0,150.0,157.0,160.0,168.0,173.0,174.0,176.0,180.0,185.0,190.0,197.0,200.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,9.0,11.0,11.0,14.0,17.0,20.0,21.0,25.0,29.0,38.0,43.0,46.0,53.0,58.0,65.0,71.0,79.0,89.0,96.0,109.0,119.0,124.0,134.0,144.0,150.0,159.0,164.0,172.0,180.0,185.0,193.0,200.0,209.0,212.0,216.0,223.0,230.0,235.0,242.0,248.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,10.0,10.0,13.0,16.0,16.0,19.0,21.0,27.0,31.0,36.0,42.0,48.0,59.0,65.0,76.0,87.0,94.0,101.0,113.0,118.0,124.0,128.0,136.0,146.0,158.0,165.0,173.0,177.0,183.0,188.0,194.0,201.0,207.0,211.0,216.0,221.0,223.0,226.0,229.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,14.0,16.0,17.0,19.0,20.0,24.0,28.0,28.0,31.0,33.0,34.0,34.0,36.0,37.0,39.0,41.0,44.0,46.0,48.0,49.0,50.0,52.0,53.0,54.0,55.0,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,11.0,12.0,16.0,19.0,21.0,23.0,25.0,32.0,35.0,42.0,45.0,53.0,62.0,70.0,87.0,97.0,109.0,117.0,131.0,143.0,153.0,167.0,174.0,190.0,205.0,222.0,233.0,242.0,254.0,261.0,271.0,281.0,282.0,288.0,300.0,304.0,309.0,314.0,319.0,322.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,8.0,9.0,11.0,16.0,19.0,19.0,20.0,21.0,26.0,30.0,34.0,41.0,47.0,51.0,57.0,60.0,61.0,66.0,75.0,83.0,88.0,94.0,97.0,106.0,111.0,116.0,120.0,125.0,128.0,132.0,139.0,147.0,154.0,159.0,165.0,170.0,172.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,16.0,18.0,24.0,28.0,35.0,37.0,45.0,49.0,55.0,59.0,65.0,75.0,83.0,94.0,106.0,118.0,120.0,129.0,132.0,140.0,144.0,150.0,155.0,156.0,164.0,169.0,173.0,181.0,183.0,184.0,190.0,194.0,200.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,12.0,16.0,17.0,18.0,19.0,25.0,31.0,34.0,38.0,45.0,55.0,59.0,63.0,76.0,91.0,94.0,95.0,103.0,113.0,123.0,128.0,138.0,155.0,163.0,173.0,178.0,184.0,187.0,192.0,200.0,207.0,213.0,215.0,223.0,224.0,229.0,236.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,13.0,15.0,16.0,22.0,23.0,27.0,32.0,36.0,39.0,46.0,49.0,53.0,64.0,69.0,78.0,89.0,96.0,103.0,109.0,115.0,126.0,132.0,143.0,147.0,150.0,158.0,161.0,165.0,167.0,169.0,171.0,172.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,10.0,11.0,12.0,13.0,14.0,15.0,20.0,27.0,31.0,43.0,48.0,56.0,64.0,74.0,79.0,86.0,95.0,102.0,112.0,122.0,128.0,131.0,138.0,142.0,149.0,155.0,165.0,170.0,172.0,176.0,181.0,183.0,188.0,193.0,201.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,8.0,9.0,10.0,11.0,15.0,21.0,22.0,27.0,28.0,30.0,39.0,45.0,52.0,57.0,64.0,74.0,81.0,85.0,98.0,108.0,116.0,123.0,132.0,144.0,152.0,159.0,170.0,177.0,189.0,199.0,207.0,213.0,217.0,221.0,226.0,230.0,238.0,243.0,248.0,254.0,259.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,20.0,22.0,23.0,24.0,29.0,33.0,36.0,40.0,50.0,58.0,62.0,64.0,70.0,77.0,80.0,88.0,92.0,104.0,109.0,113.0,120.0,126.0,135.0,139.0,142.0,149.0,151.0,154.0,157.0,162.0,168.0,171.0,175.0,178.0,181.0
