0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,10.0,10.0,12.0,13.0,13.0,13.0,14.0,21.0,23.0,29.0,33.0,36.0,45.0,49.0,54.0,62.0,70.0,79.0,88.0,99.0,110.0,120.0,129.0,137.0,145.0,159.0,170.0,186.0,201.0,218.0,228.0,239.0,243.0,256.0,271.0,278.0,286.0,293.0,302.0,308.0,316.0,322.0,330.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,8.0,11.0,12.0,14.0,17.0,20.0,24.0,28.0,29.0,32.0,37.0,42.0,45.0,51.0,56.0,59.0,62.0,67.0,72.0,78.0,81.0,83.0,86.0,90.0,96.0,102.0,103.0,106.0,109.0,110.0,112.0,114.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,7.0,10.0,11.0,11.0,14.0,16.0,18.0,20.0,22.0,23.0,30.0,37.0,45.0,48.0,59.0,68.0,79.0,92.0,104.0,120.0,135.0,154.0,168.0,182.0,200.0,208.0,223.0,236.0,252.0,270.0,285.0,298.0,312.0,327.0,345.0,354.0,364.0,378.0,383.0,392.0,403.0,416.0,426.0,436.0,446.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,12.0,12.0,17.0,19.0,22.0,25.0,26.0,27.0,34.0,39.0,43.0,47.0,52.0,59.0,63.0,70.0,78.0,87.0,99.0,114.0,119.0,130.0,141.0,153.0,161.0,171.0,180.0,192.0,198.0,203.0,208.0,213.0,219.0,231.0,236.0,244.0,249.0,252.0,260.0,264.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0,15.0,16.0,18.0,20.0,25.0,29.0,32.0,37.0,44.0,49.0,54.0,62.0,75.0,93.0,101.0,121.0,139.0,160.0,173.0,190.0,210.0,234.0,255.0,279.0,308.0,336.0,359.0,384.0,411.0,439.0,468.0,490.0,515.0,538.0,562.0,581.0,596.0,617.0,637.0,653.0,669.0,676.0,692.0,704.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,15.0,18.0,23.0,24.0,27.0,31.0,41.0,44.0,53.0,62.0,74.0,90.0,100.0,113.0,124.0,131.0,143.0,157.0,178.0,195.0,208.0,225.0,241.0,257.0,275.0,285.0,298.0,312.0,320.0,335.0,348.0,361.0,369.0,378.0,382.0,387.0,392.0,396.0,406.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,6.0,6.0,10.0,11.0,13.0,15.0,17.0,22.0,25.0,29.0,34.0,36.0,43.0,49.0,58.0,64.0,75.0,82.0,92.0,102.0,109.0,119.0,131.0,140.0,151.0,160.0,165.0,174.0,183.0,193.0,200.0,205.0,209.0,213.0,219.0,225.0,226.0,233.0,236.0,238.0,242.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,10.0,11.0,12.0,15.0,16.0,16.0,17.0,18.0,24.0,29.0,34.0,37.0,40.0,48.0,56.0,60.0,67.0,72.0,74.0,80.0,86.0,93.0,99.0,100.0,107.0,110.0,113.0,120.0,127.0,132.0,135.0,138.0,143.0,144.0,154.0,157.0,161.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,10.0,13.0,15.0,20.0,23.0,25.0,29.0,31.0,40.0,52.0,61.0,64.0,72.0,77.0,89.0,99.0,118.0,129.0,149.0,165.0,178.0,190.0,207.0,225.0,237.0,248.0,266.0,281.0,288.0,302.0,317.0,332.0,341.0,349.0,355.0,369.0,376.0,388.0,400.0,407.0,413.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,20.0,23.0,29.0,31.0,37.0,45.0,51.0,63.0,70.0,80.0,88.0,100.0,116.0,126.0,139.0,151.0,164.0,176.0,193.0,199.0,209.0,219.0,233.0,240.0,247.0,256.0,265.0,273.0,284.0,289.0,293.0,301.0,307.0,312.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,10.0,12.0,14.0,17.0,19.0,20.0,25.0,31.0,37.0,45.0,48.0,61.0,68.0,82.0,88.0,97.0,117.0,121.0,135.0,153.0,165.0,171.0,180.0,190.0,203.0,217.0,230.0,240.0,252.0,262.0,278.0,292.0,303.0,308.0,316.0,323.0,328.0,337.0,343.0,354.0,365.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,17.0,23.0,26.0,30.0,38.0,47.0,53.0,63.0,76.0,84.0,98.0,107.0,116.0,137.0,156.0,172.0,190.0,211.0,221.0,242.0,260.0,282.0,305.0,320.0,334.0,347.0,365.0,372.0,387.0,404.0,422.0,433.0,444.0,454.0,466.0,477.0,489.0,504.0,514.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,9.0,15.0,16.0,22.0,26.0,29.0,33.0,41.0,50.0,55.0,62.0,68.0,77.0,87.0,95.0,103.0,112.0,120.0,136.0,142.0,157.0,168.0,181.0,193.0,203.0,219.0,231.0,236.0,249.0,261.0,268.0,271.0,280.0,292.0,296.0,302.0,304.0,308.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,7.0,8.0,9.0,12.0,14.0,17.0,22.0,24.0,27.0,36.0,42.0,50.0,60.0,74.0,84.0,104.0,122.0,135.0,148.0,158.0,172.0,184.0,202.0,223.0,237.0,252.0,269.0,277.0,290.0,304.0,318.0,330.0,342.0,356.0,364.0,373.0,390.0,397.0,408.0,423.0,431.0,439.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,13.0,14.0,17.0,18.0,26.0,30.0,38.0,49.0,67.0,77.0,83.0,93.0,103.0,115.0,127.0,154.0,172.0,191.0,210.0,241.0,269.0,299.0,322.0,346.0,374.0,402.0,440.0,461.0,481.0,506.0,523.0,546.0,570.0,594.0,612.0,629.0,649.0,664.0,679.0,693.0,708.0,719.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,10.0,13.0,15.0,17.0,21.0,23.0,25.0,27.0,36.0,40.0,44.0,46.0,53.0,59.0,68.0,74.0,79.0,88.0,94.0,101.0,103.0,107.0,110.0,114.0,117.0,120.0,122.0,127.0,132.0,138.0,139.0,141.0,144.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,9.0,14.0,19.0,22.0,24.0,29.0,32.0,40.0,44.0,51.0,57.0,67.0,85.0,93.0,101.0,117.0,127.0,133.0,144.0,154.0,161.0,168.0,180.0,190.0,196.0,202.0,215.0,219.0,224.0,229.0,237.0,241.0,245.0,252.0,258.0,262.0,266.0,272.0,273.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,7.0,7.0,8.0,10.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,22.0,24.0,30.0,35.0,39.0,47.0,53.0,56.0,64.0,69.0,78.0,83.0,97.0,112.0,122.0,129.0,137.0,146.0,152.0,157.0,169.0,176.0,182.0,190.0,199.0,204.0,208.0,211.0,213.0,217.0,222.0,229.0
