0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,8.0,12.0,13.0,15.0,14.0,14.0,17.0,21.0,25.0,30.0,35.0,39.0,42.0,52.0,58.0,62.0,65.0,78.0,96.0,116.0,130.0,153.0,174.0,209.0,248.0,272.0,305.0,340.0,379.0,422.0,478.0,532.0,584.0,666.0,748.0,822.0,915.0,1029.0,1130.0,1272.0,1375.0,1461.0,1516.0,1562.0,1584.0,1606.0,1604.0,1607.0,1600.0,1577.0,1561.0,1533.0,1479.0,1440.0,1388.0,1352.0,1309.0,1248.0,1206.0,1177.0,1137.0,1089.0,1033.0,987.0,945.0,902.0,864.0,824.0,775.0,745.0,716.0,692.0,665.0,636.0,604.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,8.0,8.0,9.0,14.0,16.0,18.0,17.0,18.0,20.0,27.0,32.0,39.0,46.0,54.0,60.0,68.0,73.0,81.0,95.0,104.0,115.0,134.0,147.0,165.0,184.0,206.0,230.0,246.0,267.0,296.0,333.0,374.0,418.0,454.0,512.0,558.0,636.0,715.0,784.0,873.0,977.0,1096.0,1203.0,1301.0,1391.0,1443.0,1513.0,1561.0,1590.0,1631.0,1639.0,1647.0,1630.0,1616.0,1578.0,1554.0,1485.0,1450.0,1394.0,1356.0,1285.0,1230.0,1177.0,1135.0,1078.0,1024.0,981.0,937.0,892.0,862.0,815.0,780.0,736.0,714.0,687.0,655.0,629.0,607.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,8.0,8.0,10.0,9.0,8.0,9.0,12.0,12.0,15.0,18.0,21.0,24.0,30.0,31.0,31.0,43.0,44.0,49.0,58.0,70.0,81.0,86.0,93.0,98.0,110.0,116.0,127.0,130.0,134.0,152.0,161.0,183.0,211.0,233.0,252.0,270.0,299.0,317.0,343.0,369.0,414.0,459.0,508.0,557.0,604.0,632.0,654.0,668.0,691.0,687.0,691.0,702.0,685.0,671.0,671.0,650.0,613.0,600.0,589.0,570.0,558.0,539.0,513.0,484.0,474.0,453.0,431.0,417.0,393.0,369.0,345.0,331.0,322.0,303.0,287.0,278.0,266.0,253.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,11.0,11.0,12.0,12.0,10.0,14.0,16.0,22.0,24.0,27.0,26.0,31.0,35.0,34.0,40.0,40.0,51.0,58.0,62.0,75.0,90.0,104.0,110.0,133.0,143.0,166.0,201.0,226.0,256.0,290.0,333.0,363.0,405.0,451.0,482.0,511.0,535.0,575.0,608.0,620.0,626.0,630.0,639.0,636.0,634.0,629.0,626.0,620.0,593.0,571.0,551.0,533.0,496.0,476.0,448.0,437.0,422.0,401.0,379.0,355.0,339.0,325.0,306.0,291.0,274.0,256.0,238.0,228.0,220.0,215.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,9.0,11.0,12.0,14.0,14.0,18.0,22.0,23.0,22.0,27.0,29.0,31.0,40.0,46.0,53.0,58.0,63.0,66.0,68.0,72.0,82.0,93.0,109.0,116.0,130.0,136.0,152.0,166.0,183.0,196.0,218.0,240.0,273.0,288.0,299.0,303.0,308.0,305.0,308.0,298.0,297.0,302.0,303.0,303.0,297.0,283.0,276.0,255.0,252.0,249.0,235.0,225.0,215.0,202.0,201.0,194.0,189.0,182.0,174.0,169.0,160.0,152.0,147.0,143.0,138.0,136.0,130.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,8.0,10.0,13.0,16.0,15.0,12.0,17.0,24.0,31.0,32.0,39.0,44.0,55.0,64.0,74.0,84.0,99.0,107.0,134.0,145.0,162.0,178.0,201.0,228.0,244.0,273.0,297.0,342.0,406.0,469.0,530.0,584.0,646.0,727.0,835.0,936.0,1041.0,1149.0,1295.0,1436.0,1556.0,1672.0,1758.0,1835.0,1883.0,1933.0,1967.0,1974.0,1968.0,1940.0,1929.0,1911.0,1869.0,1851.0,1800.0,1759.0,1699.0,1619.0,1577.0,1520.0,1459.0,1376.0,1306.0,1254.0,1197.0,1140.0,1083.0,1031.0,983.0,935.0,899.0,863.0,822.0,782.0,748.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,11.0,16.0,22.0,33.0,42.0,47.0,51.0,61.0,66.0,76.0,79.0,83.0,91.0,104.0,113.0,126.0,143.0,168.0,188.0,224.0,258.0,295.0,330.0,372.0,419.0,472.0,514.0,572.0,636.0,708.0,806.0,911.0,1063.0,1192.0,1326.0,1465.0,1656.0,1852.0,2063.0,2322.0,2501.0,2680.0,2851.0,2964.0,3071.0,3188.0,3221.0,3260.0,3226.0,3219.0,3168.0,3113.0,3028.0,2943.0,2900.0,2787.0,2712.0,2611.0,2505.0,2411.0,2304.0,2206.0,2107.0,2036.0,1950.0,1862.0,1796.0,1725.0,1664.0,1593.0,1525.0,1450.0,1391.0,1330.0,1269.0
0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,12.0,12.0,14.0,14.0,20.0,22.0,27.0,35.0,39.0,40.0,46.0,49.0,52.0,60.0,68.0,84.0,87.0,90.0,95.0,111.0,125.0,128.0,139.0,155.0,166.0,182.0,198.0,209.0,211.0,209.0,216.0,220.0,220.0,212.0,213.0,214.0,211.0,208.0,201.0,199.0,188.0,180.0,172.0,164.0,153.0,149.0,144.0,142.0,135.0,134.0,125.0,117.0,114.0,110.0,105.0,92.0,87.0,84.0,81.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,8.0,13.0,14.0,15.0,18.0,21.0,23.0,25.0,25.0,27.0,27.0,32.0,36.0,43.0,51.0,62.0,71.0,83.0,91.0,105.0,122.0,145.0,164.0,184.0,218.0,233.0,254.0,285.0,326.0,377.0,430.0,471.0,524.0,596.0,669.0,743.0,826.0,913.0,1031.0,1149.0,1312.0,1463.0,1612.0,1746.0,1828.0,1955.0,2046.0,2113.0,2150.0,2169.0,2211.0,2217.0,2211.0,2196.0,2157.0,2111.0,2046.0,1970.0,1930.0,1872.0,1815.0,1740.0,1677.0,1607.0,1545.0,1488.0,1441.0,1388.0,1327.0,1291.0,1232.0,1182.0,1131.0,1071.0,1034.0,995.0,964.0,940.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,21.0,22.0,21.0,22.0,22.0,24.0,27.0,29.0,36.0,38.0,44.0,47.0,51.0,60.0,60.0,72.0,84.0,100.0,97.0,108.0,127.0,143.0,168.0,182.0,197.0,200.0,209.0,213.0,226.0,240.0,241.0,252.0,241.0,239.0,232.0,223.0,225.0,216.0,208.0,198.0,189.0,178.0,173.0,166.0,160.0,152.0,145.0,140.0,133.0,128.0,125.0,118.0,113.0,107.0,104.0,102.0,94.0,88.0,84.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,6.0,7.0,8.0,12.0,12.0,15.0,19.0,23.0,26.0,29.0,38.0,39.0,42.0,51.0,60.0,61.0,70.0,75.0,82.0,87.0,91.0,101.0,114.0,127.0,138.0,168.0,192.0,206.0,228.0,255.0,298.0,328.0,371.0,413.0,465.0,515.0,587.0,654.0,733.0,801.0,871.0,965.0,1050.0,1098.0,1134.0,1184.0,1214.0,1234.0,1272.0,1252.0,1230.0,1215.0,1200.0,1174.0,1150.0,1125.0,1091.0,1041.0,1008.0,973.0,922.0,886.0,847.0,804.0,770.0,732.0,706.0,676.0,640.0,616.0,604.0,576.0,547.0,523.0,492.0,468.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,7.0,7.0,9.0,10.0,9.0,13.0,14.0,19.0,22.0,27.0,30.0,31.0,34.0,37.0,42.0,40.0,46.0,54.0,59.0,65.0,68.0,80.0,89.0,98.0,108.0,112.0,125.0,133.0,150.0,165.0,175.0,196.0,196.0,206.0,205.0,205.0,205.0,214.0,205.0,213.0,211.0,210.0,209.0,196.0,197.0,197.0,183.0,174.0,165.0,157.0,143.0,138.0,132.0,127.0,119.0,116.0,110.0,107.0,104.0,96.0,91.0,86.0,86.0,81.0,78.0,74.0
0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,7.0,9.0,11.0,11.0,11.0,10.0,12.0,14.0,18.0,21.0,21.0,24.0,31.0,33.0,40.0,40.0,48.0,51.0,56.0,64.0,75.0,78.0,92.0,118.0,124.0,129.0,142.0,162.0,180.0,194.0,214.0,237.0,270.0,320.0,346.0,390.0,427.0,451.0,484.0,516.0,538.0,553.0,561.0,575.0,574.0,571.0,555.0,549.0,528.0,520.0,510.0,488.0,476.0,464.0,453.0,436.0,420.0,415.0,392.0,375.0,350.0,331.0,322.0,304.0,294.0,283.0,269.0,255.0,242.0,237.0,223.0,208.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,4.0,5.0,7.0,7.0,10.0,12.0,14.0,16.0,19.0,22.0,24.0,25.0,24.0,30.0,34.0,41.0,44.0,55.0,64.0,72.0,87.0,92.0,101.0,117.0,138.0,148.0,184.0,204.0,241.0,271.0,298.0,318.0,343.0,378.0,421.0,475.0,516.0,565.0,625.0,671.0,740.0,829.0,875.0,943.0,987.0,1020.0,1048.0,1096.0,1096.0,1104.0,1085.0,1059.0,1031.0,1018.0,996.0,984.0,967.0,938.0,916.0,880.0,848.0,810.0,770.0,729.0,689.0,657.0,617.0,582.0,544.0,518.0,494.0,463.0,438.0,419.0,398.0,379.0,364.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,5.0,7.0,7.0,7.0,9.0,11.0,11.0,14.0,20.0,24.0,33.0,36.0,48.0,50.0,49.0,55.0,61.0,73.0,86.0,96.0,107.0,111.0,120.0,128.0,143.0,155.0,176.0,188.0,207.0,231.0,255.0,271.0,312.0,350.0,399.0,431.0,494.0,557.0,631.0,704.0,778.0,815.0,866.0,910.0,946.0,950.0,958.0,979.0,996.0,996.0,976.0,965.0,927.0,906.0,879.0,834.0,813.0,792.0,762.0,730.0,697.0,663.0,640.0,606.0,578.0,545.0,517.0,496.0,469.0,453.0,430.0,414.0,396.0,375.0,359.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,4.0,6.0,5.0,7.0,6.0,7.0,8.0,7.0,9.0,11.0,10.0,11.0,12.0,13.0,14.0,13.0,15.0,17.0,18.0,20.0,20.0,24.0,28.0,32.0,30.0,37.0,47.0,48.0,53.0,61.0,69.0,76.0,91.0,107.0,120.0,135.0,151.0,161.0,170.0,184.0,197.0,216.0,243.0,267.0,291.0,306.0,304.0,309.0,314.0,327.0,322.0,334.0,338.0,334.0,307.0,301.0,298.0,284.0,281.0,280.0,275.0,263.0,253.0,234.0,231.0,221.0,209.0,197.0,190.0,184.0,171.0,163.0,156.0,149.0,140.0,133.0,126.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,8.0,7.0,8.0,7.0,10.0,14.0,16.0,17.0,20.0,20.0,24.0,27.0,30.0,32.0,33.0,33.0,37.0,41.0,39.0,51.0,56.0,67.0,70.0,76.0,90.0,98.0,111.0,131.0,149.0,172.0,198.0,219.0,259.0,290.0,331.0,382.0,430.0,495.0,554.0,636.0,674.0,740.0,766.0,791.0,812.0,829.0,835.0,824.0,823.0,825.0,803.0,792.0,778.0,758.0,738.0,711.0,695.0,665.0,645.0,625.0,609.0,592.0,559.0,543.0,521.0,508.0,484.0,457.0,437.0,412.0,392.0,373.0,359.0,342.0,330.0
0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,5.0,8.0,9.0,11.0,13.0,16.0,17.0,18.0,25.0,27.0,29.0,30.0,32.0,35.0,40.0,41.0,44.0,58.0,67.0,81.0,86.0,95.0,103.0,117.0,128.0,143.0,158.0,183.0,200.0,223.0,258.0,293.0,321.0,351.0,407.0,449.0,511.0,544.0,592.0,664.0,736.0,818.0,852.0,897.0,937.0,983.0,993.0,1012.0,1027.0,1021.0,990.0,971.0,962.0,935.0,901.0,877.0,850.0,815.0,782.0,758.0,742.0,707.0,668.0,635.0,608.0,571.0,544.0,516.0,483.0,460.0,446.0,430.0,411.0,393.0,377.0,355.0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,14.0,16.0,16.0,22.0,20.0,23.0,25.0,30.0,34.0,44.0,44.0,44.0,46.0,50.0,52.0,62.0,71.0,70.0,80.0,86.0,97.0,106.0,124.0,140.0,145.0,166.0,179.0,193.0,212.0,241.0,255.0,295.0,321.0,347.0,366.0,374.0,376.0,383.0,385.0,380.0,377.0,369.0,362.0,357.0,350.0,331.0,319.0,307.0,291.0,272.0,256.0,237.0,230.0,230.0,225.0,209.0,198.0,181.0,174.0,167.0,158.0,149.0,143.0,137.0,132.0,126.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,17.0,17.0,20.0,21.0,22.0,22.0,31.0,37.0,37.0,40.0,44.0,49.0,54.0,62.0,70.0,74.0,82.0,87.0,96.0,114.0,131.0,152.0,161.0,174.0,204.0,236.0,260.0,292.0,339.0,378.0,427.0,487.0,547.0,615.0,674.0,726.0,810.0,886.0,935.0,956.0,1002.0,1030.0,1043.0,1054.0,1034.0,1046.0,1018.0,1001.0,978.0,946.0,939.0,924.0,894.0,850.0,817.0,783.0,739.0,699.0,665.0,647.0,623.0,600.0,577.0,552.0,534.0,514.0,480.0,465.0,449.0,432.0,417.0
0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,8.0,12.0,14.0,17.0,19.0,21.0,25.0,26.0,27.0,31.0,34.0,37.0,41.0,43.0,44.0,47.0,51.0,60.0,69.0,78.0,82.0,92.0,97.0,105.0,110.0,120.0,136.0,154.0,176.0,191.0,203.0,219.0,243.0,275.0,308.0,336.0,372.0,415.0,456.0,508.0,566.0,601.0,637.0,686.0,720.0,746.0,757.0,757.0,778.0,784.0,793.0,780.0,760.0,749.0,733.0,719.0,707.0,674.0,644.0,629.0,604.0,580.0,556.0,541.0,524.0,509.0,483.0,465.0,438.0,418.0,399.0,383.0,361.0,349.0,340.0,332.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,4.0,6.0,6.0,8.0,12.0,15.0,20.0,25.0,30.0,38.0,47.0,52.0,59.0,72.0,88.0,99.0,104.0,128.0,134.0,154.0,186.0,219.0,252.0,279.0,319.0,351.0,396.0,439.0,470.0,549.0,628.0,736.0,840.0,943.0,1050.0,1180.0,1299.0,1448.0,1628.0,1829.0,2001.0,2198.0,2392.0,2541.0,2706.0,2828.0,2891.0,2945.0,2983.0,2983.0,2946.0,2888.0,2850.0,2801.0,2732.0,2639.0,2555.0,2505.0,2429.0,2361.0,2289.0,2185.0,2090.0,1997.0,1933.0,1857.0,1763.0,1682.0,1618.0,1548.0,1466.0,1410.0,1355.0,1295.0,1240.0,1194.0,1162.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,13.0,19.0,21.0,25.0,26.0,28.0,30.0,32.0,44.0,58.0,65.0,80.0,94.0,103.0,115.0,127.0,149.0,162.0,165.0,196.0,223.0,247.0,267.0,301.0,352.0,389.0,450.0,504.0,561.0,649.0,729.0,816.0,922.0,1048.0,1177.0,1356.0,1512.0,1720.0,1906.0,2058.0,2222.0,2342.0,2429.0,2457.0,2499.0,2545.0,2532.0,2526.0,2506.0,2450.0,2399.0,2355.0,2283.0,2195.0,2115.0,2054.0,1974.0,1881.0,1807.0,1727.0,1637.0,1563.0,1508.0,1429.0,1371.0,1312.0,1243.0,1202.0,1137.0,1081.0,1030.0,971.0,924.0,897.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,7.0,6.0,9.0,9.0,10.0,12.0,15.0,17.0,20.0,20.0,27.0,32.0,39.0,41.0,46.0,53.0,56.0,59.0,62.0,73.0,84.0,95.0,110.0,125.0,126.0,143.0,160.0,188.0,207.0,226.0,250.0,284.0,309.0,354.0,394.0,429.0,507.0,557.0,601.0,654.0,688.0,715.0,723.0,751.0,746.0,746.0,741.0,749.0,750.0,749.0,726.0,709.0,698.0,674.0,652.0,635.0,618.0,591.0,566.0,540.0,519.0,494.0,476.0,456.0,435.0,421.0,407.0,393.0,376.0,358.0,339.0,334.0,325.0,305.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,12.0,16.0,17.0,21.0,22.0,22.0,23.0,27.0,28.0,33.0,39.0,36.0,40.0,56.0,58.0,60.0,69.0,79.0,88.0,91.0,114.0,129.0,156.0,180.0,199.0,232.0,253.0,288.0,324.0,363.0,415.0,462.0,513.0,578.0,623.0,677.0,747.0,808.0,842.0,863.0,878.0,890.0,900.0,887.0,853.0,843.0,839.0,829.0,797.0,774.0,755.0,721.0,706.0,686.0,671.0,646.0,623.0,598.0,573.0,547.0,516.0,502.0,469.0,451.0,433.0,421.0,402.0,376.0,353.0,335.0
0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,8.0,9.0,9.0,11.0,12.0,12.0,15.0,16.0,20.0,25.0,29.0,33.0,34.0,35.0,40.0,41.0,43.0,48.0,47.0,50.0,59.0,69.0,75.0,85.0,97.0,115.0,126.0,136.0,148.0,158.0,167.0,179.0,198.0,218.0,242.0,260.0,285.0,308.0,343.0,397.0,440.0,478.0,512.0,542.0,579.0,585.0,594.0,599.0,609.0,617.0,620.0,598.0,587.0,577.0,556.0,532.0,510.0,501.0,493.0,482.0,463.0,441.0,425.0,407.0,382.0,371.0,352.0,337.0,323.0,308.0,291.0,279.0,265.0,257.0,243.0,239.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,13.0,15.0,18.0,21.0,25.0,26.0,28.0,31.0,32.0,38.0,40.0,39.0,37.0,48.0,55.0,56.0,62.0,71.0,75.0,86.0,99.0,108.0,114.0,143.0,170.0,184.0,206.0,222.0,239.0,255.0,294.0,328.0,384.0,432.0,486.0,543.0,619.0,705.0,737.0,773.0,833.0,867.0,883.0,884.0,913.0,917.0,913.0,916.0,915.0,908.0,893.0,861.0,833.0,802.0,795.0,760.0,736.0,704.0,692.0,671.0,640.0,619.0,596.0,579.0,553.0,533.0,506.0,487.0,469.0,449.0,425.0,403.0,387.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,9.0,10.0,10.0,12.0,16.0,18.0,23.0,24.0,27.0,35.0,44.0,51.0,59.0,61.0,64.0,75.0,82.0,100.0,112.0,122.0,140.0,152.0,175.0,192.0,210.0,250.0,276.0,316.0,370.0,419.0,471.0,531.0,600.0,666.0,747.0,830.0,926.0,1037.0,1136.0,1247.0,1334.0,1420.0,1483.0,1522.0,1593.0,1601.0,1609.0,1616.0,1618.0,1620.0,1600.0,1557.0,1526.0,1495.0,1449.0,1400.0,1360.0,1321.0,1272.0,1219.0,1174.0,1121.0,1081.0,1020.0,962.0,911.0,879.0,834.0,806.0,760.0,727.0,685.0,649.0,616.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,14.0,17.0,17.0,16.0,17.0,16.0,18.0,22.0,22.0,21.0,25.0,26.0,27.0,33.0,40.0,44.0,54.0,60.0,64.0,67.0,75.0,84.0,96.0,107.0,120.0,128.0,144.0,161.0,185.0,201.0,224.0,255.0,290.0,321.0,349.0,384.0,436.0,475.0,523.0,581.0,633.0,670.0,694.0,714.0,722.0,722.0,719.0,724.0,703.0,682.0,662.0,649.0,633.0,621.0,588.0,568.0,540.0,527.0,502.0,493.0,472.0,458.0,429.0,418.0,402.0,391.0,365.0,347.0,335.0,316.0,305.0,294.0,280.0,268.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,6.0,7.0,8.0,8.0,10.0,11.0,12.0,17.0,19.0,19.0,22.0,23.0,25.0,28.0,32.0,35.0,39.0,45.0,49.0,57.0,63.0,67.0,69.0,76.0,78.0,90.0,100.0,110.0,128.0,141.0,153.0,173.0,198.0,214.0,236.0,263.0,292.0,327.0,356.0,388.0,416.0,452.0,475.0,491.0,510.0,517.0,527.0,537.0,546.0,539.0,529.0,529.0,522.0,510.0,489.0,477.0,460.0,455.0,439.0,424.0,400.0,383.0,375.0,357.0,326.0,310.0,296.0,283.0,265.0,258.0,247.0,238.0,226.0,215.0,209.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,14.0,19.0,22.0,23.0,27.0,32.0,40.0,50.0,53.0,57.0,69.0,79.0,98.0,106.0,126.0,141.0,163.0,194.0,215.0,223.0,248.0,292.0,331.0,361.0,420.0,480.0,525.0,576.0,621.0,699.0,734.0,777.0,816.0,837.0,847.0,867.0,856.0,854.0,831.0,818.0,798.0,781.0,768.0,748.0,721.0,702.0,686.0,666.0,647.0,617.0,599.0,575.0,553.0,528.0,508.0,484.0,463.0,442.0,420.0,398.0,379.0,363.0,343.0,333.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,9.0,10.0,13.0,14.0,12.0,12.0,12.0,15.0,15.0,16.0,18.0,17.0,19.0,24.0,26.0,25.0,28.0,38.0,42.0,43.0,49.0,51.0,60.0,62.0,71.0,83.0,97.0,100.0,112.0,131.0,126.0,141.0,179.0,221.0,239.0,267.0,299.0,322.0,357.0,409.0,447.0,473.0,503.0,528.0,559.0,558.0,576.0,586.0,581.0,580.0,571.0,553.0,543.0,527.0,514.0,495.0,481.0,470.0,446.0,421.0,398.0,383.0,377.0,357.0,337.0,321.0,307.0,295.0,278.0,268.0,262.0,255.0,238.0,235.0,230.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,17.0,21.0,23.0,22.0,29.0,36.0,37.0,40.0,50.0,57.0,60.0,66.0,73.0,82.0,89.0,106.0,126.0,136.0,151.0,169.0,191.0,222.0,257.0,283.0,313.0,350.0,398.0,448.0,493.0,551.0,608.0,670.0,746.0,850.0,969.0,1047.0,1122.0,1191.0,1227.0,1269.0,1321.0,1329.0,1346.0,1356.0,1349.0,1331.0,1313.0,1305.0,1287.0,1259.0,1225.0,1169.0,1141.0,1090.0,1047.0,1013.0,978.0,934.0,893.0,843.0,808.0,766.0,723.0,691.0,644.0,611.0,587.0,552.0,524.0,500.0,480.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,7.0,10.0,11.0,12.0,10.0,10.0,11.0,16.0,17.0,15.0,17.0,19.0,23.0,24.0,25.0,28.0,28.0,30.0,36.0,41.0,51.0,57.0,63.0,75.0,79.0,86.0,91.0,97.0,111.0,130.0,166.0,172.0,187.0,215.0,241.0,262.0,290.0,316.0,348.0,380.0,424.0,458.0,499.0,550.0,567.0,598.0,639.0,661.0,680.0,700.0,696.0,704.0,691.0,692.0,692.0,673.0,656.0,651.0,625.0,613.0,591.0,565.0,543.0,524.0,504.0,483.0,463.0,444.0,422.0,395.0,384.0,365.0,351.0,340.0,325.0,308.0,296.0,286.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,9.0,11.0,11.0,15.0,16.0,20.0,23.0,28.0,35.0,40.0,42.0,49.0,52.0,57.0,63.0,70.0,74.0,87.0,93.0,102.0,107.0,123.0,128.0,140.0,158.0,179.0,192.0,209.0,235.0,252.0,285.0,316.0,356.0,393.0,431.0,480.0,544.0,583.0,641.0,672.0,708.0,742.0,777.0,795.0,818.0,817.0,822.0,830.0,819.0,801.0,798.0,774.0,758.0,720.0,694.0,665.0,644.0,618.0,598.0,575.0,560.0,537.0,512.0,491.0,468.0,447.0,440.0,411.0,397.0,383.0,364.0,357.0,341.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,6.0,7.0,7.0,9.0,8.0,8.0,7.0,11.0,13.0,14.0,16.0,16.0,19.0,19.0,18.0,18.0,18.0,19.0,20.0,19.0,21.0,23.0,27.0,24.0,25.0,25.0,28.0,33.0,35.0,34.0,34.0,34.0,39.0,37.0,38.0,39.0,46.0,49.0,55.0,59.0,61.0,64.0,67.0,68.0,76.0,83.0,87.0,82.0,85.0,89.0,91.0,87.0,84.0,84.0,85.0,80.0,80.0,78.0,79.0,74.0,69.0,66.0,63.0,62.0,60.0,58.0,57.0,56.0,56.0,56.0,50.0,48.0,49.0,48.0,45.0,44.0,46.0,42.0,40.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,6.0,9.0,13.0,14.0,15.0,17.0,19.0,20.0,20.0,20.0,24.0,25.0,27.0,28.0,32.0,32.0,39.0,44.0,48.0,58.0,64.0,74.0,77.0,87.0,99.0,110.0,123.0,136.0,156.0,170.0,191.0,216.0,238.0,260.0,295.0,343.0,370.0,420.0,477.0,528.0,570.0,597.0,638.0,660.0,668.0,681.0,694.0,704.0,702.0,686.0,693.0,675.0,651.0,630.0,602.0,585.0,570.0,540.0,518.0,499.0,477.0,463.0,445.0,422.0,406.0,395.0,371.0,349.0,331.0,322.0,311.0,298.0,280.0,264.0,252.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0,7.0,9.0,10.0,14.0,20.0,22.0,24.0,29.0,30.0,30.0,32.0,38.0,43.0,47.0,54.0,58.0,68.0,75.0,91.0,103.0,129.0,146.0,167.0,170.0,192.0,211.0,234.0,258.0,285.0,327.0,364.0,406.0,463.0,514.0,559.0,604.0,645.0,710.0,788.0,882.0,964.0,1060.0,1136.0,1196.0,1232.0,1276.0,1315.0,1304.0,1313.0,1291.0,1286.0,1275.0,1263.0,1241.0,1213.0,1173.0,1140.0,1110.0,1075.0,1026.0,974.0,933.0,885.0,848.0,812.0,775.0,720.0,688.0,667.0,631.0,595.0,572.0,551.0,524.0,495.0,464.0
