0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	5.0	6.0	5.0	5.0	5.0	6.0	4.0	4.0	6.0	8.0	7.0	12.0	15.0	17.0	17.0	23.0	28.0	35.0	41.0	46.0	57.0	60.0	64.0	69.0	74.0	79.0	102.0	116.0	112.0	112.0	122.0	127.0	140.0	143.0	144.0	154.0	169.0	183.0	182.0	178.0	189.0	198.0	216.0	241.0	254.0	262.0	273.0	276.0	277.0	282.0	290.0	299.0	318.0	322.0	326.0	331.0	337.0	354.0	375.0	385.0	382.0	384.0	395.0	404.0	413.0	418.0	411.0	406.0	393.0	391.0	402.0	402.0	408.0	414.0	412.0	409.0	405.0	411.0	411.0	416.0	413.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	5.0	5.0	6.0	10.0	12.0	11.0	12.0	12.0	14.0	20.0	20.0	23.0	22.0	26.0	27.0	33.0	29.0	40.0	41.0	51.0	63.0	65.0	64.0	65.0	63.0	72.0	75.0	85.0	86.0	90.0	96.0	109.0	114.0	117.0	119.0	135.0	142.0	152.0	161.0	165.0	175.0	178.0	171.0	183.0	193.0	205.0	202.0	218.0	221.0	225.0	221.0	227.0	234.0	246.0	234.0	244.0	246.0	266.0	270.0	271.0	266.0	268.0	290.0	290.0	295.0	283.0	285.0	289.0	300.0	309.0	307.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	3.0	4.0	5.0	3.0	5.0	7.0	10.0	13.0	14.0	17.0	24.0	28.0	37.0	40.0	46.0	49.0	55.0	60.0	61.0	72.0	75.0	83.0	89.0	102.0	117.0	118.0	132.0	134.0	147.0	156.0	170.0	193.0	201.0	209.0	218.0	234.0	246.0	249.0	260.0	259.0	265.0	285.0	290.0	295.0	298.0	292.0	315.0	316.0	325.0	334.0	339.0	354.0	363.0	371.0	374.0	378.0	388.0	409.0	403.0	396.0	409.0	409.0	414.0	417.0	426.0	426.0	436.0	433.0	431.0	430.0	444.0	450.0	446.0	445.0	453.0	445.0	444.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	5.0	5.0	4.0	8.0	8.0	8.0	9.0	11.0	10.0	13.0	17.0	24.0	26.0	32.0	35.0	38.0	37.0	42.0	48.0	53.0	55.0	63.0	71.0	81.0	85.0	92.0	90.0	101.0	105.0	104.0	103.0	103.0	113.0	125.0	134.0	147.0	150.0	150.0	156.0	158.0	162.0	174.0	175.0	191.0	205.0	207.0	212.0	210.0	213.0	231.0	237.0	244.0	254.0	253.0	259.0	269.0	268.0	283.0	299.0	306.0	313.0	327.0	340.0	333.0	345.0	349.0	354.0	361.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	5.0	6.0	8.0	9.0	10.0	10.0	7.0	9.0	14.0	16.0	18.0	20.0	23.0	26.0	34.0	38.0	44.0	43.0	56.0	58.0	60.0	53.0	57.0	68.0	67.0	74.0	82.0	86.0	98.0	97.0	104.0	108.0	101.0	103.0	101.0	109.0	116.0	117.0	123.0	139.0	141.0	152.0	162.0	166.0	177.0	181.0	182.0	179.0	189.0	208.0	215.0	214.0	224.0	232.0	244.0	257.0	253.0	253.0	275.0	283.0	293.0	297.0	319.0	330.0	335.0	330.0	335.0	349.0	343.0	356.0	363.0	360.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	6.0	6.0	3.0	4.0	3.0	3.0	4.0	4.0	5.0	8.0	11.0	13.0	13.0	17.0	19.0	25.0	33.0	39.0	49.0	53.0	57.0	52.0	67.0	61.0	60.0	72.0	86.0	104.0	109.0	120.0	140.0	164.0	167.0	179.0	195.0	200.0	209.0	233.0	243.0	246.0	268.0	261.0	261.0	272.0	294.0	296.0	302.0	313.0	326.0	326.0	333.0	349.0	352.0	362.0	380.0	371.0	390.0	407.0	405.0	408.0	420.0	438.0	442.0	459.0	456.0	467.0	468.0	477.0	486.0	485.0	493.0	484.0	481.0	474.0	485.0	484.0	470.0	462.0	468.0	472.0	462.0	468.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	4.0	6.0	7.0	6.0	7.0	12.0	9.0	12.0	16.0	17.0	18.0	19.0	23.0	23.0	28.0	34.0	34.0	41.0	49.0	51.0	54.0	68.0	78.0	88.0	95.0	108.0	113.0	120.0	126.0	149.0	154.0	161.0	160.0	167.0	172.0	188.0	201.0	223.0	240.0	254.0	287.0	301.0	307.0	311.0	317.0	331.0	333.0	336.0	349.0	358.0	364.0	376.0	358.0	364.0	382.0	380.0	397.0	405.0	418.0	427.0	422.0	421.0	421.0	426.0	428.0	424.0	437.0	439.0	446.0	453.0	445.0	449.0	448.0	437.0	436.0	455.0	442.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	5.0	4.0	5.0	6.0	8.0	9.0	8.0	6.0	6.0	6.0	7.0	11.0	15.0	13.0	15.0	20.0	26.0	35.0	50.0	55.0	61.0	64.0	70.0	71.0	72.0	78.0	80.0	90.0	97.0	104.0	113.0	114.0	119.0	129.0	135.0	142.0	146.0	151.0	164.0	171.0	175.0	185.0	204.0	225.0	249.0	257.0	256.0	257.0	259.0	251.0	261.0	272.0	276.0	279.0	288.0	303.0	297.0	301.0	299.0	304.0	308.0	326.0	330.0	342.0	345.0	349.0	359.0	359.0	374.0	372.0	360.0	369.0	378.0	381.0	387.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	3.0	3.0	3.0	3.0	2.0	6.0	8.0	18.0	19.0	20.0	25.0	31.0	37.0	39.0	47.0	59.0	66.0	75.0	76.0	86.0	93.0	111.0	125.0	137.0	152.0	156.0	163.0	176.0	195.0	206.0	212.0	225.0	240.0	265.0	277.0	300.0	299.0	314.0	321.0	333.0	342.0	349.0	348.0	349.0	348.0	359.0	380.0	386.0	395.0	406.0	406.0	417.0	436.0	435.0	439.0	443.0	437.0	437.0	457.0	472.0	463.0	458.0	461.0	469.0	468.0	480.0	479.0	484.0	481.0	479.0	476.0	479.0	488.0	479.0	475.0	476.0	472.0	464.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	6.0	6.0	10.0	7.0	11.0	14.0	16.0	17.0	19.0	20.0	23.0	31.0	34.0	34.0	47.0	47.0	62.0	66.0	74.0	74.0	81.0	89.0	93.0	102.0	105.0	114.0	135.0	151.0	159.0	172.0	169.0	179.0	192.0	198.0	207.0	210.0	217.0	234.0	238.0	249.0	270.0	267.0	275.0	289.0	302.0	306.0	309.0	320.0	336.0	342.0	349.0	359.0	374.0	374.0	391.0	392.0	408.0	422.0	426.0	430.0	440.0	432.0	436.0	430.0	428.0	419.0	424.0	417.0	410.0	418.0	419.0	422.0	433.0	430.0	429.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	10.0	13.0	17.0	15.0	13.0	18.0	22.0	22.0	28.0	30.0	32.0	38.0	41.0	45.0	48.0	52.0	55.0	61.0	66.0	72.0	73.0	75.0	85.0	90.0	99.0	104.0	120.0	123.0	134.0	139.0	144.0	146.0	151.0	159.0	164.0	163.0	171.0	179.0	194.0	196.0	204.0	219.0	224.0	236.0	237.0	253.0	242.0	259.0	266.0	285.0	275.0	283.0	289.0	288.0	304.0	317.0	327.0	338.0	335.0	351.0	350.0	346.0	343.0	353.0	364.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	4.0	6.0	6.0	6.0	7.0	11.0	11.0	16.0	16.0	18.0	19.0	21.0	20.0	24.0	31.0	32.0	34.0	41.0	50.0	51.0	53.0	55.0	60.0	67.0	62.0	77.0	82.0	94.0	92.0	98.0	108.0	106.0	109.0	118.0	127.0	135.0	141.0	151.0	161.0	166.0	169.0	184.0	180.0	181.0	182.0	192.0	203.0	206.0	216.0	227.0	221.0	221.0	228.0	233.0	249.0	252.0	247.0	256.0	271.0	271.0	282.0	284.0	281.0	280.0	283.0	295.0	307.0	310.0	316.0	319.0	326.0	329.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	3.0	3.0	5.0	4.0	6.0	5.0	4.0	7.0	9.0	10.0	11.0	15.0	18.0	21.0	26.0	27.0	34.0	31.0	33.0	36.0	40.0	43.0	48.0	53.0	59.0	58.0	58.0	62.0	70.0	76.0	81.0	80.0	94.0	99.0	95.0	96.0	101.0	97.0	107.0	111.0	117.0	132.0	145.0	149.0	151.0	153.0	157.0	157.0	177.0	187.0	194.0	202.0	209.0	214.0	214.0	222.0	223.0	234.0	251.0	254.0	259.0	269.0	269.0	282.0	286.0	298.0	300.0	310.0	317.0	326.0	341.0	339.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	5.0	4.0	4.0	5.0	4.0	6.0	6.0	6.0	8.0	13.0	14.0	11.0	15.0	18.0	20.0	24.0	35.0	34.0	41.0	46.0	52.0	65.0	74.0	87.0	90.0	104.0	106.0	118.0	119.0	132.0	140.0	153.0	156.0	152.0	156.0	153.0	166.0	184.0	194.0	205.0	202.0	210.0	215.0	234.0	238.0	243.0	244.0	257.0	263.0	283.0	288.0	293.0	291.0	300.0	301.0	312.0	316.0	319.0	322.0	336.0	351.0	362.0	379.0	383.0	388.0	387.0	389.0	387.0	384.0	391.0	387.0	400.0	403.0	407.0	393.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	3.0	5.0	5.0	6.0	12.0	13.0	16.0	14.0	21.0	18.0	24.0	34.0	36.0	44.0	54.0	68.0	83.0	101.0	110.0	116.0	128.0	140.0	139.0	149.0	156.0	173.0	183.0	205.0	218.0	217.0	234.0	242.0	243.0	258.0	268.0	269.0	278.0	292.0	302.0	308.0	328.0	338.0	359.0	364.0	376.0	382.0	389.0	395.0	403.0	417.0	428.0	430.0	433.0	439.0	436.0	441.0	445.0	444.0	445.0	437.0	455.0	450.0	430.0	440.0	450.0	449.0	436.0	438.0	431.0	426.0	435.0	433.0	431.0	429.0	442.0	448.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	4.0	7.0	5.0	6.0	8.0	8.0	7.0	8.0	11.0	16.0	15.0	19.0	20.0	22.0	20.0	21.0	21.0	25.0	27.0	31.0	34.0	39.0	39.0	42.0	43.0	43.0	57.0	59.0	69.0	73.0	77.0	80.0	77.0	85.0	89.0	98.0	105.0	101.0	102.0	100.0	95.0	104.0	112.0	115.0	131.0	131.0	141.0	148.0	150.0	153.0	170.0	179.0	188.0	192.0	196.0	204.0	215.0	222.0	218.0	225.0	237.0	244.0	259.0	263.0	275.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	8.0	9.0	13.0	13.0	14.0	14.0	14.0	12.0	10.0	13.0	18.0	25.0	25.0	29.0	36.0	38.0	39.0	48.0	56.0	68.0	69.0	73.0	74.0	74.0	85.0	94.0	99.0	97.0	102.0	101.0	103.0	110.0	114.0	127.0	141.0	144.0	154.0	159.0	171.0	190.0	192.0	194.0	192.0	196.0	205.0	210.0	212.0	222.0	231.0	254.0	260.0	265.0	266.0	280.0	295.0	283.0	280.0	282.0	284.0	297.0	318.0	338.0	347.0	339.0	344.0	372.0	368.0	361.0	372.0	383.0	387.0	379.0	379.0	372.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	3.0	3.0	6.0	7.0	12.0	16.0	17.0	19.0	17.0	20.0	18.0	20.0	22.0	26.0	27.0	24.0	28.0	28.0	32.0	41.0	48.0	46.0	52.0	66.0	73.0	72.0	78.0	69.0	69.0	82.0	79.0	84.0	94.0	98.0	106.0	114.0	121.0	126.0	140.0	149.0	160.0	163.0	159.0	164.0	172.0	181.0	187.0	206.0	220.0	213.0	211.0	215.0	220.0	223.0	226.0	244.0	238.0	246.0	247.0	255.0	271.0	282.0	282.0	282.0	290.0	291.0	309.0	323.0	336.0	340.0	341.0	353.0	352.0	363.0	360.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	6.0	6.0	7.0	7.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	3.0	5.0	9.0	12.0	16.0	20.0	24.0	33.0	40.0	41.0	46.0	58.0	66.0	76.0	83.0	85.0	99.0	108.0	103.0	111.0	131.0	138.0	144.0	137.0	138.0	147.0	151.0	165.0	173.0	178.0	187.0	190.0	216.0	217.0	221.0	221.0	237.0	234.0	243.0	244.0	254.0	262.0	260.0	265.0	272.0	283.0	294.0	307.0	323.0	337.0	343.0	343.0	358.0	358.0	361.0	363.0	369.0	381.0	386.0	391.0	396.0	399.0	398.0	392.0	392.0	396.0	409.0	407.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	4.0	5.0	4.0	6.0	7.0	8.0	9.0	10.0	10.0	12.0	13.0	16.0	24.0	26.0	30.0	29.0	29.0	36.0	42.0	46.0	47.0	47.0	56.0	61.0	71.0	79.0	82.0	89.0	100.0	102.0	105.0	111.0	112.0	129.0	133.0	134.0	144.0	150.0	163.0	169.0	170.0	190.0	213.0	225.0	218.0	231.0	239.0	245.0	260.0	272.0	266.0	269.0	275.0	279.0	300.0	295.0	303.0	316.0	326.0	338.0	348.0	356.0	351.0	371.0	377.0	390.0	397.0	400.0	406.0	409.0	409.0	406.0	407.0	399.0	395.0	398.0	392.0	393.0	384.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	4.0	7.0	6.0	7.0	6.0	10.0	8.0	11.0	12.0	13.0	15.0	16.0	17.0	23.0	27.0	30.0	32.0	32.0	37.0	37.0	43.0	46.0	58.0	65.0	70.0	73.0	87.0	88.0	88.0	88.0	86.0	84.0	93.0	99.0	107.0	109.0	113.0	122.0	130.0	142.0	154.0	156.0	158.0	159.0	150.0	153.0	162.0	163.0	167.0	176.0	186.0	201.0	196.0	211.0	214.0	217.0	215.0	226.0	232.0	249.0	253.0	263.0	249.0	256.0	269.0	273.0	284.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	9.0	9.0	10.0	6.0	8.0	9.0	14.0	18.0	23.0	24.0	30.0	36.0	39.0	45.0	46.0	58.0	67.0	71.0	71.0	80.0	77.0	80.0	87.0	97.0	102.0	106.0	119.0	121.0	132.0	139.0	134.0	141.0	150.0	166.0	164.0	174.0	175.0	179.0	185.0	206.0	207.0	222.0	229.0	236.0	238.0	241.0	255.0	267.0	286.0	284.0	281.0	294.0	294.0	300.0	307.0	313.0	317.0	336.0	355.0	349.0	353.0	359.0	355.0	355.0	367.0	372.0	364.0	363.0	369.0	381.0	385.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	2.0	1.0	2.0	3.0	6.0	6.0	9.0	13.0	11.0	13.0	13.0	17.0	21.0	24.0	31.0	38.0	34.0	42.0	44.0	51.0	63.0	60.0	65.0	71.0	79.0	82.0	89.0	90.0	95.0	101.0	102.0	121.0	133.0	135.0	134.0	144.0	156.0	165.0	166.0	169.0	173.0	180.0	192.0	201.0	212.0	229.0	244.0	242.0	240.0	245.0	258.0	259.0	257.0	262.0	274.0	283.0	291.0	306.0	314.0	338.0	329.0	323.0	329.0	336.0	345.0	339.0	342.0	351.0	355.0	361.0	377.0	387.0	388.0	392.0	392.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	5.0	5.0	5.0	7.0	7.0	5.0	5.0	5.0	6.0	10.0	14.0	16.0	16.0	22.0	25.0	30.0	31.0	39.0	42.0	45.0	42.0	50.0	53.0	59.0	63.0	74.0	80.0	90.0	91.0	94.0	105.0	108.0	121.0	130.0	124.0	134.0	141.0	156.0	164.0	171.0	170.0	170.0	163.0	173.0	179.0	190.0	192.0	187.0	192.0	205.0	221.0	222.0	226.0	231.0	243.0	253.0	261.0	276.0	283.0	295.0	304.0	306.0	307.0	312.0	314.0	324.0	334.0	340.0	356.0	350.0	341.0	359.0	356.0	350.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	3.0	3.0	4.0	6.0	5.0	3.0	3.0	9.0	10.0	8.0	10.0	13.0	17.0	20.0	19.0	20.0	25.0	31.0	42.0	47.0	56.0	55.0	55.0	54.0	62.0	71.0	82.0	80.0	87.0	84.0	88.0	96.0	92.0	102.0	112.0	120.0	116.0	133.0	144.0	148.0	150.0	164.0	169.0	171.0	190.0	191.0	192.0	196.0	190.0	201.0	214.0	215.0	231.0	238.0	250.0	254.0	259.0	269.0	282.0	277.0	274.0	276.0	282.0	291.0	293.0	298.0	314.0	329.0	336.0	345.0	354.0	361.0	378.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	6.0	6.0	7.0	10.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	11.0	18.0	20.0	27.0	31.0	34.0	39.0	46.0	55.0	58.0	63.0	75.0	96.0	104.0	112.0	116.0	134.0	157.0	168.0	196.0	214.0	230.0	233.0	239.0	249.0	273.0	290.0	293.0	312.0	319.0	323.0	361.0	365.0	364.0	375.0	391.0	402.0	410.0	423.0	440.0	448.0	457.0	464.0	461.0	454.0	458.0	457.0	470.0	466.0	477.0	469.0	478.0	487.0	498.0	505.0	508.0	506.0	503.0	491.0	483.0	474.0	477.0	475.0	482.0	477.0	469.0	461.0	464.0	455.0	453.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	2.0	3.0	3.0	2.0	4.0	4.0	4.0	6.0	7.0	7.0	8.0	11.0	11.0	19.0	17.0	20.0	23.0	21.0	23.0	28.0	29.0	29.0	29.0	34.0	37.0	39.0	44.0	55.0	61.0	61.0	63.0	61.0	63.0	67.0	77.0	84.0	90.0	95.0	104.0	105.0	114.0	119.0	125.0	128.0	136.0	136.0	140.0	148.0	148.0	160.0	170.0	171.0	172.0	182.0	191.0	198.0	201.0	205.0	210.0	232.0	233.0	240.0	250.0	242.0	253.0	241.0	247.0	255.0	281.0	280.0	298.0	302.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	2.0	1.0	4.0	3.0	3.0	3.0	3.0	5.0	4.0	3.0	3.0	4.0	4.0	4.0	8.0	10.0	11.0	13.0	14.0	16.0	15.0	15.0	26.0	36.0	41.0	39.0	41.0	46.0	46.0	54.0	62.0	74.0	83.0	92.0	98.0	102.0	100.0	108.0	106.0	116.0	120.0	130.0	138.0	141.0	160.0	168.0	167.0	182.0	190.0	202.0	205.0	214.0	212.0	217.0	217.0	211.0	218.0	227.0	234.0	239.0	249.0	266.0	270.0	269.0	280.0	289.0	306.0	329.0	343.0	340.0	353.0	351.0	356.0	368.0	382.0	370.0	387.0	383.0	371.0	371.0	382.0	400.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	5.0	6.0	5.0	5.0	7.0	9.0	8.0	10.0	14.0	16.0	18.0	18.0	21.0	23.0	25.0	33.0	35.0	39.0	38.0	45.0	49.0	52.0	58.0	64.0	75.0	79.0	80.0	87.0	96.0	105.0	116.0	119.0	126.0	136.0	143.0	149.0	166.0	174.0	180.0	200.0	206.0	225.0	227.0	233.0	227.0	240.0	243.0	243.0	245.0	250.0	261.0	266.0	277.0	292.0	297.0	303.0	317.0	324.0	326.0	342.0	340.0	360.0	357.0	365.0	369.0	381.0	396.0	398.0	396.0	402.0	400.0	405.0	399.0	396.0	391.0	391.0	403.0
